1993-08-17,7.125,7.0,7.125,6.875,5400
1993-08-18,6.875,6.875,6.875,6.875,100
1993-08-19,6.875,6.875,7.125,6.875,2100
1993-08-20,7.125,7.125,7.125,7.125,200
1993-08-23,7.375,7.375,7.375,7.375,100
1993-08-31,7.375,7.375,7.375,7.25,2200
1993-09-01,7.625,7.25,7.625,7.25,1300
1993-09-02,7.75,7.375,7.75,7.25,1500
1993-09-03,7.625,7.5,7.625,7.5,4000
1993-09-07,7.375,7.5,7.5,7.375,1200
1993-09-13,7.25,7.25,7.5,7.25,200
1993-09-14,7.625,7.625,7.625,7.625,16400
1993-09-15,7.25,7.75,7.75,7.25,1400
1993-09-27,7.125,7.125,7.25,7.125,1000
1993-09-28,7.125,7.375,7.375,7.125,900
1993-09-29,7.375,7.375,7.375,7.125,4100
1993-09-30,7.375,7.375,7.375,7.375,300
1993-10-05,7.0,7.0,7.25,7.0,1900
1993-10-07,6.875,7.375,7.375,6.875,2400
1993-10-08,7.375,7.375,7.375,7.375,1000
1993-10-12,7.75,7.75,7.75,7.75,2500
1993-10-13,7.5,8.0,8.25,7.5,3600
1993-10-14,8.25,8.0,8.25,8.0,5600
1993-10-15,7.75,7.75,7.75,7.75,500
1993-10-18,7.625,7.625,7.75,7.625,200
1993-10-19,8.125,8.125,8.125,8.125,1700
1993-10-20,8.0,8.125,8.125,8.0,8100
1993-10-21,8.25,8.25,8.375,8.0,29500
1993-10-22,8.5,8.75,8.75,8.5,8100
1993-10-25,8.75,9.0,9.0,8.75,4100
1993-10-26,8.75,8.5,8.75,8.5,1800
1993-10-27,8.875,8.875,8.875,8.875,1000
1993-10-28,8.75,8.75,8.75,8.75,200
1993-10-29,8.75,9.125,9.125,8.75,5600
1993-11-01,9.125,8.75,9.125,8.625,7700
1993-11-02,8.625,9.0,9.0,8.625,700
1993-11-03,9.375,9.25,9.625,9.0,44100
1993-11-04,9.125,9.0,9.25,9.0,3000
1993-11-05,8.875,8.75,8.875,8.75,7500
1993-11-08,8.75,8.75,8.75,8.75,2000
1993-11-09,8.625,8.75,8.75,8.5,2800
1993-11-10,8.875,9.0,9.125,8.5,5100
1993-11-11,9.0,9.125,9.25,9.0,13000
1993-11-15,8.75,8.75,8.75,8.75,400
1993-11-16,8.75,8.75,8.75,8.75,4000
1993-11-17,9.0,8.625,9.0,8.625,700
1993-11-19,8.75,8.5,8.75,8.5,1400
1993-11-22,8.25,8.25,8.25,8.25,2600
1993-11-23,8.125,8.125,8.125,8.125,100
1993-11-24,8.125,8.125,8.25,8.125,1000
1993-12-03,8.125,8.625,8.625,8.125,1300
1993-12-06,8.5,8.5,8.5,8.5,200
1993-12-07,8.625,8.625,8.625,8.625,400
1993-12-10,9.125,8.625,9.125,8.625,6600
1993-12-13,8.875,8.875,9.0,8.75,14100
1993-12-14,8.75,8.75,8.75,8.75,500
1993-12-20,8.625,8.625,8.625,8.625,1100
1993-12-21,8.5,8.5,8.5,8.5,1700
1993-12-23,8.375,8.375,8.5,8.375,800
1993-12-27,8.875,8.875,8.875,8.875,100
1993-12-28,8.625,8.625,8.625,8.625,100
1993-12-30,8.125,8.125,8.125,8.125,300
1993-12-31,8.5,8.5,8.5,8.5,300
1994-01-05,8.625,8.875,8.875,8.625,2400
1994-01-07,8.625,9.0,9.125,8.625,4100
1994-01-10,8.625,9.125,9.125,8.625,4700
1994-01-11,9.0,9.125,9.125,8.875,5000
1994-01-12,9.0,9.125,9.125,9.0,7500
1994-01-13,9.125,9.125,9.125,9.125,2500
1994-01-14,9.375,9.125,9.375,9.125,1600
1994-01-19,9.0,9.0,9.25,9.0,1100
1994-01-20,9.25,9.25,9.25,9.0,6300
1994-01-21,9.125,9.125,9.125,9.125,400
1994-01-24,9.5,9.5,9.5,9.5,100
1994-01-25,9.0,9.0,9.25,9.0,2300
