2019-07-12,25.1,25.1,25.1,25.1,100
2019-07-15,25.15,25.15,25.15,25.15,100
2019-07-16,23.5,24.8,24.8,23.5,140120
2019-07-17,25.0,26.05,26.05,25.0,163400
2019-07-18,25.0,25.0,25.0,25.0,152000
2019-07-19,25.04,24.75,25.5,24.75,7580
2019-07-23,25.01,25.01,25.01,25.01,1920
2019-07-24,25.5,25.5,25.5,25.5,26180
2019-07-25,25.03,24.75,25.27,24.75,11300
2019-07-26,25.0,25.01,25.01,24.98,4600
2019-07-29,25.0,25.0,25.0,25.0,300
2019-07-30,25.0,25.0,25.05,24.94,69500
2019-07-31,25.0,25.77,30.0,24.98,137900
2019-08-01,25.0,24.98,25.05,24.97,96700
2019-08-02,25.0,25.0,25.04,24.97,90000
2019-08-05,25.01,25.04,25.06,24.95,61100
2019-08-06,25.01,25.01,25.06,24.96,60500
2019-08-07,25.01,25.02,25.07,24.94,58400
2019-08-08,25.0,25.03,25.05,24.96,4700
2019-08-09,25.01,25.0,25.08,24.99,6300
2019-08-12,25.01,24.99,25.02,24.99,8300
2019-08-13,24.98,25.01,25.06,24.97,3600
2019-08-14,25.01,25.04,25.06,24.95,4500
2019-08-15,25.05,40.0,40.0,24.92,103600
2019-08-16,24.98,25.01,25.05,24.94,4200
2019-08-19,25.06,25.01,25.09,24.96,3600
2019-08-20,24.9,25.01,25.07,24.9,7600
2019-08-21,25.06,24.97,25.09,24.94,4800
2019-08-22,24.97,25.0,25.06,24.94,3600
2019-08-23,25.0,25.01,25.07,24.92,3500
2019-08-26,25.01,25.05,25.06,24.95,3800
2019-08-27,25.08,25.07,25.08,25.01,3800
2019-08-28,25.03,25.01,25.1,24.93,4100
2019-08-30,25.0,25.06,25.08,24.96,4100
2019-09-03,24.98,24.97,25.1,24.95,4300
2019-09-04,24.99,25.0,25.08,24.94,4200
2019-09-05,25.06,24.98,25.08,24.95,3700
2019-09-09,25.03,24.97,25.07,24.97,4100
2019-09-10,25.03,25.07,25.07,24.97,3200
2019-09-11,25.03,25.04,25.07,24.95,4700
2019-09-12,25.01,25.01,25.08,24.95,4800
2019-09-17,25.0,25.06,25.06,24.97,4200
2019-09-18,24.94,25.03,25.07,24.94,3400
2019-09-19,NaN,25.03,NaN,NaN,1880
2019-09-20,NaN,25.03,NaN,NaN,1440
2019-09-23,NaN,25.03,NaN,NaN,1800
