2015-11-20,652.0,638.0,681.56,610.0,2664
2015-11-23,610.0,598.0,632.0,592.0,1288
2015-11-24,582.0,486.0,584.0,472.0,866
2015-11-25,500.0,522.0,552.0,494.0,572
2015-11-27,546.0,556.0,556.0,536.0,153
2015-11-30,550.0,502.0,554.0,502.0,202
2015-12-01,492.0,496.0,518.0,470.0,647
2015-12-02,496.0,494.0,514.0,484.0,88
2015-12-03,510.0,540.0,550.0,484.0,694
2015-12-04,556.0,534.0,559.98,510.0,80
2015-12-07,564.0,570.0,600.0,544.0,1149
2015-12-08,564.0,586.0,586.0,524.0,570
2015-12-09,570.0,578.0,580.0,566.0,275
2015-12-10,600.0,626.0,790.0,600.0,10851
2015-12-11,596.0,614.0,629.98,570.0,1209
2015-12-14,726.0,714.0,760.0,654.0,6199
2015-12-15,1034.0,894.0,1140.0,862.0,51892
2015-12-16,820.0,808.0,850.0,802.0,4383
2015-12-17,856.0,750.0,876.0,710.0,5262
2015-12-18,740.0,744.0,770.0,676.0,2229
2015-12-21,770.0,688.0,788.0,670.0,1326
2015-12-22,692.0,688.0,712.48,662.0,544
2015-12-23,688.0,676.0,696.4,666.0,496
2015-12-24,662.0,654.0,662.0,632.2,511
2015-12-28,636.0,666.0,666.0,634.0,195
2015-12-29,674.0,674.0,674.0,627.78,924
2015-12-30,652.0,638.0,652.0,628.0,266
2015-12-31,616.0,630.0,634.64,610.0,482
2016-01-04,650.0,617.7,650.0,612.0,215
2016-01-05,622.0,708.0,750.0,622.0,3519
2016-01-06,700.0,668.0,700.0,648.32,617
2016-01-07,626.0,620.0,650.0,604.0,633
2016-01-08,608.0,648.0,676.0,608.0,1580
2016-01-11,650.0,636.0,680.0,622.0,1497
2016-01-12,646.0,628.0,646.0,610.0,296
2016-01-13,638.0,588.0,638.0,568.0,182
2016-01-14,572.0,586.0,586.0,528.84,362
2016-01-15,590.0,528.0,590.0,504.0,387
2016-01-19,532.0,512.0,551.4,475.0,217
2016-01-20,510.0,492.0,510.0,454.02,187
2016-01-21,484.0,500.0,515.98,470.0,124
2016-01-22,511.6,504.0,514.0,480.0,90
2016-01-25,502.02,550.0,561.6,502.02,338
2016-01-26,572.0,538.0,572.0,530.0,130
2016-01-27,540.0,520.0,540.0,502.0,146
2016-01-28,520.0,510.0,520.0,500.0,93
2016-01-29,522.0,512.0,522.0,504.0,44
2016-02-01,504.0,492.0,513.98,492.0,79
2016-02-02,493.64,494.0,495.88,480.0,38
2016-02-03,484.0,502.0,508.0,480.0,126
2016-02-04,500.0,516.0,544.0,482.0,893
2016-02-05,539.98,504.0,539.98,482.0,85
2016-02-08,502.0,522.0,534.0,478.0,89
2016-02-09,518.0,514.0,521.98,490.0,57
2016-02-10,553.78,486.0,553.78,472.0,118
2016-02-11,464.12,466.0,470.58,440.0,114
2016-02-12,474.0,476.0,476.0,449.42,40
2016-02-16,492.0,528.0,550.0,492.0,230
2016-02-17,548.0,532.0,554.0,508.0,33
2016-02-18,508.0,510.0,552.0,447.5,710
2016-02-19,510.04,518.0,518.0,498.0,19
2016-02-22,520.0,522.0,523.72,504.0,164
2016-02-23,518.0,518.0,519.98,518.0,7
2016-02-24,516.0,528.0,528.0,512.0,9
2016-02-25,529.78,538.0,538.0,514.08,32
2016-02-26,529.84,564.0,573.84,520.0,217
2016-02-29,638.0,600.0,638.0,570.0,162
2016-03-01,614.0,602.0,627.82,600.0,82
2016-03-02,612.02,600.0,633.0,592.0,0
2016-03-03,628.0,619.4,628.0,628.0,1
2016-03-04,600.0,640.0,672.0,580.0,189
2016-03-07,617.62,644.0,654.0,611.0,100
2016-03-08,630.0,644.0,638.0,570.0,309
2016-03-09,620.0,632.0,620.8,588.0,23
2016-03-10,610.0,600.0,610.0,610.0,92
2016-03-11,600.0,634.0,600.0,600.0,126
2016-03-14,628.0,638.0,648.0,598.0,109
2016-03-15,638.0,644.0,638.0,638.0,187
2016-03-16,636.0,646.0,667.82,612.0,175
2016-03-17,664.0,742.0,770.0,662.02,761
2016-03-18,766.0,740.02,776.0,724.64,172
2016-03-21,802.0,920.0,1012.0,802.0,12596
2016-03-22,912.0,908.0,990.0,868.0,3351
2016-03-23,896.0,840.0,896.0,772.0,1015
2016-03-24,826.0,860.0,839.98,772.0,102
2016-03-28,854.0,860.8,920.1,830.0,169
2016-03-29,926.0,914.0,940.0,907.06,140
2016-03-30,910.0,880.0,921.46,844.0,189
2016-03-31,870.0,872.0,892.0,850.0,50
2016-04-01,860.0,920.0,974.8,840.0,831
2016-04-04,910.0,924.0,939.28,869.0,383
2016-04-05,924.0,914.0,924.0,924.0,849
2016-04-06,920.0,948.0,968.0,900.0,573
2016-04-07,994.0,1036.0,1060.0,972.0,3678
2016-04-08,1078.0,1058.0,1122.0,1018.0,1327
2016-04-11,1120.0,1066.0,1158.0,1024.02,925
2016-04-12,1056.0,1016.0,1081.16,970.0,667
2016-04-13,1016.0,1080.0,1084.0,984.0,805
2016-04-14,1100.0,1074.0,1140.0,1057.04,685
2016-04-15,1100.0,1082.0,1112.0,1062.02,266
2016-04-18,1070.0,1112.0,1192.0,1040.0,652
2016-04-19,1104.0,1132.0,1194.0,1104.0,652
2016-04-20,1144.0,1114.0,1148.0,1102.0,421
2016-04-21,1100.0,1094.02,1112.0,1080.0,227
2016-04-22,1102.0,1081.0,1102.02,1040.0,296
2016-04-25,1074.0,1042.0,1074.0,1040.0,182
2016-04-26,1034.0,1071.98,1081.98,983.76,504
2016-04-27,1090.0,1134.0,1148.0,1090.0,492
2016-04-28,1136.0,1080.0,1172.0,1080.0,291
2016-04-29,1080.0,1112.0,1135.98,1062.02,389
2016-05-02,1143.0,1154.0,1179.0,1112.0,555
2016-05-03,1150.0,1188.0,1252.0,1150.0,698
2016-05-04,1205.98,1128.02,1226.22,1124.0,701
2016-05-05,1136.8,1166.0,1178.0,1122.6,177
2016-05-06,1177.2,1180.0,1200.0,1120.0,309
2016-05-09,1150.0,1210.0,1369.94,1150.0,1551
2016-05-10,1240.0,1190.0,1298.0,1162.0,2061
2016-05-11,1264.0,1180.0,1264.0,1164.0,195
2016-05-12,1214.0,1254.0,1350.0,1200.0,2794
2016-05-13,1302.0,1312.0,1358.0,1240.0,1341
2016-05-16,1356.0,1336.0,1390.0,1280.0,1071
2016-05-17,1302.0,1240.0,1302.0,1166.0,1643
2016-05-18,1250.0,1268.0,1290.0,1220.0,418
2016-05-19,1262.0,1236.0,1297.72,1200.0,508
2016-05-20,1268.0,1038.0,1268.0,1006.0,3092
2016-05-23,1052.0,950.0,1068.0,900.0,2137
2016-05-24,946.0,846.0,968.0,816.0,1904
2016-05-25,890.0,878.0,904.0,853.72,1512
2016-05-26,886.0,938.0,948.0,842.0,565
2016-05-27,902.0,918.0,998.0,902.0,597
2016-05-31,906.0,940.0,982.0,906.0,403
2016-06-01,922.0,968.0,968.0,920.0,181
2016-06-02,958.0,942.0,970.0,940.0,225
2016-06-03,940.0,924.0,966.0,910.0,321
2016-06-06,952.0,926.0,958.0,866.0,327
2016-06-07,908.0,918.0,928.0,896.02,216
2016-06-08,911.0,938.0,970.0,909.98,288
2016-06-09,936.0,917.98,962.0,915.0,191
2016-06-10,902.0,920.0,934.0,890.0,143
2016-06-13,908.0,872.0,930.0,868.02,315
2016-06-14,882.0,878.0,888.0,870.0,109
2016-06-15,864.0,898.0,916.0,852.0,123
2016-06-16,882.0,872.0,886.0,852.0,93
2016-06-17,857.68,830.0,878.0,768.0,744
2016-06-20,830.0,810.0,877.98,800.0,471
2016-06-21,825.94,796.0,825.94,762.0,186
2016-06-22,790.0,778.0,828.0,760.0,409
2016-06-23,770.0,762.0,794.0,736.0,300
2016-06-24,750.0,772.0,876.0,734.0,2664
2016-06-27,834.0,770.0,844.0,750.0,844
2016-06-28,794.0,678.0,794.0,670.0,2067
2016-06-29,640.0,622.0,660.0,586.0,5519
2016-06-30,640.0,624.0,644.0,612.0,791
2016-07-01,630.0,626.0,630.0,596.0,1116
2016-07-05,600.0,592.0,615.52,518.02,852
2016-07-06,608.0,582.0,608.0,560.0,510
2016-07-07,588.0,586.0,596.12,572.0,356
2016-07-08,582.0,618.0,618.0,575.12,250
2016-07-11,640.0,620.0,644.0,616.0,582
2016-07-12,622.0,618.0,626.0,596.0,829
2016-07-13,622.0,599.98,622.0,584.0,456
2016-07-14,610.0,598.0,616.0,586.0,397
2016-07-15,590.0,602.0,608.0,590.0,168
2016-07-18,610.0,612.0,612.0,604.0,293
2016-07-19,620.0,596.0,620.0,586.0,605
2016-07-20,590.0,602.02,604.0,584.0,381
2016-07-21,600.02,592.0,600.02,592.0,179
2016-07-22,594.0,594.0,597.98,576.0,359
2016-07-25,578.0,560.0,578.0,552.0,380
2016-07-26,574.0,554.0,574.0,540.0,588
2016-07-27,560.0,592.0,599.98,556.28,861
2016-07-28,602.0,599.0,616.0,568.0,815
2016-07-29,598.0,601.98,614.0,587.8,896
2016-08-01,600.0,610.0,629.8,596.0,800
2016-08-02,622.0,614.0,622.0,600.0,794
2016-08-03,616.0,649.98,668.0,612.0,5395
2016-08-04,644.0,636.0,645.68,602.0,1536
2016-08-05,640.0,654.0,654.0,616.0,1367
2016-08-08,666.0,680.0,688.0,644.0,2354
2016-08-09,694.0,676.0,698.0,660.0,2151
2016-08-10,712.0,666.0,718.0,642.0,3465
2016-08-11,656.0,628.0,656.0,614.7,1602
2016-08-12,624.0,612.0,624.0,564.0,1553
2016-08-15,628.0,636.0,636.0,614.0,893
2016-08-16,632.0,614.0,638.8,594.0,846
2016-08-17,600.0,614.0,615.98,574.0,929
2016-08-18,610.0,624.0,632.0,604.0,352
2016-08-19,632.0,642.0,650.0,624.0,358
2016-08-22,648.0,632.0,648.0,622.0,194
2016-08-23,626.0,626.0,626.0,596.0,290
2016-08-24,614.0,614.0,625.5,610.0,137
2016-08-25,608.0,608.0,618.0,602.0,281
2016-08-26,618.26,604.0,620.0,603.42,379
2016-08-29,600.0,602.0,609.14,578.0,588
2016-08-30,602.0,592.0,611.5,584.0,229
2016-08-31,589.56,598.0,604.0,586.02,242
2016-09-01,590.0,582.0,595.0,576.0,363
2016-09-02,596.0,574.0,596.0,570.0,524
2016-09-06,590.0,592.0,618.0,582.0,583
2016-09-07,590.48,650.0,674.0,590.0,5458
2016-09-08,646.0,660.0,696.0,644.0,3575
2016-09-09,678.0,634.0,678.0,610.0,1170
2016-09-12,648.0,648.0,652.0,620.02,586
2016-09-13,642.0,630.0,648.0,606.24,803
2016-09-14,630.0,630.0,642.0,618.0,431
2016-09-15,632.0,646.0,658.0,630.0,856
2016-09-16,642.0,638.0,649.16,630.0,275
2016-09-19,632.0,618.0,644.18,612.0,483
2016-09-20,626.0,618.0,630.0,610.0,314
2016-09-21,630.0,628.0,632.0,612.0,374
2016-09-22,628.0,644.0,653.98,614.02,524
2016-09-23,644.0,650.0,653.0,636.0,468
2016-09-26,654.0,654.0,668.0,645.0,619
2016-09-27,648.0,724.0,830.0,648.0,25806
2016-09-28,720.0,708.0,754.0,670.0,3955
2016-09-29,700.0,700.0,728.0,660.0,1855
2016-09-30,696.0,696.0,702.0,680.0,507
2016-10-03,690.0,694.0,694.0,666.0,692
2016-10-04,708.0,714.0,754.0,700.4,1496
2016-10-05,718.0,752.0,786.18,710.0,3168
2016-10-06,768.0,754.0,848.0,720.0,4017
2016-10-07,760.0,758.0,793.98,720.0,1114
2016-10-10,764.0,814.0,827.98,736.0,3678
2016-10-11,820.0,864.0,910.0,788.0,5392
2016-10-12,856.0,824.0,879.9,820.0,2155
2016-10-13,800.0,764.0,810.0,756.0,1988
2016-10-14,770.0,714.0,776.0,702.0,1991
2016-10-17,708.0,718.0,729.98,702.56,608
2016-10-18,732.0,754.0,774.58,720.0,1419
