1993-06-29,17.375,17.375,17.375,17.25,3000
1993-06-30,17.25,17.5,17.5,17.25,5300
1993-07-01,17.5,17.25,17.5,17.25,8700
1993-07-02,17.25,17.25,17.25,17.125,3800
1993-07-06,17.25,17.375,17.375,17.125,4600
1993-07-07,17.25,17.375,17.5,17.25,4300
1993-07-08,17.5,17.5,17.5,17.5,2000
1993-07-09,17.625,17.5,17.75,17.5,4700
1993-07-12,17.375,17.375,17.5,17.375,3500
1993-07-13,17.5,17.5,17.625,17.5,8700
1993-07-14,17.625,17.625,17.75,17.625,1800
1993-07-15,17.625,17.5,17.75,17.5,3600
1993-07-16,17.5,17.625,17.75,17.375,5900
1993-07-19,17.75,17.75,17.75,17.5,6000
1993-07-20,17.625,17.5,17.75,17.5,2400
1993-07-21,17.5,17.5,17.75,17.5,2200
1993-07-22,17.5,17.375,17.75,17.375,5700
1993-07-23,17.375,17.5,17.5,17.375,2200
1993-07-26,17.25,17.875,17.875,17.25,7600
1993-07-27,17.625,17.75,17.75,17.625,2600
1993-07-28,17.625,17.5,17.625,17.5,4000
1993-07-29,17.5,17.375,17.5,17.375,6200
1993-07-30,17.25,17.25,17.375,17.125,4000
1993-08-02,17.25,17.125,17.25,17.125,1800
1993-08-03,17.25,17.375,17.375,17.125,12600
1993-08-04,17.5,17.625,17.75,17.5,3400
1993-08-05,17.875,18.0,18.0,17.875,3600
1993-08-06,18.0,18.0,18.125,17.75,2400
1993-08-09,17.875,18.125,18.25,17.875,6000
1993-08-10,18.0,18.0,18.375,17.75,10300
1993-08-11,18.0,17.625,18.0,17.625,3700
1993-08-12,17.625,17.875,18.0,17.625,8000
1993-08-13,18.0,17.875,18.0,17.875,1500
1993-08-16,17.75,18.0,18.0,17.625,2400
1993-08-17,17.875,18.0,18.125,17.875,4100
1993-08-18,17.875,17.75,17.875,17.75,5800
1993-08-19,17.75,17.75,18.0,17.75,3400
1993-08-20,17.625,17.5,17.75,17.5,2700
1993-08-23,17.5,17.75,18.0,17.5,8100
1993-08-24,17.625,17.625,17.75,17.625,2900
1993-08-25,17.625,17.625,17.875,17.625,4900
1993-08-26,17.625,17.625,17.75,17.625,3600
1993-08-27,17.625,17.5,17.625,17.5,2200
1993-08-30,17.75,17.5,17.875,17.5,6000
1993-08-31,17.625,17.5,17.625,17.5,3800
1993-09-01,17.625,17.5,17.625,17.5,4000
1993-09-02,17.625,17.75,17.75,17.5,11000
1993-09-03,17.5,17.5,17.75,17.5,4700
1993-09-07,17.625,17.5,17.75,17.5,6300
1993-09-08,17.625,17.5,17.75,17.5,2400
1993-09-09,17.625,17.625,17.625,17.625,2200
1993-09-10,17.875,17.75,17.875,17.75,3300
1993-09-13,17.625,17.625,17.625,17.625,4000
1993-09-14,17.5,17.75,17.875,17.5,8000
1993-09-15,17.875,17.875,17.875,17.625,4300
1993-09-16,17.875,17.625,17.875,17.625,1300
1993-09-17,17.625,17.75,17.75,17.625,10400
1993-09-20,17.625,17.375,17.625,17.375,4400
1993-09-21,17.25,17.25,17.375,17.25,3100
1993-09-22,17.5,17.25,17.5,17.25,7500
1993-09-23,17.25,17.25,17.25,17.25,1300
1993-09-24,17.375,17.375,17.375,17.25,4300
1993-09-27,17.375,17.5,17.625,17.25,8600
1993-09-28,17.5,17.5,17.75,17.5,6400
1993-09-29,17.375,17.75,17.75,17.375,11400
1993-09-30,17.5,17.25,17.5,17.25,6400
1993-10-01,17.5,17.625,17.625,17.375,2800
1993-10-04,17.5,17.5,17.625,17.5,1800
1993-10-05,17.25,17.25,17.5,17.125,3900
1993-10-06,17.5,17.375,17.5,17.375,3400
1993-10-07,17.375,17.25,17.5,17.25,6700
1993-10-08,17.375,17.375,17.5,17.25,3800
1993-10-11,17.375,17.5,17.625,17.375,3800
1993-10-12,17.375,17.5,17.5,17.375,2500
1993-10-13,17.5,17.625,17.625,17.5,1200
1993-10-14,17.5,17.375,17.625,17.375,15500
1993-10-15,17.625,17.5,17.625,17.5,4300
1993-10-18,17.375,17.625,17.625,17.375,8200
