2012-04-20,90.72,90.6,90.72,90.6,225
2012-04-23,90.78,90.72,91.2,90.0,5730
2012-04-24,90.48,90.72,90.84,90.12,7160
2012-04-25,90.66,90.48,90.66,90.48,2332
2012-04-26,90.72,91.02,91.02,90.72,3108
2012-04-27,91.14,91.32,91.32,91.08,741
2012-04-30,91.38,91.68,91.68,91.3194,1423
2012-05-01,91.8,91.692,91.86,91.62,594
2012-05-02,91.74,91.7904,91.7904,91.7394,669
2012-05-03,92.82,91.2,92.82,91.2,359
2012-05-04,90.84,91.0044,91.0044,90.84,100
2012-05-07,91.8,90.48,91.8,90.2928,536
2012-05-08,90.0,90.0,90.0,89.5056,1239
2012-05-09,89.7,88.5,89.7,88.5,250
2012-05-10,88.86,89.7,89.88,88.86,3889
2012-05-11,89.82,89.1,89.82,89.1,3031
2012-05-14,89.04,88.32,89.16,88.29,7875
2012-05-15,88.86,88.1394,88.86,87.96,3622
2012-05-16,88.59,87.9,88.62,87.78,4945
2012-05-17,87.84,86.46,87.84,86.46,1723
2012-05-18,86.4,84.834,86.64,84.7776,2403
2012-05-21,85.02,86.5332,86.5332,84.9642,2509
2012-05-22,86.58,87.0,87.6,86.58,2639
2012-05-23,86.28,86.955,87.12,85.8,13505
2012-05-24,86.52,86.88,86.88,86.286,326
2012-05-25,86.28,87.0594,87.1752,86.28,2454
2012-05-29,87.12,87.12,87.66,87.12,351
2012-05-30,88.2,85.98,88.2,85.8,4592
2012-05-31,86.28,85.6794,86.28,85.1862,1245
2012-06-01,84.96,82.98,84.96,82.98,4539
2012-06-04,83.82,82.2558,84.48,82.0908,5834
2012-06-05,82.62,82.32,82.62,82.32,277
2012-06-06,85.98,85.1928,85.98,84.66,2506
2012-06-07,85.9806,85.56,86.34,85.3128,421
2012-06-08,84.96,85.38,85.38,84.8472,802
2012-06-11,85.5606,85.2,85.5606,85.2,275
2012-06-12,85.0668,85.1748,85.1748,85.0668,205
2012-06-13,85.2,85.2006,85.2006,85.2,100
2012-06-14,85.2,84.765,85.2,84.765,783
2012-06-15,85.44,85.38,85.68,85.02,749
2012-06-18,84.6,84.834,85.14,84.2532,1795
2012-06-19,85.2066,86.28,86.4,85.2066,4811
2012-06-20,86.64,86.3958,86.88,86.22,2091
2012-06-21,86.3634,85.3194,86.3634,85.2342,674
2012-06-22,85.2,85.4892,85.4892,84.8466,260
2012-06-25,85.2,84.12,85.2,83.52,5914
2012-06-26,84.3594,84.324,84.36,83.7,939
2012-06-27,85.14,86.1594,86.16,84.84,733
2012-06-28,85.68,86.0508,86.1,85.32,2519
2012-06-29,89.94,87.96,89.94,87.48,1160
2012-07-02,87.9,88.0794,88.0794,87.24,4076
2012-07-03,88.92,87.9594,88.92,87.8934,1150
2012-07-05,88.74,88.2102,88.74,87.78,815
2012-07-06,87.78,88.32,88.32,87.48,3601
2012-07-09,88.38,88.7208,88.86,87.843,1011
2012-07-10,88.56,87.78,88.56,87.78,1899
2012-07-11,88.44,88.512,88.512,88.14,1317
2012-07-12,88.68,88.62,90.0,88.32,3275
2012-07-13,89.4,89.46,89.46,89.1528,845
2012-07-16,89.52,89.5212,89.934,88.8,2107
2012-07-17,89.4006,89.76,89.94,89.4006,2635
2012-07-18,90.0,90.072,90.114,90.0,782
2012-07-19,90.3,90.0468,90.36,90.0468,1113
2012-07-20,90.18,90.24,90.36,90.0,2094
2012-07-23,88.26,89.58,89.754,88.26,1538
2012-07-24,89.4,89.34,89.4,89.1714,66
2012-07-25,88.9794,88.899,88.98,88.7382,146
2012-07-26,91.14,89.28,91.14,88.848,365
2012-07-27,90.0,89.58,90.0,89.28,2706
2012-07-30,90.48,90.096,90.48,89.76,2381
2012-07-31,90.24,89.9322,90.3,89.7,833
2012-08-01,90.0,90.48,90.54,90.0,1087
2012-08-02,90.06,89.64,90.06,89.472,811
2012-08-03,90.0,91.26,91.26,89.88,3409
2012-08-06,90.06,90.24,90.24,89.7,2198
2012-08-07,90.84,90.168,90.84,89.82,734
2012-08-08,90.6,89.76,90.6,89.4666,2686
2012-08-09,89.4,89.94,89.964,89.4,2231
2012-08-10,89.7,90.12,90.18,89.7,3303
2012-08-13,91.14,90.12,91.14,89.9616,2929
2012-08-14,90.9,90.0,90.9,89.94,633
2012-08-15,90.42,90.54,90.66,90.24,3265
2012-08-16,90.96,90.84,90.96,90.12,516
2012-08-17,90.7794,90.78,90.78,90.36,433
2012-08-20,90.84,90.7782,90.9,90.4902,693
2012-08-21,91.08,90.6624,91.08,90.5466,363
2012-08-22,90.24,90.48,90.48,90.18,2083
2012-08-23,91.2,90.24,91.2,90.06,1076
2012-08-24,90.48,90.12,90.48,90.0,1695
2012-08-27,90.84,90.234,90.84,90.0,1862
2012-08-28,90.3006,90.54,90.54,90.3,848
2012-08-29,90.96,90.72,90.96,90.594,850
2012-08-30,90.66,90.78,90.78,90.558,1787
2012-08-31,90.84,91.254,91.26,90.627,1190
2012-09-04,91.26,91.02,91.5,90.54,10965
2012-09-05,91.1898,91.08,91.1898,90.96,718
2012-09-06,90.78,90.42,91.14,90.42,3352
2012-09-07,90.84,90.66,90.96,90.66,898
2012-09-10,90.9,90.9,91.02,90.9,924
2012-09-11,90.7794,90.804,90.9,90.6198,802
2012-09-12,90.96,91.26,91.26,90.6732,581
2012-09-13,90.72,91.38,91.44,90.72,2121
2012-09-14,91.44,92.3298,92.34,91.1502,5396
2012-09-17,97.38,92.16,97.38,92.1,1303
2012-09-18,92.16,92.0898,92.7,92.04,1073
2012-09-19,91.5,91.98,92.04,91.14,6965
2012-09-20,92.4,91.98,92.4,91.56,941
2012-09-21,92.22,92.13,92.46,91.9302,2579
2012-09-24,92.16,92.1594,92.82,91.86,9998
2012-09-25,92.76,91.8192,92.76,91.68,1874
2012-09-26,91.74,91.62,91.74,91.464,2112
2012-09-27,91.8,92.16,92.22,91.8,2071
2012-10-01,91.02,91.38,91.38,91.02,2119
2012-10-02,91.5,91.3248,91.5,91.14,15918
2012-10-03,91.86,91.62,91.86,90.96,1027
2012-10-04,92.04,91.9194,92.58,91.593,17019
2012-10-05,91.8,91.974,92.46,91.8,868
2012-10-08,91.8,91.7988,92.04,91.7988,1980
2012-10-09,91.98,91.86,92.16,91.8,6955
2012-10-10,91.5606,91.68,91.7616,91.56,1987
2012-10-11,92.28,91.68,92.28,91.6386,2059
2012-10-12,91.62,91.68,91.68,91.2696,1205
2012-10-15,91.92,91.92,91.92,91.539,1241
2012-10-16,92.1,92.4,92.4,91.818,2424
2012-10-17,96.6,92.46,96.6,92.2272,2170
2012-10-18,93.0,92.3994,93.0,92.28,1633
2012-10-19,92.94,91.5912,92.94,91.434,2337
2012-10-22,91.62,92.0004,92.04,91.554,3021
2012-10-23,92.16,91.6194,92.16,91.0488,2186
2012-10-24,91.8,91.5102,92.04,91.5102,2047
2012-10-25,91.86,91.56,92.1,91.56,817
2012-10-26,93.54,91.3794,93.54,91.0806,3114
2012-10-31,91.62,91.14,91.62,91.02,1961
2012-11-01,92.4,91.44,92.4,90.9,2221
2012-11-02,91.08,91.38,91.68,91.08,926
2012-11-05,90.96,91.2648,91.38,90.96,4316
2012-11-06,90.96,91.62,91.8,90.96,2672
2012-11-07,91.26,91.08,91.32,90.24,4033
2012-11-08,91.08,90.66,91.2,90.48,4826
2012-11-09,90.24,89.7,90.24,89.4,3603
2012-11-12,89.7,87.72,90.0,86.94,6101
2012-11-13,87.3,86.16,87.3,85.26,3106
2012-11-14,87.0,84.84,87.0,84.6,3195
2012-11-15,85.02,83.6394,85.02,82.686,4670
2012-11-16,84.3,86.4,86.4,83.28,1646
2012-11-19,88.14,88.02,88.14,87.6636,1554
2012-11-20,88.08,88.2,88.2,87.54,2850
2012-11-21,87.96,88.26,88.32,87.96,2271
2012-11-23,88.5,88.68,88.8594,88.5,559
2012-11-26,92.76,88.314,92.76,88.314,3475
2012-11-27,88.68,88.62,88.86,88.1862,4617
2012-11-28,91.98,88.8,91.98,88.2,1133
2012-11-29,92.76,89.46,92.76,88.26,4989
2012-11-30,90.24,89.76,90.24,88.5,3193
2012-12-03,89.4,88.74,89.4,88.44,5036
2012-12-04,88.44,87.9,88.5,87.846,5534
2012-12-05,88.08,87.66,88.44,87.3,50055
2012-12-06,87.9,86.88,87.9,86.88,4636
2012-12-07,87.78,87.1728,87.78,86.832,1166
2012-12-10,86.58,87.3,87.96,86.58,3988
2012-12-11,87.3,87.36,87.42,86.82,4619
2012-12-12,87.12,86.1,87.24,86.1,4036
2012-12-13,86.34,85.674,86.34,84.9006,7407
2012-12-14,85.98,85.6194,86.22,85.02,1600
2012-12-17,85.8,85.74,86.04,85.494,2976
2012-12-18,86.64,87.06,87.36,85.98,10607
2012-12-19,87.78,87.96,88.32,86.916,2365
2012-12-20,87.36,88.4772,88.5,87.36,2327
2012-12-21,87.6,88.0728,88.26,87.12,3237
2012-12-24,87.3,87.48,87.7254,87.3,2497
2012-12-26,88.98,86.46,88.98,86.46,2886
2012-12-27,86.16,85.71,86.214,85.656,888
2012-12-28,85.8,86.1,86.34,85.7994,2595
2012-12-31,86.04,87.18,87.18,85.9194,3423
2013-01-02,89.64,89.76,90.1194,88.56,3573
2013-01-03,89.7,89.82,90.156,89.3232,5042
2013-01-04,89.4,90.36,90.36,89.4,4059
2013-01-07,91.14,90.6,91.14,90.0,11764
2013-01-08,90.6,90.36,90.6,90.24,2521
2013-01-09,91.26,90.7482,91.26,90.456,2225
2013-01-10,90.9,91.32,91.38,90.84,4411
2013-01-11,91.26,91.38,91.38,90.9708,1977
2013-01-14,92.1,91.68,92.1,91.26,8927
2013-01-15,91.5,91.5,91.5,90.7806,4408
2013-01-16,91.14,91.4394,91.62,90.72,10500
2013-01-17,91.7394,91.968,92.1,91.71,4738
2013-01-18,92.34,92.52,92.52,91.62,3652
2013-01-22,93.0,93.12,93.24,92.4606,11121
2013-01-23,93.6,92.76,93.6,92.5806,10527
2013-01-24,93.3,92.28,93.3,92.2578,2750
2013-01-25,92.7,92.28,92.7,92.1006,2818
2013-01-28,92.4,93.12,93.12,92.4,3486
2013-01-29,93.12,93.36,93.36,92.76,4772
2013-01-30,93.9,93.54,93.9,93.12,7693
2013-01-31,93.54,93.5388,93.78,93.5388,2261
2013-02-01,93.84,94.38,94.44,93.72,3768
2013-02-04,94.44,94.02,94.44,93.732,2938
2013-02-05,94.02,94.314,94.314,93.54,3908
2013-02-06,94.5,93.66,94.5,93.48,8013
2013-02-07,94.2,93.5394,94.2,93.306,3002
2013-02-08,92.7,92.49,92.7,92.22,5708
2013-02-11,92.94,92.82,93.06,92.4,6539
2013-02-12,92.7,93.3,93.3,92.22,12254
2013-02-13,93.3,93.9,93.9,93.204,3916
2013-02-14,94.14,93.96,94.14,93.6594,4325
2013-02-15,94.44,93.12,94.44,93.12,4811
2013-02-19,93.18,93.9,93.9,93.18,13926
2013-02-20,94.14,93.42,94.14,93.36,7512
2013-02-21,93.06,92.88,93.3,92.046,4761
2013-02-22,92.76,92.58,92.76,92.3646,1807
2013-02-25,94.14,92.34,94.14,92.1,16841
2013-02-26,91.86,92.22,92.52,91.8,5851
2013-02-27,92.28,92.82,92.94,92.256,2608
2013-02-28,93.36,92.88,93.36,92.82,1453
2013-03-01,93.24,92.94,93.24,92.6406,4245
2013-03-04,92.88,93.42,93.42,92.64,21998
2013-03-05,93.1962,93.36,93.6312,93.1806,7068
2013-03-06,94.2,92.88,94.2,92.22,15545
2013-03-07,92.88,93.3444,93.36,92.874,6399
2013-03-08,93.72,93.96,93.96,93.66,4491
2013-03-11,93.693,93.96,93.96,93.582,2946
2013-03-12,94.5,93.84,94.5,92.1,10078
2013-03-13,94.44,93.66,94.44,93.468,11777
2013-03-14,93.81,93.48,94.86,93.24,7231
2013-03-15,93.204,93.3,93.3468,93.18,1128
2013-03-18,92.82,93.06,93.24,92.82,7559
2013-03-19,93.18,93.1086,93.18,92.94,2649
2013-03-20,93.12,94.02,94.02,93.12,2913
2013-03-21,93.84,94.8,95.0994,93.84,30234
2013-03-22,94.98,95.4,95.694,94.98,4981
2013-03-25,95.76,95.58,96.06,95.2968,5401
2013-03-26,95.46,96.12,96.12,95.4,6190
2013-03-27,95.94,95.94,96.06,95.7564,15422
2013-03-28,96.54,96.3,96.54,95.7,2131
2013-04-01,95.7,96.3,96.42,95.7,9226
2013-04-02,96.78,96.12,96.78,96.0372,17610
2013-04-03,96.72,95.04,96.72,94.62,8734
2013-04-04,95.94,94.98,95.94,94.8,3559
2013-04-05,94.26,95.04,95.1,94.188,5329
2013-04-08,95.22,96.114,96.1794,94.74,7586
2013-04-09,96.06,96.72,96.96,96.06,7537
2013-04-10,97.2,96.54,97.2,96.42,6602
2013-04-11,96.6,96.36,96.6,95.9442,2279
2013-04-12,96.24,96.06,96.24,95.82,3030
2013-04-15,95.535,94.86,95.556,94.8,4440
2013-04-16,94.98,95.94,95.9832,94.98,2594
2013-04-17,95.46,95.46,95.682,95.058,6057
2013-04-18,95.46,95.4,95.586,95.28,1795
2013-04-19,95.28,96.24,96.36,95.28,7442
2013-04-22,96.96,96.474,96.96,96.3,5755
2013-04-23,96.9,97.02,97.08,96.84,2603
2013-04-24,97.32,97.08,97.38,97.02,6146
2013-04-25,97.38,96.84,97.536,96.78,3452
2013-04-26,97.38,96.3,97.38,95.796,26215
2013-04-29,96.48,96.54,96.54,96.0606,9626
2013-04-30,97.02,96.72,97.02,96.36,9683
2013-05-01,97.14,96.3,97.14,95.88,6843
2013-05-02,97.14,95.52,97.14,95.4,7922
2013-05-03,95.94,96.36,96.36,95.7378,2940
2013-05-06,96.42,96.72,96.894,96.42,5199
2013-05-07,96.72,96.84,96.96,96.72,4024
2013-05-08,97.14,98.1,98.1,97.08,12911
2013-05-09,97.08,96.78,97.08,96.18,13346
2013-05-10,96.9,97.32,97.38,96.48,4642
2013-05-13,96.72,97.14,97.32,96.72,4953
2013-05-14,96.96,97.68,97.68,96.72,6663
2013-05-15,97.8,97.02,97.8,96.7806,2941
2013-05-16,97.02,96.54,97.2,96.408,4020
2013-05-17,96.48,96.96,96.96,96.48,12234
2013-05-20,97.02,97.2,97.2,96.792,5818
2013-05-21,97.2,98.22,98.34,97.2,15216
2013-05-22,98.88,98.0592,98.88,97.9512,6272
2013-05-23,97.8,97.68,98.1,97.1826,3764
2013-05-24,97.8,97.56,97.8,97.38,6939
2013-05-28,97.8,98.064,98.094,97.7394,2456
2013-05-29,98.1,96.78,98.1,96.54,10468
2013-05-30,97.2,95.82,97.2,95.1,5312
2013-05-31,95.76,95.34,95.88,95.1606,6423
2013-06-03,95.34,95.4,95.4,94.8,5372
2013-06-04,95.28,94.86,95.7,94.74,2336
2013-06-05,94.56,93.66,94.56,93.48,3689
2013-06-06,93.8946,94.8,94.8606,93.78,2895
2013-06-07,95.34,95.64,95.9394,94.986,3197
2013-06-10,95.82,96.0,96.0,95.4006,1466
2013-06-11,95.46,95.148,95.6394,95.04,2711
2013-06-12,95.2206,95.04,95.46,94.8,12388
2013-06-13,95.04,95.22,95.34,94.608,2569
2013-06-14,95.28,95.94,96.0,95.28,3171
2013-06-17,96.06,96.42,96.474,96.0,7217
2013-06-18,96.12,96.24,96.5712,96.06,7601
2013-06-19,96.54,96.1542,96.654,96.1542,1340
2013-06-20,95.82,94.62,95.82,94.02,4049
2013-06-21,95.1,94.32,95.28,93.426,6919
2013-06-24,94.26,94.164,94.26,91.86,4897
2013-06-25,94.38,95.28,95.28,94.026,3204
2013-06-26,95.52,96.3,96.3594,95.52,1899
2013-06-27,96.6,97.38,97.5,96.6,3799
2013-06-28,97.26,97.74,97.74,96.906,3123
2013-07-01,98.4,98.1,98.4,97.62,4424
2013-07-02,98.04,97.56,98.28,97.488,8141
2013-07-03,97.62,97.2546,97.62,97.02,1970
2013-07-05,98.22,97.38,98.22,96.3816,3064
2013-07-08,97.92,97.98,97.98,97.236,13349
2013-07-09,97.8594,97.92,98.16,97.56,9216
2013-07-10,98.28,98.22,98.28,97.92,6507
2013-07-11,98.76,99.18,99.24,98.4606,3976
2013-07-12,99.3,99.66,99.9,98.7,4503
2013-07-15,100.14,99.96,100.14,99.12,20812
2013-07-16,100.2,98.9664,100.2,98.4582,5766
2013-07-17,99.18,98.94,99.18,98.64,3983
2013-07-18,99.18,98.46,99.3,98.46,5125
2013-07-19,98.64,98.64,98.6502,98.28,14555
2013-07-22,99.0,98.88,99.0,98.58,7918
2013-07-23,99.3,98.76,99.3,98.28,5942
2013-07-24,98.7,98.16,98.7,97.776,5261
2013-07-25,98.172,98.22,98.34,98.07,1964
2013-07-26,97.98,98.58,98.58,97.7496,4937
2013-07-29,98.64,97.98,98.64,97.7154,2093
2013-07-30,98.34,97.86,98.4,97.32,3731
2013-07-31,97.92,97.38,97.92,97.32,12280
2013-08-01,97.98,97.26,98.22,97.26,19315
2013-08-02,97.62,97.2,97.68,97.2,2039
2013-08-05,97.26,97.26,97.6194,96.9012,3612
2013-08-06,96.78,97.8,98.0808,96.78,7050
2013-08-07,97.56,97.14,97.56,96.4206,1523
2013-08-08,97.5,96.96,97.5,96.84,6644
2013-08-09,95.82,95.58,96.0594,95.58,3337
2013-08-12,95.916,95.46,95.916,95.4,3772
2013-08-13,95.4,94.98,95.4696,94.5192,3842
2013-08-14,94.5,94.9794,94.98,94.2,857
2013-08-15,94.38,94.98,95.04,94.38,2998
2013-08-16,94.92,94.26,94.92,94.26,8386
2013-08-19,94.5,94.02,94.5,94.02,3547
2013-08-20,94.38,94.98,94.98,93.9606,3157
2013-08-21,94.74,95.28,95.4,94.74,2520
2013-08-22,95.256,95.5086,95.8794,93.48,2395
2013-08-23,95.7,95.82,95.88,95.646,870
2013-08-26,95.52,95.16,95.82,95.148,3136
2013-08-27,94.92,95.1,95.3994,94.8,3585
2013-08-28,95.2206,95.526,95.6376,95.2206,1638
2013-08-29,95.64,95.46,95.64,95.2824,2928
2013-08-30,95.58,94.68,95.58,94.56,4873
2013-09-03,95.52,94.5,95.52,94.08,1808
2013-09-04,94.143,94.0332,94.26,93.96,2182
2013-09-05,94.245,94.5,94.56,94.08,10614
2013-09-06,94.62,94.302,94.62,94.2348,1725
2013-09-09,94.2,95.04,95.04,94.02,3820
2013-09-10,94.74,95.4,95.46,94.74,3836
2013-09-11,95.34,95.16,95.34,94.701,2113
2013-09-12,95.04,94.854,95.28,94.62,2414
2013-09-13,95.04,94.32,95.04,93.9006,3231
2013-09-16,95.28,93.504,95.28,93.4806,15762
2013-09-17,93.72,93.3408,93.72,93.0,34835
2013-09-18,93.6,94.44,94.5,93.12,24168
2013-09-19,94.8,95.76,96.234,94.8,30801
2013-09-20,95.52,95.7,95.88,95.4,3106
2013-09-23,95.34,95.214,95.4,94.98,46086
2013-09-24,95.04,95.16,95.58,95.04,2430
2013-09-25,94.86,95.292,95.436,94.7184,771
2013-09-26,95.775,96.0,96.0,95.76,2858
2013-09-27,95.4408,95.64,95.76,95.4144,987
2013-09-30,95.1,95.88,95.88,95.1,2009
2013-10-01,95.5146,96.24,96.672,95.5146,751
2013-10-02,96.3,96.6,96.66,96.1788,2349
2013-10-03,96.4194,96.18,96.42,96.06,6527
2013-10-04,96.06,96.06,96.06,95.76,3043
2013-10-07,95.76,95.16,95.82,95.16,2210
2013-10-08,95.52,95.04,95.52,95.04,1369
2013-10-09,94.8,95.28,95.28,94.2,1570
2013-10-10,96.36,94.86,96.36,94.74,5338
2013-10-11,94.32,95.64,95.64,94.32,704
2013-10-14,96.0,96.0,96.0,95.04,5232
2013-10-15,95.6364,95.3886,95.94,95.1006,4272
2013-10-16,95.7,95.5194,95.7,95.34,3425
2013-10-17,95.6238,96.36,97.1688,95.58,3292
2013-10-18,96.12,96.18,96.6,95.886,2848
2013-10-21,96.5406,97.2,97.26,96.5406,2466
