1993-06-18,2.295,2.16,2.34,2.115,5555
1993-06-21,2.205,2.34,2.34,2.205,1940
1993-06-22,2.34,2.25,2.34,2.205,31940
1993-06-23,2.25,2.16,2.295,2.16,11666
1993-06-24,2.16,2.16,2.16,2.16,2218
1993-06-25,2.115,2.115,2.16,2.115,6388
1993-06-28,2.16,1.98,2.16,1.98,46107
1993-06-29,1.89,1.89,1.98,1.8,79166
1993-06-30,1.8,1.98,1.98,1.8,45829
1993-07-01,1.98,1.89,1.98,1.89,5829
1993-07-02,1.89,1.935,1.98,1.89,21388
1993-07-06,1.935,1.8,1.98,1.8,9166
1993-07-07,1.98,1.98,1.98,1.8,7500
1993-07-08,2.07,2.07,2.07,1.89,10000
1993-07-09,2.07,1.98,2.07,1.98,3888
1993-07-12,1.89,2.16,2.16,1.845,7500
1993-07-13,2.16,2.16,2.16,2.16,4440
1993-07-14,2.16,1.89,2.16,1.89,11388
1993-07-15,1.89,1.89,2.16,1.89,3329
1993-07-16,1.98,1.89,2.16,1.89,4166
1993-07-19,1.89,1.89,1.98,1.89,16940
1993-07-20,2.07,1.845,2.07,1.845,7500
1993-07-21,1.845,1.98,2.07,1.8,45829
1993-07-22,1.8,1.8,1.98,1.8,12500
1993-07-23,1.8,1.8,1.935,1.8,13888
1993-07-26,1.935,1.935,1.935,1.8,1107
1993-07-27,1.8,1.8,1.935,1.8,25555
1993-07-28,1.935,1.8,1.935,1.8,29440
1993-07-29,1.935,1.89,2.07,1.8,67777
1993-07-30,1.98,1.845,1.98,1.8,11666
1993-08-02,1.8,1.935,1.98,1.8,8055
1993-08-03,1.8,1.845,1.98,1.8,20277
1993-08-04,1.845,1.89,1.98,1.845,6940
1993-08-05,1.845,1.98,1.98,1.845,11388
1993-08-06,1.8,1.89,1.89,1.8,4718
1993-08-09,1.935,1.935,1.935,1.935,277
1993-08-10,1.935,1.8,1.935,1.8,16666
1993-08-11,1.935,1.89,1.935,1.8,39440
1993-08-12,1.845,1.9125,1.98,1.845,16388
1993-08-13,1.845,1.935,1.98,1.845,20555
1993-08-16,1.98,1.845,1.98,1.845,11666
1993-08-17,1.935,1.935,1.935,1.845,6107
1993-08-18,1.8675,1.8675,1.935,1.8,8607
1993-08-19,1.8,1.8,1.935,1.8,32500
1993-08-20,1.8,1.8,1.8,1.8,555
1993-08-23,1.8,1.89,1.935,1.8,21666
1993-08-24,1.89,1.845,1.89,1.8,24166
1993-08-25,1.935,1.8,1.935,1.8,26107
1993-08-26,1.71,1.755,1.8,1.71,16666
1993-08-27,1.935,1.89,1.935,1.755,16666
1993-08-30,1.935,1.935,1.935,1.935,829
1993-08-31,1.755,1.755,1.935,1.755,8329
1993-09-01,1.89,1.8,1.935,1.755,19166
1993-09-02,1.8,1.935,1.935,1.8,20829
1993-09-03,1.8,1.8,1.89,1.8,20000
1993-09-07,1.935,1.8,1.935,1.8,8055
1993-09-08,1.935,1.845,1.935,1.8,8329
1993-09-09,1.935,1.935,1.935,1.935,3888
1993-09-10,1.935,2.07,2.07,1.89,126388
1993-09-13,1.94625,2.115,2.115,1.94625,42500
1993-09-14,1.98,1.98,2.07,1.8,45829
1993-09-15,1.89,1.8,1.89,1.8,12500
1993-09-16,1.8,1.89,1.89,1.8,2218
1993-09-17,1.98,1.935,1.98,1.8,13329
1993-09-20,1.935,1.845,1.98,1.8,65277
1993-09-21,1.935,2.025,2.07,1.89,38055
1993-09-22,2.025,1.98,2.07,1.845,80277
1993-09-23,2.16,2.115,2.16,1.89,41666
1993-09-24,2.115,2.205,2.295,1.98,98888
1993-09-27,2.295,2.295,2.295,2.025,64718
1993-09-28,2.295,2.34,2.34,2.115,35277
1993-09-29,2.16,2.43,2.43,2.16,48055
1993-09-30,2.43,2.43,2.475,2.295,53607
1993-10-01,2.43,2.475,2.475,2.295,30277
1993-10-04,2.475,2.43,2.61,2.34,78055
1993-10-05,2.565,2.43,2.565,2.34,53329
1993-10-06,2.52,2.34,2.565,2.34,22218
1993-10-07,2.565,2.565,2.565,2.34,21940
1993-10-08,2.565,2.385,2.565,2.34,14166
1993-10-11,2.565,2.385,2.565,2.385,45555
1993-10-12,2.34,2.34,2.43,2.25,71388
1993-10-13,2.295,2.385,2.43,2.295,41940
1993-10-14,2.295,2.295,2.43,2.295,14440
1993-10-15,2.43,2.34,2.43,2.25,20555
1993-10-18,2.25,2.295,2.385,2.25,71666
1993-10-19,2.34,2.34,2.34,2.16,21388
1993-10-20,2.34,2.07,2.34,2.07,23607
1993-10-21,2.07,2.07,2.25,2.07,9166
1993-10-22,2.25,2.07,2.25,1.98,5829
1993-10-25,2.25,1.98,2.25,1.98,21940
1993-10-26,2.07,1.935,2.07,1.935,72777
1993-10-27,1.98,1.845,1.98,1.71,218607
1993-10-28,1.845,1.89,1.89,1.71,88055
1993-10-29,1.845,1.8,1.98,1.7775,127218
1993-11-01,1.755,1.755,1.935,1.755,23055
1993-11-02,1.89,1.845,1.89,1.755,38055
1993-11-03,1.845,1.845,1.89,1.8,64718
1993-11-04,1.98,1.8,1.98,1.8,46666
1993-11-05,1.71,1.8,1.89,1.71,22218
1993-11-08,1.755,1.8,1.89,1.755,11940
1993-11-09,1.89,1.8,1.89,1.755,140829
1993-11-10,1.845,1.7775,1.845,1.755,72218
1993-11-11,1.935,1.8,1.935,1.755,43055
1993-11-12,1.755,1.8,1.845,1.755,30000
1993-11-15,1.89,1.755,1.98,1.755,60829
1993-11-16,1.8,1.755,1.935,1.755,16388
1993-11-17,1.89,1.8,1.89,1.755,16940
1993-11-18,1.8,1.71,1.845,1.71,47218
1993-11-19,1.845,1.71,1.845,1.71,46107
1993-11-22,1.845,1.755,1.89,1.71,45555
1993-11-23,1.62,1.8,1.8,1.62,83888
1993-11-24,1.8,1.98,1.98,1.8,64166
1993-11-26,1.89,1.8,1.89,1.8,10555
1993-11-29,1.89,1.8,1.98,1.8,93329
1993-11-30,1.89,1.845,1.89,1.71,34440
1993-12-01,1.71,1.89,1.89,1.71,27500
1993-12-02,1.89,1.8,1.89,1.8,48888
1993-12-03,1.8,1.935,1.98,1.8,21107
1993-12-06,1.935,1.98,1.98,1.8,25829
1993-12-07,1.98,1.845,1.98,1.8,27500
1993-12-08,1.8,1.89,1.89,1.755,55000
1993-12-09,1.8,1.8,1.845,1.8,10000
1993-12-10,1.755,1.8,1.89,1.755,57500
1993-12-13,1.755,1.8,1.89,1.755,7777
1993-12-14,1.755,1.755,1.89,1.755,23329
1993-12-15,1.845,1.755,1.845,1.755,81388
1993-12-16,1.845,1.755,1.845,1.71,111666
1993-12-17,1.71,1.71,1.8,1.71,21107
1993-12-20,1.8,1.755,1.845,1.71,213888
1993-12-21,1.8,1.71,1.8,1.71,71388
1993-12-22,1.71,1.71,1.8,1.71,10000
1993-12-23,1.71,1.8,1.8,1.71,82218
1993-12-27,1.8,1.8,1.8,1.71,35555
1993-12-28,1.71,1.71,1.8,1.71,73055
1993-12-29,1.71,1.8,1.8,1.71,151940
1993-12-30,1.8,1.755,1.89,1.755,23607
1993-12-31,1.8,1.935,1.98,1.8,75555
1994-01-03,1.89,2.0025,2.07,1.89,66940
1994-01-04,2.07,1.935,2.07,1.935,28888
1994-01-05,1.935,1.98,2.07,1.845,14718
1994-01-06,1.845,1.845,1.845,1.845,16107
1994-01-07,1.845,1.89,1.98,1.845,27218
1994-01-10,1.845,1.845,1.98,1.845,12500
1994-01-11,1.8,1.98,1.98,1.8,49166
1994-01-12,1.935,2.0475,2.16,1.89,85829
1994-01-13,2.16,2.385,2.43,2.025,217777
1994-01-14,2.43,2.205,2.43,2.205,34718
1994-01-17,2.205,2.34,2.34,2.115,15829
