2022-02-24,19.23,19.9062,19.9062,19.19,165494
2022-02-25,20.1,20.3,20.3,19.8707,5147
2022-02-28,20.2172,20.2157,20.2172,20.0,3078
2022-03-01,20.65,19.8593,20.65,19.8593,2074
2022-03-02,19.99,20.2269,20.2269,19.99,976
2022-03-03,20.63,19.7564,20.63,19.7564,4625
2022-03-04,19.35,19.3715,19.3715,19.28,7813
2022-03-07,19.69,18.5903,19.69,18.5903,152536
2022-03-08,18.47,18.5565,18.69,18.44,4248
2022-03-09,19.1397,19.1397,19.1397,19.1397,74
2022-03-10,18.9599,18.9425,18.9599,18.75,894
2022-03-11,18.5604,18.4296,18.57,18.4296,2973
2022-03-14,18.42,18.0865,18.53,18.06,7529
2022-03-15,18.45,18.541,18.56,18.35,2415
2022-03-16,19.19,19.38,19.38,18.73,2190
2022-03-17,19.6987,19.6987,19.6987,19.6987,28
2022-03-18,20.1446,20.1446,20.1446,20.1446,1
2022-03-21,19.87,19.92,20.07,19.63,6721
2022-03-22,20.2625,20.2625,20.2625,20.2625,11
2022-03-23,20.21,19.9539,20.21,19.9539,302
2022-03-24,20.2246,20.2246,20.2246,20.2246,163
2022-03-25,20.02,20.0747,20.0747,20.02,2009
2022-03-28,20.16,20.2998,20.2998,20.0,3636
2022-03-29,20.74,20.8929,20.8929,20.695,1674
2022-03-30,21.11,20.5469,21.11,20.5,2200
2022-03-31,21.0,20.3541,21.0,20.3541,2021
2022-04-01,20.5034,20.5034,20.5034,20.5034,6
2022-04-04,20.55,20.8323,20.8323,20.55,351
2022-04-05,20.51,20.425,20.51,20.425,4057
2022-04-06,19.94,20.0022,20.0022,19.9399,356
2022-04-07,20.11,19.9792,20.11,19.9792,742
2022-04-08,19.7718,19.7718,19.7718,19.7718,9
2022-04-11,19.5954,19.5903,19.6,19.59,859
2022-04-12,19.9,19.491,19.9,19.491,514
2022-04-13,19.88,19.9356,19.9356,19.88,625
2022-04-14,19.8676,19.6671,19.8676,19.6671,461
2022-04-18,19.28,19.3123,19.3123,19.28,982
2022-04-19,19.635,19.9045,19.92,19.635,3700
2022-04-20,19.6934,19.6934,19.6934,19.6934,0
2022-04-21,19.2304,19.2304,19.2304,19.2304,2
2022-04-22,18.85,18.7861,18.85,18.7861,306
2022-04-25,18.83,18.83,18.83,18.83,590
2022-04-26,18.59,18.449,18.59,18.449,811
2022-04-27,18.38,18.3184,18.47,18.3184,18059
2022-04-28,18.4,18.8117,18.8117,18.4,374
2022-04-29,18.69,18.1524,18.71,18.1524,1153
2022-05-02,18.24,18.3663,18.3663,18.15,870
2022-05-03,18.4127,18.4127,18.4127,18.4127,4
2022-05-04,18.35,18.9138,18.9138,18.14,3052
2022-05-05,18.1997,17.9747,18.1997,17.9747,982
2022-05-06,17.51,17.5606,17.7,17.4699,1950
2022-05-09,16.96,16.5708,16.96,16.5708,190
2022-05-10,16.6801,16.5658,16.6801,16.5579,477
2022-05-11,16.0769,16.0769,16.0769,16.0769,1
2022-05-12,16.2,16.2415,16.2415,16.2,235
2022-05-13,17.02,16.9781,17.069,16.96,3211
2022-05-16,16.611,16.611,16.611,16.611,29
2022-05-17,16.99,17.0198,17.0198,16.99,218
2022-05-18,16.31,16.3338,16.3338,16.31,223
2022-05-19,16.5914,16.5914,16.5914,16.5914,12
2022-05-20,16.54,16.6057,16.6057,16.54,300
2022-05-23,16.61,16.7814,16.7814,16.52,1339
2022-05-24,16.2297,16.2297,16.2297,16.2297,7
2022-05-25,16.5817,16.5817,16.5817,16.5817,100
2022-05-26,17.01,17.0184,17.0184,17.01,228
2022-05-27,17.619,17.619,17.619,17.619,0
2022-05-31,17.2371,17.3193,17.35,17.2371,606
2022-06-01,17.16,17.1182,17.23,17.1182,2823
2022-06-02,17.8065,17.8065,17.8065,17.8065,2
2022-06-03,17.52,17.4258,17.52,17.4258,176
2022-06-06,17.51,17.4334,17.51,17.4334,109
2022-06-07,17.355,17.7256,17.7256,17.355,2682
2022-06-08,17.79,17.6245,17.79,17.6245,364
2022-06-09,17.38,17.0287,17.38,17.0287,460
2022-06-10,17.0,16.3334,17.0,16.32,914
2022-06-13,16.01,15.4261,16.01,15.4261,637
2022-06-14,15.38,15.3766,15.44,15.37,702
2022-06-15,15.68,15.8558,15.92,15.68,1223
2022-06-16,15.0976,15.0976,15.0976,15.0976,96
2022-06-17,15.4907,15.4907,15.4907,15.4907,30
2022-06-21,15.93,15.7837,15.93,15.7837,200
2022-06-22,15.75,15.9348,15.9348,15.75,1415
2022-06-23,16.26,16.4164,16.4164,16.26,230
2022-06-24,17.0112,17.0112,17.0112,17.0112,90
2022-06-27,16.83,16.772,16.83,16.772,1231
2022-06-28,16.53,16.2627,16.53,16.2627,124
2022-06-29,16.17,16.2093,16.2093,16.16,361
2022-06-30,15.95,15.8719,16.07,15.8719,736
2022-07-01,16.1832,16.1832,16.1832,16.1832,40
2022-07-05,16.32,16.6077,16.6077,16.32,139
2022-07-06,16.61,16.5261,16.61,16.5205,930
2022-07-07,16.8998,16.9394,16.9394,16.8998,1054
2022-07-08,17.05,16.8949,17.05,16.8949,111
2022-07-11,16.52,16.489,16.52,16.489,425
2022-07-12,16.2456,16.2456,16.2456,16.2456,10
2022-07-13,16.1577,16.1577,16.1577,16.1577,18
2022-07-14,15.9396,15.9396,15.9396,15.9396,5
2022-07-15,16.2512,16.2512,16.2512,16.2512,178
2022-07-18,16.48,16.2101,16.5286,16.2101,6880
2022-07-19,16.6544,16.6544,16.6544,16.6544,5
2022-07-20,17.0885,17.0885,17.0885,17.0885,0
2022-07-21,17.279,17.279,17.279,17.279,181
2022-07-22,16.84,16.8698,16.8698,16.84,238
2022-07-25,16.77,16.7665,16.7829,16.715,958
