2020-12-04,NaN,0.1143,NaN,NaN,0
2020-12-17,54.1,54.1,54.1,54.1,4636
2020-12-18,54.1,54.1,54.3,54.1,4504
2020-12-21,NaN,54.1,NaN,NaN,0
2021-01-05,NaN,54.1,NaN,NaN,476
2021-01-06,NaN,54.1,NaN,NaN,87
2021-01-11,65.4,65.4,65.4,65.4,1000
2021-01-14,NaN,65.4,NaN,NaN,618
2021-01-15,63.4,63.4,63.4,63.4,1569
2021-02-09,70.0,70.0,70.0,70.0,390
2021-02-10,72.4468,72.4468,72.4468,72.4468,450
2021-02-16,79.9,79.9,79.9,79.4828,3650
2021-03-05,68.5685,68.9689,68.9689,68.5685,1500
2021-03-08,67.0,67.0,67.3,67.0,1709
2021-03-09,68.5,68.5,68.5,68.5,1880
2021-03-10,NaN,68.5,NaN,NaN,8265
2021-03-11,NaN,68.5,NaN,NaN,11837
2021-03-12,NaN,68.5,NaN,NaN,0
2021-03-16,72.45,72.45,72.45,72.45,175
2021-03-26,70.9709,70.9709,70.9709,70.9709,300
2021-04-23,NaN,70.9709,NaN,NaN,0
2021-05-04,NaN,70.9709,NaN,NaN,400
2021-05-18,79.75,79.75,79.75,79.75,185
2021-06-02,NaN,79.75,NaN,NaN,2
2021-06-16,NaN,79.75,NaN,NaN,6181
2021-06-18,NaN,79.75,NaN,NaN,25
2021-06-21,93.8889,93.8889,93.8889,93.8889,1328
2021-06-22,NaN,93.8889,NaN,NaN,3509
2021-06-23,NaN,93.8889,NaN,NaN,3
2021-06-24,NaN,93.8889,NaN,NaN,73
2021-06-25,NaN,93.8889,NaN,NaN,61
2021-06-28,NaN,93.8889,NaN,NaN,2
2021-06-29,NaN,93.8889,NaN,NaN,50
2021-06-30,NaN,93.8889,NaN,NaN,31
2021-07-06,99.9,99.9,99.9,99.9,1000
2021-07-07,NaN,99.9,NaN,NaN,20
2021-07-09,NaN,99.9,NaN,NaN,20
2021-07-14,NaN,99.9,NaN,NaN,71
2021-07-15,NaN,99.9,NaN,NaN,10
2021-07-21,NaN,99.9,NaN,NaN,41
2021-07-27,NaN,99.9,NaN,NaN,28
2021-07-29,NaN,99.9,NaN,NaN,9
2021-08-04,NaN,99.9,NaN,NaN,1775
2021-08-06,NaN,99.9,NaN,NaN,7
2021-08-17,NaN,99.9,NaN,NaN,23
2021-08-19,NaN,99.9,NaN,NaN,18
2021-08-27,NaN,99.9,NaN,NaN,20
2021-08-31,NaN,99.9,NaN,NaN,9
2021-09-01,NaN,99.9,NaN,NaN,50
2021-09-07,NaN,99.9,NaN,NaN,17
2021-09-09,113.366,99.9,113.366,113.366,114
2021-09-15,112.5,112.5,112.5,112.5,522
2021-09-28,NaN,112.5,NaN,NaN,18
2021-10-07,NaN,112.5,NaN,NaN,40
2021-10-08,NaN,112.5,NaN,NaN,41
2021-10-11,NaN,112.5,NaN,NaN,20
2021-10-13,NaN,112.5,NaN,NaN,0
2021-10-14,NaN,112.5,NaN,NaN,67
2021-10-18,NaN,112.5,NaN,NaN,22
2021-10-19,NaN,112.5,NaN,NaN,27
2021-11-01,141.0,141.0,141.0,141.0,473
2021-11-02,NaN,141.0,NaN,NaN,7
2021-11-03,NaN,141.0,NaN,NaN,64
2021-11-05,NaN,141.0,NaN,NaN,93
2021-11-09,142.3552,142.3552,142.3552,142.3552,905
2021-12-01,NaN,142.3552,NaN,NaN,831
2021-12-15,NaN,142.3552,NaN,NaN,9
2021-12-16,NaN,142.3552,NaN,NaN,106
2021-12-17,NaN,142.3552,NaN,NaN,18
2021-12-22,118.3,142.3552,118.3,118.3,204
2021-12-29,NaN,142.3552,NaN,NaN,50
2022-01-04,NaN,142.3552,NaN,NaN,150
2022-01-06,NaN,142.3552,NaN,NaN,350
2022-01-07,90.2,90.2,90.2,90.2,5584
2022-01-10,87.3951,90.2,87.3951,87.3951,4700
2022-01-11,92.8955,91.75,92.8955,91.75,2001
2022-01-12,98.9,99.0,99.1,98.9,2000
2022-01-18,97.3138,99.0,97.3138,97.3138,532
2022-01-21,NaN,99.0,NaN,NaN,103
2022-02-17,88.0,88.0,88.0,88.0,406
2022-03-03,58.0,58.0,58.0,58.0,100
2022-03-18,50.385,50.385,50.385,50.385,400
2022-03-25,48.785,48.785,48.785,48.785,200
2022-04-20,66.1,66.1,66.1,66.1,434
2022-04-21,64.75,64.75,64.75,64.75,1091
2022-05-04,63.75,63.75,63.75,63.75,165
2022-05-27,53.7922,53.7922,53.7922,53.7922,898
2022-06-02,54.5,54.5,54.5,54.5,3900
2022-06-21,54.0324,54.0324,54.0324,54.0324,440
2022-06-23,51.2,51.2,51.2,51.2,103
2022-06-29,47.5,47.5,47.5,47.5,369
2022-07-01,43.5,43.5,43.5,43.5,279
2022-07-07,44.5884,44.5884,44.5884,44.5884,700
2022-07-15,41.6059,41.6059,41.6059,41.6059,138
2022-07-25,46.0,46.0,46.0,46.0,500
2022-08-01,51.8,51.8,51.8,51.8,1884
2022-08-09,53.5506,53.5506,53.5506,53.5506,710
2022-08-30,59.5,59.5,59.5,59.5,165
2022-09-01,55.2,55.2,55.2,55.2,1015
2022-09-19,53.0,53.0,53.0,53.0,230
2022-09-29,58.5,58.5,58.5,58.5,279
2022-10-05,57.2727,57.2727,57.2727,57.2727,132
2022-10-06,56.5,56.5,56.5,56.5,101
2022-11-01,64.5,64.5,64.5,64.5,165
2022-12-07,74.0,74.0,74.05,74.0,934
2022-12-27,66.0,66.0,66.0,66.0,206
2023-01-17,75.5,75.5,75.5,75.5,218
2023-02-01,73.159882,73.159882,73.159882,73.159882,678
2023-02-06,77.0,77.0,77.0,77.0,152
2023-02-07,78.5,78.5,78.5,78.5,200
2023-02-10,78.5,78.5,78.5,78.5,511
2023-03-02,74.25,74.25,74.25,74.25,497
2023-03-20,71.25,71.25,71.25,71.25,384
2023-03-22,71.26,71.26,71.26,71.26,114
2023-04-25,78.15,78.15,78.15,78.15,845
2023-05-04,81.08,81.08,81.08,81.08,230
2023-05-12,83.05,83.05,83.05,83.05,180
2023-05-15,83.2,83.2,83.2,83.2,180
2023-05-17,82.55,82.55,82.55,82.55,557
2023-05-22,80.0,80.0,80.0,80.0,150
2023-05-26,78.0,78.0,78.0,78.0,338
2023-06-20,80.25,80.25,80.25,80.25,117
2023-06-27,78.0,78.0,78.0,78.0,117
2023-06-29,81.1,81.1,81.1,81.1,111
2023-07-20,81.4,81.4,81.4,81.4,446
