2006-05-23,38.75,37.96,39.22,37.94,620900
2006-05-24,37.13,36.52,37.57,35.87,638600
2006-05-25,37.18,38.32,38.32,36.98,367000
2006-05-26,38.74,38.55,38.74,37.77,269400
2006-05-30,39.5,38.17,39.72,38.11,559100
2006-05-31,38.9,38.85,39.13,38.12,350700
2006-06-01,37.2,38.53,38.58,37.17,641300
2006-06-02,39.31,39.13,39.39,38.8,277300
2006-06-05,40.27,38.13,40.27,38.1,436000
2006-06-06,38.03,37.01,38.03,36.72,663600
2006-06-07,36.31,36.14,37.55,35.82,484100
2006-06-08,35.27,35.27,35.38,33.62,812800
2006-06-09,35.75,35.07,36.19,34.86,542200
2006-06-12,35.48,33.78,35.63,33.76,584700
2006-06-13,32.66,32.2,33.15,31.82,1580900
2006-06-14,32.85,33.03,33.5,32.25,646800
2006-06-15,34.4,34.94,35.05,34.0,882200
2006-06-16,35.0,34.57,35.0,34.3,602300
2006-06-19,34.17,33.6,34.47,33.57,366100
2006-06-20,33.91,34.34,34.73,33.6,388500
2006-06-21,34.6,35.86,36.04,34.6,551000
2006-06-22,36.0,35.64,36.21,35.17,590000
2006-06-23,35.17,36.28,36.5,35.15,467800
2006-06-26,36.62,36.63,36.8,36.15,301500
2006-06-27,36.97,35.48,37.05,35.48,469200
2006-06-28,35.7,35.31,35.93,35.0,415200
2006-06-29,35.95,37.96,37.96,35.94,588500
2006-06-30,38.7,38.7,39.06,38.32,1069400
2006-07-03,39.4,40.23,40.23,39.32,561200
2006-07-05,40.1,39.37,40.46,38.85,685600
2006-07-06,39.5,39.73,39.99,39.04,411100
2006-07-07,39.68,39.03,39.88,38.95,500500
2006-07-10,38.39,38.67,39.13,38.25,401400
2006-07-11,39.03,39.76,39.76,38.79,512700
2006-07-12,40.11,39.49,40.46,39.37,519500
2006-07-13,39.48,38.33,39.5,38.28,647700
2006-07-14,38.9,38.97,39.13,38.34,459500
2006-07-17,38.32,37.4,38.67,37.4,777700
2006-07-18,37.89,37.0,37.96,36.43,800200
2006-07-19,36.9,38.44,38.51,36.9,515300
2006-07-20,38.21,36.83,38.33,36.83,415200
2006-07-21,37.08,35.81,37.3,35.81,646200
2006-07-24,35.5,36.69,36.82,35.19,1086500
2006-07-25,36.83,37.69,37.79,36.42,949400
2006-07-26,37.49,38.36,38.39,37.18,361800
2006-07-27,39.35,37.5,39.37,37.37,518000
2006-07-28,37.78,38.78,38.78,37.69,371400
2006-07-31,38.73,38.76,38.86,38.23,233900
2006-08-01,38.59,39.75,39.75,38.3,536600
2006-08-02,40.34,40.66,40.7,39.81,944300
2006-08-03,40.29,39.91,40.45,39.56,496400
2006-08-04,40.67,39.59,40.77,39.54,501700
2006-08-07,39.8,40.12,40.42,39.72,279900
2006-08-08,39.99,39.72,40.45,39.57,361100
2006-08-09,40.04,40.58,40.86,39.8,631000
2006-08-10,40.3,39.75,40.38,39.19,745600
2006-08-11,40.1,38.69,40.24,38.68,512100
2006-08-14,38.52,38.04,38.84,37.88,420300
2006-08-15,38.15,38.56,38.72,38.15,298300
2006-08-16,39.23,39.19,39.46,39.06,199600
2006-08-17,39.05,38.28,39.09,38.02,277300
2006-08-18,38.55,38.38,38.55,37.62,317100
2006-08-21,39.15,40.29,40.29,39.0,408000
2006-08-22,40.0,40.5,40.5,39.67,304100
2006-08-23,40.95,40.38,41.22,40.23,402700
2006-08-24,40.6,39.75,40.69,39.6,327300
2006-08-25,40.1,39.98,40.34,39.8,188200
2006-08-28,39.87,39.09,39.88,39.05,345900
2006-08-29,39.05,39.35,39.35,38.45,853100
2006-08-30,39.86,39.51,40.1,39.1,525600
