1998-11-18,10.0,10.0,10.03125,10.0,5362800
1998-11-19,10.0,10.0,10.09375,10.0,482800
1998-11-20,10.03125,10.0,10.03125,10.0,542400
1998-11-23,10.0,10.0,10.03125,10.0,350800
1998-11-24,10.03125,10.0,10.03125,10.0,259400
1998-11-25,10.0,10.03125,10.03125,10.0,138200
1998-11-27,10.0,10.0,10.03125,10.0,57000
1998-11-30,10.03125,10.0,10.03125,10.0,203000
1998-12-01,10.0,10.0,10.03125,10.0,173800
1998-12-02,10.0,10.0,10.03125,10.0,326600
1998-12-03,10.0,9.875,10.03125,9.875,1284600
1998-12-04,9.875,9.8125,9.90625,9.65625,720000
1998-12-07,9.75,9.6875,9.78125,9.625,137200
1998-12-08,9.6875,9.75,9.8125,9.6875,94600
1998-12-09,9.75,9.75,9.78125,9.71875,76800
1998-12-10,9.75,9.75,9.78125,9.6875,119600
1998-12-11,9.75,9.6875,9.78125,9.6875,112000
1998-12-14,9.6875,9.625,9.71875,9.59375,270400
1998-12-15,9.6875,9.5,9.71875,9.375,425400
1998-12-16,9.59375,9.3125,9.59375,9.25,161000
1998-12-17,9.3125,9.40625,9.40625,9.21875,84000
1998-12-18,9.40625,9.25,9.40625,9.21875,85400
1998-12-21,9.25,9.0625,9.375,9.03125,294200
1998-12-22,9.0625,8.9375,9.0625,8.8125,437600
1998-12-23,9.0,8.65625,9.0,8.5625,540200
1998-12-24,8.625,8.6875,8.6875,8.5,144200
1998-12-28,8.5625,8.46875,8.625,8.125,494400
1998-12-29,8.34375,8.375,8.40625,8.125,378200
1998-12-30,8.375,8.5625,8.5625,8.21875,355400
1998-12-31,8.6875,8.65625,8.6875,8.40625,285800
1999-01-04,8.71875,8.96875,9.0,8.65625,124400
1999-01-05,9.09375,9.1875,9.5,9.03125,297000
1999-01-06,9.1875,8.9375,9.1875,8.8125,257000
1999-01-07,8.8125,8.875,8.9375,8.71875,212000
1999-01-08,9.0,8.9375,9.0,8.84375,137800
1999-01-11,9.03125,8.84375,9.03125,8.8125,140000
1999-01-12,8.8125,8.875,9.0,8.75,142800
1999-01-13,8.90625,8.8125,8.90625,8.78125,151600
1999-01-14,8.875,8.625,8.90625,8.625,121600
1999-01-15,8.5625,8.71875,8.78125,8.5625,112000
1999-01-19,8.8125,8.875,8.9375,8.6875,144000
1999-01-20,8.875,8.78125,8.90625,8.75,177800
1999-01-21,8.8125,8.8125,8.90625,8.6875,128400
1999-01-22,8.75,8.78125,8.8125,8.6875,141400
1999-01-25,8.8125,8.65625,8.8125,8.5,248000
