2017-11-08,38.95,37.21,39.0,37.06,2582508
2017-11-09,36.82,37.02,37.17,36.5,355731
2017-11-10,36.75,36.99,37.05,36.35,67030
2017-11-13,36.95,37.94,38.23,36.95,39676
2017-11-14,37.84,37.1,38.17,36.9,104800
2017-11-15,36.8,38.74,39.05,36.771,107268
2017-11-16,38.85,39.14,39.29,37.67,148469
2017-11-17,39.06,39.59,39.65,38.66,30013
2017-11-20,39.75,41.32,41.75,39.75,79924
2017-11-21,41.35,42.07,42.365,40.93,87794
2017-11-22,42.19,41.94,42.2,41.76,14795
2017-11-24,42.0,42.15,42.35,41.8,12754
2017-11-27,42.15,42.54,42.6899,42.0001,28627
2017-11-28,42.52,42.49,43.29,42.34,46361
2017-11-29,42.45,43.65,44.525,42.45,85239
2017-11-30,43.95,43.76,44.385,43.47,114617
2017-12-01,43.86,43.95,44.2,43.1501,52501
2017-12-04,43.99,44.66,45.14,43.99,101816
2017-12-05,45.0,44.58,45.05,44.25,124896
2017-12-06,44.6,44.64,45.64,44.6,46956
2017-12-07,44.64,46.01,48.87,44.64,234096
2017-12-08,46.51,47.26,48.21,45.88,175010
2017-12-11,47.99,47.82,48.265,47.5201,132352
2017-12-12,48.25,50.03,50.16,47.94,252483
2017-12-13,49.95,46.16,51.3,45.01,372100
2017-12-14,45.93,43.46,45.93,43.0,277648
2017-12-15,43.5,44.55,45.63,43.09,647487
2017-12-18,44.71,47.49,49.5,44.67,445931
2017-12-19,48.35,44.5,49.0,43.06,422750
2017-12-20,46.2,45.75,47.34,44.5601,313479
2017-12-21,45.95,45.5,46.7888,45.06,168821
2017-12-22,44.5,43.18,44.75,43.02,155195
2017-12-26,43.3,43.75,44.66,43.3,100324
2017-12-27,43.94,43.42,44.0,43.32,57285
2017-12-28,43.48,43.11,43.48,42.24,80563
2017-12-29,43.5,42.1,43.55,41.62,140309
2018-01-02,42.45,45.49,45.49,42.2,173178
2018-01-03,45.69,45.21,45.9,44.21,136311
2018-01-04,45.23,45.99,46.29,45.13,127080
2018-01-05,46.22,45.82,46.7,45.76,153214
2018-01-08,45.96,45.58,45.96,44.6,128839
2018-01-09,45.48,45.67,45.75,44.52,109729
2018-01-10,45.6,45.24,45.99,44.86,116374
2018-01-11,45.28,44.86,45.45,43.95,134198
2018-01-12,44.88,44.95,45.0,44.375,35131
2018-01-16,43.99,44.82,45.35,43.74,109299
2018-01-17,44.93,44.06,44.93,43.09,130290
2018-01-18,43.92,43.0,44.25,42.91,86084
2018-01-19,42.94,42.93,44.35,42.69,72062
2018-01-22,43.0,43.36,43.59,42.346,57700
2018-01-23,43.35,44.21,44.34,42.92,124068
2018-01-24,44.3,44.21,44.5499,43.72,29583
2018-01-25,43.96,43.65,44.28,43.145,81515
2018-01-26,43.82,43.16,43.93,42.75,31791
2018-01-29,43.16,43.5,44.4,42.63,70755
2018-01-30,43.38,44.55,44.7,43.38,127670
2018-01-31,44.7,47.49,47.76,44.501,162269
2018-02-01,47.31,48.04,48.45,46.64,103828
2018-02-02,47.81,46.7,48.83,46.5536,106992
2018-02-05,46.3,46.22,47.21,45.6865,63918
2018-02-06,45.41,45.28,46.36,44.68,43929
2018-02-07,45.11,45.06,45.3,44.67,41058
2018-02-08,45.01,44.91,45.5025,44.72,40550
2018-02-09,45.44,44.7,45.44,43.9,49656
2018-02-12,45.15,45.51,46.14,44.365,24873
2018-02-13,45.5,45.0,45.51,44.82,16327
2018-02-14,44.8,45.19,45.82,44.5462,49660
2018-02-15,45.25,45.13,45.6,44.6,33058
2018-02-16,45.19,45.66,46.09,45.1501,16380
2018-02-20,45.64,45.45,46.09,45.11,21950
2018-02-21,45.41,45.57,45.89,45.41,15222
2018-02-22,45.75,44.95,45.75,44.69,29912
2018-02-23,45.08,45.26,45.38,44.68,17903
2018-02-26,45.42,45.17,45.51,44.695,23784
2018-02-27,45.25,45.05,45.73,44.94,24159
2018-02-28,45.25,44.42,45.25,44.11,24878
2018-03-01,44.68,44.64,45.63,44.03,41985
2018-03-02,44.29,45.3,45.49,44.0,47878
2018-03-05,44.84,46.5,47.45,44.4101,45356
2018-03-06,46.41,46.43,46.69,46.1,16211
2018-03-07,46.13,46.72,47.43,46.13,13677
2018-03-08,46.75,46.2,47.25,46.17,26181
2018-03-09,46.25,46.79,47.1,46.22,21852
2018-03-12,46.72,44.56,46.72,44.54,85014
2018-03-13,44.87,45.42,45.81,44.71,30205
2018-03-14,45.37,44.09,45.42,43.815,66641
2018-03-15,44.28,43.69,44.64,43.32,40641
2018-03-16,43.62,43.88,44.1,43.245,37215
2018-03-19,43.74,42.9,43.91,42.81,43980
2018-03-20,42.9,42.58,43.1159,41.95,142391
2018-03-21,42.52,42.67,44.04,42.52,43043
2018-03-22,42.47,42.1,43.07,41.95,45943
2018-03-23,42.27,41.67,43.11,41.51,35004
2018-03-26,42.27,42.43,42.7,42.03,18803
2018-03-27,42.35,41.65,42.35,41.64,18414
2018-03-28,41.66,41.45,41.68,41.17,17566
2018-03-29,41.21,42.11,42.8,41.09,47822
2018-04-02,42.34,42.5,42.59,42.12,31943
2018-04-03,42.71,43.1,43.51,42.6,45815
2018-04-04,42.79,43.78,43.93,42.72,55341
2018-04-05,43.93,44.19,44.46,43.75,25422
2018-04-06,43.88,43.66,44.4475,43.53,35510
2018-04-09,43.95,44.28,44.36,43.71,29080
2018-04-10,44.69,44.28,45.15,44.15,59597
2018-04-11,44.01,43.28,44.01,43.16,53853
2018-04-12,43.4,44.25,44.63,43.3824,54421
2018-04-13,44.43,43.5,44.43,42.89,30451
2018-04-16,43.65,44.67,44.8,43.62,55452
2018-04-17,44.83,44.29,44.985,44.24,35161
2018-04-18,44.54,44.07,44.54,43.9,13166
2018-04-19,43.95,43.55,43.95,43.49,10142
2018-04-20,43.48,43.93,44.36,43.31,21758
2018-04-23,43.91,44.25,44.49,43.58,19101
2018-04-24,44.26,44.95,44.96,44.225,36560
2018-04-25,44.98,46.53,46.69,44.78,37036
2018-04-26,46.73,46.98,47.04,46.0,41796
2018-04-27,47.05,47.22,47.26,46.571,24996
2018-04-30,47.41,47.33,47.9,47.01,36340
2018-05-01,47.33,48.45,48.58,47.034,43158
2018-05-02,48.42,49.25,50.475,47.9,54630
2018-05-03,49.17,48.36,49.17,48.15,27858
2018-05-04,48.29,48.6,49.15,48.09,26343
2018-05-07,48.84,48.71,48.95,47.71,40852
2018-05-08,48.75,48.58,50.18,48.55,55012
2018-05-09,48.74,48.73,49.86,48.4,59867
2018-05-10,48.85,48.74,50.09,48.05,81873
2018-05-11,48.89,48.6,48.89,47.9,49847
2018-05-14,48.6,48.49,48.84,48.31,26365
2018-05-15,47.87,48.69,50.04,47.87,38507
2018-05-16,48.81,48.66,50.7,47.93,99779
2018-05-17,48.61,49.28,50.07,48.61,27350
2018-05-18,49.39,48.73,49.81,48.12,50613
2018-05-21,49.07,49.84,50.36,48.9,47695
2018-05-22,49.92,50.66,51.42,49.92,52231
2018-05-23,50.73,50.3,51.47,49.53,70789
2018-05-24,50.18,50.33,50.73,50.15,30611
2018-05-25,50.28,48.99,50.64,48.96,57052
2018-05-29,48.82,50.21,50.27,48.21,58062
2018-05-30,50.45,50.2,50.805,49.76,56793
2018-05-31,50.16,51.06,51.42,50.13,34246
2018-06-01,51.36,52.7,53.15,51.35,66331
2018-06-04,52.96,52.58,53.08,51.96,82541
2018-06-05,52.45,52.95,54.09,52.21,65546
2018-06-06,52.98,53.06,53.29,52.79,62746
2018-06-07,53.34,52.38,54.01,51.86,111545
2018-06-08,52.53,53.39,54.1,52.53,50402
2018-06-11,53.47,53.35,54.74,53.23,76361
2018-06-12,53.4,52.94,53.45,52.74,60856
2018-06-13,52.96,51.86,53.16,51.19,106496
2018-06-14,52.02,52.61,52.84,51.12,72531
2018-06-15,52.54,53.61,54.05,52.4,69989
2018-06-18,53.86,54.17,54.33,53.41,44711
2018-06-19,53.83,54.33,54.61,53.23,52019
2018-06-20,54.43,54.62,55.0,54.3301,29211
2018-06-21,54.87,53.99,54.87,53.81,35109
2018-06-22,54.5,53.35,54.75,52.73,388849
2018-06-25,53.35,53.22,54.74,53.12,99394
2018-06-26,53.44,52.86,53.44,52.47,53511
2018-06-27,52.61,51.63,52.61,51.48,53431
2018-06-28,51.71,52.3,52.6,51.53,34461
2018-06-29,52.56,52.48,52.6,52.07,50391
2018-07-02,52.31,53.47,53.66,52.31,22418
2018-07-03,53.86,52.83,53.9,52.83,16127
2018-07-05,53.17,53.99,54.26,53.06,18858
2018-07-06,53.95,52.81,53.95,52.47,29789
2018-07-09,52.84,53.5,53.605,52.78,29438
2018-07-10,53.67,52.92,53.7,52.29,13225
2018-07-11,52.77,52.36,52.85,51.7527,13660
2018-07-12,52.68,52.39,52.92,51.935,40644
2018-07-13,53.05,51.41,53.05,50.97,13307
2018-07-16,51.43,51.76,52.59,51.14,15985
2018-07-17,51.89,51.91,52.26,51.57,14795
2018-07-18,51.98,51.43,52.34,51.17,18994
2018-07-19,51.5,51.77,52.08,51.34,43034
2018-07-20,51.74,52.55,52.83,51.74,17395
2018-07-23,52.45,51.47,52.45,50.93,23313
2018-07-24,51.22,50.89,51.605,50.47,17493
2018-07-25,50.67,49.5,50.67,46.96,144704
2018-07-26,49.5,50.64,50.84,49.5,48865
2018-07-27,50.61,50.42,51.1,50.22,30487
2018-07-30,50.47,49.04,50.84,49.01,28853
2018-07-31,49.12,49.14,49.26,48.25,27349
2018-08-01,49.05,50.01,50.36,48.87,25720
2018-08-02,49.72,49.95,50.96,49.72,23001
2018-08-03,50.08,48.5,50.35,48.07,13410
2018-08-06,48.36,47.35,48.36,47.28,8084
2018-08-07,47.52,46.05,47.52,45.61,38363
2018-08-08,45.95,45.86,46.14,45.58,24136
2018-08-09,45.86,45.78,46.2,45.64,20415
2018-08-10,45.9,46.42,47.0174,45.835,32014
2018-08-13,46.6,45.93,47.04,45.58,29100
2018-08-14,45.72,46.67,47.12,45.72,17755
2018-08-15,46.42,45.23,46.42,45.23,14009
2018-08-16,45.34,46.11,46.59,45.34,10834
2018-08-17,45.94,46.44,46.7,45.4918,22675
2018-08-20,46.25,43.25,46.4743,41.78,49782
2018-08-21,43.34,43.65,44.31,43.34,18963
2018-08-22,43.52,43.11,43.69,42.76,24891
2018-08-23,43.11,43.13,43.4,42.79,34893
2018-08-24,43.0,42.35,43.0,42.1,14468
2018-08-27,42.3571,40.75,42.3571,40.61,22293
2018-08-28,41.0,41.17,41.2,40.51,45954
2018-08-29,41.27,41.15,42.35,40.795,28489
2018-08-30,40.99,41.15,41.22,40.75,14212
2018-08-31,40.93,41.24,41.25,40.57,14349
2018-09-04,41.21,42.07,42.24,41.01,25118
2018-09-05,42.07,42.5,43.36,42.0,47568
2018-09-06,42.67,42.68,42.73,42.28,27269
2018-09-07,43.14,42.62,43.14,42.43,24630
2018-09-10,42.81,43.06,43.45,42.6,24101
2018-09-11,43.37,43.7,44.24,43.37,29078
