2017-05-25,25.4299,25.43,25.43,25.4299,600
2017-05-26,25.4,25.4,25.4,25.4,101
2017-05-31,25.31,25.31,25.31,25.31,204
2017-06-02,25.83,25.83,25.83,25.83,400
2017-06-07,25.7842,25.7842,25.7842,25.7842,200
2017-06-08,NaN,25.7842,NaN,NaN,2
2017-06-13,NaN,25.7842,NaN,NaN,1
2017-06-14,25.64,25.66,25.67,25.64,1763
2017-06-16,NaN,25.66,NaN,NaN,20
2017-06-19,NaN,25.66,NaN,NaN,3
2017-06-26,26.1434,26.1434,26.1434,26.1434,100
2017-07-07,25.77,25.77,25.77,25.77,200
2017-07-10,25.97,25.97,25.97,25.97,964
2017-07-11,26.0,26.0,26.0,26.0,549
2017-07-17,26.33,26.33,26.33,26.33,664
2017-07-24,NaN,26.33,NaN,NaN,45
2017-07-28,26.34,26.34,26.34,26.34,373
2017-07-31,NaN,26.34,NaN,NaN,30
2017-08-07,NaN,26.34,NaN,NaN,4
2017-08-09,NaN,26.34,NaN,NaN,1
2017-08-10,NaN,26.34,NaN,NaN,1
2017-08-11,NaN,26.34,NaN,NaN,39
2017-08-18,NaN,26.34,NaN,NaN,38
2017-08-24,NaN,26.34,NaN,NaN,5
2017-08-25,NaN,26.34,NaN,NaN,38
2017-09-05,26.78,26.78,26.78,26.78,310
2017-09-11,NaN,26.78,NaN,NaN,1
2017-09-15,NaN,26.78,NaN,NaN,2
2017-09-20,NaN,26.78,NaN,NaN,8
2017-09-28,26.9699,26.9999,26.9999,26.9699,1000
2017-09-29,NaN,26.9999,NaN,NaN,80
2017-10-02,NaN,26.9999,NaN,NaN,15
2017-10-04,27.34,27.34,27.34,27.34,505
2017-10-05,27.42,27.42,27.42,27.42,730
2017-10-12,NaN,27.42,NaN,NaN,68
2017-10-13,27.475,27.5599,27.5599,27.475,523
2017-10-16,NaN,27.5599,NaN,NaN,1
2017-10-17,NaN,27.5599,NaN,NaN,1
2017-10-19,27.7,27.7,27.7,27.7,296
2017-10-23,NaN,27.7,NaN,NaN,5
