2012-05-01,33.74,32.76,34.1,32.58,6879137
2012-05-02,32.6,32.0,32.665,31.63,11287820
2012-05-03,31.93,31.39,31.98,31.05,11794167
2012-05-04,30.85,30.16,31.09,30.12,10880963
2012-05-07,30.1,29.35,30.55,29.25,12257130
2012-05-08,29.09,30.1,30.41,28.75,14602517
2012-05-09,29.81,32.49,32.89,29.73,13991380
2012-05-10,33.05,32.48,33.35,31.5199,8862449
2012-05-11,31.73,31.83,32.15,31.4,4462784
2012-05-14,31.19,31.32,31.58,30.765,6398344
2012-05-15,31.35,31.67,32.32,31.06,6362783
2012-05-16,31.46,32.1,32.39,31.25,6119700
2012-05-17,31.89,31.26,32.0,31.2,5850849
2012-05-18,31.43,31.38,31.685,30.99,7940710
2012-05-21,31.23,32.19,32.34,30.95,5481256
2012-05-22,31.88,31.63,32.27,31.33,5415170
2012-05-23,31.35,31.41,31.49,30.88,5268865
2012-05-24,31.42,31.13,31.44,30.75,4210378
2012-05-25,31.01,31.3,31.41,30.83,3217880
2012-05-29,31.28,31.01,31.72,30.86,3980088
2012-05-30,30.79,30.44,30.83,30.175,6000530
2012-05-31,30.26,30.03,30.35,29.72,8098327
2012-06-01,29.5,29.92,30.17,29.38,5701781
2012-06-04,29.3,29.53,30.19,29.25,4845298
2012-06-05,29.37,29.9,30.1,29.3145,4046996
2012-06-06,30.03,31.53,32.0,29.82,8609774
2012-06-07,32.07,31.83,32.75,31.735,7694514
2012-06-08,31.66,32.12,32.35,31.51,4302337
2012-06-11,32.45,32.6,33.05,32.23,5998990
2012-06-12,32.56,33.49,33.7384,32.49,6809855
2012-06-13,33.27,32.77,33.49,32.54,2876111
2012-06-14,32.77,33.53,33.64,32.31,4460097
2012-06-15,33.6,34.9,34.91,33.38,9914292
2012-06-18,34.38,33.86,34.5,33.83,4254404
2012-06-19,34.06,33.86,34.53,33.73,4873473
2012-06-20,33.79,34.66,34.85,33.48,4628528
2012-06-21,34.7,33.48,34.76,33.06,3489835
2012-06-22,33.65,34.16,34.71,33.03,4369263
2012-06-25,33.69,32.87,33.69,32.76,3518598
2012-06-26,32.81,32.58,33.98,32.4,3274695
2012-06-27,32.61,31.89,33.4,31.42,3615526
2012-06-28,31.54,32.31,32.4,31.29,3115829
2012-06-29,32.78,33.24,33.38,32.646,4599960
2012-07-02,33.59,34.0,34.32,33.37,3868491
2012-07-03,34.02,34.24,34.63,33.83,3647467
2012-07-05,33.83,33.8,34.24,33.54,2711223
2012-07-06,33.4,33.37,33.68,32.92,1907785
2012-07-09,33.08,33.25,33.76,32.65,2264549
2012-07-10,33.47,32.68,33.47,32.5,2972898
2012-07-11,32.66,33.48,33.64,32.35,2582945
2012-07-12,33.15,33.01,33.19,32.55,3505596
2012-07-13,33.61,34.94,35.08,33.51,4801583
2012-07-16,34.69,36.1,36.12,34.56,4895653
2012-07-17,36.16,36.69,36.8,35.86,3604306
2012-07-18,36.65,37.1,37.67,36.59,2839176
2012-07-19,36.99,35.6,37.0,35.49,3758508
2012-07-20,35.18,35.32,35.44,34.91,3289930
2012-07-23,34.79,35.02,35.28,34.5,3245840
2012-07-24,35.25,35.23,35.42,34.6135,2351584
2012-07-25,35.6,35.4,35.89,34.87,3551211
2012-07-26,35.76,35.96,36.06,35.5901,2951738
2012-07-27,36.23,36.52,36.91,35.9,6159905
2012-07-30,36.86,37.65,37.65,36.83,2830879
2012-07-31,37.74,37.6,38.36,37.51,6958421
2012-08-01,39.08,38.27,40.18,37.78,6640199
2012-08-02,37.94,38.3,39.07,37.84,4434735
2012-08-03,38.6,39.67,39.85,38.6,4515975
2012-08-06,39.94,40.07,40.35,39.77,3405031
2012-08-07,40.39,39.77,40.83,39.59,4636760
2012-08-08,39.6,40.15,40.2,39.46,4002567
2012-08-09,39.9,40.32,40.6,39.88,2888402
2012-08-10,40.26,40.0,40.43,39.75,2107632
2012-08-13,39.86,40.15,40.35,39.77,2213411
2012-08-14,40.19,39.93,40.45,39.8,2535482
2012-08-15,40.54,40.36,40.66,39.93,4009437
2012-08-16,40.53,41.18,41.26,40.37,3862105
2012-08-17,41.62,42.77,42.93,41.47,5536614
2012-08-20,42.87,43.07,43.45,42.75,3809871
2012-08-21,43.38,41.55,43.38,41.49,4469525
2012-08-22,41.36,41.48,41.53,40.42,4384468
2012-08-23,41.48,41.33,41.63,41.05,1996903
2012-08-24,41.15,41.36,41.54,40.745,2562877
2012-08-27,41.43,41.07,42.39,40.97,3779120
2012-08-28,40.9,41.96,42.47,40.9,3770767
2012-08-29,41.9,41.98,42.39,41.65,2674285
2012-08-30,41.79,42.48,42.7,41.62,2523712
2012-08-31,42.7,42.0,43.0,41.1,5791145
2012-09-04,42.07,42.41,42.45,41.48,2620889
2012-09-05,42.49,41.74,42.58,41.43,2881756
2012-09-06,42.16,43.42,43.74,42.16,4222973
2012-09-07,43.48,44.26,44.31,43.36,3458005
2012-09-10,43.93,44.54,44.85,43.93,4417886
2012-09-11,44.64,45.59,46.1,44.46,6305249
2012-09-12,46.14,46.28,47.41,46.04,5269786
2012-09-13,46.3,46.64,46.85,45.37,5292183
2012-09-14,47.16,46.73,48.22,46.011,6718832
2012-09-17,46.17,46.14,46.97,46.0,4835577
2012-09-18,45.53,45.52,45.78,44.44,6109079
2012-09-19,45.53,45.57,46.6,45.51,3505452
2012-09-20,45.39,45.78,46.3099,45.17,3233690
2012-09-21,46.04,46.82,47.09,46.04,5963458
2012-09-24,46.69,46.74,46.92,46.26,2454207
2012-09-25,47.0,45.98,47.3,45.96,2912109
2012-09-26,45.69,45.53,46.33,45.23,3626927
2012-09-27,45.8,46.53,46.745,45.68,3180121
2012-09-28,46.43,46.37,46.53,46.02,3254636
2012-10-01,46.6,46.56,47.02,46.26,2785428
2012-10-02,46.68,46.42,46.96,46.27,2911829
2012-10-03,46.27,45.16,46.41,45.0,5392634
2012-10-04,45.59,45.39,45.66,45.08,6199093
2012-10-05,45.87,46.02,47.68,45.76,7658255
2012-10-08,45.96,45.93,46.57,45.56,3415521
2012-10-09,46.16,46.09,46.75,46.055,3668400
2012-10-10,46.02,45.15,46.33,44.69,5564785
2012-10-11,45.38,44.6,45.65,44.57,4600511
2012-10-12,44.33,43.92,44.62,42.45,6634256
2012-10-15,43.85,44.38,44.43,43.41,2722300
2012-10-16,44.77,46.49,46.7901,44.6,5743223
2012-10-17,46.55,46.65,47.22,46.31,2841911
2012-10-18,46.62,45.56,46.63,45.39,3402277
2012-10-19,45.53,44.64,46.09,44.55,3002431
2012-10-22,44.73,45.58,45.7273,44.73,3421657
2012-10-23,44.91,44.92,45.08,43.93,4079469
2012-10-24,45.0,44.78,45.65,44.66,3478694
2012-10-25,45.14,45.03,45.45,44.55,2903891
2012-10-26,45.57,47.5,47.62,44.82,6123860
2012-10-31,47.82,47.16,48.4,46.64,4791189
2012-11-01,47.0,47.38,47.65,46.39,4292034
2012-11-02,48.01,46.21,48.15,46.07,2825940
2012-11-05,46.23,47.76,47.9,46.23,3024433
2012-11-06,48.0,50.04,51.0,47.86,8221513
2012-11-07,49.23,49.46,50.079,48.75,6709161
2012-11-08,49.34,49.0,49.975,48.94,3699028
2012-11-09,48.11,47.41,48.56,47.17,5424162
2012-11-12,47.43,47.35,48.11,47.28,2699199
2012-11-13,47.0,46.86,47.76,46.56,3129022
2012-11-14,47.17,45.76,47.46,45.71,3542601
2012-11-15,45.53,45.34,46.19,44.94,3805077
2012-11-16,45.56,45.77,45.92,44.95,4591869
2012-11-19,46.4,48.12,48.25,46.38,4341677
2012-11-20,48.19,49.06,49.07,47.8717,3493412
2012-11-21,49.32,49.39,49.65,48.84,3805847
2012-11-23,49.58,49.82,50.0,49.41,1698687
2012-11-26,49.55,49.56,49.98,49.07,2944427
2012-11-27,49.51,50.06,50.42,49.011,4638862
2012-11-28,49.66,51.0,51.27,49.25,5404801
2012-11-29,51.2,51.56,51.66,50.83,3951277
2012-11-30,51.68,52.37,52.53,51.45,5325044
2012-12-03,52.65,51.56,52.76,51.02,5669941
2012-12-04,51.48,51.56,52.24,51.48,3726575
2012-12-05,51.45,50.69,51.9454,50.27,3332646
2012-12-06,50.69,50.97,51.21,50.3,3405972
2012-12-07,51.19,52.34,52.75,51.06,4854830
2012-12-10,52.21,53.58,54.32,52.2,7741761
2012-12-11,53.72,53.04,53.92,52.73,5205789
2012-12-12,53.33,53.05,53.5,52.94,8429676
2012-12-13,52.6,52.21,52.6,51.24,7136529
2012-12-14,52.0,53.47,53.54,51.8,5120719
2012-12-17,53.56,53.52,53.86,53.18,4292947
2012-12-18,53.44,53.17,53.7,53.0,3922737
2012-12-19,53.28,52.5,53.3799,51.84,6409892
2012-12-20,52.58,52.42,52.72,51.7,4391727
2012-12-21,51.71,52.16,52.38,51.33,5053809
2012-12-24,52.22,51.97,52.4,51.9,975106
2012-12-26,52.16,51.36,52.62,51.32,2322886
2012-12-27,51.5,51.56,51.71,50.4,2885361
2012-12-28,51.06,50.57,51.5,50.52,2999362
2012-12-31,50.4,53.1,53.22,50.4,4234989
2013-01-02,54.25,55.26,55.31,53.23,5231367
2013-01-03,55.03,53.19,55.17,52.87,5293064
2013-01-04,53.12,53.14,53.675,52.29,4161031
2013-01-07,52.48,51.36,52.48,50.77,6884099
2013-01-08,51.2,51.59,51.775,51.08,3576909
2013-01-09,51.56,51.32,52.15,51.02,4430231
2013-01-10,51.64,51.51,51.84,51.224,3403346
2013-01-11,51.28,50.58,51.7,50.36,4615796
2013-01-14,50.67,51.35,51.42,50.12,5000840
2013-01-15,51.35,52.24,52.33,51.2,4499582
2013-01-16,52.13,54.52,54.55,52.07,8025560
2013-01-17,54.98,55.15,55.83,54.19,5976768
2013-01-18,55.21,55.07,55.74,54.58,5999412
2013-01-22,55.24,54.61,55.24,53.9194,4461942
2013-01-23,54.72,55.52,56.19,54.2,4294571
2013-01-24,55.5,56.12,56.95,55.37,4704870
2013-01-25,56.5,56.81,56.89,56.11,3612623
2013-01-28,57.09,57.09,57.68,56.5,4055966
2013-01-29,58.0,59.88,60.45,57.96,8452889
2013-01-30,62.38,60.76,62.91,60.65,7922446
2013-01-31,60.37,60.57,61.05,59.91,5452274
2013-02-01,62.0,62.75,63.25,61.22,4709684
2013-02-04,62.13,61.22,62.25,61.16,3796773
2013-02-05,61.72,61.01,61.982,60.98,4578981
2013-02-06,60.79,61.72,62.5,60.71,5068678
2013-02-07,61.88,63.26,63.34,61.0,4393613
2013-02-08,63.41,64.02,65.24,63.22,4746271
2013-02-11,64.0,64.18,64.66,63.72,3098615
2013-02-12,64.62,64.43,64.78,63.78,3702321
2013-02-13,64.5,64.11,64.5,63.85,2777089
2013-02-14,63.77,64.83,64.92,63.75,3560119
2013-02-15,64.55,64.17,65.38,63.53,3788421
2013-02-19,64.02,64.76,64.89,63.54,3092383
2013-02-20,64.75,62.64,64.945,62.54,4848653
2013-02-21,62.32,62.29,62.92,61.22,5033132
2013-02-22,62.78,64.11,64.12,62.51,3049275
2013-02-25,64.49,61.34,64.74,61.31,4295033
2013-02-26,61.48,61.23,61.69,59.935,4346822
2013-02-27,61.3,62.99,63.1225,61.0,2581416
2013-02-28,62.86,62.96,64.265,62.0,4226784
2013-03-01,62.71,63.9,63.93,62.19,3150179
2013-03-04,63.84,65.68,65.74,63.54,3759112
2013-03-05,66.04,65.77,66.05,64.52,3920271
2013-03-06,66.0,66.05,66.975,65.4,2930455
2013-03-07,65.89,65.87,66.1199,64.791,3429702
2013-03-08,66.08,66.03,66.28,65.6,4045212
2013-03-11,65.9,65.69,66.08,63.94,4966759
2013-03-12,65.66,66.22,66.4,65.211,4134693
2013-03-13,65.88,64.55,66.04,64.2,4785309
2013-03-14,64.96,64.95,65.45,64.2929,3836975
2013-03-15,64.49,64.15,65.24,64.11,5983383
2013-03-18,63.32,65.03,65.29,63.011,3644747
2013-03-19,64.88,65.41,66.35,64.66,4124338
2013-03-20,66.0,67.54,68.44,65.95,5088263
2013-03-21,67.0,66.82,67.84,66.11,3394838
2013-03-22,66.97,67.55,67.79,66.84,2651543
2013-03-25,67.94,66.86,68.7,66.65,3905333
2013-03-26,66.98,67.24,67.41,66.37,3243532
2013-03-27,67.13,68.27,68.29,66.462,3921471
2013-03-28,68.38,69.97,70.52,67.96,6224846
2013-04-01,70.0,69.36,70.19,68.73,3015491
2013-04-02,70.17,66.84,70.2,66.705,5680256
2013-04-03,66.84,62.46,66.875,61.47,14033826
2013-04-04,62.57,62.39,63.95,61.9356,6139078
2013-04-05,61.26,62.31,62.97,60.2,5289787
2013-04-08,62.29,63.62,63.8,61.9,3969301
2013-04-09,63.95,64.66,65.23,62.86,4291901
2013-04-10,64.78,63.86,65.21,63.0475,6006488
2013-04-11,63.81,62.01,63.86,61.81,6205726
2013-04-12,61.37,60.67,61.74,59.07,8307864
2013-04-15,59.18,57.52,59.9899,57.08,7897962
2013-04-16,58.15,59.28,59.32,57.77,5644287
2013-04-17,58.55,57.99,58.79,57.158,4602098
2013-04-18,57.92,57.23,58.54,56.13,4270153
2013-04-19,58.14,57.84,58.14,56.46,5045419
2013-04-22,58.12,59.43,60.34,58.07,3659439
2013-04-23,59.59,61.15,61.4201,59.36,5320070
2013-04-24,61.41,61.82,63.05,61.31,4772100
2013-04-25,62.04,61.9,63.09,61.78,4384071
2013-04-26,61.85,61.6,62.08,61.14,3034655
2013-04-29,61.97,61.8,62.3,61.48,3446189
2013-04-30,61.93,60.95,62.195,60.02,5459070
2013-05-01,61.11,59.67,61.939,59.55,5679845
2013-05-02,60.07,60.3,60.68,59.161,4212394
2013-05-03,60.8,62.18,62.66,60.49,4549157
2013-05-06,62.49,63.87,64.24,62.3235,3683260
2013-05-07,64.25,64.48,65.34,64.02,4677576
2013-05-08,64.23,63.41,64.47,62.85,3664569
2013-05-09,63.23,62.13,63.2701,61.88,3436857
2013-05-10,61.73,61.38,62.2,61.0,5061030
2013-05-13,61.13,61.97,62.28,60.39,3829450
2013-05-14,62.06,64.08,64.18,62.0,6213983
2013-05-15,63.73,64.95,65.48,63.73,5621625
2013-05-16,64.71,63.84,65.41,63.7,3994641
2013-05-17,64.2,65.46,65.92,64.18,5524472
2013-05-20,65.32,65.96,66.85,65.32,4531833
2013-05-21,66.1,65.42,66.71,64.89,4505475
2013-05-22,65.3,65.39,66.62,64.8,4483176
2013-05-23,64.44,65.25,65.559,63.9,2380415
2013-05-24,64.77,65.47,65.5,63.8,2518313
2013-05-28,66.39,66.52,66.98,65.92,2792167
2013-05-29,66.21,66.84,67.34,65.65,3135140
2013-05-30,66.35,66.77,67.11,65.68,2897199
2013-05-31,66.64,66.57,67.89,66.28,3507163
2013-06-03,67.04,66.08,67.085,64.28,4023602
2013-06-04,65.8,65.18,66.18,64.3,2890373
2013-06-05,64.94,63.61,65.35,63.53,3065353
2013-06-06,63.68,65.0,65.15,63.35,2637249
