2023-06-16,13.74,10.0,13.74,10.0,823
2023-06-20,10.01,10.0,10.01,9.02,1441
2023-06-21,9.23,8.705,9.23,8.5,6704
2023-06-22,8.84,11.0,19.8,8.84,498905
2023-06-23,10.32,11.5,11.5,9.35,490258
2023-06-26,10.75,10.59,13.0,10.12,82138
2023-06-27,9.84,10.07,11.1,9.8,267253
2023-06-28,9.8,10.94,11.0,9.8,92039
2023-06-29,10.65,10.67,10.92,10.01,87620
2023-06-30,10.67,10.61,10.9105,10.38,68055
2023-07-03,10.8,10.65,10.9,10.4,58802
2023-07-05,10.85,10.63,11.24,10.63,67642
2023-07-06,10.75,10.86,11.0,10.44,87677
2023-07-07,10.99,11.74,12.07,10.99,148990
2023-07-10,12.3,11.96,12.3499,11.96,77790
2023-07-11,12.35,11.69,12.35,11.55,87426
2023-07-12,11.95,12.05,12.21,11.69,83199
2023-07-13,12.15,12.18,12.36,11.97,64826
2023-07-14,12.22,12.0,12.22,11.81,60756
2023-07-17,12.22,12.18,12.4,12.0,127936
2023-07-18,12.59,13.34,13.75,12.2,147517
2023-07-19,13.34,14.51,14.85,13.34,122483
2023-07-20,14.71,13.65,14.78,13.3,106416
2023-07-21,13.65,12.36,13.88,12.33,74299
2023-07-24,12.36,12.44,13.06,12.28,46734
2023-07-25,12.38,12.78,12.83,12.31,45451
2023-07-26,12.44,13.5,13.67,12.34,52282
2023-07-27,13.5,13.59,13.65,13.065,31925
2023-07-28,13.51,13.96,14.01,13.1935,46205
2023-07-31,13.7,14.23,14.54,13.36,63511
2023-08-01,13.755,13.03,13.99,12.7901,36200
2023-08-02,13.12,12.71,13.53,12.62,42941
2023-08-03,12.51,12.58,12.77,12.333,27899
2023-08-04,12.37,12.3,12.6164,12.3,18835
2023-08-07,12.45,13.44,13.55,12.45,61494
2023-08-08,13.36,14.5,14.84,13.25,41714
2023-08-09,14.23,13.86,14.5,13.2301,49637
2023-08-10,14.2022,12.88,14.245,12.8,59891
2023-08-11,13.0,13.11,13.3,12.91,14850
2023-08-14,13.19,12.65,13.19,12.56,22476
2023-08-15,12.55,12.19,12.7,12.03,23613
2023-08-16,12.04,11.49,12.545,11.365,41927
2023-08-17,11.54,11.15,12.0,11.12,50021
2023-08-18,11.05,11.45,11.56,11.0201,50010
2023-08-21,11.54,11.01,11.6394,10.965,38410
2023-08-22,11.01,11.36,11.48,10.95,29405
2023-08-23,11.4,12.03,12.81,11.3674,24115
2023-08-24,12.12,12.23,12.5,11.68,19125
2023-08-25,12.22,11.87,12.22,11.5714,27662
2023-08-28,11.97,11.875,12.15,11.615,22798
2023-08-29,11.97,11.53,12.0,11.5,29664
2023-08-30,11.67,11.75,11.86,11.35,25454
2023-08-31,11.87,10.84,11.89,10.76,22940
2023-09-01,11.13,11.33,11.57,10.87,42840
2023-09-05,11.33,11.15,11.899,10.97,14797
2023-09-06,11.105,10.67,11.16,10.51,22486
2023-09-07,10.56,9.95,10.9899,9.68,71609
2023-09-08,10.05,9.94,10.55,9.72,114177
2023-09-11,10.08,10.08,10.08,10.08,1554
2023-09-12,10.055,10.59,10.84,10.01,49230
2023-09-13,10.48,10.02,10.75,9.81,33306
2023-09-14,10.0,10.85,11.15,9.935,65970
2023-09-15,10.85,11.71,11.88,10.77,271215
2023-09-18,11.6,11.79,11.945,10.77,31575
2023-09-19,12.22,12.06,12.35,11.58,53673
2023-09-20,11.9,11.97,12.32,11.81,13759
2023-09-21,11.74,12.16,12.35,11.5,18524
2023-09-22,11.95,12.42,12.8,11.95,20352
2023-09-25,12.04,12.5,12.7,11.732,24841
2023-09-26,12.68,12.3,12.7851,11.955,29819
2023-09-27,12.78,12.43,12.852,12.18,167233
2023-09-28,12.42,12.28,12.43,12.1,39667
2023-09-29,12.4,11.93,12.4,11.9,72880
2023-10-02,11.7,11.58,12.14,11.48,72122
2023-10-03,11.26,11.08,11.5,10.71,86569
2023-10-04,11.0,10.45,11.01,10.252,69503
2023-10-05,10.495,11.17,11.33,10.2888,50039
2023-10-06,10.93,11.38,11.45,10.93,7282
2023-10-09,11.3,11.35,11.545,11.3,11989
2023-10-10,11.43,12.07,12.3501,11.43,32058
2023-10-11,12.07,12.15,12.29,12.07,18745
2023-10-12,12.19,11.81,12.19,11.77,14309
2023-10-13,11.81,11.99,12.16,11.5,8885
2023-10-16,11.845,11.93,12.34,11.74,36964
2023-10-17,12.25,12.58,13.615,12.25,76407
2023-10-18,12.59,12.35,12.9,12.114,21145
2023-10-19,12.44,12.69,12.97,12.39,11060
2023-10-20,12.72,12.55,12.81,12.2701,12952
2023-10-23,12.2,12.11,12.49,11.96,24353
2023-10-24,12.23,12.52,12.62,12.14,5693
2023-10-25,12.555,12.16,12.64,11.9978,26277
2023-10-26,12.2885,12.32,12.4661,12.05,14756
2023-10-27,12.11,12.19,13.08,12.11,15681
2023-10-30,12.28,12.59,12.6468,12.22,11247
2023-10-31,12.41,12.51,12.57,11.98,20354
2023-11-01,12.3,12.4,12.4,12.2,10763
2023-11-02,12.33,12.95,12.9958,12.33,20128
2023-11-03,12.7,12.8,13.25,12.7,15601
2023-11-06,12.68,12.56,12.68,12.32,6022
2023-11-07,13.24,12.08,13.24,11.1682,14117
2023-11-08,12.87,12.175,12.87,11.75,5379
2023-11-09,13.3,14.2,14.45,12.7,222511
2023-11-10,15.0,14.7,16.0,14.0,242933
2023-11-13,15.5,16.25,16.3999,15.05,293189
2023-11-14,17.0,15.0,17.9,14.69,161178
2023-11-15,15.0,14.02,15.23,13.76,111594
2023-11-16,15.51,13.47,15.79,13.21,223567
2023-11-17,13.61,14.08,14.32,13.51,80036
2023-11-20,14.27,13.92,14.65,13.68,64463
2023-11-21,14.0,13.84,14.09,13.71,24734
2023-11-22,13.84,15.47,15.8299,13.84,81627
2023-11-24,15.43,15.75,16.47,15.2697,40543
2023-11-27,15.76,15.72,16.1,14.87,49123
2023-11-28,15.86,15.66,15.99,15.42,33013
2023-11-29,15.67,15.16,15.9999,15.08,48211
2023-11-30,15.12,14.96,15.3,14.74,34553
2023-12-01,14.95,16.28,16.34,14.53,81268
2023-12-04,15.57,15.8,16.1,15.57,28690
