2005-10-26,15.38,15.38,15.51,15.32,51600
2005-10-27,15.12,15.27,15.27,15.12,12300
2005-10-28,15.31,15.51,15.51,15.28,3700
2005-10-31,15.62,15.73,15.73,15.62,3300
2005-11-01,15.55,15.44,15.55,15.41,18500
2005-11-02,15.41,15.45,15.45,15.41,3800
2005-11-03,15.54,15.46,15.54,15.46,3700
2005-11-04,15.45,15.45,15.45,15.45,300
2005-11-07,15.4,15.3,15.4,15.2501,1700
2005-11-08,15.25,15.24,15.29,15.22,3000
2005-11-09,15.33,15.41,15.45,15.29,5700
2005-11-10,15.39,15.1,15.39,15.1,1300
2005-11-11,15.24,15.21,15.24,15.18,2400
2005-11-14,15.19,15.17,15.19,15.17,600
2005-11-15,15.13,15.13,15.21,15.11,9300
2005-11-16,15.21,15.18,15.21,15.17,2100
2005-11-17,15.34,15.41,15.41,15.34,2500
2005-11-18,15.46,15.39,15.48,15.39,6700
2005-11-21,15.43,15.48,15.48,15.43,4300
2005-11-22,15.5,15.52,15.52,15.43,7700
2005-11-23,15.43,15.64,15.64,15.43,3900
2005-11-25,15.73,15.67,15.73,15.67,5500
2005-11-28,15.75,15.63,15.75,15.62,3400
2005-11-29,15.74,15.66,15.76,15.66,6300
2005-11-30,15.67,15.57,15.71,15.57,2700
2005-12-01,15.57,15.69,15.7,15.57,3100
2005-12-02,15.69,15.66,15.82,15.61,24100
2005-12-05,15.7,15.62,15.7,15.53,4900
2005-12-06,15.72,15.64,15.73,15.64,23900
2005-12-07,15.66,15.54,15.67,15.51,1700
2005-12-08,15.5,15.61,15.72,15.5,7200
2005-12-09,15.67,15.89,15.89,15.67,6700
2005-12-12,15.97,15.78,15.97,15.78,3200
2005-12-13,15.82,15.9,15.91,15.82,9200
2005-12-14,16.1,16.12,16.18,16.08,27300
2005-12-15,16.16,16.13,16.18,16.09,22600
2005-12-16,16.05,16.07,16.11,16.05,5600
2005-12-19,16.02,15.84,16.02,15.79,29800
2005-12-20,15.79,15.88,15.91,15.79,2700
2005-12-21,15.92,15.74,15.94,15.74,8000
2005-12-22,15.74,15.8,15.83,15.74,4100
2005-12-23,15.86,15.87,15.87,15.83,4900
2005-12-27,15.84,15.74,15.84,15.74,2300
2005-12-28,15.75,15.71,15.76,15.66,10000
2005-12-29,15.69,15.67,15.71,15.67,1800
2005-12-30,15.56,15.61,15.65,15.51,3800
2006-01-03,15.75,15.9,15.9,15.57,6100
2006-01-04,16.05,15.9,16.05,15.83,10200
2006-01-05,16.03,15.91,16.03,15.91,3000
2006-01-06,15.95,16.1,16.1,15.95,700
2006-01-09,16.15,16.09,16.15,16.04,25600
2006-01-10,16.15,16.07,16.15,15.99,35400
2006-01-11,16.16,16.08,16.16,16.01,17700
2006-01-12,16.08,16.09,16.14,16.08,6100
2006-01-13,16.11,16.18,16.18,16.11,2500
2006-01-17,16.18,16.27,16.3,16.13,13000
2006-01-18,16.26,16.34,16.35,16.26,6400
2006-01-19,16.4,16.51,16.51,16.4,6100
2006-01-20,16.57,16.38,16.57,16.38,6300
2006-01-23,16.45,16.38,16.47,16.38,10200
2006-01-24,16.44,16.56,16.57,16.43,13700
2006-01-25,16.6,16.34,16.63,16.26,25100
2006-01-26,16.47,16.29,16.5,16.25,15800
2006-01-27,16.4,16.37,16.45,16.36,17800
2006-01-30,16.45,16.26,16.45,16.24,14500
2006-01-31,16.3,16.33,16.33,16.23,10300
2006-02-01,16.41,16.39,16.41,16.32,6500
2006-02-02,16.39,16.13,16.39,16.11,8300
2006-02-03,16.2,16.1,16.22,16.08,11700
2006-02-06,16.1,16.12,16.15,16.08,8700
2006-02-07,16.17,16.11,16.17,16.06,6600
2006-02-08,16.11,16.13,16.13,16.05,7200
2006-02-09,16.19,16.22,16.33,16.16,5100
2006-02-10,16.15,16.23,16.24,16.13,16700
