2007-08-08,19.0,20.9,21.4,18.7,5246388
2007-08-09,20.0,20.5,21.4,19.9,847224
2007-08-10,20.15,20.02,20.43,18.86,1210865
2007-08-13,20.25,21.0,21.78,20.0,116901
2007-08-14,21.72,20.5,21.72,20.3,130474
2007-08-15,20.5,20.4,20.94,20.36,77269
2007-08-16,20.5,19.55,20.5,19.55,362921
2007-08-17,23.0,20.59,23.0,20.25,381819
2007-08-20,20.0,20.6,21.45,20.0,84278
2007-08-21,21.19,21.0,23.0,20.55,81993
2007-08-22,21.92,21.13,21.92,21.0,135270
2007-08-23,21.74,21.4,21.74,21.06,18047
2007-08-24,21.03,21.06,21.3,20.5461,63384
2007-08-27,21.44,21.0,21.75,20.66,209141
2007-08-28,20.51,20.9,21.25,20.51,233478
2007-08-29,21.25,21.04,21.25,20.76,210978
2007-08-30,21.19,21.11,21.26,20.76,41089
2007-08-31,21.0,21.0,21.39,21.0,37430
2007-09-04,21.06,21.06,21.29,20.99,80163
2007-09-05,21.59,21.2,21.59,21.1,61550
2007-09-06,21.45,21.5,22.25,21.33,315174
2007-09-07,21.0,22.35,23.0,21.0,257018
2007-09-10,23.0,24.38,24.49,22.89,289579
2007-09-11,24.62,24.8,25.9,24.5,76670
2007-09-12,25.7,24.59,25.7,24.4,32552
2007-09-13,24.44,24.79,25.11,24.44,117471
2007-09-14,24.93,24.85,24.93,24.6,345127
2007-09-17,25.03,23.43,25.03,22.55,181169
2007-09-18,23.44,23.41,24.71,23.25,143193
2007-09-19,24.44,24.51,24.75,23.87,90260
2007-09-20,24.83,25.27,26.5,23.51,351619
2007-09-21,25.95,26.0,26.43,24.58,178260
2007-09-24,26.0,26.64,26.73,25.0,92848
2007-09-25,27.08,26.6,27.08,26.29,150075
2007-09-26,26.86,26.35,26.9,26.0,120203
2007-09-27,26.1,26.03,26.49,25.77,207448
2007-09-28,25.84,25.66,26.19,24.76,1163451
2007-10-01,25.6,26.24,27.0,24.77,192809
2007-10-02,26.09,26.63,26.97,26.09,104407
2007-10-03,26.5,28.17,28.63,26.5,299943
2007-10-04,28.47,28.98,29.85,28.19,108332
2007-10-05,29.36,28.98,29.55,28.69,173664
2007-10-08,31.6,30.75,31.71,30.38,893980
2007-10-09,31.45,32.21,32.5,31.31,609280
2007-10-10,32.99,33.8,35.48,32.494,913273
2007-10-11,35.67,32.76,35.67,32.1,508503
2007-10-12,33.35,31.9601,33.81,31.76,278773
2007-10-15,31.97,30.83,32.1899,29.83,336103
2007-10-16,30.75,32.01,32.13,29.25,357525
2007-10-17,32.75,31.15,33.23,30.72,365407
2007-10-18,31.26,31.23,31.93,30.6125,107971
2007-10-19,31.39,30.29,31.8,30.0,159764
2007-10-22,29.88,30.0,30.85,29.0,199946
2007-10-23,30.88,31.19,31.64,30.55,250251
2007-10-24,31.03,31.89,32.25,31.01,167202
2007-10-25,32.07,31.89,32.24,31.51,167633
2007-10-26,32.49,30.96,32.49,30.67,174353
2007-10-29,31.12,32.12,32.27,31.12,202329
2007-10-30,32.15,33.29,33.84,31.9075,488810
2007-10-31,33.54,34.22,36.359,33.25,573737
