2006-12-01,25.09,25.27,25.27,25.09,91200
2006-12-04,25.2,25.3,25.3,25.2,37800
2006-12-05,25.3,25.1,25.4,23.2,58600
2006-12-06,25.1,25.1,25.2,25.1,49100
2006-12-07,25.1,25.1,25.1,25.1,73500
2006-12-08,25.15,25.1,25.2,25.1,49800
2006-12-11,25.1,25.1,25.2,25.1,95300
2006-12-12,25.1,25.2,25.2,25.1,68800
2006-12-13,25.2,25.1,25.2,25.1,46700
2006-12-14,25.1,25.1,25.1,25.1,54800
2006-12-15,25.15,24.9,25.1,24.9,45700
2006-12-18,24.9,24.9,24.9,24.9,41200
2006-12-19,24.93,24.96,24.99,24.93,111200
2006-12-20,24.97,24.96,25.0,24.9,59900
2006-12-21,25.01,24.99,25.01,24.9,42400
2006-12-22,24.99,25.0,25.0,24.969,33300
2006-12-26,25.09,25.0,25.09,24.98,55800
2006-12-27,25.03,24.96,25.03,24.95,36400
2006-12-28,24.99,25.0,25.0,24.97,25800
2006-12-29,25.02,25.0,25.03,24.95,43300
2007-01-03,25.01,25.01,25.02,25.0,55300
2007-01-04,25.06,25.04,25.06,25.02,67300
2007-01-05,25.07,25.03,25.07,24.99,46700
2007-01-08,25.06,25.11,25.129,25.0,78100
2007-01-09,25.18,25.16,25.18,25.1,46600
2007-01-10,25.18,25.17,25.18,25.09,54200
2007-01-11,25.22,25.15,25.22,25.13,72000
2007-01-12,25.18,25.06,25.2,25.05,59500
2007-01-16,25.09,25.03,25.09,25.0,58200
2007-01-17,25.03,25.03,25.06,24.97,40100
2007-01-18,25.1,25.07,25.1,25.0,57000
2007-01-19,25.11,25.1,25.11,25.0695,24600
2007-01-22,25.11,25.06,25.11,25.05,23800
2007-01-23,25.1,25.03,25.1,25.0,89200
2007-01-24,25.07,24.99,25.07,24.97,48800
2007-01-25,24.99,24.9,25.0,24.88,34000
2007-01-26,24.91,24.9,24.91,24.78,30600
2007-01-29,24.95,24.89,24.95,24.87,61700
2007-01-30,24.851,24.93,24.93,24.851,48200
2007-01-31,24.95,24.99,25.0,24.91,47300
2007-02-01,25.02,25.04,25.06,24.9801,41300
2007-02-02,25.04,25.08,25.08,25.011,32900
2007-02-05,25.0,25.05,25.076,25.0,52900
2007-02-06,25.1,25.03,25.1,25.01,37800
2007-02-07,25.04,25.0,25.04,25.0,54600
2007-02-08,25.05,24.99,25.05,24.74,25400
2007-02-09,25.03,24.98,25.03,24.95,39100
2007-02-12,24.99,25.05,25.05,24.94,22400
2007-02-13,24.98,24.96,24.98,24.9401,50900
2007-02-14,25.07,25.08,25.11,24.95,30800
2007-02-15,25.13,25.12,25.15,25.0,19500
2007-02-16,25.06,24.99,25.08,24.968,49200
2007-02-20,25.0,25.0,25.05,24.91,66600
2007-02-21,24.97,24.98,25.0,24.97,53700
2007-02-22,24.94,24.94,24.99,24.9,77200
2007-02-23,24.95,24.96,25.02,24.93,31000
