2019-12-17,24.65,24.5,24.75,24.47,21149
2019-12-18,24.5,24.62,24.7,24.4,104934
2019-12-19,24.7,24.75,24.8814,24.62,69358
2019-12-20,25.1,24.8999,25.1,24.78,81921
2019-12-23,24.99,25.0,25.0,24.89,18720
2019-12-24,25.0,25.04,25.09,24.9997,10047
2019-12-26,25.05,25.2174,25.2174,24.96,23765
2019-12-27,25.2,25.25,25.3,25.13,28360
2019-12-30,25.38,25.17,25.38,25.15,9938
2019-12-31,25.1,25.25,25.25,25.1,5928
2020-01-02,25.25,25.4,25.4,25.229,7762
2020-01-03,25.4,25.252,25.565,25.24,28220
2020-01-06,25.25,25.4,25.6,25.2477,14605
2020-01-07,25.4,25.3798,25.4,25.24,22528
2020-01-08,25.38,25.5965,25.5965,25.33,16553
2020-01-09,25.477,25.5999,25.5999,25.36,5382
2020-01-10,25.57,25.47,25.57,25.4501,11627
2020-01-13,25.54,25.725,25.75,25.54,16551
2020-01-14,25.7,25.7,25.84,25.7,20094
2020-01-15,25.8705,25.8429,25.9,25.8,2123
2020-01-16,25.84,25.86,25.92,25.7,8023
2020-01-17,26.0,25.89,26.0,25.7,3047
2020-01-21,25.85,25.53,25.85,25.53,3607
2020-01-22,25.53,25.5,25.53,25.33,11200
2020-01-23,25.52,25.35,25.52,25.35,10752
2020-01-24,25.6597,25.5622,25.6636,25.5622,1830
2020-01-27,25.65,25.5918,25.65,25.4144,1790
2020-01-28,25.725,25.3,25.725,25.3,8440
2020-01-29,25.48,25.55,25.59,25.4,5092
2020-01-30,25.57,25.37,25.6647,25.37,4650
2020-01-31,25.5,25.4186,25.59,25.4,2464
2020-02-03,25.41,25.44,25.45,25.4,2437
2020-02-04,25.45,25.56,25.56,25.42,3506
2020-02-05,25.52,25.51,25.625,25.49,5072
2020-02-06,25.4201,25.51,25.75,25.4201,1312
2020-02-07,25.5321,25.5321,25.5321,25.5321,313
2020-02-10,25.5,25.62,25.74,25.46,5936
2020-02-11,25.66,25.57,25.66,25.5,5812
2020-02-12,25.58,25.65,25.75,25.58,1024
2020-02-13,25.5038,25.63,25.65,25.5,4354
2020-02-14,25.63,25.52,25.6304,25.5,5751
2020-02-18,25.625,25.54,25.795,25.54,13789
2020-02-19,25.8,25.8,25.8,25.8,386
2020-02-20,25.78,25.755,25.8999,25.6,3950
2020-02-21,25.77,25.56,25.77,25.5,8963
2020-02-24,25.55,25.4804,25.55,25.4804,1038
2020-02-25,25.5429,25.5508,25.615,25.5429,723
2020-02-26,25.48,25.2,25.65,25.2,14267
2020-02-27,25.43,24.7,25.43,24.7,11217
2020-02-28,24.71,24.81,25.261,24.6,12230
2020-03-02,25.22,25.0824,25.22,25.0,5034
2020-03-03,25.3144,25.44,25.44,25.06,7500
2020-03-04,25.5,25.5,25.51,25.5,2437
2020-03-05,25.5401,25.35,25.58,25.2868,2247
2020-03-06,25.2,25.57,25.57,25.2,3143
2020-03-09,25.36,23.775,25.36,23.775,15639
2020-03-10,23.16,23.8998,25.34,23.16,6678
2020-03-11,24.5,22.2407,24.5,22.03,6507
2020-03-12,14.0,15.53,16.57,14.0,7190
2020-03-13,15.53,14.5,17.25,12.51,16359
2020-03-16,14.12,12.0,14.12,9.53,18084
2020-03-17,12.0,15.0,15.3,7.85,13184
2020-03-18,13.25,8.5,13.25,8.5,17930
2020-03-19,12.5,13.0,13.0,9.9,16470
2020-03-20,13.01,12.0,13.5,12.0,7185
2020-03-23,12.0,8.5,12.0,8.16,13858
2020-03-24,9.0,8.71,9.3899,6.48,10490
2020-03-25,9.48,13.43,16.7,9.44,19449
2020-03-26,13.6,13.05,14.05,13.0,8586
2020-03-27,12.636,13.86,14.0,12.613,5217
2020-03-30,NaN,13.86,NaN,NaN,0
2020-03-31,14.4462,11.9421,14.4462,11.06,2041
2020-04-01,14.1,11.48,14.1,11.48,1637
2020-04-02,11.6814,10.02,11.6814,10.02,4931
2020-04-03,10.95,10.75,11.0,10.75,1443
2020-04-06,10.2,12.99,13.93,10.2,2044
2020-04-07,11.77,11.75,11.77,11.75,803
2020-04-08,12.25,13.33,13.33,12.25,5441
2020-04-09,14.39,13.8961,14.39,13.66,2017
2020-04-13,14.121,14.0,14.121,13.5894,1358
2020-04-14,14.02,13.97,14.02,13.75,2229
2020-04-15,12.38,13.75,13.75,11.0,683
2020-04-16,13.5,13.75,14.0,13.5,1343
2020-04-17,13.05,12.1,13.05,12.0,4236
2020-04-20,11.07,11.5,13.0,11.0,3687
2020-04-21,11.01,11.5566,12.5,11.0,2562
2020-04-22,11.66,12.5,12.5,11.66,1668
2020-04-23,12.25,12.487,12.5,12.25,6284
2020-04-24,12.45,12.375,12.77,12.375,5328
2020-04-27,12.0,11.75,12.5,11.11,4396
2020-04-28,12.25,13.1862,13.25,12.25,9949
2020-04-29,13.1,14.5,14.5,13.1,12806
2020-04-30,14.46,13.498,14.46,12.81,2467
2020-05-01,12.44,14.0,14.48,12.44,4503
2020-05-04,14.25,13.085,14.25,12.91,2944
2020-05-05,13.2,14.9,14.9,13.2,2225
2020-05-06,14.3851,14.3851,14.3851,14.3851,300
2020-05-07,13.9883,14.4851,14.8,13.9883,2656
2020-05-08,14.5,14.5,14.745,14.5,2045
2020-05-11,14.5,14.75,14.75,14.25,1843
2020-05-12,15.55,16.0,16.0,15.55,17943
2020-05-13,14.4,15.75,15.75,14.4,1004
2020-05-14,15.72,14.62,15.72,14.62,793
2020-05-15,16.08,16.08,16.08,16.08,917
2020-05-18,16.2955,17.0,17.1,16.2955,6465
2020-05-19,16.3,16.6,16.6,15.875,2011
2020-05-20,16.6,17.1,17.1,16.6,1229
2020-05-21,16.825,16.93,16.93,16.825,859
2020-05-22,17.0,17.05,17.05,17.0,534
2020-05-26,17.57,18.09,18.09,17.57,674
2020-05-27,18.0,18.0,18.0,17.25,5106
2020-05-28,17.68,18.1,18.3,17.68,3254
2020-05-29,18.16,18.1,18.355,18.1,1465
2020-06-01,18.31,18.4898,18.63,17.5212,2003
2020-06-02,17.51,17.51,17.51,17.51,614
2020-06-03,NaN,17.51,NaN,NaN,21
2020-06-04,18.43,18.8,19.3,17.55,5463
2020-06-05,18.79,18.5196,18.99,17.55,4260
2020-06-08,18.48,18.6,18.625,18.48,1319
2020-06-09,17.5201,18.288,18.288,17.5201,751
2020-06-10,17.65,18.02,18.02,17.6,1592
2020-06-11,17.54,17.5401,17.99,17.54,1843
2020-06-12,18.08,17.661,18.08,17.53,1722
2020-06-15,17.5353,18.51,18.51,17.53,665
2020-06-16,18.0001,18.253,18.66,17.857,6563
2020-06-17,NaN,18.253,NaN,NaN,42
2020-06-18,17.58,17.58,17.58,17.58,274
2020-06-19,17.69,18.1,18.1,17.69,820
2020-06-22,17.64,17.23,17.64,17.0,16483
2020-06-23,17.55,17.59,17.6,17.55,1428
2020-06-24,17.4221,17.25,17.4221,17.25,275
2020-06-25,17.01,17.0,17.01,17.0,2412
2020-06-26,17.0,16.14,17.13,16.1,7821
2020-06-29,16.455,16.11,16.5,16.11,749
2020-06-30,16.11,16.17,16.1725,16.1,7860
2020-07-01,16.992,16.1,16.992,16.1,2465
2020-07-02,15.0,16.03,16.1595,15.0,3403
2020-07-06,16.0,16.005,16.005,15.85,1193
2020-07-07,16.2946,15.75,16.2946,15.25,3488
2020-07-08,15.69,15.69,15.69,15.69,259
2020-07-09,15.5,14.55,15.5,14.55,3532
2020-07-10,15.0,14.5,15.0001,13.5,6101
2020-07-13,14.51,14.19,15.0,14.0,13518
2020-07-14,14.24,14.0,14.25,13.91,2236
2020-07-15,14.15,14.49,14.49,13.9985,3761
2020-07-16,14.0,13.99,14.0,13.49,20704
2020-07-17,13.74,13.5,13.75,13.0,18300
2020-07-20,13.03,13.25,13.55,13.01,10188
2020-07-21,15.0,13.0,15.02,12.79,21397
2020-07-22,12.891,12.99,13.0,12.891,9082
2020-07-23,12.96,13.0,13.25,12.9,9188
2020-07-24,13.3781,12.3,13.3781,12.3,14918
2020-07-27,12.12,12.5,12.5,12.05,3644
2020-07-28,12.09,11.5,12.09,11.25,13927
2020-07-29,11.5,11.2,11.5,10.75,20046
2020-07-30,11.21,10.7,11.5,10.655,17211
2020-07-31,11.8,11.5,13.37,11.41,45154
2020-08-03,11.575,10.98,11.75,10.85,14842
2020-08-04,11.3,13.23,13.37,11.25,55294
2020-08-05,14.2,13.99,14.2,12.85,5735
2020-08-06,13.54,13.5805,14.02,13.0759,5772
2020-08-07,13.75,13.26,13.75,13.26,1370
2020-08-10,13.61,14.98,15.2999,13.61,14513
2020-08-11,15.75,15.975,16.25,14.94,9672
2020-08-12,16.25,17.9,17.9,16.25,25370
2020-08-13,18.0,17.9,18.8999,17.1,12952
2020-08-14,18.94,18.99,19.25,18.5,5007
2020-08-17,19.0,19.1,19.25,18.0501,9496
2020-08-18,19.09,19.14,19.25,18.66,9705
2020-08-19,19.0733,19.425,19.75,19.0733,4562
2020-08-20,19.7199,19.1,19.7199,19.1,9295
2020-08-21,19.1422,18.86,19.1422,18.86,2155
2020-08-24,18.81,19.25,19.3,18.75,9521
2020-08-25,19.1298,18.87,19.5,18.87,11027
2020-08-26,18.9298,19.0,19.0,18.75,6239
2020-08-27,19.0,18.15,19.0,18.0,22770
2020-08-28,18.4,19.1175,19.21,18.29,4743
2020-08-31,19.0,19.33,19.34,18.97,4598
2020-09-01,19.44,19.1,19.44,17.58,4571
2020-09-02,17.58,19.01,19.28,17.58,1910
2020-09-03,18.95,19.3,19.3,18.15,3018
2020-09-04,19.2,18.99,19.2,18.5,2841
2020-09-08,18.1,18.2176,18.4,18.1,3770
2020-09-09,18.95,19.0,19.05,18.5,3736
2020-09-10,18.7606,18.7,19.09,18.25,3838
2020-09-11,18.3,19.1755,19.25,17.75,10173
2020-09-14,18.6472,18.415,18.75,18.415,4946
2020-09-15,18.6012,18.45,18.85,18.2307,5564
2020-09-16,18.2473,17.85,18.26,17.4811,15931
2020-09-17,17.71,18.25,18.7361,17.14,6740
2020-09-18,18.32,18.32,18.32,18.32,476
2020-09-21,17.51,17.16,17.51,17.16,2675
2020-09-22,17.55,17.76,17.77,17.55,2571
2020-09-23,17.8,17.7902,17.8,17.7485,3347
2020-09-24,18.0,17.65,18.0,17.2,4354
2020-09-25,18.0,18.0,18.0,17.99,557
2020-09-28,17.915,18.5,18.6559,17.915,4604
2020-09-29,18.6178,18.75,19.0,18.5776,2226
2020-09-30,18.475,18.65,18.7386,18.475,1706
2020-10-01,18.815,18.0,18.815,17.8635,11234
2020-10-02,18.398,17.3,18.5,17.3,590
2020-10-05,NaN,17.3,NaN,NaN,201
2020-10-06,17.97,18.0,18.0,17.97,359
2020-10-07,17.4,18.376,18.376,17.4,2411
2020-10-08,17.6044,18.3312,18.35,17.6044,1196
2020-10-09,17.78,18.005,18.005,17.77,1574
2020-10-12,17.99,17.95,17.99,17.95,335
2020-10-13,17.37,17.5,17.6479,17.09,3300
2020-10-14,17.25,17.75,17.8,17.25,5072
2020-10-15,17.75,17.75,17.75,17.75,676
2020-10-16,17.5927,17.39,18.0,17.3601,6768
2020-10-19,17.68,17.43,17.68,17.31,2918
2020-10-20,17.42,17.619,18.89,17.36,10615
2020-10-21,17.35,17.5225,17.78,17.35,6036
2020-10-22,17.68,17.45,17.68,17.38,3192
2020-10-23,17.5,17.5303,17.5303,17.42,1359
2020-10-26,17.37,17.3,17.725,17.16,5521
2020-10-27,17.45,17.3,17.926,17.09,3466
2020-10-28,17.14,17.25,17.25,16.75,6374
2020-10-29,17.18,17.51,17.51,17.18,2283
2020-10-30,NaN,17.51,NaN,NaN,0
2020-11-02,17.51,17.21,17.51,17.16,6871
