2015-04-30,24.494,24.188,24.579,24.13,7320
2015-05-01,24.7,24.87,24.969,24.38,182805
2015-05-04,25.1,24.66,25.1,24.6,208966
2015-05-05,24.48,24.0,24.48,24.0,75387
2015-05-06,24.01,23.98,24.11,23.5901,36861
2015-05-07,24.1,24.44,24.7,24.09,100113
2015-05-08,24.74,24.82,24.9999,24.74,27792
2015-05-11,25.07,24.97,25.2,24.91,35263
2015-05-12,25.09,24.64,25.09,24.64,39176
2015-05-13,24.81,24.51,25.06,24.508,25988
2015-05-14,24.75,24.88,24.92,24.71,33981
2015-05-15,25.09,24.89,25.09,24.8,47329
2015-05-18,24.95,24.97,25.06,24.82,35780
2015-05-19,25.18,24.67,25.1899,24.67,67554
2015-05-20,24.63,23.37,24.63,23.37,238952
2015-05-21,23.46,23.36,23.51,23.176,113497
2015-05-22,23.42,23.12,23.42,23.0501,56432
2015-05-26,23.16,22.68,23.33,22.56,102138
2015-05-27,23.0,23.15,23.18,22.95,898793
2015-05-28,23.16,23.09,23.18,22.93,239400
2015-05-29,23.12,23.1,23.1904,22.89,57799
2015-06-01,22.92,23.65,23.74,22.92,98891
2015-06-02,23.38,23.44,23.6,23.27,43708
2015-06-03,23.6,23.54,23.62,23.3666,45045
2015-06-04,23.52,23.1909,23.61,23.11,21890
2015-06-05,23.08,23.11,23.21,23.03,28067
2015-06-08,22.98,22.36,23.0472,22.27,99104
2015-06-09,22.13,22.24,22.24,21.65,110331
2015-06-10,22.24,22.43,22.57,22.16,74974
2015-06-11,22.51,22.414,22.657,22.34,53523
2015-06-12,22.35,22.65,22.71,22.35,33143
2015-06-15,22.45,22.39,22.5399,22.25,17612
2015-06-16,22.24,22.2699,22.4499,22.07,19030
2015-06-17,22.27,22.34,22.38,22.0,22009
2015-06-18,22.34,22.55,22.63,22.28,36986
2015-06-19,22.81,22.78,22.99,22.59,88409
2015-06-22,23.24,23.35,23.42,23.1001,245634
2015-06-23,23.47,23.38,23.63,23.2688,91785
2015-06-24,23.41,23.17,23.41,23.1101,44975
2015-06-25,23.3,23.1999,23.4,23.1458,44804
