2017-11-08,15.19,14.99,15.48,14.8,1873997
2017-11-09,14.89,15.0,15.41,14.54,184995
2017-11-10,15.01,15.0,15.01,14.62,195094
2017-11-13,14.9,14.85,15.09,14.47,106045
2017-11-14,15.14,14.66,15.14,14.64,36751
2017-11-15,14.69,14.85,14.91,14.545,16403
2017-11-16,14.8,14.8,15.2,14.8,17502
2017-11-17,15.15,14.83,15.15,14.58,16789
2017-11-20,14.72,14.55,15.0,14.53,21840
2017-11-21,15.0,15.0,15.15,14.96,30071
2017-11-22,15.0,15.0,15.0284,15.0,2879
2017-11-24,14.93,15.3,15.3,14.93,876
2017-11-27,15.23,16.7,16.7,15.1454,17784
2017-11-28,16.7,19.0,20.0,16.7,44260
2017-11-29,17.8,20.7,21.56,17.8,41100
2017-11-30,20.5,21.3,22.48,20.5,91860
2017-12-01,21.67,20.88,22.315,20.23,87549
2017-12-04,21.01,19.24,21.215,19.24,48357
2017-12-05,19.07,18.66,19.07,17.67,32784
2017-12-06,18.7,17.58,19.0,17.01,92955
2017-12-07,17.44,18.05,18.73,17.4,123980
2017-12-08,18.26,19.19,19.63,18.26,33274
2017-12-11,19.43,18.76,20.2,18.75,39072
2017-12-12,18.8,18.0,18.9,17.95,44708
2017-12-13,18.1,18.05,18.15,17.5,167097
2017-12-14,18.065,18.41,18.96,17.95,105248
2017-12-15,18.5,18.21,19.99,17.53,74830
2017-12-18,18.29,19.85,19.9139,18.29,21934
2017-12-19,18.1413,19.0,19.48,18.1413,30222
2017-12-20,19.02,19.76,20.06,19.01,35324
2017-12-21,19.71,21.29,21.37,19.71,21878
2017-12-22,21.0,23.99,26.49,21.0,14073
2017-12-26,24.19,22.13,26.92,21.99,17340
2017-12-27,22.08,20.41,22.08,18.6,131307
2017-12-28,20.45,20.79,23.5,20.091,15313
2017-12-29,20.9,20.95,21.75,20.4,38594
2018-01-02,21.23,20.21,22.705,19.0,34659
2018-01-03,20.15,20.25,20.8,19.503,15628
2018-01-04,20.5,22.995,23.0,20.4202,14588
2018-01-05,23.0,23.75,24.411,22.3,21747
2018-01-08,23.75,22.83,23.95,22.68,9939
2018-01-09,22.7,23.16,24.0,22.35,201085
2018-01-10,23.1,22.66,23.51,22.15,91128
2018-01-11,23.21,23.85,24.4432,22.51,542203
2018-01-12,23.6739,23.51,24.5,22.94,65797
2018-01-16,23.83,22.1,24.75,21.7,75406
2018-01-17,22.27,22.0,22.95,20.1,56423
2018-01-18,22.6,22.45,23.32,22.0001,118418
2018-01-19,22.76,22.35,22.83,21.5,27689
2018-01-22,22.66,23.06,23.6,22.29,120241
2018-01-23,22.77,23.43,23.49,21.52,30147
2018-01-24,23.47,22.61,23.47,21.71,14819
2018-01-25,22.5,21.74,22.6,21.6,16813
2018-01-26,22.0,22.82,24.8601,22.0,49986
2018-01-29,22.63,22.84,23.7656,21.85,13254
2018-01-30,22.76,22.73,22.94,22.1,23539
2018-01-31,22.76,23.95,23.95,21.76,31651
2018-02-01,23.67,23.07,23.82,22.6,36034
2018-02-02,22.86,22.75,23.96,21.86,76365
2018-02-05,22.95,22.5,23.145,22.5,15372
2018-02-06,22.5,23.44,23.61,22.5,6615
2018-02-07,22.85,22.75,23.8852,22.67,2504
2018-02-08,23.22,22.55,23.77,22.55,16860
2018-02-09,22.92,23.5,23.8999,22.87,16037
2018-02-12,23.83,27.85,28.7999,23.6851,57438
2018-02-13,27.6,29.8,32.61,27.32,52551
2018-02-14,29.61,28.75,30.3,27.88,76012
2018-02-15,29.2411,29.25,31.0,29.0,25088
2018-02-16,29.82,28.86,29.9999,28.31,19381
2018-02-20,29.14,31.4,33.3,29.14,22747
2018-02-21,32.0,31.99,34.86,31.41,121714
2018-02-22,32.0,31.9,32.5,31.0,48476
2018-02-23,32.5,32.0,34.1,31.9001,84638
2018-02-26,31.84,28.31,31.84,25.82,92413
2018-02-27,28.12,28.64,28.66,26.06,96230
2018-02-28,28.5,26.09,33.98,25.951,24648
2018-03-01,26.5,27.39,28.4,26.0,49332
2018-03-02,27.28,27.6,28.02,26.6001,36899
2018-03-05,27.6,27.53,30.8,27.15,105097
2018-03-06,27.93,29.76,29.925,27.811,15460
2018-03-07,28.44,28.02,29.03,27.03,37859
2018-03-08,28.35,28.17,29.75,27.2,62549
2018-03-09,28.74,28.21,29.14,26.75,85014
2018-03-12,28.89,30.46,33.8103,28.89,50227
2018-03-13,30.95,29.8,31.25,27.978,46183
2018-03-14,30.39,29.08,31.25,28.3,130542
2018-03-15,29.0,30.06,30.75,28.89,62929
2018-03-16,29.85,29.72,30.5,28.8,208396
2018-03-19,29.65,30.57,31.885,28.2,37701
2018-03-20,30.325,30.85,31.53,28.12,108650
2018-03-21,31.495,29.86,31.5,28.11,90019
2018-03-22,29.42,30.61,31.105,28.83,43726
2018-03-23,30.7,30.19,31.12,29.7,75823
2018-03-26,30.8,31.16,31.28,29.5,17770
2018-03-27,30.99,29.17,31.02,29.07,37004
2018-03-28,29.45,30.23,31.185,27.94,55044
2018-03-29,29.63,28.84,32.03,28.84,52212
2018-04-02,29.1,28.68,31.965,28.0,40779
2018-04-03,29.06,28.62,30.55,28.62,55529
2018-04-04,28.24,28.9,29.115,28.03,17758
2018-04-05,29.07,27.33,29.07,26.46,41697
2018-04-06,26.97,27.4,28.31,26.97,29820
2018-04-09,27.86,30.25,30.8,27.69,38379
2018-04-10,30.73,30.21,30.73,28.46,31282
2018-04-11,29.85,32.18,33.75,29.34,105147
2018-04-12,32.52,33.22,33.98,32.1,137749
2018-04-13,33.54,32.96,34.32,32.06,38300
2018-04-16,33.29,34.76,34.885,33.02,27823
2018-04-17,34.98,36.62,38.3,34.97,116043
2018-04-18,37.23,36.9,38.0,36.62,23019
2018-04-19,36.89,37.14,37.995,36.6,33301
2018-04-20,37.49,38.77,39.0,37.46,51583
2018-04-23,39.0,38.08,39.9,37.58,25947
2018-04-24,38.47,38.09,40.175,38.08,9972
2018-04-25,38.05,39.27,40.0,38.02,9397
2018-04-26,39.61,39.14,39.61,38.75,10896
2018-04-27,39.42,38.37,40.45,37.85,84023
2018-04-30,38.6,39.15,40.04,37.93,19133
2018-05-01,38.95,41.46,42.83,38.95,32817
2018-05-02,40.5,38.75,40.74,37.8856,66369
2018-05-03,38.64,36.02,39.1999,34.39,72136
2018-05-04,35.61,36.17,37.94,35.35,510686
2018-05-07,36.5,37.06,38.3,36.5,199137
2018-05-08,37.0,36.61,37.12,35.7325,33880
2018-05-09,36.39,35.06,36.39,34.75,46989
2018-05-10,35.39,33.44,35.5,31.64,76360
2018-05-11,33.8,34.17,35.205,31.31,92148
2018-05-14,34.49,34.51,35.525,33.3,95288
2018-05-15,34.51,34.4,35.5464,34.1,66195
2018-05-16,34.44,34.45,34.9521,34.035,47748
2018-05-17,34.15,34.39,35.04,33.805,67441
2018-05-18,34.77,34.75,36.235,34.46,81574
2018-05-21,35.0,35.38,36.2941,34.7,35127
2018-05-22,35.99,34.08,35.99,33.75,65176
2018-05-23,34.0,34.18,34.74,34.0,17654
2018-05-24,34.41,34.11,36.1711,33.7,35563
2018-05-25,34.26,35.38,35.49,33.495,37484
2018-05-29,35.17,38.5,39.31,35.115,53621
2018-05-30,38.25,37.85,42.44,37.52,32204
2018-05-31,38.69,38.14,40.545,37.5079,24578
2018-06-01,39.655,37.0,39.655,37.0,21226
2018-06-04,37.19,37.37,39.61,36.68,16989
2018-06-05,39.49,37.33,39.49,36.75,20322
2018-06-06,37.33,37.08,37.73,36.78,18510
2018-06-07,37.3,36.7,38.12,36.16,6888
2018-06-08,36.72,36.35,37.09,36.35,3804
2018-06-11,36.49,34.99,37.24,34.23,20915
2018-06-12,35.61,35.8,36.7,35.56,12323
