2006-02-27,28.62,28.95,29.33,28.0,3042200
2006-02-28,29.0,28.8,29.0,28.0,1837800
2006-03-01,29.4,29.9,30.49,29.15,1604800
2006-03-02,30.0,30.3,30.5,29.89,631800
2006-03-03,30.0,29.65,30.2,29.48,726100
2006-03-06,29.85,29.1,30.0,29.0,477400
2006-03-07,29.0,29.05,29.3,28.79,495900
2006-03-08,29.5,28.95,29.5,28.77,298000
2006-03-09,29.0,29.45,29.5,29.0,878700
2006-03-10,29.51,29.55,29.55,29.05,353600
2006-03-13,29.55,30.5,30.9,29.55,670100
2006-03-14,30.05,30.7,30.7,30.0,343700
2006-03-15,31.0,32.15,32.5,31.0,759600
2006-03-16,32.1,32.69,32.9,32.0,425300
2006-03-17,32.81,32.85,33.0,32.06,57200
2006-03-20,32.9,33.15,33.2,32.6,246200
2006-03-21,33.05,33.8,34.0,33.0,58500
2006-03-22,33.9,34.0,34.0,33.4,255400
2006-03-23,34.1,34.0,34.15,33.55,258300
2006-03-24,34.17,32.59,34.17,32.06,340100
2006-03-27,32.59,30.9,32.59,30.87,516000
2006-03-28,30.9,32.39,32.4,30.85,451000
2006-03-29,33.0,32.7,33.0,31.55,250000
2006-03-30,32.5,31.99,32.8,31.79,123000
2006-03-31,31.74,31.95,32.25,31.43,107300
2006-04-03,32.1,31.7,32.53,31.5,165400
2006-04-04,31.7,31.4,31.8,31.1,165900
2006-04-05,31.4,31.0,31.4,30.75,391200
2006-04-06,31.25,31.2,31.45,31.0,213100
2006-04-07,31.27,31.3,31.6,31.21,328900
2006-04-10,31.15,31.1,31.5,31.06,159300
2006-04-11,31.03,29.72,31.1,29.43,533400
2006-04-12,29.85,29.49,30.13,29.0,567900
2006-04-13,29.65,29.35,29.95,28.8,336000
2006-04-17,29.36,29.47,29.84,29.25,184000
2006-04-18,29.48,30.1,30.18,29.48,449800
2006-04-19,30.1,30.37,30.5,30.1,455000
2006-04-20,30.37,30.65,30.65,30.37,180900
2006-04-21,30.65,30.86,31.05,30.64,73400
2006-04-24,30.75,31.3,31.3,30.75,228100
2006-04-25,31.45,31.25,31.45,31.04,185500
2006-04-26,31.37,31.71,31.8,31.37,568700
2006-04-27,31.72,34.1,35.75,31.7,1481800
2006-04-28,34.5,33.28,34.5,33.2,180300
2006-05-01,34.0,34.2,34.6,34.0,198100
2006-05-02,34.35,36.08,36.74,34.32,1083000
2006-05-03,35.75,35.48,36.25,34.87,688000
2006-05-04,35.75,35.45,35.98,35.33,364700
2006-05-05,35.65,36.15,36.35,35.6,403900
2006-05-08,36.6,37.23,38.5,36.35,563000
2006-05-09,37.5,38.11,38.5,37.32,771200
2006-05-10,38.11,38.3,38.35,37.8,399100
2006-05-11,39.1,37.41,39.35,37.36,347400
2006-05-12,37.0,35.62,37.0,35.12,390400
2006-05-15,35.59,35.69,36.25,35.4,316100
2006-05-16,36.2,35.7,36.3,35.59,590900
2006-05-17,35.6,34.45,35.78,34.07,245600
2006-05-18,34.5,33.76,35.0,33.75,294700
2006-05-19,33.9,33.95,34.01,32.6,852900
2006-05-22,33.8,32.76,33.8,31.62,699000
2006-05-23,33.0,32.61,33.25,32.2,466300
2006-05-24,32.75,32.0,32.84,31.35,666500
2006-05-25,32.25,33.95,33.95,32.2,561300
2006-05-26,34.35,34.31,34.65,34.02,105800
2006-05-30,33.85,33.43,34.0,33.25,158800
2006-05-31,33.55,33.3,33.59,32.5,320000
2006-06-01,33.5,32.75,33.65,32.52,157400
2006-06-02,33.0,32.6,33.32,32.51,319600
2006-06-05,33.0,31.46,33.0,31.46,139800
2006-06-06,31.25,31.4,31.64,30.6,655900
2006-06-07,31.6,31.11,31.75,31.0,237400
2006-06-08,31.1,30.52,31.13,29.36,305200
2006-06-09,30.75,30.0,31.34,29.8,223800
2006-06-12,30.1,29.64,30.33,29.45,180500
2006-06-13,29.9,29.65,30.36,29.44,386400
2006-06-14,29.65,28.3,30.05,27.95,322800
2006-06-15,28.8,30.24,30.38,28.8,302900
2006-06-16,30.27,30.15,30.35,29.88,145300
2006-06-19,30.15,29.28,30.4,29.28,75000
2006-06-20,29.1,29.6,29.6,28.87,150700
2006-06-21,29.6,29.75,30.59,29.49,257100
2006-06-22,29.7,29.66,30.03,29.56,61500
2006-06-23,29.6,30.58,30.58,29.6,101200
2006-06-26,30.55,30.71,31.21,30.55,145100
2006-06-27,30.85,30.66,31.17,30.35,143500
2006-06-28,30.8,30.15,30.85,29.99,86200
2006-06-29,30.05,30.75,30.99,29.9,143600
2006-06-30,30.8,31.85,32.45,30.76,249500
2006-07-03,32.25,32.92,33.75,32.25,155500
2006-07-05,33.59,32.8,33.59,32.55,113500
2006-07-06,32.95,32.9,33.32,32.75,223400
2006-07-07,32.9,33.0,33.25,32.9,119500
2006-07-10,33.0,32.9,33.66,32.9,300600
2006-07-11,32.72,32.8,32.84,32.0,112300
2006-07-12,32.7,31.64,32.84,31.5,112200
2006-07-13,31.55,31.1,31.56,30.85,77900
2006-07-14,30.9,30.65,30.9,30.4,55600
2006-07-17,30.52,31.1,31.24,30.38,108200
2006-07-18,31.2,30.45,31.42,30.4,283900
2006-07-19,30.6,31.0,31.23,30.51,405000
2006-07-20,31.1,30.95,31.37,30.95,152900
2006-07-21,30.99,30.74,30.99,30.55,95000
2006-07-24,30.74,30.75,31.42,30.73,117800
2006-07-25,30.55,30.05,30.55,29.91,236600
2006-07-26,30.0,29.1,30.02,28.62,1381300
2006-07-27,29.05,29.7,29.96,29.0,473500
2006-07-28,29.55,29.82,30.37,29.55,772400
2006-07-31,29.7,29.93,29.93,29.15,443100
2006-08-01,29.9,30.25,30.5,29.83,352000
2006-08-02,30.15,30.25,30.6,30.0,340700
2006-08-03,30.25,30.24,30.34,29.94,140600
2006-08-04,30.48,31.01,31.5,30.48,405500
2006-08-07,31.0,31.03,31.39,30.88,157100
2006-08-08,31.0,31.01,31.09,30.79,173800
2006-08-09,31.1,30.21,31.1,30.2,328700
2006-08-10,30.05,31.4,31.48,30.0,240100
2006-08-11,31.41,30.14,31.41,30.01,430300
2006-08-14,30.14,30.65,31.0,30.14,74200
2006-08-15,30.65,31.15,31.35,30.65,127100
2006-08-16,31.4,32.0,32.0,31.35,527900
2006-08-17,31.85,32.4,32.55,31.75,298900
2006-08-18,32.35,32.3,32.48,32.0,101400
2006-08-21,32.25,31.98,32.4,31.86,150900
2006-08-22,31.99,32.9,33.39,31.99,340200
2006-08-23,32.9,32.53,33.06,32.5,260100
2006-08-24,32.7,31.54,32.7,31.43,180100
2006-08-25,31.54,31.62,32.02,31.45,159000
2006-08-28,31.4,32.6,32.96,31.4,101000
2006-08-29,32.52,32.9,32.98,32.52,130200
2006-08-30,32.95,33.87,33.96,32.7,234000
2006-08-31,34.0,33.95,34.0,33.51,155600
2006-09-01,33.95,34.09,34.2,33.59,222000
2006-09-05,34.09,34.16,34.4,34.09,137500
2006-09-06,34.18,33.3,34.18,33.21,236500
2006-09-07,33.25,32.68,33.25,32.2,203800
2006-09-08,33.15,34.51,34.76,32.9,269600
2006-09-11,34.45,34.0,34.89,33.61,271900
2006-09-12,33.95,35.0,35.5,33.75,463500
2006-09-13,34.95,35.69,35.99,34.95,243300
2006-09-14,35.95,35.5,36.0,35.34,98400
2006-09-15,35.6,35.14,35.95,35.12,62600
2006-09-18,35.05,34.72,35.52,34.67,87900
2006-09-19,34.67,33.81,34.67,33.7,227300
2006-09-20,33.81,34.15,34.46,33.79,216900
2006-09-21,34.05,34.56,35.5,33.99,318900
2006-09-22,34.4,33.77,34.4,33.66,313700
2006-09-25,33.55,33.4,33.7,33.4,220500
2006-09-26,33.5,33.63,33.84,33.5,61500
2006-09-27,33.73,33.89,33.95,33.5,292100
2006-09-28,33.94,33.8,34.0,33.73,80100
2006-09-29,33.85,34.0,34.16,33.02,285800
2006-10-02,34.25,34.1,34.83,34.1,197100
2006-10-03,34.15,33.57,34.25,33.5,56400
2006-10-04,33.5,34.38,34.4,33.5,225700
2006-10-05,34.19,34.62,34.86,34.19,412400
2006-10-06,34.37,34.17,34.5,33.92,569700
2006-10-09,34.3,34.9,34.95,33.86,182400
2006-10-10,34.9,35.59,35.72,34.86,377000
2006-10-11,35.61,35.49,35.71,35.41,133400
2006-10-12,35.65,35.6,35.7,35.39,110900
2006-10-13,35.43,35.83,35.84,35.33,182600
2006-10-16,35.63,36.0,36.03,35.63,118500
2006-10-17,35.9,35.5,35.9,34.53,275700
2006-10-18,35.64,36.38,36.47,35.64,168200
2006-10-19,36.2,36.78,36.85,36.2,116800
2006-10-20,36.7,36.57,36.85,36.57,90800
2006-10-23,36.57,36.9,37.16,36.56,224800
2006-10-24,36.8,37.55,37.55,36.48,122500
2006-10-25,37.71,37.28,37.74,37.04,110400
2006-10-26,37.53,37.5,37.63,37.4,145200
2006-10-27,37.4,37.66,37.66,37.05,169400
2006-10-30,37.75,37.37,37.76,36.96,184100
2006-10-31,37.62,37.74,38.0,37.46,375500
2006-11-01,37.89,37.25,37.99,37.07,237900
2006-11-02,37.25,37.3,37.59,37.08,154300
2006-11-03,37.45,37.7,37.82,37.394,49100
2006-11-06,37.8,39.09,39.25,37.54,571500
2006-11-07,39.09,39.2,40.24,38.88,872300
2006-11-08,39.15,38.36,39.32,38.26,229400
2006-11-09,38.41,38.69,39.0,38.41,87600
2006-11-10,38.94,38.72,38.98,38.38,281600
2006-11-13,38.89,38.34,38.96,38.15,108900
2006-11-14,38.24,38.45,38.56,38.11,77500
2006-11-15,38.25,38.75,38.87,38.25,183300
2006-11-16,39.0,38.85,39.09,38.8,57500
2006-11-17,38.85,38.33,38.9,38.05,233700
2006-11-20,38.4,38.16,38.52,37.99,106700
2006-11-21,38.15,37.6,38.15,37.5,160900
2006-11-22,37.55,38.2,38.29,37.55,371600
2006-11-24,38.15,39.35,39.5,38.09,316500
2006-11-27,39.0,38.21,39.0,37.93,266600
2006-11-28,38.05,39.01,39.09,38.0,270000
2006-11-29,39.48,39.65,39.71,38.9,472400
2006-11-30,39.9,39.49,39.99,39.4,225100
2006-12-01,39.68,39.75,39.75,38.9,269400
2006-12-04,39.6,39.36,39.8,39.36,155900
2006-12-05,39.22,38.55,39.3,38.5,438600
2006-12-06,38.22,37.7,38.43,37.5,479600
2006-12-07,37.85,38.11,38.49,37.4,306900
2006-12-08,37.9,38.25,38.3,37.02,580700
2006-12-11,38.1,38.31,38.49,37.95,177100
