2003-06-17,25.0,25.1,25.25,25.0,201000
2003-06-18,25.15,25.2,25.35,25.05,106900
2003-06-19,25.2,25.28,25.4,25.2,79700
2003-06-20,25.35,25.26,25.45,25.2,76000
2003-06-23,25.26,25.22,25.34,25.15,49900
2003-06-24,25.35,25.35,25.4,25.15,56700
2003-06-25,25.3,25.14,25.3,25.1,78300
2003-06-26,25.1,25.25,25.25,25.05,85200
2003-06-27,25.3,25.29,25.35,25.1,48000
2003-06-30,25.27,25.2,25.33,25.15,61000
2003-07-01,25.26,25.31,25.45,25.16,63600
2003-07-02,25.34,25.4,25.43,25.25,44600
2003-07-03,25.43,25.33,25.43,25.25,24200
2003-07-07,25.23,25.39,25.4,25.1,75000
2003-07-08,25.43,25.26,25.44,25.22,59700
2003-07-09,25.26,25.37,25.4,25.15,84200
2003-07-10,25.27,25.24,25.41,25.16,59400
2003-07-11,25.42,25.33,25.42,25.2,23600
2003-07-14,25.42,25.3,25.43,25.2,34000
2003-07-15,25.35,25.25,25.35,25.2,29200
2003-07-16,25.28,25.02,25.3,25.01,57200
2003-07-17,25.1,25.09,25.2,25.0,79600
2003-07-18,25.08,25.13,25.15,25.0,38400
2003-07-21,25.09,25.0,25.1,25.0,89000
2003-07-22,25.02,25.0,25.1,25.0,93900
2003-07-23,25.01,25.02,25.06,25.0,70200
2003-07-24,25.05,25.0,25.05,25.0,55800
2003-07-25,25.1,25.01,25.1,25.0,18300
2003-07-28,25.0,24.76,25.0,24.75,197800
2003-07-29,24.75,24.75,24.9,24.75,77500
2003-07-30,24.75,24.76,24.76,24.75,39900
2003-07-31,24.75,24.75,24.76,24.75,43300
2003-08-01,24.7,23.62,24.71,23.4,109500
2003-08-04,23.87,23.84,23.95,23.7,49900
2003-08-05,23.85,23.84,24.0,23.58,58000
2003-08-06,23.95,23.96,23.97,23.7,69500
2003-08-07,24.0,24.3,24.4,23.99,50700
2003-08-08,24.2,24.64,24.64,24.19,32500
2003-08-11,24.44,24.55,24.64,24.44,27900
2003-08-12,24.56,24.5,24.63,24.5,45500
2003-08-13,24.5,24.38,24.6,24.38,53900
2003-08-14,24.1,23.9,24.1,23.75,57500
2003-08-15,23.81,23.88,23.95,23.76,38800
2003-08-18,23.8,23.35,23.93,23.31,84400
2003-08-19,23.35,23.3,23.63,22.87,110200
2003-08-20,23.5,23.5,23.7,23.26,67100
2003-08-21,23.53,23.42,23.85,23.35,55400
2003-08-22,23.42,23.44,23.6,23.16,37100
2003-08-25,23.3,23.0,23.35,22.95,66400
2003-08-26,22.75,22.94,23.05,22.65,98100
2003-08-27,22.8,23.0,23.12,22.8,56100
2003-08-28,22.95,23.02,23.02,22.87,52500
2003-08-29,23.02,23.22,23.35,23.02,46700
2003-09-02,23.3,23.25,23.37,23.21,37700
2003-09-03,23.25,23.15,23.33,23.05,58700
2003-09-04,23.25,23.54,23.54,23.15,72100
2003-09-05,23.48,23.65,23.77,23.48,38600
2003-09-08,23.72,23.85,24.0,23.72,57100
2003-09-09,23.85,24.08,24.14,23.8,54500
2003-09-10,24.05,23.91,24.19,23.85,52600
2003-09-11,23.83,23.87,24.0,23.6,40100
2003-09-12,23.97,23.96,24.2,23.9,62000
2003-09-15,23.8,23.25,23.95,23.25,91700
2003-09-16,23.25,23.4,23.45,23.25,271200
2003-09-17,23.48,23.48,23.48,23.31,68900
2003-09-18,23.4,23.57,23.65,23.32,80400
2003-09-19,23.47,23.5,23.62,23.4,64700
2003-09-22,23.61,23.02,23.61,23.0,131900
2003-09-23,23.13,23.05,23.15,22.95,86200
2003-09-24,23.12,23.11,23.18,22.95,61600
2003-09-25,23.02,23.3,23.3,23.02,63600
2003-09-26,23.24,23.39,23.4,23.19,51700
2003-09-29,23.39,23.44,23.44,23.21,63100
2003-09-30,23.38,23.81,23.98,23.38,71300
2003-10-01,23.9,24.06,24.23,23.89,82400
2003-10-02,24.15,24.1,24.24,24.05,48300
2003-10-03,24.2,24.05,24.25,23.95,48800
2003-10-06,24.0,24.19,24.3,23.95,35300
2003-10-07,24.14,24.17,24.32,24.1,66800
2003-10-08,24.18,24.15,24.3,24.05,63200
2003-10-09,23.85,24.01,24.29,23.85,54800
2003-10-10,24.0,24.27,24.3,24.0,48400
2003-10-13,24.29,24.25,24.45,24.25,48000
2003-10-14,24.2,24.3,24.3,24.11,50300
2003-10-15,24.15,24.02,24.4,23.91,88500
2003-10-16,24.2,24.01,24.24,24.01,65200
2003-10-17,23.94,23.88,24.15,23.82,59800
2003-10-20,23.95,23.95,24.18,23.7,58800
2003-10-21,24.0,24.09,24.13,23.94,58400
2003-10-22,24.0,24.16,24.18,24.0,51300
2003-10-23,24.17,24.14,24.3,24.05,56600
2003-10-24,24.3,24.3,24.4,24.15,48800
2003-10-27,24.45,24.18,24.53,24.16,76600
2003-10-28,24.24,24.12,24.4,24.1,74000
2003-10-29,24.2,24.24,24.25,24.1,43500
2003-10-30,24.25,24.35,24.5,24.14,77800
2003-10-31,24.45,24.3,24.54,24.25,47500
2003-11-03,24.49,24.4,24.64,24.3,79200
2003-11-04,24.45,24.63,24.7,24.33,64600
2003-11-05,24.6,24.74,24.74,24.41,59000
2003-11-06,24.7,24.7,24.74,24.54,41000
2003-11-07,24.65,24.75,24.85,24.63,64200
2003-11-10,24.77,24.65,24.78,24.53,66900
2003-11-11,24.6,24.6,24.78,24.6,48600
2003-11-12,24.63,24.67,24.85,24.63,73000
2003-11-13,24.7,24.44,24.71,24.36,59500
2003-11-14,24.44,24.5,24.5,24.32,63300
2003-11-17,24.65,24.45,24.65,24.36,58400
2003-11-18,24.4,24.16,24.5,24.16,91800
2003-11-19,24.26,24.38,24.43,24.19,82500
2003-11-20,24.4,24.28,24.43,24.2,74800
2003-11-21,24.35,24.3,24.35,24.21,65500
2003-11-24,24.4,24.16,24.41,24.15,81200
2003-11-25,24.24,24.35,24.38,24.18,77300
2003-11-26,24.32,24.5,24.5,24.25,56800
