2015-02-13,32400.0,32400.0,35100.0,32400.0,18
2015-02-17,31860.0,30510.0,32400.0,30510.0,1
2015-02-18,30510.0,30510.0,31752.0,30510.0,0
2015-02-19,30510.0,29700.0,33750.0,29700.0,0
2015-02-20,29160.0,32400.0,32400.0,28620.0,0
2015-02-23,27000.0,32377.482,32377.482,27000.0,7
2015-02-24,32346.0,31050.0,32670.0,31050.0,0
2015-02-25,32940.0,32400.0,32940.0,32400.0,1
2015-02-26,32940.0,32400.0,32940.0,32400.0,0
2015-02-27,32670.0,32670.0,32670.0,32670.0,1
2015-03-03,32400.0,32400.0,32400.0,32400.0,0
2015-03-09,32400.0,32400.0,32400.0,32400.0,0
2015-03-10,32400.0,32400.0,32400.0,32400.0,0
2015-03-11,NaN,32400.0,NaN,NaN,0
2015-03-12,NaN,32400.0,NaN,NaN,0
2015-03-16,27000.0,25920.0,27000.0,25650.0,0
2015-03-17,27000.0,24300.0,27000.0,24300.0,0
2015-03-18,23004.0,21060.0,23004.0,14796.0,1
2015-03-19,17820.0,16740.0,17820.0,16740.0,0
2015-03-24,16848.0,16848.0,21006.0,16848.0,1
2015-03-25,19980.0,16956.0,19980.0,16956.0,0
2015-03-26,17010.0,17010.0,17010.0,17010.0,0
2015-03-30,17118.0,18900.0,18900.0,17118.0,0
2015-04-01,17388.0,17388.0,17388.0,17388.0,0
2015-04-14,21168.0,21168.0,21168.0,21168.0,0
2015-04-15,21168.0,21384.0,21600.0,21168.0,0
2015-04-16,21330.0,21330.0,21330.0,21330.0,0
2015-04-20,21330.0,21330.0,21330.0,21330.0,0
2015-04-21,21600.0,21600.0,21600.0,21600.0,0
2015-04-22,21600.0,21600.0,21600.0,21600.0,0
2015-04-30,21600.0,20250.0,21600.0,20250.0,0
2015-05-01,18900.0,18900.0,18900.0,18900.0,0
2015-05-06,21600.0,22950.0,22950.0,21600.0,0
2015-05-07,22950.0,22140.0,22950.0,22140.0,0
2015-05-13,27000.0,27000.0,27000.0,27000.0,0
2015-05-14,27486.0,27486.0,27486.0,27486.0,0
2015-05-19,25785.0,25056.0,25785.0,25056.0,0
2015-05-21,25002.0,25002.0,25002.0,25002.0,0
2015-05-22,25002.0,25110.0,25110.0,24840.0,0
2015-05-27,25110.0,25110.0,25110.0,25110.0,0
2015-05-28,24300.0,24300.0,24300.0,24300.0,0
2015-06-02,24300.0,24300.0,24300.0,24300.0,0
2015-06-05,24300.0,24300.0,24300.0,24300.0,0
2015-06-18,21600.0,21600.0,21600.0,21600.0,0
2015-06-29,21600.0,21600.0,21600.0,21600.0,0
2015-06-30,24300.0,27000.0,27000.0,24300.0,0
2015-07-01,21600.0,21600.0,21600.0,21600.0,0
2015-07-02,21600.0,21600.0,21600.0,21600.0,0
2015-07-06,25380.0,25380.0,25380.0,25380.0,0
2015-07-10,29700.0,33210.0,35910.0,29700.0,1
2015-07-13,34020.0,36180.0,36450.0,33480.0,3
2015-07-14,39150.0,81000.0,92070.0,38610.0,8
2015-07-15,81000.0,77760.0,81000.0,67446.0,3
2015-07-16,74304.0,63720.0,74790.0,63450.0,0
2015-07-17,64800.0,66690.0,69282.0,61560.0,0
2015-07-20,67500.0,73980.0,99900.0,64800.0,3
2015-07-21,80460.0,91800.0,97200.0,75600.0,2
2015-07-22,91800.0,108000.0,189000.0,91800.0,9
2015-07-23,122472.0,108000.0,122472.0,98280.0,1
2015-07-24,118800.0,110700.0,122850.0,103950.0,2
2015-07-27,110430.0,99360.0,116910.0,91800.0,1
2015-07-28,97254.0,64800.0,100710.0,62100.0,6
2015-07-29,65178.0,74520.0,84780.0,65070.0,0
2015-07-30,67500.0,74520.0,74520.0,67500.0,0
2015-07-31,37854.0,38610.0,40500.0,37800.0,116
2015-08-03,40500.0,36180.0,40500.0,34236.0,34
2015-08-04,36180.54,35154.0,37800.0,33480.0,16
2015-08-05,35451.0,30510.0,38610.0,29052.0,29
2015-08-06,31374.0,29754.0,33480.0,29700.0,13
2015-08-07,29700.0,28728.0,30176.28,26244.0,10
2015-08-10,28512.0,29808.0,30347.46,27000.0,13
2015-08-11,28998.0,27810.0,31158.0,26190.0,42
2015-08-12,27810.0,24408.0,27810.0,23004.0,12
2015-08-13,24030.0,21870.0,25920.0,20250.0,9
2015-08-14,21870.0,21546.0,22599.0,20790.0,6
2015-08-17,21654.0,25002.0,25704.0,20520.0,18
2015-08-18,24829.2,24678.0,24829.2,23058.0,2
2015-08-19,23976.0,22653.0,24373.98,20793.78,10
2015-08-20,21546.0,22194.0,23760.0,21546.0,5
2015-08-21,22950.0,22518.0,22950.0,21006.0,6
2015-08-24,21479.04,21276.0,22626.0,20790.0,3
2015-08-25,22194.0,21222.0,22194.0,19926.0,4
2015-08-26,21222.54,20196.0,21384.0,19332.0,7
2015-08-27,20196.0,20196.0,20736.0,19170.0,2
2015-08-28,19224.0,19386.0,20466.0,19224.0,1
2015-08-31,20358.0,20250.0,20358.0,19548.0,1
2015-09-01,19224.0,20520.0,21492.0,19224.0,5
2015-09-02,20671.2,19386.0,21035.7,19170.0,2
2015-09-03,19980.0,20250.0,22518.0,18900.0,2
2015-09-04,21222.0,20628.0,21222.0,19548.0,2
2015-09-08,20628.0,23706.0,24894.0,20628.0,12
2015-09-09,23058.0,25272.0,28026.0,21600.0,17
2015-09-10,25164.0,24030.0,27000.0,23220.0,8
2015-09-11,24030.0,22896.0,24138.0,22518.0,3
2015-09-14,22377.6,21978.0,23058.0,19980.0,10
2015-09-15,21492.0,21060.0,22167.0,20736.0,3
2015-09-16,21438.0,21384.0,22302.0,21114.0,1
2015-09-17,22032.0,21546.0,22302.0,21546.0,1
2015-09-18,22032.0,20628.0,23760.0,20628.0,14
2015-09-21,21870.0,20250.0,22140.0,20142.0,4
2015-09-22,19865.52,19116.0,20196.0,18900.0,2
2015-09-23,18576.0,18198.0,19710.0,17010.0,6
2015-09-24,19764.0,17550.0,19764.0,16902.0,3
2015-09-25,17604.0,16254.0,17604.0,16254.0,4
2015-09-28,15601.68,15471.0,16034.76,15012.0,1
2015-09-29,15390.0,15174.0,17280.0,15174.0,5
2015-09-30,17010.0,15390.0,17010.0,15390.0,0
2015-10-01,15390.0,16308.0,16740.0,15390.0,0
2015-10-02,17820.0,17820.0,17820.0,17820.0,0
2015-10-05,17712.0,18630.0,19818.0,17280.0,1
2015-10-06,18630.0,18014.4,18630.0,17550.0,0
2015-10-07,17280.0,18090.0,18467.46,17280.0,1
2015-10-08,18468.0,18630.0,18900.0,18036.0,1
2015-10-09,19872.0,17496.0,20028.06,17172.0,2
2015-10-12,17118.0,17175.24,17280.0,16745.4,2
2015-10-13,17021.34,17021.34,17021.34,17021.34,0
2015-10-14,17163.9,16326.9,17163.9,16308.0,0
2015-10-15,17118.0,17058.06,17280.0,16470.0,1
2015-10-16,17549.46,18036.0,18036.0,17280.0,3
2015-10-19,17766.0,17766.0,18036.0,17766.0,1
2015-10-20,17874.0,17874.0,17874.0,17874.0,0
2015-10-21,17820.0,17280.0,17820.0,16632.0,0
2015-10-22,16626.6,15822.0,17280.0,15768.0,2
2015-10-23,17010.0,14693.4,17010.0,14040.0,3
2015-10-26,14148.0,14634.0,15282.0,14148.0,0
2015-10-27,14202.54,14634.0,15120.0,14202.54,0
2015-10-28,14742.0,15066.0,15066.0,14122.08,0
2015-10-29,13770.0,14310.0,15336.0,13770.0,0
2015-11-02,14310.0,14202.0,14310.0,13770.54,1
2015-11-03,14040.0,14148.0,14202.0,13824.0,0
2015-11-04,14040.0,14040.0,14075.64,12906.0,0
2015-11-05,14202.0,22194.0,27000.0,14202.0,517
2015-11-06,21978.0,17820.0,22410.0,17280.0,73
2015-11-09,17604.0,18738.0,20034.0,17280.0,9
2015-11-10,19224.0,16794.0,19413.0,15066.0,16
2015-11-11,16362.0,17442.0,17496.0,15660.0,3
2015-11-12,20790.0,20358.0,24300.0,19440.0,285
2015-11-13,19980.0,18684.0,20682.0,17820.0,28
2015-11-16,17442.0,19116.0,19116.0,17442.0,7
2015-11-17,18894.6,18252.0,19251.0,17658.0,6
2015-11-18,17820.0,16524.0,18034.92,15282.0,13
2015-11-19,16362.0,16778.88,17550.0,16362.0,7
2015-11-20,16200.54,16146.0,16749.18,15714.0,6
2015-11-23,16200.0,15768.0,16200.0,15390.0,5
2015-11-24,15174.0,14850.0,16092.0,13608.0,10
2015-11-25,14364.54,14742.0,14839.2,14310.0,3
2015-11-27,15066.0,16146.0,16200.0,14418.0,11
2015-11-30,16146.0,16308.0,16740.0,16146.0,4
2015-12-01,16740.0,16421.4,16740.0,14958.0,2
2015-12-02,15595.2,15606.0,15767.46,15120.54,1
2015-12-03,16723.8,15228.0,16723.8,15066.54,2
2015-12-04,15030.9,15498.0,15849.0,15030.9,1
2015-12-07,15125.4,14788.44,15443.46,14148.0,5
2015-12-08,15066.0,14796.0,15228.0,14688.0,4
2015-12-09,15120.0,15444.0,15444.0,15120.0,0
2015-12-10,14741.46,14417.46,14741.46,14040.0,1
2015-12-11,14580.0,14202.0,14580.0,14040.54,2
2015-12-14,14580.0,13824.0,14580.0,13608.0,2
2015-12-15,13878.0,13932.0,14418.0,13824.54,1
2015-12-16,13932.0,13338.0,13932.0,13230.0,4
2015-12-17,13716.0,14268.96,15498.0,13122.0,6
2015-12-18,14040.0,13823.46,14094.0,13156.02,2
2015-12-21,14083.2,13554.0,14083.2,12960.0,1
2015-12-22,14310.0,13332.06,14310.0,13332.06,1
2015-12-23,14094.0,15066.0,15606.0,14094.0,9
2015-12-24,15066.0,14040.54,15660.0,14040.0,6
2015-12-28,15228.0,16037.46,16469.46,14364.54,12
2015-12-29,16524.0,15875.46,16740.0,14958.0,5
2015-12-30,16038.0,15336.0,16038.0,14958.54,1
2015-12-31,15660.0,14796.0,15660.0,14364.0,3
2016-01-04,14439.6,14278.68,14580.0,13878.0,3
2016-01-05,14094.0,14796.0,14800.32,14040.0,3
2016-01-06,14040.0,14526.0,15066.0,13608.0,29
2016-01-07,14742.0,13608.0,14742.0,13554.0,3
2016-01-08,14148.0,12798.0,14148.0,11714.22,13
2016-01-11,13932.0,11016.0,14161.5,10800.0,33
2016-01-12,11556.0,11070.0,12150.0,10800.54,12
2016-01-13,10812.96,8802.0,11340.0,8640.0,14
2016-01-14,9126.0,9396.0,9396.0,7765.2,11
2016-01-15,9396.0,9396.0,9396.0,8586.0,3
2016-01-19,9558.0,8564.4,9990.0,7830.0,8
2016-01-20,9325.8,8910.0,9325.8,7452.0,6
2016-01-21,8424.0,8748.0,8748.0,8424.0,0
2016-01-22,9828.0,9504.0,10152.0,8640.0,4
2016-01-25,9558.0,9174.6,9558.0,9018.0,1
2016-01-26,8640.0,9126.0,9180.0,8640.0,3
2016-01-27,9504.0,9180.0,9936.0,8748.0,1
2016-01-28,8802.0,9126.0,9882.0,8802.0,1
2016-01-29,9450.0,9180.0,9558.0,9136.8,2
2016-02-01,9720.0,19008.0,20250.0,9666.0,1221
2016-02-02,22410.0,17118.0,22680.0,17118.0,565
2016-02-03,17388.0,16740.0,17982.0,16470.0,68
2016-02-04,16200.0,15282.0,16200.0,14256.0,49
2016-02-05,15012.0,17550.0,17550.0,14148.0,13
2016-02-08,17388.0,18144.0,20520.0,14958.0,56
2016-02-09,19980.0,17280.0,19980.0,15687.0,17
2016-02-10,17226.0,16686.0,17280.0,15660.0,13
2016-02-11,16254.0,15012.0,16254.0,13824.0,20
2016-02-12,15066.0,14688.0,15120.0,14099.4,6
2016-02-16,14634.0,14310.0,15011.46,13662.0,10
2016-02-17,14580.0,14958.0,15659.46,14472.54,10
2016-02-18,14850.0,15120.0,15228.0,14040.54,9
2016-02-19,15120.0,15876.0,16038.0,13824.0,24
2016-02-22,15984.0,15660.0,15984.0,14904.0,7
2016-02-23,14985.0,14688.0,16146.0,14580.0,10
2016-02-24,14688.0,15768.0,15822.0,14094.0,7
2016-02-25,14850.54,14963.4,15606.0,14850.54,1
2016-02-26,15444.0,16416.0,16740.0,14612.4,17
2016-02-29,16740.0,19440.0,19440.0,16308.0,24
2016-03-01,19386.0,19440.0,21276.0,19175.4,25
2016-03-02,25596.0,20628.0,27540.0,22140.0,295
2016-03-03,22194.0,20844.0,22194.0,22194.0,64
2016-03-04,20844.0,20682.0,22734.0,19170.0,47
2016-03-07,20466.0,20520.0,22139.46,20466.0,24
2016-03-08,21924.0,20520.0,22680.0,20358.0,21
2016-03-09,21762.0,21870.0,22086.0,21060.0,8
2016-03-10,22086.0,20952.0,22086.0,22086.0,13
2016-03-11,20952.0,21492.0,20952.0,20952.0,6
2016-03-14,21654.0,19588.5,22086.0,18900.54,15
2016-03-15,19548.0,17604.0,19548.0,19548.0,15
2016-03-16,18360.0,17550.0,18360.0,16362.0,18
2016-03-17,18576.0,17820.0,18627.3,16794.0,5
2016-03-18,18144.0,17604.0,18522.0,16956.0,8
2016-03-21,17334.0,18252.0,18306.0,17118.0,9
2016-03-22,18092.16,17550.0,18252.0,15822.0,18
2016-03-23,17011.08,16632.0,17820.0,16524.0,4
2016-03-24,16632.0,16408.44,16632.0,16632.0,6
2016-03-28,16956.0,16470.0,17280.0,16470.0,4
2016-03-29,16524.0,16509.96,16956.0,15822.0,8
2016-03-30,16794.0,16308.0,17818.38,16308.0,8
2016-03-31,16524.0,16686.0,16632.0,15930.0,7
2016-04-01,16362.0,17388.0,17712.0,16362.0,4
2016-04-04,17604.0,16146.0,17604.0,16146.0,4
2016-04-05,16146.0,16254.0,16146.0,16146.0,2
2016-04-06,16254.0,16200.0,16715.16,16146.0,3
2016-04-07,17334.0,18954.0,21222.0,17334.0,44
2016-04-08,19494.0,19764.0,20520.0,19440.0,21
2016-04-11,20358.0,18205.02,20412.0,17388.0,7
2016-04-12,18036.0,18414.0,18414.0,17442.0,5
2016-04-13,18522.0,18036.0,19326.6,17766.0,5
2016-04-14,18630.0,18252.0,18630.0,18090.0,1
2016-04-15,18630.0,18144.0,18630.0,18144.0,2
2016-04-18,18252.0,18576.0,18630.0,17712.0,1
2016-04-19,18576.0,17766.0,18630.0,17010.0,13
2016-04-20,18846.0,18090.0,18846.0,17550.0,2
2016-04-21,17874.0,17629.92,18414.0,17172.0,8
2016-04-22,17604.0,17550.0,18468.54,17550.0,1
2016-04-25,17334.0,17442.0,17819.46,17010.54,4
2016-04-26,17550.0,18198.0,19278.0,17172.0,18
2016-04-27,18090.0,18090.0,18252.0,17334.0,5
2016-04-28,18144.0,18198.0,18252.0,17874.0,2
2016-04-29,18090.0,18900.0,18900.0,17496.0,6
2016-05-02,18684.0,18252.0,20790.0,18036.0,15
2016-05-03,18900.0,17982.54,18900.0,17982.0,2
2016-05-04,18522.0,19980.0,20196.0,17280.0,27
2016-05-05,19980.0,17712.0,19980.0,17280.54,5
2016-05-06,17172.0,16902.0,18252.0,16848.0,15
2016-05-09,16632.0,16578.54,17491.68,16470.0,6
2016-05-10,16578.0,16686.54,17604.0,16578.0,4
2016-05-11,17434.44,16578.0,17434.44,16470.0,3
2016-05-12,16524.0,16308.0,16632.0,16038.0,2
2016-05-13,16308.0,16956.0,16956.0,16254.0,1
2016-05-16,16956.0,16902.0,16956.0,16278.84,0
2016-05-17,16479.72,16470.0,16685.46,16254.0,1
2016-05-18,16202.7,16254.0,16505.64,16202.7,0
2016-05-19,16308.0,16470.0,16632.0,16200.54,0
2016-05-20,16470.0,16794.0,17442.0,16416.0,3
2016-05-23,17323.2,17820.0,18252.0,17064.0,6
2016-05-24,18167.22,18522.0,19062.0,18036.0,12
2016-05-25,18252.0,20196.0,21600.0,17820.0,37
2016-05-26,21330.0,19710.0,21330.0,19170.0,20
2016-05-27,19710.0,20196.0,20952.0,19710.0,19
2016-05-31,20250.0,20250.0,20519.46,19710.0,6
2016-06-01,20250.0,18576.0,20633.4,16725.42,19
2016-06-02,18414.0,19332.0,20088.0,18309.78,10
2016-06-03,19764.0,18468.0,19764.0,17820.0,8
2016-06-06,18360.0,18468.0,18468.0,17334.0,7
2016-06-07,18306.0,17280.0,18360.0,17280.0,7
2016-06-08,17280.0,17280.0,17706.6,17010.0,2
2016-06-09,17010.0,16847.46,17010.0,16524.0,6
2016-06-10,16524.0,16632.0,16632.0,16200.0,9
2016-06-13,16362.0,16416.0,17172.0,16200.0,3
2016-06-14,16632.0,16362.0,17118.0,16254.0,5
2016-06-15,16308.0,17550.0,17550.0,16308.0,6
2016-06-16,17442.54,17658.0,17658.0,17226.0,5
2016-06-17,17442.0,17172.0,18045.18,17010.0,4
2016-06-20,17280.0,16794.0,17442.0,16470.0,5
2016-06-21,16902.0,16086.06,16902.0,15660.0,3
2016-06-22,16038.0,16393.32,17118.0,16038.0,3
2016-06-23,16254.0,15930.0,16686.0,15552.0,6
2016-06-24,15444.0,16470.0,17226.0,15174.0,23
2016-06-27,15660.0,13608.0,15808.5,13392.0,18
