1993-06-15,7.6875,7.625,7.8125,7.5625,89400
1993-06-16,7.625,7.6875,7.8125,7.625,167200
1993-06-17,7.8125,7.9375,8.0,7.625,204000
1993-06-18,7.9375,8.1875,8.1875,7.875,432400
1993-06-21,8.1875,8.3125,8.3125,8.0,65800
1993-06-22,8.1875,8.3125,8.4375,8.1875,79800
1993-06-23,8.25,8.125,8.375,8.125,231800
1993-06-24,8.125,8.125,8.25,8.0625,289800
1993-06-25,8.1875,8.125,8.3125,8.125,97400
1993-06-28,8.125,8.5,8.625,8.125,267800
1993-06-29,8.4375,8.3125,8.5625,8.3125,395000
1993-06-30,8.5,8.3125,8.5,8.3125,51000
1993-07-01,8.3125,8.3125,8.4375,8.3125,83200
1993-07-02,8.25,8.25,8.3125,8.1875,192800
1993-07-06,8.3125,8.3125,8.3125,8.1875,381000
1993-07-07,8.1875,8.0,8.1875,8.0,37400
1993-07-08,7.9375,7.625,8.0,7.625,62200
1993-07-09,7.6875,8.0,8.0,7.6875,147200
1993-07-12,8.0,8.25,8.25,7.875,40600
1993-07-13,8.1875,8.3125,8.3125,8.1875,60400
1993-07-14,8.1875,8.3125,8.3125,8.1875,37800
1993-07-15,8.1875,8.1875,8.3125,8.1875,26400
1993-07-16,8.1875,8.125,8.3125,8.0,140000
1993-07-19,8.0,8.0625,8.125,8.0,259800
1993-07-20,8.1875,8.25,8.375,8.125,243200
1993-07-21,8.3125,8.8125,8.8125,8.1875,371800
1993-07-22,8.6875,8.8125,8.875,8.625,423200
1993-07-23,8.875,8.8125,8.9375,8.8125,100800
1993-07-26,8.75,8.875,8.9375,8.75,296200
1993-07-27,8.9375,8.6875,8.9375,8.6875,157800
1993-07-28,8.75,8.6875,8.875,8.6875,217600
1993-07-29,8.875,8.625,8.875,8.5625,132600
1993-07-30,8.5625,8.6875,8.6875,8.5625,275400
1993-08-02,8.625,8.625,8.75,8.625,32200
1993-08-03,8.625,8.6875,8.75,8.625,406600
1993-08-04,8.75,8.8125,8.9375,8.625,57600
1993-08-05,8.8125,8.9375,8.9375,8.75,33400
1993-08-06,8.9375,9.0,9.0625,8.875,133600
1993-08-09,8.9375,9.125,9.125,8.9375,30200
1993-08-10,9.125,9.125,9.125,9.0,103600
1993-08-11,9.0625,9.125,9.125,9.0,38800
1993-08-12,9.125,9.0625,9.1875,9.0625,25200
1993-08-13,9.0625,9.0625,9.25,9.0625,53000
