2006-11-02,255.15,262.8,265.2,253.2,769861
2006-11-03,262.5,247.5,264.3,246.0,197528
2006-11-06,253.5,235.5,253.5,229.05,125878
2006-11-07,232.5,221.775,233.7,219.0,67170
2006-11-08,224.25,239.25,243.75,217.5,86444
2006-11-09,240.0,237.75,245.85,236.25,48786
2006-11-10,235.35,225.0,236.1,222.75,33932
2006-11-13,225.0,207.75,225.6,207.75,43477
2006-11-14,210.0,202.65,210.0,188.25,50366
2006-11-15,206.25,210.9,219.3,202.5,33491
2006-11-16,210.3,215.85,217.35,210.3,20012
2006-11-17,210.15,217.5,219.0,210.0,13607
2006-11-20,216.75,213.75,217.5,211.95,8689
2006-11-21,213.3,212.25,213.6,194.85,50539
2006-11-22,216.15,208.95,216.15,206.25,18764
2006-11-24,202.65,209.4,211.5,202.65,8052
2006-11-27,210.0,202.95,210.0,202.8,12581
2006-11-28,203.4,198.0,204.3,194.7,29596
2006-11-29,198.0,207.0,216.3,198.0,22743
2006-11-30,208.5,208.8,210.6,204.15,12031
2006-12-01,204.0,204.0,210.0,204.0,6130
2006-12-04,203.7,202.6485,210.0,202.2,9329
2006-12-05,202.5,202.5,205.5,200.4,10213
2006-12-06,200.25,198.3,204.9,195.75,11969
2006-12-07,197.1,198.15,202.35,195.9,6973
2006-12-08,197.25,198.6,198.75,195.0,15635
2006-12-11,196.65,196.95,198.75,195.0,10206
2006-12-12,201.75,195.6,206.1,194.85,35646
2006-12-13,197.25,192.0,198.6,190.2,46705
2006-12-14,189.75,196.5,202.5,186.75,39126
2006-12-15,198.0,211.5,212.85,198.0,172681
2006-12-18,211.8,219.15,219.3,207.0,50887
2006-12-19,219.45,221.4,224.4,216.0,35111
2006-12-20,225.0,224.55,225.0,217.8,20645
2006-12-21,225.15,220.05,225.15,218.25,12456
2006-12-22,218.7,214.05,222.45,213.3,13675
2006-12-26,214.05,214.5,217.35,213.75,11906
2006-12-27,216.6,213.75,217.2,212.4,11811
2006-12-28,212.25,210.3,215.7,209.85,10936
2006-12-29,211.8,208.65,211.8,208.35,20434
2007-01-03,209.25,210.9,211.5,207.75,30486
2007-01-04,209.1,210.0,210.6,206.7,27163
2007-01-05,208.2,207.45,210.15,207.0,10732
2007-01-08,207.0,209.7,210.6,207.0,11578
2007-01-09,210.15,209.4,212.85,208.5,19137
2007-01-10,209.1,208.5,210.75,208.2,10527
2007-01-11,210.45,212.55,214.2,209.7,14522
2007-01-12,211.65,211.5,213.75,210.75,5290
2007-01-16,212.85,212.4,214.05,211.05,16638
2007-01-17,211.95,210.6,213.75,210.0,18413
2007-01-18,210.0,207.15,210.45,207.15,5338
2007-01-19,207.15,208.2,208.8,204.0,5246
2007-01-22,207.45,208.2,209.7,206.25,4843
2007-01-23,207.15,215.0895,216.45,207.15,28066
2007-01-24,215.85,217.3215,219.45,214.5,10975
2007-01-25,218.85,217.5,220.05,216.3,8446
2007-01-26,218.25,214.8,218.7,213.45,3370
2007-01-29,213.9,215.55,216.0,213.0,5069
2007-01-30,212.55,220.2,220.95,212.25,18320
2007-01-31,216.9,215.55,220.2,215.4,11702
2007-02-01,216.6,215.85,219.9,212.85,61629
2007-02-02,215.25,211.95,218.55,210.0,14595
2007-02-05,210.75,217.2,217.5,210.0,14306
2007-02-06,168.45,156.0,173.25,146.25,745069
2007-02-07,156.15,146.25,157.5,141.9,215116
2007-02-08,145.65,153.45,155.7,141.75,70068
2007-02-09,153.75,160.5,161.25,153.6,75410
2007-02-12,159.6,161.1,166.95,159.0,50939
2007-02-13,162.3,158.7,163.05,155.7,56005
2007-02-14,154.5,157.65,157.95,154.2,23186
2007-02-15,158.4,157.8,159.0,156.7485,22908
2007-02-16,157.8,161.7,161.85,157.5,13353
2007-02-20,161.325,168.3,168.75,159.3,25865
2007-02-21,166.65,171.9,172.95,165.0,27856
2007-02-22,171.45,171.45,174.45,169.95,8863
2007-02-23,170.55,169.95,174.3,169.8,8269
2007-02-26,171.0,172.5,172.65,168.15,12762
2007-02-27,170.4,167.25,171.0,167.25,34028
2007-02-28,167.4,175.5,175.5,167.25,16334
2007-03-01,172.65,169.35,174.0,168.75,21207
2007-03-02,169.35,166.2,171.3,165.0,11766
2007-03-05,165.15,164.25,169.05,164.25,7044
2007-03-06,165.45,165.15,166.8,165.0,9353
2007-03-07,165.0,164.4,166.35,163.8,10309
2007-03-08,165.0,164.25,168.6,163.35,10976
2007-03-09,165.75,165.0,165.75,163.5,3420
2007-03-12,164.55,164.25,167.25,163.5,4771
2007-03-13,164.85,159.0,165.0,157.5,15689
2007-03-14,158.4,160.5,162.15,157.05,5860
2007-03-15,160.8,162.0,163.65,160.5,3197
2007-03-16,162.45,161.7,163.8,157.95,10472
2007-03-19,163.05,163.2,166.5,161.55,12322
2007-03-20,162.75,163.95,163.965,160.8,9541
2007-03-21,165.15,167.1,169.05,164.25,6062
2007-03-22,166.5,163.95,169.2,163.05,12678
2007-03-23,163.65,166.2,170.55,163.65,7131
2007-03-26,167.1,167.1,168.0,164.25,8630
2007-03-27,167.55,165.45,167.55,165.0,3173
2007-03-28,165.0,167.25,169.35,165.0,15731
2007-03-29,165.0,163.8,166.2,163.05,24651
2007-03-30,163.65,159.0,165.75,158.1,8856
2007-04-02,159.0,157.65,159.0,153.75,15673
2007-04-03,161.1,150.75,165.0,147.9,19847
2007-04-04,150.15,147.45,151.5,145.5,10960
2007-04-05,147.45,145.05,148.65,143.85,147544
2007-04-09,145.8,145.5,147.75,144.15,65796
2007-04-10,145.35,143.55,145.5,141.75,17589
2007-04-11,143.55,137.55,143.55,135.6,25148
2007-04-12,136.95,135.75,136.95,130.8,28379
2007-04-13,135.3,137.25,138.3,133.95,14699
2007-04-16,138.6,143.4,144.75,136.8,10613
2007-04-17,143.25,147.75,148.8,141.75,8239
2007-04-18,146.85,147.6,150.6,145.2,6860
2007-04-19,146.4,148.8,151.65,146.25,5943
2007-04-20,151.95,152.25,154.5,149.55,16849
