2014-05-23,5560.5,6048.9,6048.9,5560.5,4
2014-05-27,5590.2,5123.25,6723.75,5016.0,4
2014-05-28,5115.0,5016.0,5115.0,4950.0,6
2014-05-29,5586.9,5577.0,5586.9,5560.5,3
2014-06-04,6847.5,7029.0,7029.0,6679.2,0
2014-06-06,1650.0,10065.0,16665.0,1650.0,3
2014-06-09,9735.0,8250.0,9735.0,8250.0,0
2014-06-10,8415.0,8415.0,8415.0,8415.0,0
2014-06-11,8596.5,8448.0,8596.5,8448.0,0
2014-06-18,9010.65,8875.35,9010.65,8875.35,0
2014-06-19,9091.5,8250.0,9091.5,8250.0,0
2014-06-20,10213.5,10527.0,10527.0,10018.8,2
2014-06-23,10692.0,10512.15,10857.0,10213.5,3
2014-06-24,10395.0,8893.5,10395.0,8844.0,7
2014-06-25,9174.0,9240.0,9471.0,8893.5,14
2014-06-26,9339.0,9817.5,9982.5,9174.0,28
2014-06-27,9893.4,9372.0,9893.4,9075.0,19
2014-06-30,9322.5,9350.55,9995.7,9170.7,18
2014-07-01,9347.25,9347.25,9347.25,9075.0,6
2014-07-02,9365.4,8716.95,9365.4,8415.0,10
2014-07-03,8761.5,9231.75,9231.75,8129.55,9
2014-07-07,9528.75,9075.0,9852.15,9075.0,13
2014-07-08,9114.6,8551.95,9174.0,8250.0,7
2014-07-09,8883.6,9075.0,9075.0,8761.5,5
2014-07-10,9075.0,8903.4,9075.0,8464.5,3
2014-07-11,8703.75,8215.35,8703.75,8167.5,6
2014-07-14,8061.9,7144.5,8061.9,7000.95,6
2014-07-15,7512.45,7198.95,7514.1,6497.7,8
2014-07-16,6963.0,7425.0,7885.35,6905.25,7
2014-07-17,7750.05,6435.0,7900.2,6435.0,6
2014-07-18,6435.0,6542.25,6986.1,6385.5,4
2014-07-21,6567.0,6205.65,6930.0,5694.15,8
2014-07-22,6327.75,6677.55,6765.0,6326.1,10
2014-07-23,6590.1,6065.4,6606.6,5791.5,3
2014-07-24,5987.85,5321.25,5987.85,5321.25,8
2014-07-25,5372.4,5713.95,5973.0,5280.0,12
2014-07-28,5699.1,5197.5,5775.0,5115.0,4
2014-07-29,4999.5,4872.45,5024.25,4275.15,10
2014-07-30,4794.9,4641.45,4859.25,4549.05,4
2014-07-31,4542.45,4933.5,5214.0,4488.0,4
2014-08-01,4933.5,6105.0,6105.0,4933.5,8
2014-08-04,6109.95,5940.0,6270.0,5940.0,6
2014-08-05,5946.6,5610.0,5946.6,5445.0,7
2014-08-06,5492.85,5161.2,5704.05,5129.85,6
2014-08-07,5247.0,5053.95,5430.15,4695.9,8
2014-08-08,5115.0,5332.8,5332.8,4785.0,12
2014-08-11,5263.5,4761.9,5296.5,4761.9,4
2014-08-12,4615.05,4968.15,5047.35,4608.45,1
2014-08-13,4826.25,4603.5,4826.25,4464.9,1
2014-08-14,4545.75,4832.85,4910.4,4545.75,1
2014-08-15,5227.2,5144.7,5228.85,4785.0,4
2014-08-18,5115.0,4983.0,5298.15,4983.0,6
2014-08-19,4983.0,4950.0,5057.25,4694.25,7
2014-08-20,5115.0,4785.0,5271.75,4570.5,8
2014-08-21,4785.0,4702.5,4956.6,4702.5,5
2014-08-22,4785.0,4537.5,4785.0,4288.35,3
2014-08-25,4537.5,4620.0,4785.0,4537.5,1
2014-08-26,4785.0,5032.5,5032.5,4653.0,4
2014-08-27,4905.45,4785.0,4979.7,4603.5,3
2014-08-28,4626.6,4697.55,4997.85,4626.6,2
2014-08-29,4801.5,4603.5,4996.2,4603.5,2
2014-09-02,4824.6,4851.0,4851.0,4554.0,1
2014-09-03,4455.0,4679.4,4837.8,4290.0,6
2014-09-04,4323.0,4451.7,4649.7,4323.0,1
2014-09-05,4682.7,4455.0,4682.7,4455.0,4
2014-09-08,4387.35,4492.95,4492.95,4387.35,2
