2019-12-11,24.7,24.78,24.9525,24.6,103584
2019-12-12,24.9,24.81,25.15,24.79,72857
2019-12-13,24.92,24.75,24.92,24.75,53779
2019-12-16,24.82,24.75,24.85,24.75,45818
2019-12-17,24.77,24.68,24.8,24.65,98365
2019-12-18,24.74,24.73,24.8,24.71,43760
2019-12-19,24.75,24.78,24.875,24.75,30131
2019-12-20,24.8541,24.89,25.0,24.8,32870
2019-12-23,24.98,25.1169,25.15,24.93,25711
2019-12-24,25.15,25.05,25.15,25.0,18158
2019-12-26,25.04,25.0727,25.11,25.04,27822
2019-12-27,25.09,25.03,25.13,25.03,16004
2019-12-30,25.03,25.11,25.265,25.03,17943
2019-12-31,25.1,25.13,25.25,25.1,19262
2020-01-02,25.3,25.42,25.42,25.17,11405
2020-01-03,25.6,25.74,25.8,25.42,21641
2020-01-06,25.66,25.6717,25.72,25.63,11304
2020-01-07,25.7,25.7071,25.7297,25.6,8198
2020-01-08,25.6449,25.5187,25.69,25.42,18367
2020-01-09,25.539,25.625,25.64,25.539,9420
2020-01-10,25.63,25.615,25.63,25.615,2173
2020-01-13,25.62,25.8617,25.9,25.55,15886
2020-01-14,25.7,25.65,25.93,25.5983,13068
2020-01-15,26.25,25.77,26.25,25.68,12045
2020-01-16,26.0163,26.056,26.1386,25.9131,6130
2020-01-17,26.05,25.88,26.1557,25.81,2869
2020-01-21,25.84,25.856,25.88,25.8,5794
2020-01-22,25.8655,26.01,26.2,25.7262,17278
2020-01-23,25.8266,25.9,25.9,25.52,14036
2020-01-24,25.7237,25.79,25.84,25.7237,3766
2020-01-27,25.724,25.7799,25.7799,25.51,4000
2020-01-28,25.75,25.7062,25.78,25.55,8272
2020-01-29,25.6691,25.68,25.778,25.63,6355
2020-01-30,25.78,25.66,25.8,25.6,6884
2020-01-31,25.8,25.7,25.8,25.7,2923
2020-02-03,25.78,25.8,25.8,25.78,3087
2020-02-04,25.88,25.7,26.04,25.6442,3992
2020-02-05,25.7,25.7101,25.9489,25.7,7875
2020-02-06,25.9174,25.8609,26.0,25.8609,1275
2020-02-07,25.9613,26.03,26.2914,25.9387,7884
2020-02-10,26.2,25.9569,26.395,25.85,13110
2020-02-11,25.9425,26.05,26.25,25.86,3630
2020-02-12,26.1,25.9977,26.1,25.9,10041
2020-02-13,25.94,25.94,25.94,25.94,239
2020-02-14,25.89,25.95,26.15,25.85,7292
2020-02-18,25.95,25.91,25.95,25.91,2900
2020-02-19,25.85,26.1988,26.1988,25.85,7458
2020-02-20,26.2781,26.195,26.2781,26.0,4476
2020-02-21,26.0895,26.064,26.0895,26.064,200
2020-02-24,26.0,26.0,26.157,26.0,2646
2020-02-25,25.88,25.9764,26.1124,25.88,4468
2020-02-26,25.9645,25.7,26.18,25.7,9139
2020-02-27,24.96,25.75,25.938,24.96,5275
2020-02-28,25.5,25.5,25.5,25.4,3589
2020-03-02,25.3,25.56,25.7,25.3,4418
2020-03-03,25.6,25.5592,25.6,25.4,1720
2020-03-04,25.52,25.75,25.88,25.52,3480
2020-03-05,25.75,25.5097,25.8476,25.5097,22077
2020-03-06,25.2,25.275,25.632,25.2,5893
2020-03-09,25.28,24.62,25.334,24.6,13155
2020-03-10,25.0304,24.425,25.1058,24.2744,6363
2020-03-11,24.9686,24.5891,25.0543,24.55,8640
2020-03-12,24.3,22.225,24.3,22.225,2347
2020-03-13,21.8,21.9642,22.25,21.8,5045
2020-03-16,21.75,21.0,21.75,19.9,3008
2020-03-17,21.01,21.6,21.6,21.0,3346
2020-03-18,21.01,11.79,21.01,10.5,9182
2020-03-19,7.76,11.6201,12.24,7.76,25763
2020-03-20,10.9537,11.58,12.0,9.9238,14116
2020-03-23,10.5,10.842,11.17,10.5,5225
2020-03-24,11.2,12.0,12.0,11.2,2639
2020-03-25,16.5975,16.4728,16.6279,16.3,9091
2020-03-26,18.0,19.9,22.0,17.24,11663
2020-03-27,20.0,19.4121,20.0,19.3426,1589
2020-03-30,15.8,16.72,17.15,15.8,1391
2020-03-31,17.9331,17.05,17.9331,17.05,2081
2020-04-01,17.0,17.0,17.0,16.8,3809
2020-04-02,16.5639,16.75,16.79,16.5,1232
2020-04-03,15.413,15.848,15.848,15.413,437
2020-04-06,15.4376,16.02,16.02,15.4376,317
2020-04-07,16.05,16.65,17.0,16.05,7259
2020-04-08,16.99,17.9445,18.3,16.469,15697
2020-04-09,17.8811,19.17,19.2,17.55,9037
2020-04-13,19.0683,18.7,19.07,18.4587,1630
2020-04-14,19.2,19.65,20.0,19.1065,7086
2020-04-15,20.0,18.5,20.0,18.4825,2734
2020-04-16,19.8159,19.8159,19.8159,19.8159,254
2020-04-17,20.0,20.0,20.0,20.0,466
2020-04-20,19.49,19.359,20.49,19.359,5086
2020-04-22,18.7315,18.0,19.2,17.99,4320
2020-04-23,18.05,17.89,18.05,17.89,1460
2020-04-24,18.01,18.652,18.652,18.01,1250
2020-04-27,19.0,19.5,19.5,19.0,1830
2020-04-28,NaN,19.5,NaN,NaN,55
2020-04-29,20.0066,20.95,20.95,19.53,5876
2020-04-30,21.9,21.4415,22.3125,20.6401,4691
2020-05-01,20.74,20.0,20.74,19.85,2171
2020-05-04,19.27,19.2059,19.5,18.7102,4293
2020-05-05,20.75,19.6,20.75,19.6,220
2020-05-06,19.005,18.7499,19.5,18.652,10662
2020-05-07,18.75,19.1,19.2,18.2072,3241
2020-05-08,19.5989,19.1,19.7256,19.1,5580
2020-05-11,19.1,18.4092,19.1,18.3011,2912
2020-05-12,18.42,17.45,18.42,17.005,5409
2020-05-13,17.2502,16.75,17.2502,16.71,2545
2020-05-14,15.885,15.885,15.885,15.885,169
2020-05-15,16.5,18.95,19.6603,16.4205,2633
2020-05-18,18.05,17.8905,19.5153,17.8905,2193
2020-05-19,18.205,18.77,18.77,18.205,1545
2020-05-20,18.0,18.5075,18.5075,17.548,1585
2020-05-21,18.96,18.7214,19.0,18.54,4014
2020-05-22,18.5,18.0194,18.5,18.0194,781
2020-05-26,18.29,18.09,18.8897,17.61,3444
2020-05-27,18.2498,18.4225,18.5,18.199,5800
2020-05-28,18.5,18.4086,18.5,17.925,6706
2020-05-29,17.535,18.225,18.5,17.535,8475
2020-06-01,17.67,17.65,18.3747,16.57,5515
2020-06-02,17.27,18.0,18.25,17.27,4466
2020-06-03,18.0792,18.49,18.49,17.51,3875
2020-06-04,18.1519,18.5,18.6219,18.1519,13918
2020-06-05,18.8251,22.0,23.19,18.4999,38375
2020-06-08,22.0,21.6097,22.0,21.0101,5328
2020-06-09,20.93,20.0801,21.05,19.51,6835
2020-06-10,20.08,19.9439,20.863,19.51,9411
2020-06-11,20.7568,20.35,20.7568,19.4481,3660
2020-06-12,NaN,20.35,NaN,NaN,0
2020-06-15,21.25,21.4799,21.4799,21.2,1250
2020-06-16,21.5,20.5,21.5,20.1,2921
2020-06-17,21.4,20.8,21.4,20.1,3474
2020-06-18,20.99,21.45,21.45,20.99,3675
2020-06-19,21.45,21.45,21.45,21.45,1021
2020-06-22,21.5,21.275,21.5,21.0,6996
2020-06-23,21.2786,21.149,21.2786,21.0,2580
2020-06-24,19.671,20.55,21.6,19.671,3691
2020-06-25,20.99,20.51,21.0,20.5,2147
2020-06-26,21.69,21.75,21.75,21.69,542
2020-06-29,20.51,20.75,20.75,18.46,18312
2020-06-30,20.55,20.28,20.69,20.12,3884
2020-07-01,19.9395,19.5508,20.05,19.5,4982
2020-07-02,NaN,19.5508,NaN,NaN,0
2020-07-06,21.03,19.4645,21.04,19.4645,715
2020-07-07,19.75,20.6499,20.6599,19.75,3384
2020-07-08,19.6,19.485,19.6,19.485,1761
2020-07-09,19.0001,19.6272,19.6272,19.0001,1889
2020-07-10,19.7274,19.4,19.7274,19.36,604
2020-07-13,19.245,19.38,19.38,19.245,735
2020-07-14,19.38,19.75,19.75,19.38,446
2020-07-15,19.4607,19.46,19.4607,19.46,1479
2020-07-16,19.95,19.4101,19.95,19.41,474
2020-07-17,19.2501,19.75,19.75,19.25,1567
2020-07-20,19.8,19.75,19.8001,19.75,353
2020-07-21,19.6,19.6,19.6,19.6,596
2020-07-22,20.641,20.15,20.641,19.75,1841
2020-07-23,20.15,20.73,20.74,20.15,1000
2020-07-27,20.5873,20.5873,20.5873,20.5873,375
2020-07-28,NaN,20.5873,NaN,NaN,12
2020-07-29,20.74,20.74,20.74,20.74,888
2020-07-30,20.7,20.7,20.7,20.7,554
2020-07-31,20.5611,20.99,20.99,20.5611,773
2020-08-03,21.2,21.2,21.2,21.2,200
2020-08-04,21.7446,21.25,21.7446,21.25,1498
2020-08-05,21.75,20.76,21.75,20.76,2948
2020-08-06,20.55,20.55,20.55,20.55,200
2020-08-07,20.4,20.6,21.73,20.4,2962
