2011-04-01,16.6,16.75,17.24,16.08,18179005
2011-04-04,16.77,17.6,17.61,16.74,2015434
2011-04-05,17.7,17.33,17.95,17.2,1263236
2011-04-06,17.44,17.62,17.75,17.35,588050
2011-04-07,17.85,17.64,18.02,17.52,808975
2011-04-08,17.58,17.55,17.75,17.3,532301
2011-04-11,17.5,17.43,17.63,16.9,635489
2011-04-12,17.35,18.0,18.25,17.17,580898
2011-04-13,18.0,17.93,18.25,17.91,297123
2011-04-14,17.79,18.97,19.24,17.68,839553
2011-04-15,19.02,19.7,19.99,19.01,961677
2011-04-18,19.72,18.5,19.72,18.45,691638
2011-04-19,18.46,18.62,18.87,18.4,157665
2011-04-20,18.99,18.82,19.05,18.41,310908
2011-04-21,18.9,18.66,18.92,18.26,218167
2011-04-25,18.66,18.64,18.81,18.53,166843
2011-04-26,18.54,18.64,18.84,18.34,397502
2011-04-27,18.73,18.79,19.36,18.73,805265
2011-04-28,18.96,19.39,20.51,18.81,832366
2011-04-29,19.31,19.05,19.68,18.74,483410
2011-05-02,19.11,19.37,19.79,19.11,173113
2011-05-03,19.43,19.33,20.06,19.24,326745
2011-05-04,19.22,19.25,19.63,18.881,267692
2011-05-05,19.25,19.63,20.09,19.25,309068
2011-05-06,19.9,20.18,20.25,19.7003,280223
2011-05-09,20.28,20.51,20.59,20.09,226514
2011-05-10,20.66,20.09,20.84,19.9,247414
2011-05-11,20.18,19.83,20.45,19.65,297110
2011-05-12,20.0,20.38,20.4,19.732,152877
2011-05-13,20.33,19.92,20.38,19.75,176221
2011-05-16,19.79,19.51,19.85,19.44,85002
2011-05-17,19.33,19.73,20.0,18.82,204450
2011-05-18,19.88,19.5,19.88,19.23,200256
2011-05-19,19.64,19.37,19.79,19.24,33777
2011-05-20,19.35,19.35,19.45,19.25,151108
2011-05-23,19.25,19.48,19.5,19.25,273065
2011-05-24,19.54,19.53,19.6,19.45,191668
2011-05-25,19.51,19.54,19.55,19.5,102226
2011-05-26,19.5,19.45,19.61,19.15,361708
2011-05-27,19.5,19.7,19.96,19.5,147526
2011-05-31,19.9,20.33,20.5,19.8,185491
2011-06-01,20.34,19.87,20.47,19.8218,96386
2011-06-02,19.61,19.79,20.08,19.16,228995
2011-06-03,19.51,19.17,19.88,19.15,170572
2011-06-06,19.06,18.75,19.15,18.21,621941
2011-06-07,18.82,18.45,19.14,18.31,290014
2011-06-08,18.37,18.12,18.7,17.92,195843
2011-06-09,18.11,19.1,19.25,17.9352,201326
2011-06-10,18.95,19.1,19.52,18.81,196561
2011-06-13,19.22,18.93,19.52,18.91,296008
2011-06-14,19.19,19.69,19.9,18.58,363159
2011-06-15,19.47,19.58,19.99,19.15,382317
2011-06-16,19.62,19.93,20.1,19.44,315066
2011-06-17,20.1,20.77,20.77,19.89,497470
2011-06-20,20.52,21.05,21.12,20.07,242311
2011-06-21,21.04,20.95,21.249,20.2,190966
2011-06-22,20.92,20.88,21.9,20.59,365541
2011-06-23,20.63,20.05,20.673,19.521,260382
2011-06-24,20.03,19.39,20.14,19.17,2749405
2011-06-27,19.42,20.4,20.64,19.3901,228185
2011-06-28,20.53,20.7,20.82,20.42,199223
2011-06-29,20.75,20.88,20.96,20.5,221456
2011-06-30,20.87,21.81,22.43,20.62,326816
2011-07-01,21.87,21.65,22.93,21.58,324967
2011-07-05,21.69,21.5,21.89,21.07,192392
2011-07-06,21.53,21.54,22.05,21.17,333758
2011-07-07,21.54,22.07,22.28,21.21,241646
2011-07-08,21.7,21.5,21.711,21.061,105602
2011-07-11,21.18,21.28,21.92,21.06,203094
2011-07-12,21.11,20.89,21.39,20.155,466810
2011-07-13,20.91,21.2,21.63,20.65,772102
2011-07-14,21.3,21.62,21.93,21.29,393580
2011-07-15,21.68,21.79,21.85,21.1,237911
2011-07-18,21.66,21.93,22.0,21.1,127122
2011-07-19,22.09,22.56,22.93,21.75,277784
2011-07-20,22.61,22.39,22.63,22.16,138089
2011-07-21,22.49,23.23,23.25,22.27,823469
2011-07-22,23.22,23.25,23.44,22.99,233215
2011-07-25,22.9,22.9,23.42,22.78,458633
2011-07-26,22.83,21.99,22.9,21.83,393969
2011-07-27,22.0,21.33,22.03,20.95,572775
2011-07-28,23.98,24.05,25.34,23.27,2186292
2011-07-29,23.81,25.2,25.24,23.66,1094794
2011-08-01,25.63,24.8,26.48,24.66,534014
2011-08-02,24.71,24.42,24.95,23.75,706077
2011-08-03,24.49,25.04,25.25,23.6,1164566
2011-08-04,25.41,23.79,25.43,23.74,885559
2011-08-05,24.17,24.36,24.91,22.49,774426
2011-08-08,23.43,22.18,23.64,21.86,747116
2011-08-09,22.62,23.33,23.36,21.51,628204
2011-08-10,22.98,23.79,24.5,22.73,496965
2011-08-11,23.93,23.77,24.46,23.53,522070
2011-08-12,23.83,23.91,24.32,23.52,479418
2011-08-15,24.17,24.21,24.22,23.39,416356
2011-08-16,23.91,23.31,24.07,23.04,361349
2011-08-17,23.49,22.88,23.7,22.65,285754
2011-08-18,22.37,21.2,22.37,20.95,336418
2011-08-19,20.86,20.67,21.19,19.72,930510
2011-08-22,21.21,21.38,21.65,21.05,370847
2011-08-23,21.48,22.63,23.17,21.4,329459
2011-08-24,22.69,23.06,23.21,22.29,405734
2011-08-25,23.27,22.8,23.43,22.61,321245
2011-08-26,22.57,22.18,22.93,22.0,409024
2011-08-29,22.56,23.45,23.77,22.19,458674
2011-08-30,23.24,23.78,24.27,23.2,367495
2011-08-31,23.93,24.2,24.36,23.5,494970
2011-09-01,24.33,23.36,24.8,23.07,320578
2011-09-02,22.75,23.42,23.76,22.63,198283
2011-09-06,22.66,23.45,23.66,22.56,419623
