2022-08-26,25.28,24.5687,25.28,24.539,606
2022-08-29,24.49,24.3002,24.5,24.3002,4029
2022-08-30,23.929,23.9955,23.9955,23.809,991
2022-08-31,24.1684,24.1977,24.2,24.1684,773
2022-09-01,23.84,24.3064,24.3064,23.84,1375
2022-09-02,24.57,24.0341,24.6,24.0341,965
2022-09-06,23.8,23.5584,23.9,23.5584,1398
2022-09-07,23.7,24.383,24.383,23.7,213
2022-09-08,24.795,24.975,24.975,24.795,304
2022-09-09,25.17,25.1702,25.1702,25.17,369
2022-09-12,25.309,25.3345,25.37,25.309,1961
2022-09-13,24.6284,24.3474,24.63,24.3474,275
2022-09-14,24.41,24.6825,24.6825,24.41,100
2022-09-15,24.851,24.8318,24.86,24.7399,620
2022-09-16,24.349,24.2977,24.349,24.069,312
2022-09-19,23.9701,24.2,24.2,23.97,1019
2022-09-20,24.2752,24.2752,24.2752,24.2752,1
2022-09-21,24.1299,23.6223,24.13,23.6223,380
2022-09-22,23.5,23.6365,23.6365,23.22,1602
2022-09-23,23.31,22.9775,23.31,22.9775,1418
2022-09-26,23.2833,22.983,23.2833,22.983,337
2022-09-27,23.25,23.2375,23.25,23.2375,141
2022-09-28,24.64,25.0109,25.0109,24.6399,1308
2022-09-29,24.68,24.692,24.7499,24.58,443
2022-09-30,25.25,24.8049,25.25,24.8049,142
2022-10-03,24.97,25.1376,25.22,24.97,470
2022-10-04,25.59,25.67,25.67,25.48,923
2022-10-05,25.3757,25.3757,25.3757,25.3757,53
2022-10-06,25.3986,25.3986,25.3986,25.3986,76
2022-10-07,24.4409,24.4409,24.4409,24.4409,126
2022-10-10,24.42,24.0003,24.42,24.0003,1200
2022-10-11,24.0,24.0,24.0,24.0,109
2022-10-12,23.888,23.9251,23.9251,23.888,189
2022-10-13,23.465,24.5301,24.5301,23.465,1496
2022-10-14,24.86,24.2763,24.86,24.2763,1508
2022-10-17,24.78,24.9597,24.9597,24.72,313
2022-10-18,25.0072,25.0072,25.0072,25.0072,0
2022-10-19,24.1437,24.1437,24.1437,24.1437,60
2022-10-20,24.42,24.152,24.42,24.152,198
2022-10-21,24.6092,24.6092,24.6092,24.6092,24
2022-10-24,24.55,24.5146,24.55,24.2,221
2022-10-25,24.83,24.9926,24.9926,24.83,140
2022-10-26,25.05,25.2679,25.2679,25.05,140
2022-10-27,24.9299,24.9299,24.9299,24.9299,0
2022-10-28,25.5026,25.5026,25.5026,25.5026,14
2022-10-31,25.42,25.2811,25.44,25.2811,532
2022-11-01,25.76,25.6183,25.78,25.6183,1029
2022-11-02,25.52,25.2096,25.52,25.2096,765
2022-11-03,24.82,25.1848,25.1848,24.78,3176
2022-11-04,24.68,24.8048,24.8048,24.68,173
2022-11-07,25.0,24.7907,25.0,24.79,204
2022-11-08,25.1,25.0845,25.1,24.92,351
2022-11-09,24.75,24.4276,24.75,24.4276,201
2022-11-10,24.77,25.8243,25.8243,24.77,1302
2022-11-11,25.94,25.9959,25.9959,25.94,139
2022-11-14,26.1,26.1786,26.521,26.1,1463
2022-11-15,26.65,26.2205,26.67,26.2185,1125
2022-11-16,25.53,25.5792,25.5792,25.53,179
2022-11-17,25.28,25.4756,25.4756,25.28,1021
2022-11-18,25.81,25.8668,26.092,25.8,1091
2022-11-21,25.77,25.4611,25.8,25.4611,1152
2022-11-22,25.643,25.9508,25.9508,25.643,114
2022-11-23,26.13,26.0538,26.15,26.0538,308
2022-11-25,26.2295,26.2295,26.2295,26.2295,9
2022-11-28,25.915,25.6806,25.915,25.6806,750
2022-11-29,25.66,25.6954,25.85,25.66,303
2022-11-30,25.75,26.659,26.659,25.75,799
2022-12-01,26.585,26.6665,26.6665,26.585,224
2022-12-02,26.39,27.3139,27.3139,26.39,504
2022-12-05,26.95,26.4549,26.95,26.4549,366
2022-12-06,25.8784,25.7528,25.8784,25.7528,131
2022-12-07,25.9248,25.9248,25.9248,25.9248,218
2022-12-08,25.8064,25.8064,25.8064,25.8064,46
2022-12-09,25.5,25.3965,25.5,25.3965,335
2022-12-12,26.1317,26.1317,26.1317,26.1317,27
2022-12-13,26.44,26.5203,26.5203,26.44,283
2022-12-14,26.48,26.3266,26.48,26.31,751
2022-12-15,25.4162,25.4162,25.4162,25.4162,85
2022-12-16,25.22,25.4643,25.4643,25.22,448
2022-12-19,25.44,25.3455,25.44,25.3455,204
2022-12-20,25.927,25.927,25.927,25.927,5
2022-12-21,26.36,26.2346,26.36,26.2346,223
2022-12-22,25.88,26.1493,26.1493,25.88,271
2022-12-23,25.7162,25.7162,25.7162,25.7162,125
2022-12-27,25.1984,25.1984,25.1984,25.1984,82
2022-12-28,25.1359,25.1359,25.1359,25.1359,66
2022-12-29,25.9832,25.9832,25.9832,25.9832,11
2022-12-30,25.74,26.0049,26.0049,25.74,172
2023-01-03,26.01,25.5218,26.02,25.5218,277
2023-01-04,25.81,25.9108,25.9108,25.81,129
2023-01-05,25.6125,25.762,25.79,25.6125,206
2023-01-06,26.17,26.1929,26.31,26.17,1639
2023-01-09,25.86,25.4687,25.86,25.4687,784
2023-01-10,25.775,25.9079,25.9079,25.695,297
2023-01-11,25.82,26.336,26.336,25.74,2451
2023-01-12,26.21,26.9674,26.9674,26.09,3425
2023-01-13,27.43,27.2745,27.43,27.12,1431
2023-01-17,27.18,27.3015,27.3015,27.13,335
2023-01-18,27.4,27.0087,27.4,27.0087,423
2023-01-19,26.79,26.8175,26.96,26.73,1917
2023-01-20,27.08,27.2793,27.2793,27.08,815
2023-01-23,27.0232,27.0232,27.0232,27.0232,52
2023-01-24,27.1226,27.1226,27.1226,27.1226,257
2023-01-25,26.76,27.0285,27.0285,26.76,125
2023-01-26,27.13,27.0144,27.13,27.0144,175
2023-01-27,27.26,27.1496,27.26,27.1496,611
2023-01-30,26.7322,26.7322,26.7322,26.7322,317
2023-01-31,26.9295,26.9295,26.9295,26.9295,110
2023-02-01,26.9,27.009,27.009,26.9,946
2023-02-02,27.39,27.39,27.39,27.39,242
2023-02-03,27.39,27.2212,27.39,26.97,525
2023-02-06,26.93,26.6464,26.93,26.62,1215
2023-02-07,26.29,26.6746,26.6746,26.28,532
2023-02-08,26.207,26.207,26.207,26.207,60
2023-02-09,26.34,25.9931,26.34,25.9931,672
2023-02-10,25.8002,25.873,25.873,25.8002,726
2023-02-13,26.13,26.0459,26.13,26.0459,303
2023-02-14,26.03,25.9003,26.03,25.88,410
2023-02-15,25.8525,25.8525,25.8525,25.8525,259
2023-02-16,25.7544,25.7544,25.7544,25.7544,48
2023-02-17,26.0407,26.0407,26.0407,26.0407,2
2023-02-21,25.27,25.0779,25.3,25.0779,1838
2023-02-22,25.11,24.9961,25.11,24.9397,678
2023-02-23,24.96,25.0133,25.0133,24.96,166
2023-02-24,24.7444,24.7444,24.7444,24.7444,10
2023-02-27,24.92,24.8516,24.98,24.8516,1105
2023-02-28,25.15,25.1363,25.15,25.1363,273
2023-03-01,25.5396,25.5396,25.5396,25.5396,99
2023-03-02,25.264,25.264,25.264,25.264,112
2023-03-03,25.4844,25.4844,25.4844,25.4844,4
2023-03-06,25.2965,25.2965,25.2965,25.2965,100
2023-03-07,25.0203,25.0203,25.0203,25.0203,33
2023-03-08,24.91,24.8667,24.92,24.8667,1251
2023-03-09,24.38,24.2625,24.38,24.23,1209
2023-03-10,23.75,23.4284,23.75,23.23,1544
2023-03-13,23.6643,23.6643,23.6643,23.6643,27
2023-03-14,23.95,24.0496,24.0496,23.95,122
2023-03-15,23.52,23.6479,23.6479,23.52,371
2023-03-16,23.45,24.0535,24.0535,23.4499,249
2023-03-17,23.335,23.6014,23.6014,23.335,197
2023-03-20,23.56,23.8283,23.8283,23.56,299
2023-03-21,23.7274,23.7274,23.7274,23.7274,6
2023-03-22,23.32,23.03,23.32,23.03,201
2023-03-23,23.08,23.1369,23.1369,23.08,126
2023-03-24,23.16,23.2465,23.2597,23.16,400
2023-03-27,23.36,23.5542,23.5599,23.36,728
2023-03-28,23.45,23.3334,23.45,23.3334,446
2023-03-29,23.7098,23.7098,23.7098,23.7098,160
2023-03-30,23.6885,23.6885,23.6885,23.6885,100
2023-03-31,23.8561,23.8561,23.8561,23.8561,12
2023-04-03,23.87,23.9476,23.96,23.7602,6433
2023-04-04,23.7326,23.7326,23.7326,23.7326,7
2023-04-05,23.6453,23.6453,23.6453,23.6453,66
2023-04-06,23.9251,23.9251,23.9251,23.9251,69
2023-04-10,23.69,23.8559,23.8559,23.69,653
2023-04-11,24.06,24.0352,24.16,23.95,3625
2023-04-12,23.89,23.8553,23.89,23.8553,159
2023-04-13,23.99,24.5135,24.5135,23.99,1130
2023-04-14,24.2,24.2049,24.2049,24.2,105
2023-04-17,24.42,24.9955,24.9955,24.42,6414
2023-04-18,24.89,24.9304,24.9304,24.8686,655
2023-04-19,25.0356,25.0356,25.0356,25.0356,6
2023-04-20,24.7446,24.7446,24.7446,24.7446,110
2023-04-21,25.1406,25.1406,25.1406,25.1406,1
2023-04-24,25.0579,25.0579,25.0579,25.0579,30
2023-04-25,24.5832,24.5832,24.5832,24.5832,25
2023-04-26,24.4152,24.4152,24.4152,24.4152,26
2023-04-27,24.3718,24.3718,24.3718,24.3718,84
2023-04-28,24.7562,24.7562,24.7562,24.7562,11
2023-05-01,25.14,25.182,25.182,25.14,488
2023-05-02,24.8613,24.8613,24.8613,24.8613,74
2023-05-03,25.3188,25.3188,25.3188,25.3188,33
2023-05-04,25.24,25.433,25.433,25.24,301
2023-05-05,26.1158,26.1158,26.1158,26.1158,8
2023-05-08,26.2014,26.2014,26.2014,26.2014,4
2023-05-09,26.3954,26.3954,26.3954,26.3954,2
2023-05-10,26.3924,26.3924,26.3924,26.3924,27
2023-05-11,26.25,25.8382,26.25,25.8382,410
2023-05-12,25.98,25.6507,25.98,25.6507,310
2023-05-15,25.84,26.2573,26.2573,25.75,1826
2023-05-16,25.7118,25.7118,25.7118,25.7118,9
2023-05-17,25.83,25.9929,25.9929,25.83,101
2023-05-18,25.7068,25.7068,25.7068,25.7068,4
2023-05-19,25.85,25.8803,25.8803,25.85,110
2023-05-22,26.2015,26.2015,26.2015,26.2015,22
2023-05-23,26.12,25.8727,26.13,25.8727,674
2023-05-24,25.56,25.2483,25.63,25.07,3490
2023-05-25,24.527,24.527,24.527,24.527,15
2023-05-26,24.49,24.4963,24.4963,24.49,132
2023-05-30,24.0989,24.0989,24.0989,24.0989,51
2023-05-31,24.04,24.2241,24.2241,24.04,183
2023-06-01,24.14,24.5388,24.5388,24.14,300
2023-06-02,24.63,25.0096,25.0096,24.55,901
2023-06-05,24.76,25.0096,24.9425,24.9425,9
2023-06-06,25.4049,25.396659,25.4049,25.4049,58
2023-06-07,25.45,25.5447,25.5447,25.45,206
2023-06-08,25.45,25.66,25.66,25.45,414
2023-06-09,25.45,25.45,25.45,25.45,333
2023-06-12,25.53,25.5798,25.5798,25.53,232
2023-06-13,25.7,25.9428,25.9428,25.7,4627
2023-06-14,26.016,25.6518,26.016,25.6518,381
2023-06-15,25.62,25.8146,25.8146,25.62,411
2023-06-16,25.5786,25.5786,25.5786,25.5786,63
2023-06-20,25.41,25.6097,25.61,25.41,363
2023-06-21,25.5453,25.5453,25.5453,25.5453,83
2023-06-22,25.4735,25.4735,25.4735,25.4735,15
2023-06-23,24.7776,24.7776,24.7776,24.7776,10
2023-06-26,24.54,24.26,24.54,24.26,1302
2023-06-27,24.28,24.28,24.28,24.28,120
2023-06-28,24.3819,24.3929,24.3929,24.3819,509
