2011-05-23,50.6,50.64,50.8299,50.35,3755140
2011-05-24,50.48,50.51,50.62,50.28,2252009
2011-05-25,50.78,50.89,51.21,50.77,2159213
2011-05-26,51.19,51.28,51.38,50.84,1500884
2011-05-27,51.9,51.71,52.01,51.66,2180630
2011-05-31,52.58,52.36,52.59,52.02,1830331
2011-06-01,51.98,51.41,52.06,51.4,2757712
2011-06-02,51.41,51.6,51.64,51.06,2433787
2011-06-03,50.97,51.33,51.55,50.941,2087126
2011-06-06,51.3,50.95,51.46,50.76,1965265
2011-06-07,51.3,51.11,51.42,51.08,1815520
2011-06-08,50.63,50.48,50.78,50.31,2693703
2011-06-09,50.8,50.89,51.1,50.68,1629925
2011-06-10,50.17,49.95,50.23,49.7,3959322
2011-06-13,50.33,50.25,50.47,50.09,2556568
2011-06-14,50.72,50.48,50.83,50.36,3628630
2011-06-15,49.47,49.37,49.75,49.02,6381676
2011-06-16,48.91,49.07,49.2736,48.61,3575777
2011-06-17,49.03,49.01,49.23,48.91,3386615
2011-06-20,48.76,48.87,49.08,48.7,1547201
2011-06-21,49.06,49.37,49.45,48.91,2807459
2011-06-22,48.69,48.64,49.0,48.6,2916459
2011-06-23,48.05,48.43,48.45,47.79,4019716
2011-06-24,48.42,48.24,48.44,47.93,3679447
2011-06-27,48.05,48.47,48.75,48.01,1775066
2011-06-28,48.53,48.7,48.995,48.45,2040948
2011-06-29,48.84,49.3,49.36,48.67,3656610
2011-06-30,49.17,49.62,49.8,49.0,2590740
2011-07-01,50.25,50.51,50.71,50.07,2802752
2011-07-05,50.39,50.29,50.44,50.12,1338103
2011-07-06,49.72,50.05,50.13,49.58,1786062
2011-07-07,50.24,50.11,50.26,49.81,2212027
2011-07-08,49.62,49.83,49.84,49.43,1890690
2011-07-11,49.12,48.97,49.27,48.74,2944484
2011-07-12,48.17,48.11,48.52,48.1,3909310
2011-07-13,48.2,48.5,48.835,48.02,2852527
2011-07-14,48.8,48.27,48.8639,48.14,2311148
2011-07-15,48.66,48.43,48.66,48.12,2569115
2011-07-18,47.97,47.66,48.08,47.23,2859220
2011-07-19,47.57,48.11,48.12,47.57,2600213
2011-07-20,48.79,48.78,49.02,48.61,3203086
2011-07-21,49.76,49.63,50.01,49.5,4016994
2011-07-22,49.825,49.9,50.03,49.46,2068403
2011-07-25,49.3,49.56,49.67,49.16,1690415
2011-07-26,49.74,49.84,50.14,49.57,2658191
