2022-07-12,76.1,120.5,134.0,75.1,148681
2022-07-13,97.7,88.0,120.0,88.0,26444
2022-07-14,80.1,73.5,82.599,63.208,13412
2022-07-15,76.4,68.0,78.2,68.0,4699
2022-07-18,64.5,67.0,84.9,63.0,6940
2022-07-19,67.2,74.2,75.145,67.1,3921
2022-07-20,65.4,77.3,83.0,63.3,19091
2022-07-21,77.0,80.0,80.0,70.8,2817
2022-07-22,79.1,67.9,79.1,66.877,3773
2022-07-25,71.0,105.6,130.0,70.1,453254
2022-07-26,96.0,92.5,113.524,88.7,32872
2022-07-27,95.9,89.0,105.0,88.0,17698
2022-07-28,89.7,78.0,92.05,70.07,18567
2022-07-29,78.1,96.2,124.899,73.501,85815
2022-08-01,94.2,108.7,111.93,91.3,43491
2022-08-02,115.3,92.0,139.5,80.7,97810
2022-08-03,92.2,71.5,99.0,68.0,29186
2022-08-04,78.3,71.2,78.3,70.0,9114
2022-08-05,68.0,70.9,78.999,68.0,40682
2022-08-08,72.0,63.35,72.5,61.331,17844
2022-08-09,61.9,61.4,66.5,61.25,7990
2022-08-10,61.0,64.0,66.799,61.0,7523
2022-08-11,64.0,64.7,68.7,61.515,7476
2022-08-12,65.3,63.7,66.899,62.593,3232
2022-08-15,61.1,65.4,65.698,61.1,3625
2022-08-16,65.4,64.7,68.497,62.4,7040
2022-08-17,64.7,66.9,67.2,63.208,3445
2022-08-18,65.6,65.5,66.54,62.3,3169
2022-08-19,63.2,60.5,63.201,60.0,3526
2022-08-22,61.0,58.35,61.5,56.8,6416
2022-08-23,57.2,54.5,58.3,54.0,5385
2022-08-24,54.4,52.8,55.0,52.312,1459
2022-08-25,52.9,53.9,55.577,52.8,1650
2022-08-26,52.0,53.0,57.9,52.0,5514
2022-08-29,53.9,52.7,57.799,50.6,2475
2022-08-30,51.818,51.1,56.461,50.3,5260
2022-08-31,51.32,48.501,54.3,48.0,4313
2022-09-01,48.6,44.9,50.0,41.4,4967
2022-09-02,47.0,44.7,69.5,44.3,393266
2022-09-06,44.7,40.4,45.848,38.0,20198
2022-09-07,38.1,39.3,42.1,36.6,8507
2022-09-08,38.403,40.6,41.6,38.1,5219
2022-09-09,39.7,40.4,41.9,35.7,13369
2022-09-12,42.0,43.001,44.767,39.1,14096
2022-09-13,44.8,44.2,47.7,40.7,7933
2022-09-14,44.2,48.5,48.6,43.515,13211
2022-09-15,50.3,46.447,50.3,44.2,10385
2022-09-16,42.4,55.6,57.4,42.4,24449
2022-09-19,54.6,52.9,55.5,48.0,6263
2022-09-20,51.1,50.972,53.607,48.44,5803
2022-09-22,47.6,38.954,47.62,37.4,22698
2022-09-23,38.6,39.664,43.25,37.0,14015
2022-09-26,38.6,37.78,40.717,36.5,15041
2022-09-27,39.6,31.8,41.5,30.8,26379
2022-09-28,22.3,21.0,22.5,19.1,158814
2022-09-29,20.0,17.3,20.3,16.5,38197
2022-09-30,17.1,16.1,17.212,15.5,23569
2022-10-03,15.8,17.5,17.5,15.7,24868
2022-10-04,16.9,17.7,17.9,16.5,12833
2022-10-05,16.6,16.6,17.3,16.3,8686
2022-10-06,16.3,16.4,16.8,16.1,8908
2022-10-07,16.1,15.7,16.538,15.5,4551
2022-10-10,15.3,13.3,15.4,13.1,19935
2022-10-11,13.4,12.8,13.9,12.7,14365
2022-10-12,13.0,12.8,13.2,12.5,5891
2022-10-13,12.0,13.35,13.35,11.8,8731
2022-10-14,13.45,12.9,13.573,12.6,17992
2022-10-17,13.0,13.6,13.6,12.8,4471
2022-10-18,13.5,13.6,13.6,12.9,2603
2022-10-19,13.4,12.2,13.431,12.2,5555
2022-10-20,12.264,11.5,12.82,11.4,16955
2022-10-21,11.2,11.9,12.5,11.2,26223
2022-10-24,11.5,10.7,11.7,10.104,15776
2022-10-25,10.6,11.4,11.4,10.6,5535
2022-10-26,11.0,12.2,12.708,11.0,10831
2022-10-27,11.7,12.6,12.9,11.7,8881
2022-10-28,13.0,12.8,13.0,12.2,3467
2022-10-31,12.9,12.1,12.9,12.1,2556
2022-11-01,12.302,12.1,12.7,11.9,6321
2022-11-02,12.4,11.5,12.436,11.5,5133
2022-11-03,11.858,11.0,12.057,11.0,6568
2022-11-04,11.2,11.2,11.8,11.2,5022
2022-11-07,11.8,11.8,12.1,11.3,8750
2022-11-08,11.7,11.2,12.2,11.2,7345
2022-11-09,11.2,9.8,11.439,9.799,7012
2022-11-10,10.9,11.7,11.9,10.4,15771
2022-11-11,12.0,12.9,13.199,11.6,14973
2022-11-14,12.7,13.0,13.3,12.6,3006
2022-11-15,13.2,14.0,14.001,12.9,6425
2022-11-16,14.1,14.0,14.5,13.2,5794
2022-11-17,14.3,14.4,16.8,14.3,28410
2022-11-18,15.2,14.128,15.2,12.1,6155
2022-11-21,12.7,12.897,13.99,12.7,3934
2022-11-22,13.14,12.05,13.14,11.3,4657
2022-11-23,12.152,12.512,12.856,12.1,1602
2022-11-25,12.4,12.4,12.4,11.3,583
2022-11-28,12.399,12.2,12.69,11.2,2980
2022-11-29,12.1,12.0,12.1,11.5,1417
2022-11-30,12.0,11.2,12.5,11.0,2596
2022-12-01,12.6,11.0,12.6,10.5,4217
2022-12-02,10.9,10.999,11.3,10.7,3568
2022-12-05,11.39,12.5,12.9,10.8,6268
2022-12-06,12.0,11.393,12.1,11.1,4233
2022-12-07,11.382,10.0,11.382,10.0,4094
2022-12-08,11.625,11.001,12.4,10.8,3084
2022-12-09,11.0,11.2,12.0,10.8,4283
2022-12-12,11.4,11.2,11.8,10.743,3492
2022-12-13,11.7,10.6,11.7,10.2,10363
2022-12-14,10.801,10.5,11.18,10.2,4097
2022-12-15,10.8,10.2,10.8,10.2,4964
2022-12-16,10.2,9.234,10.5,9.234,7694
2022-12-19,10.2,9.6,10.5,9.4,5199
2022-12-20,9.6,10.0,10.7,9.6,2434
2022-12-21,10.1,10.788,10.8,10.1,2480
2022-12-22,10.6,10.2,10.7,9.3,4611
2022-12-23,9.74,10.6,11.2,9.2,9854
2022-12-27,10.5,10.4,10.9,10.4,6615
2022-12-28,10.5,10.0,10.501,9.902,7053
2022-12-29,10.5,9.9,10.5,9.9,5545
2022-12-30,10.399,11.5,11.6,10.247,10120
