2020-08-24,8.99,6.8,8.99,6.8,5207
2020-08-25,7.5,7.5,7.775,6.75,13374
2020-08-26,7.99,7.8184,8.06,7.75,15677
2020-08-27,7.8891,7.755,7.8891,7.69,2195
2020-08-28,7.05,7.49,7.49,7.05,1056
2020-08-31,7.5508,7.25,7.5508,7.25,2070
2020-09-01,7.25,7.17,7.73,6.95,2239
2020-09-02,7.17,7.455,7.455,7.17,869
2020-09-03,7.75,7.0,7.75,7.0,7689
2020-09-04,6.98,7.225,7.225,6.9,433
2020-09-08,7.505,7.77,7.79,7.2461,11496
2020-09-09,7.1793,7.08,7.75,7.0,5932
2020-09-10,7.44,7.29,7.44,7.0,5047
2020-09-11,7.06,7.15,7.25,6.71,6984
2020-09-14,7.155,6.76,7.48,6.6,5019
2020-09-15,6.75,7.16,7.19,6.62,2630
2020-09-16,7.39,7.13,7.4,6.77,31828
2020-09-17,7.26,7.05,7.51,6.85,37785
2020-09-18,7.1,6.73,7.1,6.73,11356
2020-09-21,6.87,7.03,7.56,6.65,68826
2020-09-22,6.92,7.02,7.13,6.74,12056
2020-09-23,NaN,7.02,NaN,NaN,8
2020-09-24,NaN,7.02,NaN,NaN,154
2020-09-25,7.02,7.01,7.02,7.0,8626
2020-09-28,6.9,6.9,7.0,6.7,9066
2020-09-29,6.75,7.05,7.49,6.43,9885
2020-09-30,NaN,7.05,NaN,NaN,71
2020-10-01,7.05,6.9,7.09,6.85,2792
2020-10-02,7.03,6.89,7.03,6.7501,2684
2020-10-05,6.898,7.03,7.03,6.85,6225
2020-10-06,6.9,7.03,7.03,6.44,10098
2020-10-07,7.09,7.19,7.19,6.8746,2562
2020-10-08,6.89,6.6,7.05,6.6,14549
2020-10-09,6.6,6.71,6.71,6.6,4172
2020-10-12,6.55,6.54,6.55,6.37,3294
2020-10-13,6.34,6.6,6.7,6.25,3246
2020-10-14,6.2501,6.01,6.509,6.01,8366
2020-10-15,6.3,6.03,6.3,6.03,1797
2020-10-16,6.04,5.63,6.24,5.63,11033
2020-10-19,5.61,5.25,5.72,5.21,2572
2020-10-20,5.6,5.0,5.6,5.0,3731
2020-10-21,5.275,4.55,5.275,4.53,7053
2020-10-22,4.52,4.5,4.59,4.5,2153
2020-10-23,4.52,4.31,4.72,4.26,9359
2020-10-26,4.51,4.5,4.58,4.5,2302
2020-10-27,4.74,4.2001,4.74,4.2001,3045
2020-10-28,4.36,4.36,4.36,4.36,381
2020-10-29,4.7499,4.25,4.9699,4.2,13278
2020-10-30,4.555,4.555,4.555,4.555,1465
2020-11-02,4.34,4.6,4.6,4.26,2990
2020-11-03,4.94,4.41,4.94,4.25,4974
2020-11-04,4.58,4.58,4.58,4.58,958
2020-11-05,4.46,4.825,4.825,4.27,3767
2020-11-06,4.37,4.48,4.72,4.2596,2627
2020-11-09,4.76,4.89,4.89,4.75,1778
2020-11-10,4.89,5.1,6.22,4.89,16291
2020-11-11,5.1,5.0001,5.229,5.0,4901
2020-11-12,5.0599,5.21,5.21,5.0,2528
2020-11-13,5.73,5.475,5.75,5.3,3633
2020-11-16,5.93,6.0,6.25,5.93,3886
2020-11-17,5.54,5.37,5.54,5.16,3631
2020-11-18,5.63,5.34,5.63,5.315,904
2020-11-19,5.34,5.15,5.35,5.15,1843
2020-11-20,5.05,4.48,5.15,4.48,5519
2020-11-23,4.84,4.92,5.01,4.3,6734
2020-11-24,5.31,5.2778,5.76,5.02,10387
2020-11-25,5.1,5.22,5.4,4.74,8157
2020-11-27,5.42,5.36,5.42,5.12,1163
2020-11-30,5.46,5.37,5.46,5.37,965
2020-12-01,5.46,5.46,5.46,5.12,2159
2020-12-02,5.3926,5.1027,5.3926,5.1027,1702
2020-12-03,5.14,4.78,5.3,4.73,3268
2020-12-04,5.25,5.0,5.25,4.9265,3195
2020-12-07,5.1,6.98,7.37,5.1,88469
2020-12-08,6.32,9.5,9.9699,6.15,85378
2020-12-09,10.48,11.25,11.25,9.5505,115350
2020-12-10,10.12,14.85,15.5,9.75,197624
2020-12-11,17.69,13.11,17.69,12.75,183262
2020-12-14,12.77,14.86,15.0,10.79,182191
2020-12-15,14.86,13.8,14.86,13.72,111362
2020-12-16,13.7,14.01,14.36,13.04,659376
2020-12-17,13.82,14.09,14.34,12.45,510351
2020-12-18,13.77,14.0,14.55,13.2,587787
2020-12-21,13.72,15.56,15.98,13.61,272313
2020-12-22,16.9,19.3,19.9,15.76,361828
2020-12-23,19.0,19.26,19.965,17.8313,80056
2020-12-24,18.5,14.6,18.5,14.4,162096
2020-12-28,14.55,15.15,15.17,14.55,133667
2020-12-29,14.79,15.89,16.41,14.3196,74334
2020-12-30,15.01,15.77,16.15,15.0,147816
2020-12-31,15.195,15.97,16.1,14.64,125357
2021-01-04,15.5,16.5,16.75,14.66,211365
2021-01-05,16.28,17.0,17.0,16.055,186222
2021-01-06,17.0,18.5,18.56,16.44,45319
2021-01-07,18.5,18.75,19.25,17.42,102051
2021-01-08,18.02,17.79,18.66,16.91,41773
2021-01-11,17.1247,18.25,18.335,17.1247,44345
2021-01-12,17.34,17.78,18.1099,16.77,139562
2021-01-13,18.0,17.63,18.17,17.1112,136590
2021-01-14,17.85,18.0,18.25,17.8,141509
2021-01-15,18.07,18.0,18.16,17.7747,5166
2021-01-19,19.85,18.96,21.82,18.6,161637
2021-01-20,18.76,18.99,18.99,17.6505,165327
2021-01-21,18.99,18.08,18.99,16.3,96432
2021-01-22,17.73,18.07,18.365,17.15,77356
2021-01-25,17.74,18.0,18.0,16.92,40306
2021-01-26,17.74,16.45,18.0,16.45,41011
2021-01-27,16.38,14.89,16.38,14.32,22434
2021-01-28,14.74,14.76,14.9994,13.7516,18054
2021-01-29,14.6,14.91,14.91,14.2,6292
2021-02-01,14.58,14.86,14.86,14.34,17235
2021-02-02,14.397,14.5,14.86,14.17,6012
2021-02-03,14.32,14.29,14.32,13.87,2234
2021-02-04,14.05,13.93,14.05,13.7801,6409
2021-02-05,13.98,14.35,14.35,13.81,13253
2021-02-08,14.63,14.74,14.96,14.2464,8952
2021-02-09,14.7,14.85,14.93,14.4,6936
2021-02-10,14.8,13.69,14.96,13.27,20852
2021-02-11,13.69,13.0,13.96,12.88,8118
2021-02-12,12.88,12.68,13.52,12.57,10787
2021-02-16,13.04,13.2,13.5,12.9,8722
2021-02-17,13.16,12.89,13.16,12.63,4393
2021-02-18,12.86,12.95,13.39,12.4,12099
2021-02-19,12.13,12.78,12.89,12.13,1783
2021-02-22,12.38,12.94,12.99,12.38,1636
2021-02-23,12.9,12.75,12.9,12.16,5576
2021-02-24,13.04,13.75,14.02,12.92,7267
2021-02-25,13.36,13.3,13.55,12.74,7660
