2017-04-03,25.0,25.06,25.06,25.0,200200
2017-04-04,25.07,25.07,25.07,25.07,320000
2017-04-05,25.07,25.07,25.08,25.06,78000
2017-04-06,25.07,25.07,25.07,25.07,165
2017-04-10,25.06,25.068,25.07,25.0465,4000
2017-04-12,25.0999,25.1,25.1,25.0999,700
2017-04-13,25.12,25.13,25.13,25.12,565
2017-04-17,25.1162,25.1162,25.1162,25.1162,300
2017-04-21,25.16,25.16,25.16,25.16,1000
2017-04-24,25.13,25.14,25.14,25.13,500
2017-04-28,25.08,25.08,25.08,25.08,165
2017-05-01,25.0799,25.0799,25.0799,25.0799,100
2017-05-09,25.06,25.06,25.06,25.06,100
2017-05-17,NaN,25.06,NaN,NaN,65
2017-05-19,25.16,25.1599,25.16,25.1599,1600
2017-05-23,25.1595,25.1595,25.1595,25.1595,1000
2017-05-26,25.15,25.15,25.15,25.1499,400
2017-05-31,NaN,25.0902,NaN,NaN,1
2017-06-01,25.11,25.13,25.13,25.11,1000
2017-06-02,25.14,25.14,25.14,25.14,2000
2017-06-05,25.14,25.14,25.14,25.14,100
2017-06-08,25.1299,25.13,25.13,25.1299,500
2017-06-09,NaN,25.13,NaN,NaN,1
2017-06-12,25.11,25.0839,25.11,25.0839,1501
2017-06-16,NaN,25.0839,NaN,NaN,1
2017-06-22,25.14,25.14,25.14,25.14,1000
2017-06-28,25.12,25.095,25.13,25.095,1000
2017-07-03,25.0288,25.04,25.04,25.0288,1200
2017-07-05,NaN,25.04,NaN,NaN,1
2017-07-06,25.04,25.04,25.04,25.04,100
2017-07-07,25.04,25.04,25.04,25.04,700
2017-07-11,25.06,25.06,25.06,25.06,103
2017-07-12,25.06,25.0503,25.06,25.0503,3001
2017-07-14,25.0899,25.0899,25.0899,25.0899,200
2017-07-21,25.13,25.13,25.13,25.13,200
2017-07-24,25.13,25.13,25.13,25.13,1000
2017-07-26,25.14,25.15,25.15,25.14,2402
2017-07-31,25.15,25.09,25.15,25.1499,1000
2017-08-03,25.12,25.13,25.13,25.12,600
2017-08-04,25.11,25.11,25.11,25.11,1100
2017-08-07,25.11,25.11,25.11,25.06,10400
2017-08-08,NaN,25.11,NaN,NaN,1
2017-08-09,25.11,25.12,25.12,25.11,2501
2017-08-11,25.125,25.148,25.15,25.125,3200
2017-08-14,25.11,25.11,25.11,25.11,2200
2017-08-15,25.12,25.12,25.12,25.1006,1105
2017-08-18,25.14,25.1198,25.14,25.1198,1548
2017-08-22,25.1351,25.1351,25.1351,25.1351,2009
2017-08-23,25.1365,25.1365,25.1365,25.1365,300
2017-08-24,25.148,25.15,25.15,25.145,1398
2017-08-25,25.16,25.17,25.17,25.16,9364
2017-08-28,25.14,25.16,25.16,25.14,4100
2017-08-29,25.165,25.11,25.165,25.11,4214
2017-08-31,25.17,25.1201,25.18,25.1628,966
2017-09-01,25.12,25.12,25.12,25.12,446
2017-09-06,25.15,25.14,25.15,25.1123,6240
2017-09-08,NaN,25.14,NaN,NaN,66
2017-09-11,25.15,25.14,25.15,25.14,684
2017-09-12,25.12,25.12,25.12,25.12,2081
2017-09-13,25.12,25.0701,25.12,25.0701,3100
2017-09-14,25.05,25.06,25.06,25.045,5712
2017-09-15,25.0843,25.0843,25.0843,25.0843,370
2017-09-18,25.0801,25.0801,25.0801,25.0801,1008
2017-09-20,25.1,25.07,25.1,25.03,2075
2017-09-22,25.08,25.08,25.08,25.08,1008
2017-09-25,25.09,25.0899,25.09,25.0899,1863
2017-09-26,25.09,25.09,25.09,25.09,701
2017-09-27,25.08,25.08,25.0899,25.08,640
2017-09-28,25.07,25.09,25.09,25.0503,1522
2017-09-29,25.08,25.08,25.08,25.08,524
2017-10-02,25.01,25.01,25.01,25.01,564
2017-10-03,25.03,25.04,25.04,25.025,2511
2017-10-04,25.0299,25.0299,25.0299,25.0299,400
2017-10-05,NaN,25.0299,NaN,NaN,1
2017-10-06,25.01,25.02,25.02,25.01,2037
2017-10-09,25.012,25.012,25.012,25.012,3231
2017-10-10,25.03,25.02,25.03,25.02,1205
2017-10-11,NaN,25.02,NaN,NaN,5
2017-10-12,25.025,25.03,25.03,25.025,6260
2017-10-13,25.025,25.045,25.05,25.025,2600
2017-10-16,25.04,25.035,25.04,25.035,1223
2017-10-17,25.02,25.02,25.02,25.0,3950
2017-10-18,25.01,25.015,25.015,25.01,1867
2017-10-19,25.02,25.02,25.03,25.02,2238
2017-10-20,25.01,25.005,25.01,25.005,1209
2017-10-23,25.01,25.01,25.01,25.01,1345
2017-10-24,24.9964,25.01,25.01,24.9964,3480
2017-10-25,24.99,24.99,24.99,24.99,1101
2017-10-26,24.9999,24.9901,25.0,24.99,1230
2017-10-27,NaN,24.9901,NaN,NaN,40
2017-10-30,25.02,25.0083,25.02,25.0082,1523
2017-10-31,25.02,24.9605,25.02,25.02,160
2017-11-01,24.95,24.96,24.96,24.935,1437
2017-11-02,NaN,24.96,NaN,NaN,50
2017-11-03,24.96,24.97,24.97,24.9505,6168
2017-11-06,24.965,24.965,24.965,24.965,1031
2017-11-07,24.97,24.96,24.97,24.92,3107
2017-11-08,24.96,24.95,24.96,24.94,2272
2017-11-09,24.9499,24.96,24.965,24.9499,1765
2017-11-13,24.927,24.93,24.93,24.927,1250
2017-11-14,24.92,24.9162,24.92,24.915,2571
2017-11-15,24.92,24.9,24.92,24.9,1079
2017-11-16,24.92,24.92,24.92,24.92,125
2017-11-17,24.9107,24.9107,24.9107,24.9107,316
2017-11-20,NaN,24.9107,NaN,NaN,2
2017-11-21,24.88,24.88,24.88,24.88,185
2017-11-22,24.92,24.92,24.93,24.92,365
2017-11-24,24.94,24.94,24.94,24.92,7047
2017-11-27,24.93,24.925,24.93,24.88,2800
2017-11-28,24.93,24.93,24.93,24.93,455
2017-11-30,24.91,24.8313,24.91,24.88,2343
2017-12-01,24.85,24.86,24.86,24.84,1695
2017-12-04,24.8423,24.8499,24.8499,24.8423,423
2017-12-05,24.83,24.8269,24.85,24.8269,10761
2017-12-06,NaN,24.8269,NaN,NaN,60
2017-12-07,NaN,24.8269,NaN,NaN,6
2017-12-08,24.855,24.859,24.865,24.855,11051
2017-12-11,24.845,24.8499,24.85,24.845,3898
2017-12-12,24.84,24.83,24.84,24.822,690
2017-12-13,24.835,24.86,24.86,24.835,243
2017-12-14,24.85,24.88,24.88,24.845,36124
2017-12-15,24.879,24.88,24.88,24.879,2807
2017-12-18,24.85,24.85,24.85,24.85,878
2017-12-19,24.8101,24.8101,24.8101,24.8101,122
2017-12-20,24.84,24.84,24.84,24.8054,3127
2017-12-21,24.839,24.84,24.84,24.839,1283
2017-12-22,24.839,24.84,24.84,24.839,650
2017-12-27,24.77,24.77,24.77,24.77,706
2017-12-28,24.78,24.78,24.78,24.78,400
2017-12-29,24.7652,24.7652,24.7652,24.7652,402
2018-01-02,NaN,24.7652,NaN,NaN,3
2018-01-03,24.77,24.78,24.78,24.77,1002
2018-01-04,24.768,24.768,24.768,24.768,1170
2018-01-05,24.77,24.78,24.78,24.76,1625
2018-01-08,24.77,24.77,24.779,24.77,1319
2018-01-09,24.77,24.77,24.77,24.7579,3200
2018-01-10,24.75,24.75,24.75,24.75,218
2018-01-11,24.725,24.74,24.74,24.69,3907
2018-01-12,24.73,24.73,24.73,24.73,3733
2018-01-16,24.73,24.73,24.73,24.72,3985
2018-01-17,NaN,24.73,NaN,NaN,19
2018-01-19,24.7046,24.716,24.716,24.7046,730
2018-01-22,24.698,24.69,24.698,24.69,736
2018-01-23,24.68,24.71,24.71,24.68,786
2018-01-24,24.6983,24.73,24.73,24.6983,1174
2018-01-25,NaN,24.73,NaN,NaN,63
2018-01-26,24.7,24.7,24.7,24.7,603
2018-01-29,24.7,24.6934,24.7,24.6934,1416
2018-01-30,24.71,24.695,24.71,24.695,999
2018-01-31,NaN,24.6367,NaN,NaN,99
2018-02-01,24.5801,24.5861,24.5861,24.5801,1029
2018-02-02,24.57,24.62,24.63,24.57,9864
2018-02-05,24.619,24.65,24.66,24.6008,1957
2018-02-06,24.639,24.621,24.64,24.621,1261
2018-02-07,24.6001,24.6001,24.6001,24.6001,1003
2018-02-08,24.5905,24.5905,24.5905,24.5905,201
2018-02-09,24.59,24.59,24.59,24.59,210
2018-02-12,24.6104,24.62,24.62,24.5972,1220
2018-02-13,24.62,24.6035,24.62,24.601,1809
2018-02-14,24.5619,24.5562,24.5619,24.5562,801
2018-02-15,24.53,24.5635,24.5635,24.53,1235
2018-02-16,24.57,24.52,24.57,24.52,1931
2018-02-20,24.55,24.55,24.55,24.51,6183
2018-02-21,24.55,24.545,24.55,24.5,4796
2018-02-22,24.535,24.54,24.54,24.535,1660
2018-02-23,24.56,24.56,24.568,24.55,2906
2018-02-26,24.57,24.58,24.58,24.57,2749
2018-02-27,24.49,24.54,24.54,24.49,3398
2018-02-28,24.54,24.4875,24.54,24.54,2193
2018-03-01,NaN,24.4875,NaN,NaN,151
2018-03-05,24.51,24.53,24.53,24.5,4333
2018-03-06,NaN,24.53,NaN,NaN,15
2018-03-08,24.4899,24.46,24.51,24.46,1594
2018-03-09,24.5,24.51,24.51,24.4732,1995
2018-03-12,NaN,24.51,NaN,NaN,18
2018-03-13,24.5,24.51,24.51,24.5,2060
2018-03-14,24.5,24.5,24.51,24.46,3152
2018-03-15,NaN,24.5,NaN,NaN,94
2018-03-16,NaN,24.5,NaN,NaN,81
2018-03-19,24.5,24.5,24.5,24.5,440
2018-03-20,24.4421,24.4421,24.4421,24.4421,211
2018-03-21,24.42,24.4362,24.4362,24.41,3898
2018-03-22,24.49,24.4771,24.5,24.44,2170
2018-03-23,24.45,24.4652,24.4652,24.45,239
2018-03-27,24.5,24.5,24.5,24.5,182
2018-03-28,24.52,24.5,24.52,24.4999,873
2018-03-29,NaN,24.5,NaN,NaN,52
2018-04-02,NaN,24.4416,NaN,NaN,120
2018-04-03,NaN,24.4416,NaN,NaN,36
2018-04-04,24.47,24.47,24.47,24.4654,500
2018-04-05,24.47,24.4699,24.47,24.4699,825
2018-04-06,NaN,24.4699,NaN,NaN,62
2018-04-09,NaN,24.4699,NaN,NaN,28
2018-04-11,24.49,24.4899,24.49,24.4593,2981
2018-04-12,24.48,24.48,24.48,24.48,1096
2018-04-13,24.47,24.47,24.47,24.47,237
2018-04-16,NaN,24.47,NaN,NaN,1
2018-04-17,NaN,24.47,NaN,NaN,84
2018-04-18,24.4,24.39,24.405,24.39,1000
2018-04-20,24.42,24.4135,24.43,24.4135,811
2018-04-23,24.3601,24.36,24.41,24.36,3708
2018-04-24,24.3907,24.42,24.42,24.3907,975
2018-04-26,NaN,24.42,NaN,NaN,8
2018-04-27,24.38,24.37,24.38,24.37,285
2018-04-30,24.4036,24.3528,24.4128,24.37,3510
2018-05-01,24.36,24.36,24.36,24.36,706
2018-05-02,24.34,24.34,24.34,24.34,440
2018-05-03,NaN,24.34,NaN,NaN,18
2018-05-04,24.38,24.38,24.38,24.38,410
2018-05-07,24.33,24.31,24.36,24.29,27449
2018-05-08,24.34,24.34,24.34,24.34,181
2018-05-09,24.3246,24.3246,24.3246,24.3246,548
2018-05-10,24.34,24.34,24.34,24.34,1206
2018-05-11,24.3099,24.31,24.33,24.2832,19176
2018-05-14,24.31,24.31,24.31,24.31,116
2018-05-15,24.31,24.3069,24.31,24.27,206715
2018-05-16,NaN,24.3069,NaN,NaN,5
2018-05-17,24.26,24.2601,24.2601,24.26,2032
2018-05-21,24.33,24.3183,24.33,24.3183,412
2018-05-22,24.33,24.3216,24.33,24.3216,2668
2018-05-23,24.33,24.324,24.34,24.32,10149
2018-05-24,24.35,24.3413,24.3694,24.34,9861
2018-05-25,NaN,24.3413,NaN,NaN,16
2018-05-29,24.46,24.49,24.49,24.4575,1850
2018-05-30,NaN,24.49,NaN,NaN,130
2018-05-31,24.45,24.3991,24.45,24.43,1000
2018-06-01,24.38,24.3605,24.38,24.3605,230
2018-06-04,NaN,24.3605,NaN,NaN,1
2018-06-05,NaN,24.3605,NaN,NaN,47
2018-06-06,24.335,24.3499,24.35,24.335,5050
2018-06-07,NaN,24.3499,NaN,NaN,99
2018-06-08,NaN,24.3499,NaN,NaN,11
2018-06-11,24.35,24.3485,24.35,24.3485,360
2018-06-12,NaN,24.3485,NaN,NaN,0
2018-06-13,24.325,24.32,24.325,24.32,1200
2018-06-14,24.328,24.3098,24.33,24.3098,1854
2018-06-15,24.31,24.327,24.327,24.31,998
2018-06-18,NaN,24.327,NaN,NaN,89
2018-06-19,24.35,24.3499,24.35,24.3499,340
2018-06-20,24.35,24.349,24.36,24.349,936
2018-06-21,24.36,24.3575,24.36,24.3575,1878
2018-06-22,NaN,24.3575,NaN,NaN,20
2018-06-25,24.3699,24.37,24.37,24.3699,363
2018-06-26,NaN,24.37,NaN,NaN,89
2018-06-27,24.39,24.39,24.39,24.388,1871
2018-06-28,24.34,24.33,24.34,24.33,500
2018-06-29,24.39,24.36,24.5,24.3,14532
2018-07-02,24.28,24.2947,24.2947,24.28,400
2018-07-03,24.33,24.33,24.33,24.33,1231
2018-07-05,24.3347,24.3347,24.3347,24.3347,172
2018-07-06,24.34,24.34,24.34,24.34,116
2018-07-09,NaN,24.34,NaN,NaN,67
2018-07-10,NaN,24.34,NaN,NaN,1
2018-07-11,NaN,24.34,NaN,NaN,12
2018-07-12,24.319,24.319,24.319,24.319,288
2018-07-13,24.32,24.32,24.32,24.3,865
2018-07-16,NaN,24.32,NaN,NaN,0
2018-07-17,NaN,24.32,NaN,NaN,36
2018-07-18,24.36,24.36,24.36,24.36,440
2018-07-19,NaN,24.36,NaN,NaN,0
2018-07-20,NaN,24.36,NaN,NaN,38
2018-07-23,24.35,24.35,24.35,24.35,180
2018-07-24,24.34,24.3303,24.34,24.3303,1080
2018-07-25,24.35,24.3499,24.35,24.3499,375
2018-07-26,24.3268,24.317,24.34,24.3,3056
2018-07-27,24.34,24.35,24.35,24.34,2032
2018-07-30,24.3297,24.339,24.339,24.3297,330
2018-07-31,24.33,24.2666,24.33,24.33,1000
2018-08-01,24.28,24.3,24.3,24.24,1445
2018-08-02,24.3,24.3,24.3,24.3,588
2018-08-03,24.315,24.3474,24.36,24.3088,10272
2018-08-06,24.3119,24.3119,24.3119,24.3119,310
2018-08-07,24.28,24.28,24.28,24.28,400
2018-08-08,24.28,24.3072,24.3072,24.28,428
2018-08-09,24.3176,24.33,24.33,24.3133,7505
2018-08-10,24.3532,24.3532,24.3532,24.3532,337
2018-08-13,24.36,24.3405,24.36,24.3405,750
2018-08-14,NaN,24.3405,NaN,NaN,49
2018-08-15,24.358,24.38,24.38,24.358,1186
2018-08-16,24.38,24.38,24.39,24.38,4232
2018-08-17,24.38,24.39,24.39,24.38,1620
2018-08-20,24.4,24.3999,24.4,24.3999,3053
2018-08-21,24.4,24.4,24.4,24.4,260
2018-08-22,24.36,24.36,24.36,24.36,1164
2018-08-23,24.41,24.37,24.41,24.37,300
2018-08-24,24.3831,24.3945,24.41,24.3831,7195
2018-08-27,24.4,24.4,24.4,24.4,250
2018-08-28,24.383,24.383,24.383,24.383,1000
2018-08-29,24.33,24.38,24.38,24.33,543
2018-08-30,24.39,24.39,24.39,24.385,651
2018-08-31,NaN,24.39,NaN,NaN,114
2018-09-04,24.3074,24.339,24.34,24.3074,1770
2018-09-05,24.33,24.33,24.33,24.33,50077
2018-09-06,24.34,24.2954,24.34,24.2954,3349
2018-09-07,24.3029,24.329,24.329,24.298,4708
2018-09-10,NaN,24.329,NaN,NaN,2
2018-09-11,NaN,24.329,NaN,NaN,1
2018-09-12,NaN,24.329,NaN,NaN,1
2018-09-13,24.2249,24.2249,24.2249,24.2249,6604
2018-09-14,24.26,24.26,24.27,24.21,9953
2018-09-17,24.25,24.25,24.25,24.25,3080
2018-09-18,24.25,24.2619,24.2619,24.25,2025
2018-09-19,NaN,24.2619,NaN,NaN,78
2018-09-20,24.28,24.28,24.28,24.28,225
2018-09-21,24.24,24.2633,24.28,24.23,1990
2018-09-24,24.2524,24.2524,24.2524,24.2524,3057
2018-09-25,24.23,24.231,24.24,24.23,2572
2018-09-26,NaN,24.231,NaN,NaN,88
2018-09-27,24.3,24.25,24.3,24.25,2094
2018-09-28,24.31,24.3,24.31,24.3,1294
2018-10-01,24.1801,24.19,24.19,24.1801,1692
2018-10-02,24.25,24.2,24.25,24.2,1163
2018-10-03,NaN,24.2,NaN,NaN,11
2018-10-04,24.1814,24.1814,24.1814,24.1814,664
2018-10-05,24.14,24.14,24.14,24.14,349
2018-10-08,NaN,24.14,NaN,NaN,279
2018-10-09,24.15,24.15,24.15,24.15,1000
2018-10-10,24.162,24.162,24.162,24.162,527
2018-10-11,24.17,24.17,24.17,24.16,1240
2018-10-12,NaN,24.17,NaN,NaN,0
2018-10-15,24.1801,24.18,24.181,24.18,1388
2018-10-16,NaN,24.18,NaN,NaN,0
2018-10-17,24.22,24.2067,24.23,24.1809,1845
2018-10-18,24.2,24.2,24.2,24.2,1217
2018-10-19,24.1701,24.1614,24.21,24.1553,5364
2018-10-22,NaN,24.1614,NaN,NaN,0
2018-10-23,NaN,24.1614,NaN,NaN,275
2018-10-24,NaN,24.1614,NaN,NaN,0
2018-10-25,24.2001,24.2001,24.2001,24.2001,200
2018-10-26,24.245,24.245,24.245,24.245,434
2018-10-29,24.2351,24.2666,24.2666,24.2101,2628
2018-10-30,24.2191,24.2191,24.2191,24.2191,338
2018-10-31,24.2267,24.1644,24.2267,24.2267,500
2018-11-01,NaN,24.1644,NaN,NaN,0
2018-11-02,24.18,24.18,24.18,24.18,405
2018-11-05,24.16,24.17,24.17,24.16,2408
2018-11-06,NaN,24.17,NaN,NaN,40
2018-11-07,NaN,24.17,NaN,NaN,2
