1993-07-02,13.53676,13.47467,13.66095,13.41257,145339
1993-07-06,13.78514,13.72305,13.84724,13.66095,206535
1993-07-07,13.72305,13.84724,13.84724,13.72305,130039
1993-07-08,13.84724,14.09562,14.21981,13.72305,462997
1993-07-09,14.2819,14.344,14.344,14.09562,359527
1993-07-12,12.9779,13.22629,13.35048,12.9779,704360
1993-07-13,13.22629,13.53676,13.66095,13.10209,686444
1993-07-14,13.47467,13.35048,13.66095,13.22629,617599
1993-07-15,13.35048,13.16419,13.35048,12.9779,354496
1993-07-16,13.22629,13.10209,13.28838,13.10209,132052
1993-07-19,13.16419,13.16419,13.22629,13.04,256460
1993-07-20,13.16419,13.16419,13.16419,13.04,86760
1993-07-21,13.16419,12.9779,13.16419,12.91581,297928
1993-07-22,12.9779,12.9779,13.04,12.91581,179763
1993-07-23,13.04,12.9779,13.04,12.85371,114339
1993-07-26,12.85371,13.04,13.04,12.85371,104677
1993-07-27,12.9779,13.10209,13.10209,12.9779,115546
1993-07-28,13.10209,13.04,13.16419,13.04,103468
1993-07-29,13.16419,13.16419,13.16419,13.04,107494
1993-07-30,13.16419,13.28838,13.28838,13.04,165672
1993-08-02,13.28838,13.28838,13.41257,13.16419,249615
1993-08-03,13.22629,13.41257,13.41257,13.22629,307791
1993-08-04,13.28838,13.16419,13.41257,13.10209,167080
1993-08-05,13.16419,12.9779,13.16419,12.9779,151983
1993-08-06,13.10209,12.79162,13.10209,12.79162,210159
1993-08-09,12.91581,12.85371,12.9779,12.66743,277999
1993-08-10,12.85371,12.85371,12.85371,12.72952,270751
1993-08-11,12.79162,12.85371,12.85371,12.72952,314636
1993-08-12,12.85371,12.72952,12.85371,12.72952,272362
1993-08-13,12.85371,12.79162,12.85371,12.72952,273973
1993-08-16,12.85371,12.72952,12.91581,12.66743,1241640
1993-08-17,12.66743,12.72952,12.85371,12.66743,103066
1993-08-18,12.85371,12.79162,12.91581,12.72952,217004
1993-08-19,12.79162,12.91581,12.9779,12.79162,390527
1993-08-20,12.9779,12.91581,13.04,12.85371,455750
1993-08-23,13.04,12.9779,13.04,12.91581,165873
1993-08-24,12.91581,13.04,13.10209,12.91581,282629
1993-08-25,13.10209,13.10209,13.10209,12.9779,328929
1993-08-26,13.04,13.22629,13.22629,13.04,410860
1993-08-27,13.28838,13.10209,13.28838,13.10209,361742
1993-08-30,13.22629,13.10209,13.22629,13.10209,285448
1993-08-31,13.28838,13.16419,13.28838,13.16419,306785
1993-09-01,13.28838,13.35048,13.35048,13.16419,532648
1993-09-02,13.35048,13.28838,13.41257,13.28838,409852
1993-09-03,13.35048,13.47467,13.53676,13.35048,456556
1993-09-07,13.53676,13.22629,13.53676,13.22629,307791
1993-09-08,13.35048,13.10209,13.35048,13.04,211770
1993-09-09,13.16419,13.22629,13.35048,13.10209,603507
1993-09-10,13.35048,13.41257,13.47467,13.28838,698120
1993-09-13,13.47467,13.35048,13.47467,13.35048,218211
1993-09-14,13.41257,13.35048,13.41257,13.22629,223848
1993-09-15,13.35048,13.22629,13.35048,13.10209,154801
1993-09-16,13.04,13.16419,13.22629,13.04,225660
1993-09-17,13.16419,12.85371,13.16419,12.85371,185601
1993-09-20,12.9779,12.91581,13.10209,12.85371,111521
1993-09-21,12.91581,12.48114,12.9779,12.48114,396769
1993-09-22,12.60533,12.72952,12.79162,12.48114,168088
1993-09-23,12.85371,12.79162,12.91581,12.72952,147555
1993-09-24,12.85371,12.9779,13.10209,12.79162,220828
1993-09-27,13.04,13.28838,13.28838,12.9779,473062
1993-09-28,13.28838,13.22629,13.35048,13.16419,412067
1993-09-29,13.35048,13.22629,13.41257,13.22629,540097
1993-09-30,13.22629,13.28838,13.35048,13.22629,81123
1993-10-01,13.22629,12.79162,13.28838,12.72952,572506
1993-10-04,12.91581,12.35695,12.9779,12.35695,437834
1993-10-05,12.60533,12.41905,12.66743,12.35695,543921
1993-10-06,12.41905,12.72952,12.79162,12.41905,404015
1993-10-07,12.72952,12.60533,12.72952,12.48114,634508
1993-10-08,12.72952,12.66743,12.79162,12.60533,214186
1993-10-11,12.72952,12.79162,12.79162,12.60533,334163
1993-10-12,12.79162,12.60533,12.85371,12.54324,416294
1993-10-13,12.54324,12.66743,12.72952,12.54324,284239
1993-10-14,12.66743,12.41905,12.66743,12.35695,297525
1993-10-15,12.35695,12.23276,12.41905,12.17067,329130
1993-10-18,12.23276,12.17067,12.29486,12.10857,300545
1993-10-19,12.17067,11.92229,12.17067,11.86019,471452
1993-10-20,11.98438,12.29486,12.29486,11.86019,291688
1993-10-21,12.29486,12.10857,12.29486,12.04648,419112
1993-10-22,12.23276,12.17067,12.29486,12.10857,473868
1993-10-25,12.10857,12.35695,12.41905,12.10857,194257
1993-10-26,12.35695,12.29486,12.35695,12.17067,248408
1993-10-27,12.29486,12.17067,12.29486,12.17067,135475
1993-10-28,12.29486,12.48114,12.48114,12.17067,212575
1993-10-29,12.48114,12.54324,12.54324,12.29486,318863
1993-11-01,12.41905,12.54324,12.60533,12.41905,298734
1993-11-02,12.60533,12.29486,12.60533,12.10857,209756
1993-11-03,12.29486,11.36343,12.29486,11.36343,651418
1993-11-04,11.42552,10.86667,11.42552,10.80457,708588
1993-11-05,11.05295,11.05295,11.17714,11.05295,639541
1993-11-08,11.11505,11.42552,11.42552,10.99086,400995
1993-11-09,11.48762,11.6739,11.79809,11.42552,366572
1993-11-10,11.736,11.61181,11.86019,11.48762,282227
1993-11-11,11.61181,11.61181,11.736,11.48762,314435
1993-11-12,11.61181,11.6739,11.6739,11.48762,78506
1993-11-15,11.6739,11.17714,11.6739,11.17714,202509
1993-11-16,11.17714,11.17714,11.23924,10.99086,256460
1993-11-17,11.23924,11.17714,11.30133,11.05295,256661
1993-11-18,11.23924,10.80457,11.23924,10.80457,298734
1993-11-19,10.92876,10.86667,10.92876,10.68038,272161
1993-11-22,10.74248,10.12152,10.80457,10.05943,664300
1993-11-23,10.24571,10.68038,10.68038,10.24571,1042147
1993-11-24,10.68038,10.74248,10.92876,10.61829,395962
1993-11-26,10.80457,11.30133,11.30133,10.68038,268337
1993-11-29,11.36343,11.42552,11.48762,11.23924,305578
1993-11-30,11.23924,11.36343,11.54971,11.23924,312019
1993-12-01,11.48762,11.736,11.86019,11.36343,294707
1993-12-02,11.86019,11.98438,12.04648,11.736,1011750
1993-12-03,11.98438,11.79809,11.98438,11.79809,408042
1993-12-06,11.79809,11.6739,11.92229,11.61181,677185
1993-12-07,11.6739,11.6739,11.736,11.54971,123196
1993-12-08,11.736,11.61181,11.736,11.42552,285045
1993-12-09,11.61181,11.42552,11.61181,11.36343,227270
1993-12-10,11.42552,11.23924,11.48762,11.17714,521576
1993-12-13,11.17714,10.92876,11.30133,10.86667,495809
1993-12-14,10.92876,10.80457,10.92876,10.80457,907073
1993-12-15,10.86667,10.99086,11.05295,10.74248,611962
1993-12-16,10.99086,11.05295,11.30133,10.92876,489569
1993-12-17,11.05295,11.11505,11.17714,11.05295,470646
1993-12-20,11.17714,11.11505,11.17714,10.99086,407438
1993-12-21,11.17714,11.05295,11.17714,10.92876,442062
1993-12-22,11.05295,11.05295,11.05295,10.86667,459777
1993-12-23,10.86667,11.23924,11.23924,10.86667,273571
1993-12-27,11.23924,11.36343,11.36343,11.17714,242771
1993-12-28,11.30133,11.42552,11.42552,11.17714,207139
1993-12-29,11.42552,11.79809,11.79809,11.30133,364963
1993-12-30,11.6739,11.86019,11.92229,11.6739,613774
1993-12-31,11.6739,11.736,11.98438,11.6739,319869
1994-01-03,11.86019,11.42552,11.86019,11.30133,491381
1994-01-04,11.42552,11.42552,11.54971,11.36343,247199
1994-01-05,11.36343,11.30133,11.48762,11.23924,359125
1994-01-06,11.36343,11.17714,11.36343,11.11505,276589
1994-01-07,11.23924,11.48762,11.6739,11.11505,754083
1994-01-10,11.6739,11.86019,11.86019,11.48762,787297
1994-01-11,11.86019,11.61181,11.86019,11.61181,791324
1994-01-12,11.736,11.61181,11.736,11.48762,1140586
1994-01-13,11.61181,11.736,11.79809,11.54971,753275
1994-01-14,11.6739,11.736,11.79809,11.6739,1063285
1994-01-17,11.79809,11.736,11.86019,11.61181,241765
1994-01-18,11.79809,11.6739,11.79809,11.54971,494200
1994-01-19,11.6739,11.54971,11.6739,11.48762,192847
1994-01-20,11.61181,11.6739,11.6739,11.54971,246998
1994-01-21,11.6739,11.42552,11.6739,11.42552,224654
1994-01-24,11.42552,11.30133,11.54971,11.23924,422737
1994-01-25,11.17714,11.05295,11.30133,10.99086,609546
1994-01-26,11.17714,11.17714,11.23924,11.05295,489167
1994-01-27,11.17714,11.36343,11.42552,11.17714,309402
1994-01-28,11.42552,11.736,11.736,11.36343,353286
1994-01-31,11.736,11.86019,11.92229,11.61181,476686
1994-02-01,11.79809,11.736,11.86019,11.54971,989407
1994-02-02,11.79809,11.79809,11.79809,11.6739,362346
1994-02-03,11.736,11.92229,11.92229,11.736,569688
1994-02-04,11.79809,11.54971,11.98438,11.54971,702749
1994-02-07,11.54971,11.30133,11.61181,11.17714,778036
1994-02-08,11.36343,11.17714,11.36343,11.11505,606527
1994-02-09,11.23924,11.36343,11.42552,11.11505,366371
1994-02-10,11.42552,11.36343,11.54971,11.17714,255050
1994-02-11,11.30133,11.17714,11.30133,11.05295,266927
1994-02-14,11.11505,11.17714,11.23924,11.11505,127827
1994-02-15,11.17714,11.11505,11.23924,11.05295,94611
1994-02-16,11.23924,11.17714,11.23924,11.05295,177146
1994-02-17,11.17714,11.23924,11.23924,11.11505,253439
1994-02-18,11.11505,11.17714,11.23924,11.05295,192243
1994-02-22,11.17714,11.30133,11.36343,11.05295,174931
1994-02-23,11.36343,11.36343,11.42552,11.23924,127423
1994-02-24,11.23924,11.11505,11.30133,11.05295,183991
1994-02-25,11.23924,11.17714,11.23924,11.05295,54351
1994-02-28,11.23924,11.23924,11.23924,11.05295,126015
1994-03-01,11.23924,11.05295,11.23924,11.05295,122189
1994-03-02,11.17714,11.11505,11.17714,10.99086,191036
1994-03-03,11.05295,11.17714,11.23924,11.05295,130040
1994-03-04,11.17714,11.11505,11.23924,11.11505,233713
1994-03-07,11.23924,11.11505,11.23924,11.11505,87766
1994-03-08,11.11505,11.17714,11.23924,11.05295,102865
