2005-02-04,13.05,13.75,14.6,13.0,7476300
2005-02-07,13.85,13.8,14.0,13.63,323400
2005-02-08,13.75,13.9,14.2,13.75,90800
2005-02-09,13.9,13.11,13.93,13.11,368300
2005-02-10,13.12,13.0,13.21,13.0,554900
2005-02-11,13.03,13.3,13.3,13.02,273300
2005-02-14,13.38,13.52,13.55,13.38,63900
2005-02-15,13.52,13.26,13.6,13.2,105800
2005-02-16,13.24,13.2,13.24,13.0,73000
2005-02-17,13.15,13.15,13.34,13.05,56800
2005-02-18,13.15,13.1,13.29,13.0,107100
2005-02-22,13.2,13.35,13.42,13.2,48700
2005-02-23,13.25,13.65,13.68,13.2,73700
2005-02-24,13.6,14.05,14.05,13.6,41200
2005-02-25,14.1,14.3,14.3,14.02,126800
2005-02-28,14.28,14.45,14.45,14.05,56700
2005-03-01,14.5,14.7,14.7,14.3,45200
2005-03-02,14.6,14.38,14.6,14.35,37600
2005-03-03,14.45,14.15,14.45,14.08,74900
2005-03-04,14.18,14.4,14.83,14.15,156400
2005-03-07,14.25,14.6,14.6,14.22,91300
2005-03-08,14.55,14.39,14.75,14.35,37300
2005-03-09,14.35,14.1,14.35,14.05,25400
2005-03-10,14.1,13.95,14.25,13.85,57800
2005-03-11,13.9,13.82,13.96,13.7,57900
2005-03-14,13.92,13.82,13.93,13.5,40800
2005-03-15,13.8,14.11,14.11,13.66,69000
2005-03-16,14.11,14.25,14.25,13.93,54000
2005-03-17,14.25,14.35,14.37,14.25,23800
2005-03-18,14.35,15.0,15.0,14.35,405200
2005-03-21,15.0,14.95,15.0,14.75,59900
2005-03-22,14.9,14.76,15.0,14.75,189400
2005-03-23,14.75,14.95,14.97,14.74,135600
2005-03-24,14.98,15.23,15.64,14.98,271600
2005-03-28,15.25,15.22,15.31,15.1,111700
2005-03-29,15.15,15.2,15.39,15.1,173600
2005-03-30,15.21,15.27,15.35,15.15,111200
2005-03-31,15.3,14.35,15.39,14.34,824600
2005-04-01,14.65,14.75,14.85,13.85,439400
2005-04-04,14.75,14.76,14.85,14.72,57500
2005-04-05,14.76,14.88,14.88,14.61,42200
2005-04-06,14.95,15.12,15.4,14.91,353700
2005-04-07,15.08,15.15,15.25,15.0,13300
2005-04-08,15.1,15.15,15.2,14.85,20100
2005-04-11,15.14,15.01,15.18,14.95,44600
2005-04-12,15.01,15.0,15.05,14.9,342200
2005-04-13,15.0,14.73,15.0,14.63,54200
2005-04-14,14.59,14.43,14.59,14.12,61000
2005-04-15,14.43,14.34,14.55,14.15,28800
2005-04-18,14.3,14.58,14.59,14.26,100600
2005-04-19,14.65,14.9,15.15,14.65,79900
2005-04-20,14.9,14.94,15.18,14.79,45600
2005-04-21,14.97,15.35,15.45,14.9,62400
2005-04-22,15.3,14.25,15.31,13.77,79300
2005-04-25,14.3,14.9,14.93,14.3,43000
2005-04-26,14.88,14.49,14.91,14.45,98700
2005-04-27,14.42,14.49,14.6,14.25,23100
2005-04-28,14.48,13.99,14.48,13.95,98900
2005-04-29,14.0,14.05,14.05,13.8,54900
2005-05-02,14.1,13.99,14.2,13.96,30600
2005-05-03,14.0,13.7,14.01,13.42,34700
2005-05-04,13.7,14.35,14.4,13.65,53600
2005-05-05,14.35,15.01,15.1,14.35,28800
2005-05-06,15.0,14.73,15.0,14.56,27200
2005-05-09,14.69,14.54,14.69,14.2,21000
2005-05-10,14.5,14.57,14.61,14.47,12000
2005-05-11,14.6,14.51,14.67,14.47,11600
2005-05-12,14.55,15.08,15.1,14.55,56400
2005-05-13,15.0,14.85,15.03,14.82,52600
2005-05-16,14.85,14.74,14.95,14.73,22400
2005-05-17,14.7,14.64,14.8,14.6,17500
2005-05-18,14.65,14.85,15.05,14.65,152300
2005-05-19,14.89,14.9,14.94,14.77,17900
2005-05-20,14.95,14.81,14.95,14.6,24700
2005-05-23,14.85,14.51,14.85,14.4,34700
2005-05-24,14.45,14.6,14.7,14.45,11400
2005-05-25,14.6,14.65,14.77,14.56,8600
2005-05-26,14.75,14.79,14.9,14.65,6700
2005-05-27,14.8,14.86,14.9,14.8,6500
2005-05-31,14.87,14.9,14.9,14.81,12500
2005-06-01,14.9,14.78,14.9,14.77,8100
2005-06-02,14.78,15.0,15.05,14.78,25300
2005-06-03,15.0,15.13,15.2,14.88,71000
2005-06-06,15.13,15.38,15.4,15.07,33900
2005-06-07,15.38,15.3,15.38,15.2,28700
2005-06-08,15.25,15.25,15.3,15.2,75000
2005-06-09,15.25,15.37,15.37,15.22,4700
2005-06-10,15.37,15.3,15.4,15.25,24100
2005-06-13,15.25,15.45,15.45,15.22,80300
2005-06-14,15.45,15.55,15.55,15.39,60800
2005-06-15,15.55,15.48,15.55,15.3,40500
2005-06-16,15.48,15.63,15.72,15.47,13300
2005-06-17,15.7,15.58,15.8,15.55,45800
2005-06-20,15.55,15.45,15.56,15.45,5200
2005-06-21,15.46,15.4,15.6,15.33,16100
2005-06-22,15.45,15.5,15.5,15.3,21400
2005-06-23,15.5,15.15,15.5,15.15,27600
2005-06-24,15.15,15.5,16.75,14.65,247000
2005-06-27,15.5,15.5,15.5,15.32,152200
2005-06-28,15.55,16.14,16.2,15.55,110800
2005-06-29,16.15,16.1,16.15,16.0,91300
2005-06-30,16.1,16.09,16.15,16.08,11600
2005-07-01,16.0,15.96,16.0,15.85,43200
2005-07-05,15.95,16.4,16.4,15.95,44300
2005-07-06,16.4,16.45,16.65,16.4,52200
2005-07-07,16.4,16.55,16.67,16.25,135400
2005-07-08,16.55,16.85,16.89,16.55,93100
2005-07-11,16.8,16.89,16.9,16.72,77900
2005-07-12,16.89,17.0,17.1,16.84,17400
2005-07-13,16.99,17.05,17.05,16.94,39400
2005-07-14,17.05,16.75,17.05,16.7,9600
2005-07-15,16.75,16.93,16.93,16.75,11300
2005-07-18,16.93,16.9,17.0,16.88,24700
2005-07-19,17.0,17.05,17.11,16.98,19500
2005-07-20,17.05,17.05,17.2,16.9,59500
2005-07-21,17.07,17.25,17.33,17.04,84800
2005-07-22,17.23,17.5,17.5,17.2,87000
2005-07-25,17.5,17.54,17.59,17.45,80600
2005-07-26,17.57,17.53,17.6,17.5,52100
2005-07-27,17.55,17.7,17.7,17.5,223400
2005-07-28,17.8,17.85,17.9,17.75,33700
2005-07-29,17.87,17.8,18.05,17.64,64200
2005-08-01,17.85,17.37,18.06,17.3,38800
2005-08-02,17.4,17.41,17.68,17.38,30300
2005-08-03,17.45,17.81,18.4,17.4,52500
2005-08-04,17.85,17.4,17.9,17.4,97500
2005-08-05,17.0,17.13,17.18,17.0,118100
2005-08-08,17.11,17.18,17.25,17.05,94200
2005-08-09,17.18,17.21,17.28,17.1,103300
2005-08-10,17.21,17.15,17.31,17.09,571000
2005-08-11,17.18,17.2,17.2,16.95,19600
2005-08-12,17.15,17.1,17.15,17.0,46500
2005-08-15,17.05,17.28,17.3,17.0,135700
2005-08-16,17.2,16.93,17.21,16.6,48300
2005-08-17,16.9,16.76,16.9,16.7,34300
2005-08-18,16.77,17.02,17.02,16.63,40500
2005-08-19,17.02,17.6,18.0,17.0,248000
2005-08-22,17.6,17.36,17.69,17.35,37200
2005-08-23,17.33,17.2,17.36,17.2,24800
2005-08-24,17.2,17.04,17.2,17.0,36600
2005-08-25,17.08,17.09,17.2,17.0,71100
2005-08-26,17.05,16.76,17.1,16.75,34200
2005-08-29,16.76,17.0,17.04,16.75,32500
2005-08-30,17.0,16.94,17.0,16.87,9800
2005-08-31,16.94,16.99,17.05,16.85,49900
2005-09-01,17.0,17.0,17.02,16.9,39800
2005-09-02,16.98,17.0,17.05,16.96,12500
2005-09-06,16.98,16.99,17.03,16.7,29000
2005-09-07,17.0,17.45,17.45,16.98,123300
2005-09-08,17.4,17.13,17.4,17.1,26700
2005-09-09,17.15,17.3,17.35,17.12,45900
2005-09-12,17.28,17.25,17.3,17.15,40700
2005-09-13,17.2,17.27,17.28,17.15,18300
2005-09-14,17.3,17.04,17.3,17.0,62700
2005-09-15,17.04,16.86,17.04,16.8,38700
2005-09-16,16.95,17.0,17.0,16.93,58600
2005-09-19,17.0,16.87,17.0,16.87,10600
2005-09-20,16.88,16.8,17.0,16.78,89300
2005-09-21,16.78,16.85,16.88,16.7,24900
2005-09-22,16.85,16.85,16.94,16.8,30800
2005-09-23,16.85,16.92,16.98,16.85,26300
2005-09-26,16.95,16.96,17.0,16.85,19200
2005-09-27,16.95,16.99,17.06,16.9,487000
2005-09-28,17.0,16.8,17.05,16.8,16000
2005-09-29,16.81,16.72,16.81,16.15,63800
2005-09-30,16.72,17.1,17.15,16.7,24300
2005-10-03,17.1,17.75,17.82,17.1,51300
2005-10-04,17.8,17.51,17.8,17.5,71400
2005-10-05,17.5,17.34,17.51,17.25,36600
2005-10-06,17.45,17.43,17.51,17.31,25300
2005-10-07,17.46,17.4,17.48,17.3,10800
2005-10-10,17.4,17.12,17.41,17.12,9900
2005-10-11,17.15,17.18,17.2,17.06,22800
2005-10-12,17.15,17.02,17.18,16.9,14500
2005-10-13,17.0,17.04,17.04,16.85,19200
2005-10-14,17.1,17.09,17.1,16.95,7300
2005-10-17,17.08,17.06,17.09,16.7,17100
2005-10-18,17.06,17.06,17.18,17.02,15100
2005-10-19,17.06,17.48,17.5,17.0,19400
2005-10-20,17.49,17.5,17.5,17.35,19000
2005-10-21,17.5,17.42,17.5,17.29,24900
2005-10-24,17.45,17.47,17.49,17.25,15300
2005-10-25,17.43,17.12,17.43,16.55,67600
2005-10-26,17.15,17.15,17.25,16.89,41600
2005-10-27,17.13,17.05,17.13,16.95,12200
2005-10-28,17.15,16.8,17.15,16.74,227800
2005-10-31,16.82,16.85,17.0,16.75,56400
2005-11-01,18.0,18.55,18.98,17.95,370200
2005-11-02,18.5,19.48,19.65,18.4,126400
2005-11-03,19.48,19.62,20.18,19.32,204500
2005-11-04,19.6,19.95,19.97,19.5,65100
2005-11-07,19.95,20.95,21.0,19.82,33900
2005-11-08,20.95,20.62,20.95,20.21,110800
2005-11-09,20.62,20.66,20.75,20.5,49300
2005-11-10,20.65,21.4,21.4,20.6,103400
2005-11-11,21.2,21.45,21.8,21.2,35500
2005-11-14,21.43,21.19,21.43,21.1,33000
2005-11-15,21.2,20.9,21.25,20.85,50800
2005-11-16,20.83,21.41,21.41,20.74,41600
2005-11-17,21.65,21.5,21.68,21.15,53500
2005-11-18,21.6,21.83,21.99,21.35,33800
2005-11-21,21.78,21.75,21.95,21.58,33800
2005-11-22,21.7,21.46,21.88,21.43,181900
2005-11-23,21.4,21.23,21.4,21.0,55600
2005-11-25,21.18,21.16,21.32,21.13,3400
2005-11-28,21.25,21.42,21.63,21.1,97400
2005-11-29,21.4,20.84,21.44,19.9,148100
2005-11-30,20.88,21.51,21.88,20.88,227500
2005-12-01,21.45,22.06,22.06,21.26,55500
2005-12-02,22.09,21.75,22.09,21.61,37700
2005-12-05,21.8,21.9,22.0,21.51,63700
2005-12-06,21.9,22.29,22.42,21.9,42000
2005-12-07,22.35,22.88,22.88,22.25,54800
2005-12-08,22.95,23.07,23.2,22.82,68900
2005-12-09,23.0,23.88,24.3,23.0,165800
2005-12-12,23.88,24.0,24.3,23.85,68600
2005-12-13,24.15,23.64,24.21,23.58,65700
2005-12-14,23.6,23.85,23.87,23.43,28400
2005-12-15,23.8,23.51,23.9,23.47,28100
2005-12-16,23.55,23.56,23.56,23.2,174500
2005-12-19,23.5,23.7,23.95,23.39,206600
2005-12-20,23.7,24.05,24.15,23.58,126900
2005-12-21,24.06,25.0,25.03,24.05,69800
2005-12-22,25.15,25.85,25.85,24.96,186100
2005-12-23,25.75,25.5,25.76,25.34,37000
2005-12-27,25.5,25.31,25.57,25.01,135600
2005-12-28,25.3,25.42,25.64,25.25,32400
2005-12-29,25.45,25.75,25.95,25.45,35900
2005-12-30,25.55,25.41,25.55,25.25,79400
2006-01-03,25.5,25.86,26.01,25.46,242500
2006-01-04,25.82,26.35,26.73,25.68,104300
2006-01-05,26.45,26.62,26.8,26.4,107500
2006-01-06,26.58,26.45,26.62,26.33,70800
2006-01-09,26.45,26.6,26.8,26.03,90300
2006-01-10,26.45,26.8,26.88,26.33,40700
2006-01-11,26.95,27.07,27.3,26.8,117800
2006-01-12,27.05,27.57,27.61,27.0,65400
2006-01-13,27.52,27.17,27.55,27.15,48800
2006-01-17,26.9,25.65,26.9,25.45,84800
2006-01-18,25.0,26.65,26.65,24.98,99900
2006-01-19,26.45,26.54,26.57,26.25,141300
2006-01-20,26.65,26.98,27.3,26.53,94800
2006-01-23,26.9,27.75,27.75,26.85,66600
2006-01-24,27.62,27.79,28.45,27.62,167800
2006-01-25,27.75,27.44,27.75,27.3,58300
2006-01-26,27.3,27.14,27.45,27.1,50700
2006-01-27,27.09,26.95,27.13,26.65,62100
2006-01-30,27.2,27.5,27.59,26.85,90600
2006-01-31,27.45,27.3,27.59,26.91,62000
2006-02-01,27.15,27.7,27.83,26.86,73000
2006-02-02,27.7,27.27,27.7,27.15,53700
2006-02-03,27.25,26.86,27.45,26.8,99700
2006-02-06,26.9,26.84,27.0,26.38,129500
2006-02-07,26.7,28.15,28.9,26.7,676200
2006-02-08,28.0,27.54,28.2,27.4,195100
2006-02-09,27.52,27.46,28.3,27.35,509700
2006-02-10,28.01,27.09,28.54,26.8,410100
2006-02-13,27.1,27.32,27.56,26.75,79100
2006-02-14,27.3,26.86,27.38,26.8,183900
2006-02-15,26.85,26.5,26.9,26.5,161600
2006-02-16,26.55,25.96,26.6,25.85,334100
2006-02-17,26.0,25.95,26.1,25.89,534800
2006-02-21,25.95,26.0,26.07,25.85,115700
2006-02-22,26.05,26.03,26.18,25.84,135200
2006-02-23,25.93,26.03,26.25,25.93,766800
2006-02-24,26.25,27.95,27.99,26.19,114300
2006-02-27,27.95,27.84,27.99,27.43,51200
2006-02-28,27.9,28.7,28.7,27.72,126900
2006-03-01,28.5,28.8,29.15,28.27,84600
2006-03-02,28.75,30.0,30.0,28.73,126700
2006-03-03,32.0,32.64,33.21,31.66,306600
2006-03-06,32.7,32.58,33.55,32.28,194700
2006-03-07,32.6,32.98,33.01,32.04,158900
2006-03-08,32.92,32.65,32.92,32.26,153900
2006-03-09,32.75,32.3,33.09,32.0,187800
2006-03-10,32.25,32.9,32.97,31.9,89900
2006-03-13,33.0,33.97,34.35,33.0,199900
2006-03-14,33.85,34.47,34.5,33.55,177300
2006-03-15,34.47,34.8,35.0,34.3,79200
2006-03-16,34.92,34.6,35.0,34.5,119900
2006-03-17,34.6,34.62,35.4,34.51,210800
2006-03-20,34.55,35.25,35.6,34.5,354900
2006-03-21,35.2,34.68,35.25,34.59,111000
2006-03-22,34.67,34.67,34.99,34.36,54000
2006-03-23,34.66,34.59,34.95,34.36,151400
2006-03-24,34.59,34.6,34.89,34.11,60700
2006-03-27,34.75,35.15,35.26,34.6,51900
2006-03-28,35.0,34.95,35.8,34.87,80900
2006-03-29,34.75,34.55,34.85,34.14,131200
2006-03-30,34.5,34.12,34.65,33.75,101600
2006-03-31,34.05,34.69,34.82,33.91,107400
2006-04-03,34.76,36.01,36.23,34.76,290400
2006-04-04,35.9,36.0,37.3,35.62,384900
2006-04-05,35.6,34.75,35.7,34.59,450600
2006-04-06,34.75,34.69,35.25,34.52,2738600
2006-04-07,34.9,34.5,34.94,34.45,910600
2006-04-10,34.47,34.67,34.75,34.45,395600
2006-04-11,34.5,34.4,34.5,34.32,152900
2006-04-12,34.46,34.27,34.55,34.2,137900
2006-04-13,34.28,34.04,34.28,33.55,93300
2006-04-17,34.0,33.51,34.05,33.17,169300
2006-04-18,33.6,33.99,34.15,33.57,190200
2006-04-19,34.1,34.5,34.51,34.1,406000
2006-04-20,34.7,35.1,35.46,34.5,187000
2006-04-21,35.5,34.73,35.78,34.51,114800
2006-04-24,34.88,34.99,35.22,34.51,85100
2006-04-25,34.95,35.65,35.66,34.53,188600
2006-04-26,36.3,36.71,36.71,35.81,314200
2006-04-27,36.49,35.96,36.8,35.62,166500
2006-04-28,35.74,35.47,35.8,34.45,250900
2006-05-01,35.62,36.1,36.25,35.62,312200
2006-05-02,36.5,37.15,37.15,36.15,152000
2006-05-03,37.4,37.07,37.4,36.7,213400
2006-05-04,37.1,37.16,37.35,36.83,141100
2006-05-05,37.5,38.1,39.0,37.14,490200
2006-05-08,38.0,37.93,38.37,37.5,140900
2006-05-09,37.9,37.24,37.9,37.2,112100
2006-05-10,37.14,37.01,37.58,36.93,105200
2006-05-11,36.93,35.7,37.2,35.54,261500
2006-05-12,35.7,34.6,35.79,34.2,252800
2006-05-15,34.5,34.52,34.97,34.22,247900
2006-05-16,34.5,36.0,36.4,34.46,375900
2006-05-17,36.0,36.64,37.32,36.0,611200
2006-05-18,37.05,36.26,37.11,36.14,453200
2006-05-19,36.26,35.42,36.26,34.75,433300
2006-05-22,35.6,34.81,35.9,34.45,191700
