2001-11-28,41.6,41.75,41.85,41.6,52299
2001-11-29,42.0,42.0,42.0,41.85,130699
2001-11-30,41.95,41.95,42.0,41.8,125399
2001-12-03,41.59,41.55,41.59,41.18,227699
2001-12-04,40.75,41.35,41.35,40.75,204199
2001-12-05,41.0,41.3,41.4,41.0,47599
2001-12-06,42.1,42.55,42.65,42.1,228799
2001-12-07,42.2,42.5,42.5,42.0,279899
2001-12-10,41.0,42.1,42.1,41.0,325099
2001-12-11,41.85,41.8,42.1,41.71,63899
2001-12-12,41.8,42.11,42.15,41.5,250199
2001-12-13,41.1,41.38,41.49,41.0,105899
2001-12-14,41.85,41.9,41.91,41.7,85799
2001-12-17,43.0,42.98,43.05,42.65,45199
2001-12-18,43.1,42.93,43.23,42.6,43899
2001-12-19,42.1,42.7,42.75,42.1,13199
2001-12-20,42.2,42.75,42.75,42.2,32899
2001-12-21,42.6,42.98,43.1,42.6,16199
2001-12-24,43.4,43.55,43.6,43.35,17199
2001-12-26,43.6,43.75,43.95,43.6,31199
2001-12-27,43.75,44.4,44.5,43.75,10799
2001-12-28,44.15,44.4,44.55,43.85,55199
2001-12-31,44.5,44.99,45.0,44.5,19299
2002-01-02,43.25,43.7,43.75,43.25,24399
2002-01-03,43.5,44.05,44.1,43.5,28099
2002-01-04,44.0,43.95,44.0,43.61,95999
2002-01-07,44.0,43.76,44.08,43.75,206699
2002-01-08,43.25,43.6,43.61,43.15,60199
2002-01-09,43.2,42.85,43.2,42.65,162399
2002-01-10,43.1,43.33,43.33,42.9,106699
2002-01-11,42.8,42.95,42.95,42.6,79699
2002-01-14,42.3,42.72,42.8,41.9,87099
2002-01-15,41.87,42.1,42.15,41.8,382299
2002-01-16,41.5,41.7,41.75,41.5,162899
2002-01-17,42.16,42.35,42.35,42.16,45299
2002-01-18,41.75,42.0,42.0,41.7,64799
2002-01-22,42.85,42.35,42.86,42.35,46099
2002-01-23,43.1,43.33,43.35,42.85,38499
2002-01-24,43.8,43.7,43.87,43.65,29299
2002-01-25,43.3,43.55,43.78,43.3,33399
2002-01-28,43.7,43.85,43.9,43.65,30999
2002-01-29,44.0,43.65,44.05,43.65,113399
2002-01-30,43.1,43.74,43.74,43.0,69299
2002-01-31,43.9,43.45,43.9,43.25,39999
2002-02-01,42.75,43.46,43.5,42.65,76899
2002-02-04,42.5,42.35,42.65,42.35,86599
2002-02-05,42.25,42.5,42.5,42.25,11499
2002-02-06,42.05,42.0,42.24,41.65,136499
2002-02-07,42.05,42.91,43.06,42.05,54599
2002-02-08,43.0,43.65,43.9,43.0,261599
2002-02-11,43.65,43.75,43.9,43.6,90499
2002-02-12,43.3,43.68,43.85,43.2,60999
2002-02-13,44.0,44.4,44.45,43.88,17899
2002-02-14,45.0,45.3,45.35,45.0,15899
2002-02-15,42.85,42.85,42.9,42.4,49200
2002-02-19,42.75,42.9,43.2,42.7,34999
2002-02-20,42.68,42.4,42.8,41.9,26599
2002-02-21,42.6,43.15,43.23,42.6,17999
2002-02-22,42.72,43.63,43.63,42.7,21299
2002-02-25,42.9,43.65,43.7,42.9,66599
2002-02-26,43.75,43.7,43.9,43.55,28999
2002-02-27,40.8,41.58,41.85,40.75,96599
2002-02-28,39.9,39.16,39.9,39.1,42199
2002-03-01,40.9,42.2,42.2,40.79,99499
2002-03-04,41.1,41.75,41.75,41.1,24799
2002-03-05,41.55,41.25,41.55,41.05,44699
2002-03-06,40.6,41.55,41.55,40.5,39599
2002-03-07,41.85,41.86,41.86,41.25,28399
2002-03-08,42.0,41.65,42.0,41.6,12599
2002-03-11,41.7,41.5,42.5,41.5,26899
2002-03-12,41.1,41.7,41.89,41.01,66999
2002-03-13,41.9,41.9,42.35,41.81,51599
2002-03-14,42.0,42.2,42.3,42.0,30299
2002-03-15,42.9,43.1,43.1,42.8,18199
2002-03-18,42.95,43.0,43.05,42.85,23699
2002-03-19,43.0,43.0,43.0,42.78,9399
2002-03-20,42.5,42.5,42.6,42.2,25599
2002-03-21,41.9,42.2,42.2,41.6,13699
2002-03-22,41.6,42.1,42.15,41.5,12999
2002-03-25,41.5,41.3,41.55,41.0,33899
2002-03-26,40.7,40.6,40.8,40.5,20199
2002-03-27,41.1,41.93,41.93,41.1,28700
2002-03-28,41.93,41.5,41.93,41.35,31799
2002-04-01,41.65,41.9,42.25,41.6,23599
2002-04-02,41.5,41.7,41.75,41.35,12300
2002-04-03,42.0,41.6,42.0,41.53,20099
2002-04-04,41.65,41.18,41.7,40.85,111199
