2003-01-15,8.6,8.46,8.61,8.37,204300
2003-01-16,8.47,9.21,9.24,8.4,235700
2003-01-17,9.22,9.2,9.24,8.85,200700
2003-01-21,9.25,8.63,9.3,8.6,439100
2003-01-22,8.63,8.2,8.63,8.15,306000
2003-01-23,8.15,8.1,8.31,7.9,216900
2003-01-24,8.07,7.81,8.15,7.65,352200
2003-01-27,7.81,7.67,7.89,7.55,159600
2003-01-28,7.7,7.85,7.99,7.51,374600
2003-01-29,7.49,6.18,7.53,6.06,788100
2003-01-30,6.1,5.35,6.15,5.27,700100
2003-01-31,5.27,5.86,5.87,5.01,732700
2003-02-03,5.5,5.33,5.83,5.33,190000
2003-02-04,5.31,5.38,5.44,5.15,314300
2003-02-05,5.35,5.27,5.41,5.25,214800
2003-02-06,5.27,5.26,5.36,5.2,159000
2003-02-07,5.21,5.1,5.23,5.04,263400
2003-02-10,5.06,5.05,5.35,4.96,265400
2003-02-11,5.0,4.93,5.1,4.9,192600
2003-02-12,4.93,5.0,5.15,4.89,288000
2003-02-13,4.96,4.62,5.05,4.58,241000
2003-02-14,4.62,5.1,5.43,4.62,236100
2003-02-18,5.08,5.03,5.18,4.94,104500
2003-02-19,5.03,5.0,5.05,4.76,113900
2003-02-20,5.06,4.92,5.12,4.77,71300
2003-02-21,4.86,5.42,5.45,4.76,164800
2003-02-24,5.34,4.93,5.43,4.91,146100
2003-02-25,4.92,5.27,5.4,4.9,117800
2003-02-26,5.27,5.11,5.29,4.97,64900
2003-02-27,5.17,4.95,5.22,4.93,134100
2003-02-28,5.1,5.05,5.2,4.99,109300
2003-03-03,5.03,4.9,5.25,4.8,110900
2003-03-04,4.86,4.89,4.95,4.83,79500
2003-03-05,4.89,5.06,5.12,4.89,69600
2003-03-06,5.0,4.75,5.1,4.63,310800
2003-03-07,4.54,4.46,4.73,4.44,207900
2003-03-10,4.43,4.52,4.7,4.28,160100
2003-03-11,4.47,4.76,4.81,4.47,192100
2003-03-12,4.67,4.95,4.98,4.66,258800
2003-03-13,5.11,5.4,5.4,5.1,475600
2003-03-14,5.42,5.35,5.47,5.27,207300
2003-03-17,5.25,5.64,5.78,5.17,218300
2003-03-18,5.62,5.9,5.95,5.62,216900
2003-03-19,5.8,5.85,5.95,5.65,283300
2003-03-20,5.8,5.98,6.1,5.8,307700
2003-03-21,6.34,6.14,6.35,5.75,639400
2003-03-24,6.1,5.93,6.17,5.93,184000
2003-03-25,5.75,5.99,6.03,5.69,211800
2003-03-26,5.9,6.08,6.14,5.9,230300
2003-03-27,6.25,6.16,6.25,5.85,303200
2003-03-28,6.18,6.32,6.45,6.12,470100
2003-03-31,6.28,6.32,6.37,6.21,332700
2003-04-01,6.3,6.35,6.38,6.14,569700
2003-04-02,6.35,6.43,6.49,6.21,272500
2003-04-03,6.36,6.71,6.72,6.35,490700
2003-04-04,6.74,6.41,6.79,6.41,265800
