2018-10-04,10.0,10.16,11.1,9.72,2409436
2018-10-05,10.35,10.43,10.79,10.1,192292
2018-10-08,10.5,10.02,10.5,9.25,117958
2018-10-09,9.9,9.9,9.994,9.61,44275
2018-10-10,9.96,9.7,10.0,9.65,79973
2018-10-11,9.95,9.9,9.99,9.66,30689
2018-10-12,10.1,10.05,10.1,9.9,52096
2018-10-15,10.05,9.98,10.05,9.9,28175
2018-10-16,10.2,9.97,10.2,9.9,34365
2018-10-17,9.85,9.89,9.945,9.81,22333
2018-10-18,9.84,9.74,9.93,9.501,118871
2018-10-19,9.85,9.7,9.9367,9.28,50498
2018-10-22,9.76,9.88,10.1273,9.6,75516
2018-10-23,9.75,9.61,9.99,9.5,42626
2018-10-24,9.64,9.27,9.95,9.25,134393
2018-10-25,9.25,9.56,9.94,9.25,42866
2018-10-26,9.59,9.98,10.13,9.4573,37467
2018-10-29,9.99,9.75,10.2,9.33,93875
2018-10-30,9.73,9.88,9.99,9.325,146831
2018-10-31,9.94,9.91,9.99,9.75,152746
2018-11-01,9.9,9.99,10.13,9.71,172189
2018-11-02,10.0,9.79,10.07,9.56,45062
2018-11-05,9.82,9.39,10.03,9.39,59953
2018-11-06,9.3,9.13,9.86,8.98,54302
2018-11-07,8.96,8.82,9.105,8.14,88736
2018-11-08,8.71,8.85,8.99,8.7,32974
2018-11-09,8.36,8.64,9.0,8.36,68066
2018-11-12,8.64,8.0,8.64,7.82,53387
2018-11-13,8.0,8.15,8.265,8.0,50963
2018-11-14,8.17,8.64,9.4009,8.17,90720
2018-11-15,8.59,8.7,9.28,8.59,37865
2018-11-16,8.54,9.56,9.69,8.26,74958
2018-11-19,9.6,8.79,9.6,8.72,57348
2018-11-20,8.04,7.77,8.935,7.76,113176
2018-11-21,7.8,9.77,9.77,7.8,39209
2018-11-23,9.7,9.5,9.7,9.05,7965
2018-11-26,9.1203,9.28,9.4,9.0,90816
2018-11-27,9.32,9.38,9.56,9.04,27455
2018-11-28,9.35,9.22,9.4,8.7401,32447
2018-11-29,9.23,9.01,9.23,8.89,45464
2018-11-30,9.07,9.25,9.45,8.65,37242
2018-12-03,9.37,7.95,9.68,7.95,106526
2018-12-04,7.93,7.6,8.28,7.38,61670
2018-12-06,7.54,9.3,9.315,7.2501,87360
2018-12-07,9.33,10.0,10.5,8.2201,142863
2018-12-10,10.0,8.45,10.0,8.36,35732
2018-12-11,8.46,8.66,8.75,8.205,29658
2018-12-12,8.56,8.23,8.56,7.775,38434
2018-12-13,8.07,7.71,8.26,7.51,30290
2018-12-14,7.65,7.01,7.65,6.74,51936
2018-12-17,7.1,6.66,7.3,6.5,53311
2018-12-18,6.75,6.82,8.0085,6.75,100497
2018-12-19,6.76,6.68,6.93,6.55,106153
2018-12-20,6.51,6.52,6.87,5.95,164460
2018-12-21,6.55,6.11,6.55,5.65,930906
2018-12-24,6.41,7.34,7.67,6.15,60623
2018-12-26,7.42,8.22,9.34,6.64,126481
2018-12-27,8.06,7.25,8.19,7.035,93176
2018-12-28,7.23,6.62,7.25,6.5,157712
2018-12-31,6.65,7.1,7.32,6.5,62539
2019-01-02,7.06,7.34,7.86,6.5526,66545
2019-01-03,7.32,7.93,7.95,6.84,66730
2019-01-04,8.07,7.55,8.07,7.08,73589
2019-01-07,7.61,8.16,8.25,7.56,24920
2019-01-08,8.24,8.93,8.95,7.72,56921
2019-01-09,8.91,9.44,9.7,8.78,50284
2019-01-10,9.37,9.08,10.0,8.7,18541
2019-01-11,9.05,9.0,9.3644,8.5101,28084
2019-01-14,8.8931,8.6,8.8931,8.2812,29173
2019-01-15,8.62,8.39,8.62,8.15,34241
2019-01-16,8.4,8.61,8.77,8.3449,100450
2019-01-17,8.57,8.39,8.6245,8.11,12116
2019-01-18,8.43,8.5,8.88,8.37,65591
2019-01-22,8.47,8.19,8.83,8.13,53743
2019-01-23,8.15,7.92,8.59,7.74,15929
2019-01-24,7.9,7.86,8.4758,7.6,26482
2019-01-25,8.14,8.0,8.54,7.8,13123
2019-01-28,8.0,8.13,8.4995,8.0,10691
2019-01-29,8.15,7.99,8.21,7.94,18905
2019-01-30,7.91,7.99,8.115,7.91,12768
2019-01-31,8.0,7.68,8.14,7.5,19478
2019-02-01,7.34,7.86,8.03,7.34,20864
2019-02-04,7.59,7.5,7.99,7.32,36313
2019-02-05,7.32,7.5,7.8497,7.2001,22568
2019-02-06,7.5,7.5,8.22,7.47,79326
2019-02-07,7.5,7.15,8.1434,7.13,19050
2019-02-08,7.14,7.0,7.44,6.86,24098
2019-02-11,7.05,6.75,7.19,6.52,37324
2019-02-12,6.98,7.0,7.2796,6.8027,61617
2019-02-13,6.99,6.9,8.0,6.745,31429
2019-02-14,6.91,6.76,7.05,6.74,56041
2019-02-15,6.9,6.85,7.05,6.85,114280
2019-02-19,6.95,6.83,7.6752,6.77,84318
2019-02-20,7.13,7.0,8.27,6.9,117972
2019-02-21,7.08,6.76,7.1,6.75,45177
2019-02-22,6.9,7.0,7.27,6.9,53664
2019-02-25,7.05,6.89,7.4,6.83,69630
2019-02-26,6.93,6.98,7.12,6.88,59136
2019-02-27,6.91,6.99,7.2367,6.9,218179
2019-02-28,7.0,7.0,7.3143,6.94,187494
2019-03-01,7.15,7.07,7.32,6.91,198651
2019-03-04,7.07,6.99,7.17,6.9,141164
2019-03-05,7.0,6.96,7.095,6.9,43189
2019-03-06,6.94,6.99,7.07,6.81,62141
2019-03-07,6.98,6.47,7.0155,6.24,108940
2019-03-08,6.46,6.51,6.805,6.35,62355
2019-03-11,6.65,6.78,6.93,6.47,94234
2019-03-12,6.87,6.66,7.09,6.45,44384
2019-03-13,6.81,6.95,7.15,6.725,136584
2019-03-14,7.01,7.0,7.055,6.79,88527
2019-03-15,7.01,6.97,7.18,6.86,102601
2019-03-18,6.97,6.99,7.09,6.8039,66181
2019-03-19,7.0,7.02,7.15,6.95,90071
2019-03-20,7.05,6.99,7.23,6.99,144441
2019-03-21,7.0,6.83,7.11,6.815,36989
2019-03-22,6.75,6.6,6.97,6.39,55068
2019-03-25,6.61,6.43,6.7,6.26,48744
2019-03-26,6.43,7.0,7.046,6.407,62650
2019-03-27,6.99,6.67,7.0099,6.54,46401
2019-03-28,6.55,6.62,7.23,6.47,32137
2019-03-29,6.75,6.53,6.75,6.4709,33458
2019-04-01,6.53,6.45,6.685,6.375,82089
2019-04-02,6.47,6.2,6.47,5.86,164219
2019-04-03,6.2,6.31,6.55,6.01,91564
2019-04-04,6.32,6.85,6.97,6.32,77762
2019-04-05,6.95,6.5,7.15,6.475,199449
2019-04-08,6.92,6.92,7.25,6.65,265804
2019-04-09,6.95,7.06,7.18,6.845,27247
2019-04-10,7.0,6.99,7.12,6.85,36418
2019-04-11,6.94,7.155,7.2159,6.9,90851
2019-04-12,7.15,7.06,7.16,6.8222,36114
2019-04-15,7.1527,6.98,7.1527,6.9222,35843
