2009-01-02,15.8,15.375,16.495,13.75,456084
2009-01-05,15.49,17.385,17.675,15.005,846264
2009-01-06,17.405,16.715,17.645,16.395,733618
2009-01-07,16.55,16.125,16.57,15.84,651900
2009-01-08,15.735,16.575,16.605,15.735,543372
2009-01-09,16.525,16.66,16.905,16.125,497546
2009-01-12,16.825,16.57,16.825,16.34,457078
2009-01-13,16.435,16.14,16.63,15.8,994964
2009-01-14,15.935,16.06,16.745,15.815,579548
2009-01-15,16.06,16.365,16.715,15.86,304358
2009-01-16,16.155,16.245,16.625,15.5,678840
2009-01-20,16.09,15.435,16.23,15.385,685636
2009-01-21,15.675,16.185,16.24,15.14,722490
2009-01-22,16.23,15.95,16.325,15.885,832314
2009-01-23,15.95,15.945,16.125,15.515,677326
2009-01-26,16.015,16.1,16.375,15.995,467764
2009-01-27,16.285,16.255,16.385,16.055,371544
2009-01-28,16.405,17.25,17.615,16.405,1131698
2009-01-29,16.935,16.77,17.065,16.625,493596
2009-01-30,16.895,16.785,17.37,16.495,373616
2009-02-02,16.625,17.185,17.285,16.605,372792
2009-02-03,17.41,17.415,17.4674,17.145,493514
2009-02-04,17.305,17.395,17.495,17.175,589080
2009-02-05,18.25,18.63,20.095,18.005,1287384
2009-02-06,18.83,18.625,20.495,18.355,873070
2009-02-09,18.675,18.67,18.7,18.32,382704
2009-02-10,18.7,18.535,18.78,18.26,583502
2009-02-11,18.48,19.02,19.045,18.425,414262
2009-02-12,18.78,19.175,19.285,18.75,690884
2009-02-13,19.02,19.06,19.375,18.94,309034
2009-02-17,18.785,18.46,19.0,18.285,556050
2009-02-18,18.415,18.605,19.39,18.09,288864
2009-02-19,18.74,18.34,19.0,18.24,378542
2009-02-20,18.225,18.09,18.56,17.65,697432
2009-02-23,18.24,17.455,18.24,17.385,745886
2009-02-24,17.535,17.18,17.815,17.03,643018
2009-02-25,17.18,16.56,17.26,16.215,786650
2009-02-26,16.545,13.845,16.56,13.835,2235980
2009-02-27,13.695,14.8,15.08,13.695,1558778
2009-03-02,14.5675,13.56,14.5675,13.335,1295718
2009-03-03,13.175,13.15,13.7225,12.79,1649132
2009-03-04,13.31,13.835,14.045,13.04,959732
2009-03-05,13.825,13.16,13.825,13.085,1277164
2009-03-06,13.195,13.62,13.62,13.065,1332070
2009-03-09,13.41,12.865,13.66,12.69,1223386
2009-03-10,12.925,12.845,13.19,12.63,1290318
2009-03-11,13.01,12.51,13.155,12.455,1285020
2009-03-12,12.5,13.395,13.675,12.255,1288078
2009-03-13,13.515,14.07,14.1,13.335,552436
2009-03-16,14.205,14.005,14.355,13.85,488010
2009-03-17,13.89,14.195,14.195,13.83,476158
2009-03-18,14.21,14.21,14.48,13.94,449548
2009-03-19,14.25,14.05,14.51,13.715,477610
2009-03-20,14.035,13.79,14.25,13.415,566128
2009-03-23,14.0,14.23,14.39,13.9,800876
2009-03-24,14.245,14.305,14.67,14.23,795230
2009-03-25,14.23,14.95,15.095,14.195,781866
2009-03-26,15.105,15.45,15.45,15.01,548218
2009-03-27,15.39,14.705,15.39,14.655,342182
2009-03-30,14.535,14.465,14.6,14.21,364858
2009-03-31,14.565,14.735,14.955,14.565,355804
2009-04-01,14.57,14.805,14.875,14.17,348316
2009-04-02,14.95,15.705,15.795,14.9375,488602
2009-04-03,15.89,16.795,16.88,15.89,939606
2009-04-06,16.81,17.025,17.43,16.505,679698
2009-04-07,16.69,16.66,17.31,16.56,791264
2009-04-08,16.84,16.47,17.105,16.29,580716
2009-04-09,16.94,16.95,17.265,16.845,545404
2009-04-13,16.95,16.8,16.99,16.685,631228
2009-04-14,16.73,17.015,17.26,16.52,453310
2009-04-15,16.985,16.66,17.0,16.41,607512
2009-04-16,16.655,16.7,16.935,16.55,520596
2009-04-17,16.76,16.555,16.835,16.46,619896
2009-04-20,16.54,16.905,17.01,16.39,909750
2009-04-21,16.885,17.64,17.865,16.885,1176420
2009-04-22,17.57,17.205,17.635,17.14,616252
2009-04-23,17.29,16.625,17.29,16.43985,885688
2009-04-24,16.46,16.98,17.15,16.425,671568
2009-04-27,16.915,17.19,17.41,16.765,858152
2009-04-28,17.045,17.465,17.63,17.045,565358
2009-04-29,17.495,17.755,18.015,17.31,677768
2009-04-30,17.85,17.95,18.02,17.455,522136
2009-05-01,18.125,17.63,18.155,17.39,420382
2009-05-04,17.78,17.95,18.045,17.455,576642
2009-05-05,18.0,18.36,18.43,17.87,603224
2009-05-06,18.485,18.91,18.92,18.155,1127280
2009-05-07,19.385,21.425,22.34,19.385,1934832
2009-05-08,21.99,22.05,22.995,21.715,657104
2009-05-11,21.955,21.575,22.02995,21.03,754028
2009-05-12,21.725,21.21,22.105,21.0525,386356
2009-05-13,21.03,20.3,21.275,20.23,900884
2009-05-14,20.7,20.65,20.965,20.425,737110
2009-05-15,20.875,20.67,21.2,20.3425,983468
2009-05-18,20.82,21.35,21.58,20.61,1135950
2009-05-19,21.37,21.395,21.72,21.2,730554
2009-05-20,21.465,21.46,21.795,21.21,593954
2009-05-21,21.355,21.255,21.8175,20.92,484550
2009-05-22,21.25,20.835,21.25,20.785,380554
2009-05-26,20.53,20.66,20.865,19.815,1250046
2009-05-27,20.66,20.285,21.01,20.125,846250
2009-05-28,20.59,20.23,20.59,19.63,825876
2009-05-29,20.265,20.25,20.435,20.015,741298
2009-06-01,20.285,20.92,20.98,20.0,1507494
2009-06-02,20.835,21.455,21.67,20.6425,660942
2009-06-03,21.085,21.07,21.315,20.8,379404
2009-06-04,21.07,21.185,21.23,20.67,403262
2009-06-05,21.24,20.965,21.34995,20.87,504252
2009-06-08,20.9,20.555,20.925,20.3,748334
2009-06-09,20.565,20.19,20.565,19.82,1280650
2009-06-10,20.29,20.03,20.435,19.905,622380
2009-06-11,19.995,20.35,20.665,19.995,472102
2009-06-12,20.235,20.28,20.34,19.91,289352
2009-06-15,20.075,19.545,20.075,19.38,432022
2009-06-16,19.505,19.665,19.87,19.275,360980
2009-06-17,19.6,19.955,20.14,19.6,295686
2009-06-18,19.82,20.855,20.915,19.82,661554
2009-06-19,21.415,20.525,21.44,20.47,1528068
2009-06-22,20.46,20.23,20.5,20.145,837686
2009-06-23,20.395,19.745,20.395,19.625,500454
2009-06-24,19.75,19.605,20.28,19.52,915072
2009-06-25,19.645,20.585,20.69,19.645,877736
2009-06-26,20.41,20.445,20.64,20.15,1866316
2009-06-29,20.455,20.56,20.84,20.28,827114
2009-06-30,20.715,21.065,21.115,20.52,592946
2009-07-01,21.145,21.695,21.74,21.085,806608
2009-07-02,21.66,21.4,21.66,21.025,877876
2009-07-06,21.4,21.61,21.75,21.175,786266
2009-07-07,21.53,22.2,22.425,21.32,1185526
2009-07-08,22.375,21.73,22.375,21.505,913332
2009-07-09,21.735,21.79,21.94,21.39,488808
2009-07-10,21.71,21.145,21.935,21.04,655116
2009-07-13,21.37,21.15,21.37,20.73,893092
2009-07-14,21.15,21.33,21.37,21.04,408708
2009-07-15,21.435,21.425,21.64,21.115,567018
2009-07-16,21.4,21.4,21.48,21.185,625148
2009-07-17,21.43,21.36,21.46,21.165,436000
2009-07-20,21.315,21.165,21.525,20.91,862582
2009-07-21,21.4,21.495,21.78,21.36,341662
2009-07-22,22.5,21.81,22.5,21.715,800774
2009-07-23,21.855,22.105,22.21,21.78,599958
2009-07-24,22.07,22.735,22.735,22.02,493530
2009-07-27,22.76,22.735,23.0,22.545,359702
2009-07-28,22.775,22.75,23.205,22.625,693668
2009-07-29,22.78,22.73,23.06,22.645,661426
2009-07-30,22.94,23.295,23.34,22.695,507756
2009-07-31,23.265,23.175,23.375,23.1,525514
2009-08-03,23.39,23.525,23.61,22.77,757088
2009-08-04,25.065,25.54,26.24,24.185,3125536
2009-08-05,25.79,25.135,25.93,25.01,768650
2009-08-06,25.155,24.43,25.475,24.165,776494
2009-08-07,24.44,25.345,25.51,24.44,1288232
2009-08-10,25.275,25.24,25.66,24.995,546320
2009-08-11,25.025,25.25,25.33,24.99,395058
2009-08-12,25.27,25.71,25.815,25.06,493400
2009-08-13,25.785,25.835,25.895,25.045,344936
2009-08-14,25.675,25.79,26.01,25.23,360532
2009-08-17,25.7,25.725,26.06995,25.35,362648
2009-08-18,25.56,25.495,25.655,25.3,317266
2009-08-19,25.34,26.19,26.41,25.34,565992
2009-08-20,26.345,26.08,26.345,25.86,365484
2009-08-21,26.43,26.305,26.43,25.9025,368028
2009-08-24,26.155,26.67,26.72,26.155,355700
2009-08-25,26.66,26.945,27.02,26.565,317354
2009-08-26,26.895,26.69,27.025,26.47,312486
2009-08-27,26.895,26.0,27.111,25.865,627742
2009-08-28,26.07,26.045,26.1,25.755,353068
2009-08-31,25.975,26.035,26.15,25.17,487354
2009-09-01,25.95,26.155,26.435,25.725,833362
2009-09-02,26.19,25.83,26.26,25.77505,719400
2009-09-03,25.97,25.895,25.97,25.475,243478
2009-09-04,25.93,25.895,25.955,25.48,351730
2009-09-08,25.57,25.665,25.825,25.005,795790
2009-09-09,26.49,25.71,27.2,25.25,534988
2009-09-10,25.64,25.96,26.005,25.225,486454
2009-09-11,25.85,25.99,26.015,25.39,335984
2009-09-14,25.985,26.495,26.72,25.985,425812
2009-09-15,26.3,26.245,26.44,25.885,356006
2009-09-16,26.035,25.835,26.2,25.705,683554
2009-09-17,25.82,25.705,25.9875,25.65,603358
2009-09-18,25.77,26.125,26.19,25.73,455042
2009-09-21,26.02,26.935,27.065,26.02,419150
2009-09-22,27.02,27.31,27.41,26.875,430764
2009-09-23,27.495,27.11,27.495,26.965,288338
2009-09-24,27.135,26.675,27.45,26.53745,372112
2009-09-25,26.495,26.895,26.925,26.495,485786
2009-09-28,26.855,27.415,27.42,26.73,201990
2009-09-29,27.495,27.43,27.585,27.175,325480
2009-09-30,27.35,27.46,27.5845,26.975,347266
2009-10-01,27.385,27.09,27.385,26.8355,552762
2009-10-02,27.02,26.36,27.425,26.355,416974
2009-10-05,26.23,26.635,26.65,25.965,342696
2009-10-06,26.635,26.805,26.945,26.51,344284
2009-10-07,26.625,27.325,27.4,26.625,237298
2009-10-08,27.48,27.42,27.94,27.25,577712
2009-10-09,27.375,27.81,27.855,27.29,249108
2009-10-12,27.775,27.51,27.78,27.36,281898
2009-10-13,27.565,27.625,27.64,27.215,165604
2009-10-14,27.755,28.145,28.24,27.74495,301244
2009-10-15,28.15,28.15,28.745,27.855,1050818
2009-10-16,28.075,27.71,28.16,27.685,369248
2009-10-19,27.895,27.855,28.07,27.32,743924
2009-10-20,27.755,27.89,28.055,27.595,317364
2009-10-21,28.015,27.76,28.285,27.71,360900
2009-10-22,27.76,27.75,27.885,27.465,294650
2009-10-23,27.92,27.81,27.92,27.44,413122
2009-10-26,27.7,27.125,27.97,26.865,510244
2009-10-27,27.295,27.265,27.535,26.765,280002
2009-10-28,27.52,26.02,27.53,26.02,429852
2009-10-29,26.075,26.28,26.525,26.075,554316
2009-10-30,26.2,25.96,26.30875,25.61,706732
2009-11-02,26.55,26.885,27.36,26.035,908428
2009-11-03,26.975,27.615,27.66,26.9,773874
2009-11-04,27.69,27.85,28.365,27.69,610062
2009-11-05,27.875,28.0,28.19,27.86,329782
2009-11-06,27.83,27.535,27.845,27.125,827802
2009-11-09,27.56,27.82,27.895,27.435,243294
2009-11-10,27.735,28.075,28.22,27.575,315208
2009-11-11,28.44,28.345,28.44,27.796,391944
2009-11-12,28.5,28.405,28.63,28.205,316568
2009-11-13,28.32,28.375,28.735,27.945,272782
2009-11-16,28.375,28.48,28.535,28.29,423562
2009-11-17,28.63,28.6,28.72,28.35,279978
2009-11-18,28.5,28.59,28.83,28.375,187286
2009-11-19,28.595,27.93,28.66,27.8775,359646
2009-11-20,27.71,27.945,28.015,27.695,319782
2009-11-23,28.12,28.705,28.705,28.05,256274
2009-11-24,29.0,28.5,29.0,28.425,214608
2009-11-25,28.46,28.305,28.71,28.175,388292
2009-11-27,27.605,28.005,28.365,27.605,83536
2009-11-30,28.18,28.105,28.295,27.715,559630
2009-12-01,28.095,28.715,28.89,27.815,539900
2009-12-02,28.89,28.595,28.965,28.48,340008
2009-12-03,28.78,28.25,28.78,28.19,268026
2009-12-04,28.32,28.5,28.71,28.16,324558
2009-12-07,28.62,28.695,28.75,28.505,314194
2009-12-08,28.565,28.575,28.7,28.115,261632
2009-12-09,28.525,28.085,28.74,27.98,317094
2009-12-10,28.435,28.315,28.755,28.0375,457480
2009-12-11,28.3,28.79,28.825,28.275,519766
2009-12-14,28.775,29.19,29.425,28.6,503760
2009-12-15,29.185,29.85,29.905,29.185,673404
2009-12-16,29.85,29.385,29.98,29.25,384196
2009-12-17,29.38,29.09,29.54,28.895,262770
2009-12-18,29.09,28.7,29.105,28.545,513198
2009-12-21,29.055,29.35,29.855,29.055,512882
2009-12-22,29.5,29.86,29.86,29.36,340360
2009-12-23,29.85,30.475,30.525,29.76,754000
2009-12-24,30.715,30.485,30.74,30.295,218848
2009-12-28,30.425,30.325,30.61,30.1,218890
2009-12-29,30.325,30.605,30.7,30.325,427936
2009-12-30,30.57,30.265,30.6,30.2,254124
2009-12-31,30.005,30.055,30.48,30.0,267378
2010-01-04,30.35,30.0,30.8,29.545,652834
2010-01-05,30.12,29.585,30.12,29.45,413986
2010-01-06,29.805,29.42,29.805,29.1,496960
2010-01-07,29.42,29.355,29.655,29.11,418402
2010-01-08,29.44,29.485,29.65,29.165,400054
2010-01-11,29.455,29.07,29.72,29.005,401554
2010-01-12,28.62,29.085,29.155,28.4,496578
2010-01-13,29.085,29.715,29.74,29.085,424858
2010-01-14,29.65,29.93,29.965,29.565,634918
2010-01-15,29.81,29.635,29.95,29.465,470416
2010-01-19,29.605,29.675,29.95,29.555,478604
2010-01-20,29.595,29.36,29.785,29.325,793142
2010-01-21,29.2,29.0,29.315,28.8725,649266
2010-01-22,28.825,27.885,28.88,27.785,1207584
2010-01-25,28.0,27.89,28.07,27.62,540554
2010-01-26,27.785,27.54,27.815,27.505,355628
2010-01-27,27.5,27.84,27.905,27.5,736486
2010-01-28,27.955,28.045,28.35,27.925,774546
2010-01-29,28.085,28.43,28.49,28.0,796112
2010-02-01,28.445,28.76,29.0,27.945,840334
2010-02-02,28.66,29.55,29.625,28.58,647582
2010-02-03,29.535,29.425,29.58,29.235,541920
2010-02-04,29.275,28.505,29.45,28.49,1215036
2010-02-05,26.55,27.205,27.605,25.075,3384194
2010-02-08,27.425,27.05,27.65,27.04,898022
2010-02-09,27.44,26.77,27.44,26.525,1053802
2010-02-10,26.645,26.295,26.645,26.235,574998
2010-02-11,26.18,26.725,26.725,26.01,581672
2010-02-12,26.47,26.5,26.71,26.23,766226
2010-02-16,26.435,26.99,27.01,26.1575,668598
2010-02-17,26.945,27.175,27.295,26.855,361156
2010-02-18,27.115,27.2,27.44,26.97,313518
2010-02-19,27.045,26.745,27.115,26.675,711306
2010-02-22,26.87,26.685,27.02,26.655,489112
2010-02-23,26.535,26.36,26.57,26.205,304066
2010-02-24,26.36,26.565,26.63,26.175,322312
2010-02-25,27.06,26.58,27.06,26.245,672594
2010-02-26,26.6,26.75,26.8,26.46,472976
2010-03-01,26.735,26.865,27.055,26.65,434638
2010-03-02,27.075,27.33,27.4325,26.91375,320982
2010-03-03,27.26,27.145,27.395,26.995,219566
2010-03-04,27.36,27.245,27.36,27.0,353936
2010-03-05,27.355,27.23,27.425,27.19,418954
2010-03-08,27.12,27.185,27.279,26.97,2081610
2010-03-09,27.165,27.305,27.722,27.055,1023422
2010-03-10,27.205,27.265,27.375,27.19,685324
