2024-02-22,20.38,21.192,21.3,20.38,40042
2024-02-23,21.17,21.6,21.6,20.45,53089
2024-02-26,21.58,22.4924,22.6,20.95,69665
2024-02-27,23.64,23.28,24.33,22.81,104721
2024-02-28,24.48,23.81,25.815,23.56,111400
2024-02-29,25.18,25.1605,25.27,23.8,127213
2024-03-01,24.51,26.55,26.5999,24.51,73237
2024-03-04,28.89,30.55,30.83,28.89,148517
2024-03-05,29.4,26.18,30.68,26.0011,108066
2024-03-06,27.93,30.62,30.62,27.79,101520
2024-03-07,31.62,31.66,31.77,30.1,71700
2024-03-08,32.44,34.62,34.62,31.5676,201048
2024-03-11,35.95,35.63,37.24,35.03,217384
2024-03-12,36.4,37.12,37.1288,35.0101,129548
2024-03-13,38.83,39.61,39.81,37.82,183578
2024-03-14,40.4,39.55,40.4,37.94,118460
2024-03-15,38.39,40.85,40.8999,38.2965,106976
2024-03-18,41.0,36.87,41.0,35.83,236055
2024-03-19,33.35,35.5039,36.04,31.4201,162218
2024-03-20,35.425,38.5674,38.57,34.36,101186
2024-03-21,39.99,40.06,42.02,39.53,145876
2024-03-22,39.45,38.1,39.71,37.32,151431
2024-03-25,39.99,43.34,43.3999,39.62,173041
2024-03-26,44.81,44.8,44.81,43.03,147739
2024-03-27,45.9,44.9,45.9,43.9601,104702
2024-03-28,45.74,42.99,45.74,41.26,274792
2024-04-01,42.65,42.23,44.9,40.9,256534
2024-04-02,39.98,41.26,41.42,38.6846,257517
2024-04-03,41.63,38.0114,43.87,41.125,762675
2024-04-04,39.87,38.23,40.35,37.85,356224
2024-04-05,36.87,34.29,38.66,34.29,244654
2024-04-08,37.3,35.895,37.34,35.3401,406425
2024-04-09,35.28,34.58,35.28,33.0901,325474
2024-04-10,34.02,36.99,37.0,33.32,251770
2024-04-11,37.39,36.99,37.39,36.25,168101
2024-04-12,36.99,35.54,37.0,34.6901,226773
2024-04-15,35.39,33.17,35.946,32.7338,300044
2024-04-16,32.5,31.11,32.78,30.22,225423
2024-04-17,32.29,29.63,32.29,28.3201,278992
2024-04-18,29.99,30.0,31.7,29.205,223784
2024-04-19,31.01,29.62,31.11,29.19,197977
2024-04-22,30.54,32.65,32.7978,30.3301,426961
2024-04-23,32.75,33.23,33.7398,32.3922,152668
2024-04-24,33.46,32.08,33.46,31.96,177645
2024-04-25,31.34,31.65,32.15,30.61,112601
2024-04-26,31.65,32.29,32.468,30.7201,202929
2024-04-29,31.95,32.73,33.31,31.45,257798
2024-04-30,31.26,27.98,31.3,27.89,571400
2024-05-01,26.9,27.07,28.9597,26.57,286581
2024-05-02,28.04,29.49,29.75,27.41,273489
2024-05-03,31.39,29.1761,32.03,30.51,520717
2024-05-06,30.05,30.23,30.85,29.87,301889
2024-05-07,30.5,30.17,30.85,30.0,147070
2024-05-08,29.13,29.92,30.15,28.94,223994
2024-05-09,29.92,30.61,31.08,29.218,240370
2024-05-10,30.95,28.97,31.13,28.82,310591
2024-05-13,29.66,30.14,30.31,29.43,181472
2024-05-14,30.13,30.95,30.99,29.8006,172570
2024-05-15,31.6,31.77,31.88,31.38,221926
2024-05-16,31.92,31.84,31.95,31.6,150497
2024-05-17,32.03,32.47,32.54,31.25,294595
2024-05-20,33.02,35.22,35.32,32.15,354908
2024-05-21,35.67,34.18,35.67,33.95,244825
2024-05-22,34.58,34.39,35.4499,33.83,198431
2024-05-23,34.79,32.48,34.79,32.2,278469
2024-05-24,32.59,34.75,34.75,32.2,197114
2024-05-28,34.59,35.08,35.1769,34.055,330020
2024-05-29,35.08,34.48,35.08,34.2,197433
2024-05-30,35.21,33.06,35.74,32.86,296430
2024-05-31,34.13,32.55,34.38,31.0168,469365
2024-06-03,33.68,34.33,34.33,33.28,372269
2024-06-04,34.33,34.44,34.6499,34.01,431623
2024-06-05,34.8,31.83,35.3299,34.34,1475283
2024-06-06,31.89,31.69,32.0,31.6523,718215
2024-06-07,31.91,31.02,32.0899,30.7,692253
2024-06-10,30.95,31.34,31.94,30.5,641298
2024-06-11,30.37,30.44,30.53,29.206,804987
2024-06-12,31.61,31.4,32.6,31.14,513772
2024-06-13,31.29,29.23,31.29,28.5301,1419324
2024-06-14,29.75,29.46,30.13,28.8,617181
2024-06-17,29.59,29.85,30.57,28.35,828845
2024-06-18,29.34,29.34,29.89,28.92,621609
2024-06-20,29.75,29.35,29.981,28.5369,780644
2024-06-21,28.82,29.66,29.79,28.33,468226
2024-06-24,28.67,28.07,29.22,27.265,961246
2024-06-25,28.86,30.13,30.13,28.4634,635839
2024-06-26,29.89,29.64,30.23,29.41,504632
2024-06-27,30.17,30.74,30.87,29.7501,594520
2024-06-28,30.82,28.89,30.82,28.5101,1143856
2024-07-01,29.2,28.51,29.5,28.3871,926208
2024-07-02,28.4,27.64,28.62,27.35,1128685
2024-07-03,27.31,24.978,27.7,26.72,1416392
2024-07-05,23.54,24.59,24.78,23.12,1590929
2024-07-08,25.11,24.85,25.25,24.31,1230987
2024-07-09,25.22,25.09,25.2585,24.62,1102333
2024-07-10,25.42,25.26,25.6999,25.06,688725
2024-07-11,26.57,26.04,26.71,25.6021,867940
2024-07-12,25.95,26.66,27.0599,25.5606,779444
2024-07-15,27.69,28.05,28.1485,27.4794,957227
2024-07-16,28.17,28.19,28.22,27.99,483775
2024-07-17,28.1,28.32,28.42,27.9,559242
2024-07-18,28.8,27.91,28.8,27.38,510524
2024-07-19,28.15,29.71,29.765,28.08,800499
2024-07-22,30.0,30.19,30.21,29.77,671547
2024-07-23,30.19,30.12,30.37,29.9,596057
2024-07-24,30.38,29.97,30.55,29.86,713558
