2012-10-03,11.0,11.0,11.92,10.73,3497038
2012-10-04,11.2,11.28,11.5,11.1,196831
2012-10-05,11.28,11.02,11.34,11.02,60505
2012-10-08,11.1,10.76,11.226,10.5,118001
2012-10-09,10.75,10.42,10.75,10.16,159750
2012-10-10,10.69,10.4,10.69,10.4,71063
2012-10-11,10.4,10.4,10.49,10.25,57820
2012-10-12,10.35,10.48,10.5597,10.25,33050
2012-10-15,10.5,10.5,10.54,10.37,16200
2012-10-16,10.5,10.38,10.66,10.37,53499
2012-10-17,10.18,10.43,10.46,10.05,52080
2012-10-18,10.31,11.02,11.04,10.31,51195
2012-10-19,11.0,10.97,11.0,10.9,12300
2012-10-22,10.9,10.71,10.9,10.71,7732
2012-10-23,10.65,10.66,10.79,10.35,101593
2012-10-24,10.66,10.73,10.89,10.5,12350
2012-10-25,10.8,10.61,10.8,10.455,12350
2012-10-26,10.55,10.7,10.7,10.55,4000
2012-10-31,11.05,10.99,11.29,10.6,38296
2012-11-01,11.06,11.23,11.46,10.8,193242
2012-11-02,11.5,11.33,11.536,11.15,23780
2012-11-05,11.23,11.48,11.48,11.15,18505
2012-11-06,11.62,11.45,11.62,11.18,10400
2012-11-07,11.27,11.3,11.47,11.27,4850
2012-11-08,11.04,11.61,11.61,11.04,6290
2012-11-09,11.49,11.5,11.53,11.45,8800
2012-11-12,11.26,11.35,11.5,11.15,19960
2012-11-13,11.12,11.57,11.57,10.95,10310
2012-11-14,11.45,11.13,11.45,11.13,6390
2012-11-15,11.2,11.05,11.2,11.0,2525
2012-11-16,11.03,11.1,11.1,11.0,13000
2012-11-19,11.07,11.05,11.0796,11.0,16982
2012-11-20,11.13,11.2,11.57,11.0,43378
2012-11-21,11.3,11.35,11.5,11.25,10653
2012-11-23,11.3,11.3299,11.3299,11.09,300
2012-11-26,11.4,11.09,11.4,11.09,88900
2012-11-27,10.99,11.01,11.32,10.99,30350
2012-11-28,11.0,11.0,11.04,11.0,2180
2012-11-29,11.05,11.0,11.11,11.0,6971
2012-11-30,11.0,11.26,11.26,11.0,44541
2012-12-03,11.35,11.505,11.505,11.3,13824
2012-12-04,11.5,11.432,11.5,11.16,12250
2012-12-05,11.41,11.04,11.41,11.01,4700
2012-12-06,11.01,11.03,11.09,11.0,4491
2012-12-07,11.13,11.0,11.16,11.0,3704
2012-12-10,11.0158,11.03,11.07,11.0,5216
2012-12-11,11.05,11.0,11.05,10.22,1700
2012-12-12,11.0,11.01,11.07,11.0,4800
2012-12-13,11.0,11.1,11.11,11.0,4324
2012-12-14,11.13,11.94,12.05,11.13,21696
2012-12-17,11.88,11.35,11.8995,11.34,7050
2012-12-18,11.37,11.6,11.6,11.37,27100
2012-12-19,11.53,11.6,11.67,11.53,5200
2012-12-20,11.62,11.67,11.7,11.5,12582
2012-12-21,11.62,11.72,11.72,11.62,700
2012-12-24,11.68,11.69,11.69,11.65,500
2012-12-26,11.72,11.89,11.89,11.6901,1500
2012-12-27,11.89,12.06,12.74,11.89,17300
2012-12-28,12.0,12.005,12.035,11.93,40396
2012-12-31,12.03,12.27,12.31,12.03,12522
2013-01-02,12.78,12.55,13.41,12.25,47563
2013-01-03,12.42,12.6,12.6,12.12,22300
2013-01-04,12.66,12.76,12.93,12.31,13435
2013-01-07,12.67,13.27,13.27,12.67,24000
2013-01-08,13.27,13.5,13.75,13.27,27287
2013-01-09,13.41,13.2,13.41,12.9,10957
2013-01-10,13.15,13.0,13.15,12.96,3961
2013-01-11,12.98,12.98,13.24,12.95,21612
2013-01-14,13.0,12.89,13.09,12.782,12061
2013-01-15,12.88,12.92,12.99,12.8501,6429
2013-01-16,12.88,12.69,12.88,12.364,36450
2013-01-17,12.65,12.64,12.8,12.55,23825
2013-01-18,12.6,12.69,12.7,12.268,27300
2013-01-22,12.6,13.08,13.08,12.6,23567
2013-01-23,12.89,13.04,13.17,12.79,36868
2013-01-24,13.0,12.82,13.07,12.81,24400
2013-01-25,12.89,12.83,13.28,12.37,35192
2013-01-28,12.78,12.91,13.02,12.75,9810
2013-01-29,12.93,13.0,13.19,12.93,16984
2013-01-30,13.05,12.92,13.05,12.81,9667
2013-01-31,12.98,12.91,13.0,12.89,12600
2013-02-01,12.95,13.05,13.34,12.91,25500
2013-02-04,13.0,13.05,13.05,13.0,550
2013-02-05,12.99,13.03,13.11,12.68,174975
2013-02-06,13.03,13.47,13.53,12.93,14832
2013-02-07,13.52,13.23,13.69,13.23,9547
2013-02-08,13.34,13.14,13.6552,13.14,41498
2013-02-11,13.19,13.05,13.3,13.05,20618
2013-02-12,13.1,13.41,13.59,13.1,5575
2013-02-13,13.46,13.8,13.9,13.37,134380
2013-02-14,13.75,13.68,13.75,13.63,47409
2013-02-15,13.69,13.73,13.85,13.5,94348
2013-02-19,13.81,14.1,14.39,13.55,38129
2013-02-20,14.08,13.98,14.28,13.93,12044
2013-02-21,13.94,13.82,13.94,13.82,8651
2013-02-22,13.83,13.53,13.83,13.5,2448
2013-02-25,13.55,13.22,13.566,13.1,29370
2013-02-26,13.22,13.18,13.34,13.18,5419
2013-02-27,13.1,13.19,13.689,12.98,26758
2013-02-28,13.06,13.06,13.06,13.06,100
2013-03-01,13.14,13.33,13.33,12.79,8237
2013-03-04,13.37,13.51,13.85,13.37,12800
2013-03-05,13.9,13.51,13.9,13.25,9257
2013-03-06,13.46,13.11,13.55,13.04,36856
2013-03-07,13.06,13.25,13.25,12.03,49703
2013-03-08,13.19,13.39,13.51,13.18,4868
2013-03-11,13.52,13.59,13.85,13.27,6624
2013-03-12,13.71,13.95,14.2,13.4,48238
2013-03-13,14.01,14.6,14.69,14.01,10086
2013-03-14,14.79,15.13,15.19,14.68,10281
2013-03-15,15.27,15.59,15.73,15.27,11184
2013-03-18,15.55,15.37,16.359,14.78,83638
2013-03-19,15.37,15.52,15.66,15.2601,6135
2013-03-20,15.52,15.86,16.15,15.5,72445
2013-03-21,15.904,15.42,15.989,15.38,10993
2013-03-22,15.4,15.3,15.5,15.3,6331
2013-03-25,15.1,15.31,15.31,14.91,27630
2013-03-26,15.1,15.75,15.75,15.1,9002
2013-03-27,15.49,15.35,15.8,15.18,48251
