2023-04-03,10.16,10.21,10.21,10.16,115471
2023-04-04,10.21,10.205,10.21,10.2004,53081
2023-04-05,10.21,10.225,10.45,10.19,176860
2023-04-06,10.23,10.21,10.4,10.21,19056
2023-04-10,10.21,10.21,10.21,10.21,927
2023-04-11,10.22,10.21,10.22,10.21,52022
2023-04-12,10.22,10.22,10.22,10.22,1946
2023-04-13,10.23,10.2101,10.23,10.2101,27727
2023-04-14,10.21,10.215,10.215,10.21,1015
2023-04-17,10.21,10.21,10.21,10.21,834
2023-04-19,10.21,10.2702,10.42,10.21,225529
2023-04-20,10.24,10.23,10.24,10.23,2401
2023-04-21,10.25,10.25,10.54,10.23,17439
2023-04-24,10.2511,10.25,10.2511,10.25,220
2023-04-25,10.2632,10.2516,10.2632,10.2516,201
2023-04-26,10.3,10.245,10.3,10.24,302
2023-04-28,10.28,10.28,10.28,10.28,187
2023-05-02,10.42,10.26,10.42,10.25,1633926
2023-05-03,10.27,10.2701,10.28,10.27,152734
2023-05-04,10.27,10.28,10.31,10.27,98433
2023-05-05,10.3,10.28,10.3,10.28,1426
2023-05-09,10.3,10.28,10.3,10.28,1162
2023-05-10,10.2993,10.34,10.42,10.28,26439
2023-05-11,10.34,10.3,10.79,10.3,43400
2023-05-12,10.3,10.31,10.36,10.3,12233
2023-05-15,10.32,10.32,10.33,10.31,12948
2023-05-18,10.34,10.34,10.35,10.33,36384
2023-05-19,10.35,10.35,10.35,10.35,390
2023-05-22,10.34,10.345,10.345,10.34,741
2023-05-23,10.35,10.36,10.36,10.34,29135
2023-05-24,10.34,10.34,10.34,10.34,101
2023-05-25,10.35,10.35,10.35,10.35,252
2023-05-26,10.45,10.34,10.45,10.34,31260
2023-05-30,10.44,10.34,10.51,10.34,105396
2023-05-31,10.54,10.35,10.8,10.35,2443
2023-06-01,10.875,10.35,10.875,10.35,27219
2023-06-02,10.39,10.38,10.39,10.38,1877
2023-06-05,10.38,10.37,10.38,10.37,1778
2023-06-06,10.37,10.37,10.37,10.37,260
2023-06-07,10.41,10.44,10.44,10.362,1280
2023-06-08,10.41,10.4,10.41,10.4,1458
2023-06-09,10.36,10.37,10.37,10.36,2095
2023-06-12,10.65,10.4,10.65,10.36,8191
2023-06-13,10.42,10.36,10.49,10.36,140504
2023-06-14,10.44,10.44,10.44,10.44,277
2023-06-21,10.4,10.38,10.4,10.38,100200
2023-06-26,10.38,10.38,10.38,10.38,4139
2023-06-27,10.385,10.41,10.415,10.385,48514
2023-07-10,10.4,10.4,10.4,10.389,8783
2023-07-11,10.45,10.41,10.45,10.4099,25261
2023-07-12,10.4132,10.41,10.415,10.41,1540
2023-07-13,10.42,10.425,10.425,10.42,5204
2023-07-17,10.42,10.43,10.45,10.42,58592
2023-07-18,10.43,10.43,10.43,10.43,1137
2023-07-21,10.43,10.43,10.43,10.43,195
2023-07-24,10.43,10.43,10.43,10.43,300
2023-07-25,10.44,10.44,10.44,10.44,27876
2023-07-26,10.5537,10.45,10.5537,10.44,1729
2023-07-27,10.44,10.4458,10.525,10.44,2317
2023-07-28,10.45,10.455,10.72,10.45,75469
2023-07-31,11.18,10.46,11.92,10.43,10000
2023-08-01,10.45,10.5,11.5,10.45,5086
2023-08-02,10.48,10.46,11.55,10.46,3525
2023-08-03,10.46,10.47,11.51,10.46,17259
2023-08-04,10.47,10.48,11.93,10.47,7032
2023-08-07,10.48,10.48,10.5,10.48,30848
2023-08-08,10.55,10.48,10.59,10.48,27811
2023-08-09,10.54,10.48,10.54,10.48,321
