2022-09-07,25.92,25.92,25.92,25.92,2
2022-09-08,25.76,25.4826,25.76,25.4826,854
2022-09-09,26.365,26.35,26.46,26.35,1065
2022-09-12,26.5,26.3287,26.56,26.21,10071
2022-09-13,25.4,24.12,25.4,24.1062,4373
2022-09-14,24.1199,24.2796,24.37,23.961,5977
2022-09-15,23.52,23.59,23.7888,23.45,3625
2022-09-16,23.22,23.5596,23.61,23.22,2918
2022-09-19,23.23,23.6059,23.6059,23.16,2047
2022-09-20,23.29,22.8819,23.29,22.8599,3462
2022-09-21,22.9999,22.28,23.35,22.28,11959
2022-09-22,22.2,22.6297,22.714,22.2,7585
2022-09-23,22.2,22.13,22.2,21.681,10072
2022-09-26,21.86,21.9334,22.4,21.86,5149
2022-09-27,22.39,21.6713,22.459,21.518,6904
2022-09-28,21.739,22.5378,22.669,21.739,20939
2022-09-29,21.9,21.6625,21.9,21.251,4438
2022-09-30,21.46,21.03,22.099,21.03,5976
2022-10-03,21.47,21.979,22.09,21.43,3957
2022-10-04,22.71,22.9497,23.005,22.66,13034
2022-10-05,22.43,22.8769,23.0557,22.09,8488
2022-10-06,22.71,22.93,23.3,22.71,6075
2022-10-07,22.34,21.98,22.5201,21.87,12354
2022-10-10,22.04,21.69,22.04,21.5599,5391
2022-10-11,21.5699,21.45,21.95,21.25,7097
2022-10-12,21.5199,21.6,21.9001,21.5199,2094
2022-10-13,20.6,22.1146,22.2244,20.6,18633
2022-10-14,22.45,21.28,22.45,21.28,15622
2022-10-17,22.01,22.38,22.599,22.01,12105
2022-10-18,23.48,22.5672,23.49,22.4,44369
2022-10-19,22.305,22.2541,22.639,22.18,6027
2022-10-20,22.75,22.3861,23.1172,22.3861,10182
2022-10-21,21.9695,22.746,22.746,21.81,13776
2022-10-24,22.58,23.1903,23.27,22.4217,11341
2022-10-25,23.45,23.8564,23.97,23.35,61236
2022-10-26,21.16,20.5813,21.66,20.57,93109
2022-10-27,20.49,19.72,20.6901,19.59,53691
2022-10-28,19.7,20.98,21.0599,19.7,49112
2022-10-31,20.74,20.3891,20.74,20.295,39288
2022-11-01,20.8202,19.11,20.8202,19.1,45804
2022-11-02,19.11,17.99,19.3,17.99,52605
2022-11-03,17.79,16.87,17.84,16.87,83728
2022-11-04,17.5,17.8223,17.84,16.98,40662
2022-11-07,18.08,18.45,18.51,17.961,34152
2022-11-08,18.519,18.5343,18.98,18.18,10563
2022-11-09,18.42,18.07,18.631,18.07,14202
2022-11-10,19.58,20.08,20.189,19.3999,49858
2022-11-11,20.32,20.84,21.0499,20.2,69656
2022-11-14,20.41,20.6461,20.94,20.3207,24480
2022-11-15,21.49,21.5244,22.07,21.1,21658
2022-11-16,21.4,21.66,21.9,21.3,14461
2022-11-17,21.01,21.481,21.78,20.98,32858
2022-11-18,21.5,21.18,21.5964,20.88,11605
2022-11-21,21.2,20.5967,21.42,20.52,11756
2022-11-22,20.6,21.0562,21.08,20.279,6223
2022-11-23,21.06,21.4774,21.561,21.06,16078
2022-11-25,21.5,21.1801,21.5,21.1801,8739
2022-11-28,20.9,20.75,21.1601,20.5901,10101
2022-11-29,20.58,20.4304,20.58,20.0999,12396
2022-11-30,20.29,22.2403,22.249,20.2,28084
2022-12-01,22.3,22.2914,22.68,22.0799,19641
2022-12-02,21.57,22.0946,22.17,21.57,15294
2022-12-05,21.76,21.7887,22.309,21.64,14526
2022-12-06,21.8,20.926,21.8,20.8,9797
2022-12-07,20.82,20.272,20.82,20.261,6554
2022-12-08,20.179,19.9,20.24,19.85,30472
2022-12-09,19.8087,19.5865,20.0,19.5865,29892
2022-12-12,19.51,19.7235,19.8,19.219,100594
2022-12-13,21.2,20.4421,21.671,20.345,28575
2022-12-14,20.34,20.2803,20.77,20.0,38343
2022-12-15,19.66,18.9279,19.7401,18.7252,18115
2022-12-16,18.9701,18.7849,19.03,18.6,17385
2022-12-19,18.6556,18.17,18.8,18.16,10803
2022-12-20,17.969,18.244,18.28,17.881,8055
2022-12-21,18.2,18.39,18.57,18.0699,19821
2022-12-22,17.8806,17.87,17.89,17.42,20608
2022-12-23,17.9201,18.2637,18.361,17.8,14245
2022-12-27,18.12,17.67,18.12,17.65,12600
2022-12-28,17.65,17.3113,17.9,17.305,39735
2022-12-29,17.59,17.99,18.15,17.59,39461
2022-12-30,17.56,17.95,17.96,17.5,23079
2023-01-03,18.34,18.2193,18.77,18.08,16927
2023-01-04,18.3799,17.9014,18.3799,17.675,59582
2023-01-05,17.67,17.35,17.681,17.25,10996
2023-01-06,17.5,17.65,17.72,16.94,17820
2023-01-09,17.95,17.89,18.4635,17.8349,36029
2023-01-10,17.25,17.95,18.05,17.22,41815
2023-01-11,18.27,18.9261,18.95,18.1791,34503
2023-01-12,18.98,18.7965,18.98,18.3799,29562
2023-01-13,18.68,19.0909,19.0909,18.509,50603
2023-01-17,19.08,18.8326,19.1,18.6,18369
2023-01-18,19.2,18.7491,19.24,18.65,67419
2023-01-19,18.75,19.382,19.52,18.7,41056
2023-01-20,20.05,20.916,20.94,20.01,132365
2023-01-23,20.8,21.4694,21.539,20.8,120644
2023-01-24,21.1,20.76,21.3701,20.66,77527
2023-01-25,20.09,19.95,20.2401,19.58,38956
2023-01-26,20.43,20.6914,20.6914,20.099,39480
2023-01-27,20.67,21.2924,21.5702,20.67,32061
2023-01-30,20.72,20.55,20.92,20.365,52753
2023-01-31,20.5,21.0958,21.14,20.5,25716
2023-02-01,21.08,21.6125,21.75,20.74,67292
2023-02-02,23.38,24.04,24.04,23.31,252272
2023-02-03,22.35,23.0,23.97,22.33,137350
2023-02-06,22.24,22.38,22.7301,22.061,56995
2023-02-07,22.57,23.9188,24.049,22.4611,72033
2023-02-08,22.06,21.13,22.4,20.7122,388167
2023-02-09,21.4,19.77,21.4,19.32,425471
2023-02-10,19.86,19.61,20.265,19.501,199551
2023-02-13,19.62,19.62,19.769,19.38,160649
2023-02-14,19.55,19.62,19.67,18.88,158963
2023-02-15,19.56,20.32,20.3627,19.45,267923
2023-02-16,19.87,19.89,20.56,19.6399,206884
2023-02-17,19.84,19.51,19.84,19.16,164044
2023-02-21,19.01,18.73,19.06,18.67,90889
2023-02-22,18.68,18.68,18.78,18.345,69094
2023-02-23,18.75,18.42,18.75,18.08,80818
2023-02-24,17.98,17.87,18.07,17.7199,87179
2023-02-27,18.11,18.11,18.1699,17.98,54438
2023-02-28,18.0,18.16,18.49,17.95,72342
2023-03-01,18.2,18.26,18.41,18.0501,68029
2023-03-02,18.05,18.74,18.8116,18.04,89485
2023-03-03,18.86,19.2202,19.239,18.86,97804
2023-03-06,19.36,19.66,19.92,19.34,119136
2023-03-07,19.66,19.29,19.771,19.1897,108758
2023-03-08,19.33,19.42,19.9,19.33,94615
2023-03-09,19.31,18.81,19.7701,18.685,171161
2023-03-10,18.73,18.26,18.86,18.208,43379
2023-03-13,18.07,18.42,18.8399,17.99,66778
2023-03-14,18.82,19.29,19.38,18.82,60356
2023-03-15,19.09,20.0,20.17,18.88,122980
2023-03-16,20.0,21.22,21.4976,19.815,128330
2023-03-17,21.08,21.62,22.0029,21.08,110680
2023-03-20,21.14,21.5,21.62,21.1,68745
2023-03-21,21.4,22.59,22.67,21.4,63942
2023-03-22,22.42,22.12,23.0999,22.11,53903
2023-03-23,22.65,22.82,23.0298,22.4813,58777
2023-03-24,22.65,22.71,22.78,22.32,25446
2023-03-27,22.63,21.81,22.63,21.64,113060
2023-03-28,21.7,21.32,21.74,20.94,116155
2023-03-29,21.82,21.44,21.82,21.275,31596
2023-03-30,21.3,21.25,21.3,20.9449,56401
2023-03-31,21.34,22.17,22.17,21.34,72496
2023-04-03,21.77,22.39,22.399,21.69,56628
2023-04-04,22.29,22.51,22.74,22.29,37279
2023-04-05,22.79,22.4,22.8488,22.15,67399
2023-04-06,22.67,23.64,23.859,22.35,114633
2023-04-10,23.155,23.02,23.275,22.6,89175
2023-04-11,23.04,22.66,23.0404,22.431,43691
2023-04-12,23.05,22.43,23.0636,22.35,25542
2023-04-13,22.83,23.31,23.31,22.83,34109
2023-04-14,23.21,23.74,23.78,23.19,59071
2023-04-17,22.24,22.79,22.83,22.24,112730
2023-04-18,22.89,22.33,22.95,22.2,48358
2023-04-19,22.05,22.24,22.47,21.89,61404
2023-04-20,22.15,22.59,22.85,22.15,41752
2023-04-21,22.66,22.62,22.75,22.437,17174
2023-04-24,22.63,22.8,22.97,22.395,34580
2023-04-25,22.76,22.11,22.9278,22.1,117383
2023-04-26,22.4,22.01,22.86,21.73,134608
2023-04-27,22.14,23.2605,23.5,22.07,119305
2023-04-28,23.07,23.16,23.16,22.45,36672
2023-05-01,23.06,23.11,23.355,23.03,23691
2023-05-02,23.09,22.54,23.09,22.02,22484
2023-05-03,22.53,22.53,23.189,22.42,31498
2023-05-04,22.53,22.33,22.5399,22.095,22054
2023-05-05,22.3,22.57,22.648,22.16,19568
2023-05-08,22.41,23.28,23.31,22.41,50971
2023-05-09,23.6562,23.17,24.0,23.1286,141710
2023-05-10,23.38,24.56,24.95,23.38,296053
2023-05-11,25.79,26.13,26.59,25.45,184144
2023-05-12,26.2,26.456,26.51,26.0,90070
2023-05-15,25.99,26.13,26.64,25.99,110373
2023-05-16,26.11,27.13,27.5,26.11,89240
2023-05-17,27.13,27.54,27.841,26.97,60644
2023-05-18,27.67,28.26,28.35,27.56,144000
2023-05-19,28.46,28.21,29.23,27.98,143812
2023-05-22,28.33,29.0,29.4383,28.33,85000
2023-05-23,28.63,28.14,28.7973,27.98,89420
2023-05-24,27.56,27.52,27.875,27.17,90510
2023-05-25,28.78,28.43,29.03,28.0,106397
2023-05-26,28.29,28.8,28.97,28.04,76111
2023-05-30,29.13,28.44,29.13,27.88,100799
2023-05-31,28.15,28.22,28.58,28.11,50351
2023-06-01,28.19,28.44,28.67,28.13,60387
2023-06-02,28.5,28.79,29.2513,28.4911,50195
2023-06-05,28.55,29.26,29.73,28.55,63716
2023-06-06,29.23,29.7,30.0,29.1497,73357
2023-06-07,29.62,28.0,30.275,27.881,115858
2023-06-08,27.93,27.85,28.2363,27.6816,79531
2023-06-09,27.91,27.88,28.3996,27.8341,51944
2023-06-12,28.17,28.39,28.5,27.72,57210
2023-06-13,28.84,28.44,28.84,28.195,58498
2023-06-14,28.21,28.35,28.4773,27.62,57670
2023-06-15,28.13,28.83,28.95,27.94,77132
2023-06-16,29.0,28.27,29.0,28.22,36230
2023-06-20,28.04,28.16,28.559,27.825,43916
2023-06-21,27.74,27.07,27.8,26.98,60327
2023-06-22,26.83,27.94,27.95,26.53,48974
2023-06-23,27.36,27.66,27.78,27.283,45935
2023-06-26,27.14,26.3,27.5,26.3,67618
2023-06-27,25.85,26.28,26.51,25.5676,86199
2023-06-28,25.92,26.94,26.94,25.89,54938
2023-06-29,26.68,26.57,26.8319,26.3195,49856
2023-06-30,26.99,26.77,27.1905,26.75,47405
2023-07-03,26.55,26.81,26.8696,26.45,36760
2023-07-05,26.64,27.43,27.69,26.61,110063
2023-07-06,26.76,26.86,26.9066,26.261,153141
2023-07-07,26.9,26.66,27.1201,26.62,41418
2023-07-10,26.22,25.6,26.25,25.515,193823
2023-07-11,25.59,25.85,26.0,25.26,75167
2023-07-12,26.45,26.46,26.87,26.29,75302
2023-07-13,27.15,28.3,28.37,26.99,238321
2023-07-14,28.4,28.61,29.03,28.31,131267
2023-07-17,28.73,28.32,29.11,28.1632,121154
2023-07-18,28.32,28.02,28.32,27.72,124713
2023-07-19,28.3,27.39,28.48,27.345,136352
2023-07-20,27.19,26.41,28.065,26.11,134933
2023-07-21,26.91,26.7,26.989,26.38,47826
2023-07-24,27.19,27.23,27.672,27.05,109739
2023-07-25,27.21,27.42,27.7094,27.03,565044
2023-07-26,30.1,29.79,30.3596,29.48,326596
2023-07-27,30.57,29.85,31.1,29.635,245223
2023-07-28,30.28,30.94,31.3,30.28,133052
2023-07-31,30.94,30.95,31.22,30.6632,91320
2023-08-01,30.33,30.56,30.895,30.27,58172
2023-08-02,29.75,29.41,29.98,29.2,91006
2023-08-03,29.23,29.45,29.73,29.09,59599
2023-08-04,29.76,29.34,30.47,29.2632,114200
2023-08-07,29.6,30.5,30.5,29.6,115177
2023-08-08,30.18,30.45,30.4633,29.8,55361
2023-08-09,30.56,29.83,30.64,29.6,55860
2023-08-10,30.47,29.82,30.619,29.7301,190375
2023-08-11,29.41,29.75,29.79,29.31,101697
2023-08-14,29.61,30.35,30.3716,29.61,109630
2023-08-15,30.28,29.83,30.345,29.6527,105221
2023-08-16,29.39,29.4,29.98,29.19,63007
2023-08-17,29.8,29.84,30.5235,29.62,183935
2023-08-18,29.32,28.95,29.57,28.631,139996
2023-08-21,28.88,29.29,29.3746,28.7229,59102
2023-08-22,29.29,29.51,29.9057,29.29,155625
2023-08-23,29.96,30.68,30.9992,29.83,128959
2023-08-24,31.21,29.75,31.26,29.7,89476
2023-08-25,29.71,29.74,29.9972,28.87,107356
2023-08-28,30.19,30.17,30.56,29.89,65945
2023-08-29,30.6,31.38,32.03,30.6,244469
2023-08-30,31.45,31.84,31.95,31.25,111204
2023-08-31,31.87,31.92,32.2985,31.8,134081
2023-09-01,32.33,31.73,32.33,31.4603,61338
2023-09-05,31.68,31.77,31.97,31.4,57002
2023-09-06,31.89,31.3,31.9969,30.99,80444
2023-09-07,30.93,31.56,31.64,30.75,54994
2023-09-08,31.44,31.92,32.01,31.43,59907
2023-09-11,32.139,32.139,32.139,32.139,100
2023-09-12,31.85,31.51,31.9817,31.48,39607
2023-09-13,31.44,31.99,32.07,31.121,51257
2023-09-14,32.4,32.51,32.68,31.84,56939
2023-09-15,32.51,32.25,32.6,31.9821,47991
2023-09-18,32.06,32.5,32.831,32.06,37448
2023-09-19,32.01,32.24,32.3086,31.77,67102
2023-09-20,32.059,30.72,32.18,30.695,132976
2023-09-21,29.97,29.58,30.1812,29.5,124862
2023-09-22,29.77,29.53,30.0599,29.381,78094
2023-09-25,29.33,29.8,29.81,29.12,29842
2023-09-26,29.49,28.91,29.49,28.4928,51840
2023-09-27,28.8,29.59,29.7,28.8,55783
2023-09-28,29.38,30.17,30.487,29.36,50898
2023-09-29,30.52,29.65,30.7585,29.54,69483
2023-10-02,29.91,30.83,30.87,29.9,69572
2023-10-03,30.77,30.22,30.78,30.035,48665
2023-10-04,30.3,31.13,31.28,30.3,91084
2023-10-05,31.12,31.11,31.19,30.56,41203
2023-10-06,30.905,31.97,32.09,30.905,90929
2023-10-09,31.69,32.24,32.38,31.27,55540
2023-10-10,32.27,32.11,32.629,31.8755,77535
2023-10-11,32.35,32.98,33.16,32.35,130363
2023-10-12,33.19,32.42,33.19,32.17,48409
2023-10-13,32.48,31.8,32.71,31.59,48682
2023-10-16,32.16,32.44,32.59,32.08,47325
2023-10-17,32.24,32.64,32.7,31.7519,44523
