1993-07-01,25.5,25.25,25.75,25.25,54600
1993-07-02,25.75,25.0,25.75,24.75,21700
1993-07-06,24.5,25.25,25.25,24.5,142700
1993-07-07,25.25,24.875,25.25,24.75,11100
1993-07-08,24.75,25.0,25.25,24.75,62800
1993-07-09,25.25,25.25,25.25,24.75,11500
1993-07-12,25.25,25.0,25.25,24.5,25700
1993-07-13,25.0,25.25,25.25,24.5,68300
1993-07-14,25.25,25.75,26.25,24.5,46300
1993-07-15,26.25,25.75,26.25,25.25,35600
1993-07-16,25.75,25.625,26.0,25.25,14900
1993-07-19,25.5,26.0,26.0,25.25,77400
1993-07-20,26.25,26.25,26.25,25.5,61900
1993-07-21,25.5,26.5,26.5,25.5,36400
1993-07-22,26.5,26.5,26.75,25.5,57500
1993-07-23,26.5,26.5,27.0,26.5,4400
1993-07-26,27.0,27.75,27.75,26.5,17100
1993-07-27,27.75,28.0,28.0,27.0,9500
1993-07-28,28.0,29.0,29.0,27.25,56300
1993-07-29,28.25,29.25,29.25,28.0,27400
1993-07-30,29.25,29.75,30.5,28.75,20300
1993-08-02,29.75,30.5,30.5,29.75,7600
1993-08-03,30.5,30.75,30.75,29.75,36500
1993-08-04,30.25,31.75,31.75,30.25,30200
1993-08-05,31.75,32.5,32.5,31.5,22200
1993-08-06,32.75,33.375,33.5,32.25,87000
1993-08-09,33.5,33.0,33.5,32.5,45200
1993-08-10,33.0,32.75,33.0,32.5,54700
1993-08-11,32.5,32.0,33.25,31.75,33100
1993-08-12,32.0,31.0,32.25,30.5,49100
1993-08-13,31.25,30.75,31.25,30.5,8400
1993-08-16,31.25,31.25,31.25,30.5,2200
1993-08-17,30.5,30.25,31.0,30.25,16500
1993-08-18,31.0,30.5,31.0,30.25,13200
1993-08-19,30.25,30.0,30.75,30.0,24500
1993-08-20,30.75,30.0,30.75,30.0,27400
1993-08-23,30.75,29.75,30.75,29.75,25200
1993-08-24,30.25,31.0,31.0,29.75,39300
1993-08-25,30.75,31.0,31.5,30.75,50700
1993-08-26,30.75,30.75,31.125,30.25,106700
1993-08-27,30.75,30.0,30.75,30.0,5400
1993-08-30,29.5,29.5,30.25,29.5,21200
1993-08-31,30.25,29.75,30.5,29.75,13700
1993-09-01,29.75,30.0,30.75,29.75,14600
1993-09-02,30.125,30.125,31.0,30.0,144600
1993-09-03,30.0,30.0,30.75,30.0,10900
1993-09-07,30.0,29.75,30.5,29.75,19500
1993-09-08,30.5,30.625,30.75,29.75,58600
1993-09-09,30.75,30.5,30.75,30.25,22000
1993-09-10,31.0,31.0,31.25,30.5,83900
1993-09-13,31.0,30.25,31.0,30.25,2300
1993-09-14,31.0,29.75,31.0,29.75,10300
1993-09-15,30.5,30.5,30.5,29.75,128200
1993-09-16,29.75,30.0,30.25,29.5,34200
1993-09-17,30.0,26.75,30.0,25.75,156000
1993-09-20,26.75,24.25,27.0,24.25,135900
1993-09-21,23.0,23.5,23.5,23.0,182000
1993-09-22,24.5,24.25,25.0,24.0,156100
1993-09-23,24.25,24.5,25.0,24.25,97100
1993-09-24,25.0,24.75,25.0,24.25,176900
1993-09-27,25.0,24.25,25.0,24.0,257900
1993-09-28,24.5,25.0,25.0,24.0,112800
1993-09-29,25.0,24.75,25.25,24.5,143000
1993-09-30,24.75,23.75,25.0,23.75,145600
1993-10-01,24.25,23.75,24.25,23.75,11600
1993-10-04,23.75,23.5,24.25,23.5,60400
1993-10-05,23.5,23.25,24.25,23.25,141400
1993-10-06,23.25,23.25,23.5,23.25,189500
1993-10-07,23.5,23.0,23.5,23.0,290400
1993-10-08,23.5,23.0,23.5,23.0,394100
1993-10-11,23.0,22.25,23.0,22.0,45300
1993-10-12,23.0,22.375,23.0,22.25,7800
1993-10-13,23.0,22.75,23.5,22.75,58000
1993-10-14,22.75,23.25,23.75,22.75,171000
1993-10-15,24.25,24.0,24.25,23.5,171800
1993-10-18,24.0,24.0,24.75,23.75,459500
1993-10-19,24.75,24.75,24.75,24.25,8300
1993-10-20,25.25,24.5,25.25,24.5,170800
1993-10-21,24.75,24.75,24.75,24.0,98900
1993-10-22,24.75,24.75,24.75,24.0,136800
1993-10-25,24.0,24.625,24.75,23.75,160100
1993-10-26,24.0,25.0,25.25,24.0,71800
1993-10-27,24.5,25.0,25.0,24.5,4500
1993-10-28,25.0,25.75,25.75,24.5,94700
1993-10-29,25.5,25.5,25.5,25.0,35900
1993-11-01,25.375,25.75,25.75,25.0,173900
1993-11-02,26.5,27.5,27.5,25.75,102600
1993-11-03,27.5,27.5,28.25,27.0,337700
1993-11-04,27.5,27.375,28.25,27.25,51300
1993-11-05,27.5,27.5,27.5,27.0,52700
1993-11-08,27.0,27.5,27.5,27.0,17600
1993-11-09,28.0,27.75,28.25,27.25,15800
1993-11-10,28.25,27.5,28.25,27.25,29500
1993-11-11,28.25,28.25,28.25,27.5,9100
1993-11-12,28.25,27.75,28.5,27.5,87500
