2019-10-25,24.86,24.9519,24.9519,24.86,200
2019-10-28,25.06,24.9266,25.13,24.9,3600
2019-10-29,25.03,24.9841,25.12,24.9841,4600
2019-10-30,24.85,24.8242,24.85,24.63,1600
2019-10-31,24.89,24.65,24.89,24.65,2600
2019-11-01,24.76,25.2797,25.2797,24.76,800
2019-11-04,25.53,25.6966,25.75,25.5299,5005
2019-11-05,25.65,25.6344,25.65,25.47,1497
2019-11-06,25.48,25.3193,25.63,25.3193,4995
2019-11-07,25.49,25.1143,25.49,25.1884,1886
2019-11-08,24.9988,25.1378,25.1378,24.9988,104
2019-11-11,25.02,25.0813,25.11,25.02,201
2019-11-12,25.09,24.9583,25.22,24.9583,1221
2019-11-13,25.023,25.023,25.023,25.023,2
2019-11-14,25.0095,25.0095,25.0095,25.0095,0
2019-11-15,25.4109,25.457,25.457,25.4109,100
2019-11-18,25.4845,25.4845,25.4845,25.4845,20
2019-11-19,24.9538,24.9538,24.9538,24.9538,60
2019-11-20,24.85,24.9881,24.9881,24.85,4301
2019-11-21,24.83,25.0142,25.0142,24.83,1000
2019-11-22,25.0813,25.0142,25.0813,25.0813,0
2019-11-25,25.2104,25.2104,25.2104,25.2104,0
2019-11-26,25.2959,25.2959,25.2959,25.2959,0
2019-11-27,25.5422,25.2959,25.5422,25.5422,0
2019-11-29,25.3346,25.3346,25.3346,25.3346,0
2019-12-02,25.3352,25.1738,25.3352,25.1738,100
2019-12-03,25.1225,25.1225,25.1225,25.1225,0
2019-12-04,25.3622,25.3622,25.3622,25.3622,0
2019-12-05,25.4058,25.4058,25.4058,25.4058,0
2019-12-06,25.7126,25.7126,25.7126,25.7126,80
2019-12-09,25.82,25.9234,25.9234,25.82,7600
2019-12-10,25.8186,25.8027,25.8186,25.8027,228
2019-12-11,25.6095,25.4242,25.6095,25.6095,8
2019-12-12,25.4,25.291,25.4,25.291,100
2019-12-13,25.322,25.322,25.322,25.322,1
2019-12-16,25.7088,25.7088,25.7088,25.7088,0
2019-12-17,25.82,25.6858,25.82,25.6858,2940
2019-12-18,25.8875,26.0389,26.06,25.8875,3483
2019-12-19,26.14,26.1381,26.17,26.1292,9446
2019-12-20,26.4692,26.4692,26.4692,26.4692,6
2019-12-23,26.4543,26.4417,26.4543,26.43,494
2019-12-24,26.43,26.4005,26.43,26.4005,626
2019-12-26,26.5742,26.5742,26.5742,26.5742,7
2019-12-27,26.71,26.6155,26.71,26.6155,100
2019-12-30,26.66,26.3681,26.66,26.3681,783
2019-12-31,26.5,26.6572,26.6572,26.5,650
2020-01-02,26.1,26.1374,26.1374,26.03,1278
2020-01-03,26.21,26.3571,26.6,26.21,32086
2020-01-06,26.2998,26.4708,27.59,26.2648,25699
2020-01-07,26.2626,26.2626,26.2626,26.2626,175
2020-01-08,26.25,26.2548,26.2548,26.24,886
2020-01-09,26.12,25.888,26.81,26.0953,11631
2020-01-10,25.916,25.8555,25.916,25.8555,7052
2020-01-13,26.2,26.1709,26.2,26.1332,1097
2020-01-14,26.4,26.1696,26.4,26.1696,141
2020-01-15,26.353,26.353,26.353,26.353,23
2020-01-16,26.5863,26.5863,26.5863,26.5863,31
2020-01-17,26.65,26.6552,26.6552,26.65,190
2020-01-21,26.69,26.5296,26.69,26.509,1019
2020-01-22,26.95,26.5422,26.95,26.5422,297
2020-01-23,26.4656,26.645,26.645,26.4656,5480
2020-01-24,26.6,26.254,26.6,26.18,2618
2020-01-27,25.714,25.638,25.79,25.638,2363
2020-01-28,25.97,25.9594,25.98,25.9594,2425
2020-01-29,25.81,25.5634,25.81,25.5634,1080
