2013-08-14,0.3924,0.3925,0.3925,0.3924,71230
2013-08-15,0.4285,0.398,0.43,0.397,62000
2013-08-16,0.429,0.54,0.54,0.429,37000
2013-08-19,0.519,0.5058,0.538,0.5058,50500
2013-08-21,0.47,0.49,0.49,0.469,29300
2013-08-22,0.491,0.471,0.491,0.457,12000
2013-08-23,0.429,0.429,0.429,0.429,500
2013-08-26,0.462,0.462,0.462,0.462,1000
2013-09-03,0.443,0.443,0.443,0.443,11000
2013-09-09,0.41,0.41,0.41,0.41,5000
2013-09-17,0.32,0.305,0.32,0.305,50000
2013-09-20,0.36,0.36,0.36,0.36,29000
2013-09-26,0.325,0.3181,0.325,0.3181,8500
2013-10-01,0.2937,0.2937,0.2937,0.2937,1100
2013-10-04,0.2978,0.2985,0.2985,0.2978,4000
2013-10-18,0.2748,0.2796,0.2796,0.2748,7500
2013-10-24,0.269,0.269,0.269,0.269,2500
2013-10-31,0.3154,0.3154,0.3154,0.3154,8000
2013-11-01,0.292,0.306,0.306,0.292,21000
2013-11-06,0.297,0.297,0.297,0.297,3500
2013-11-08,0.27,0.27,0.27,0.27,15000
2013-11-11,0.29,0.29,0.29,0.29,1000
2013-11-14,0.2764,0.2764,0.2764,0.2764,2500
2013-11-18,0.2758,0.2664,0.2758,0.2664,3000
2013-11-19,0.2651,0.2651,0.2651,0.2651,5000
2013-11-21,0.26,0.26,0.26,0.26,600
2013-12-02,0.2515,0.2515,0.2515,0.2515,5000
2013-12-03,0.249,0.239,0.249,0.239,40000
2013-12-04,0.265,0.265,0.265,0.265,3600
2013-12-10,0.2986,0.2986,0.2986,0.2986,7500
2013-12-12,0.29,0.29,0.29,0.29,3000
2013-12-30,0.282,0.282,0.282,0.282,1000
2014-01-06,0.285,0.285,0.285,0.285,20000
2014-01-09,0.2698,0.2744,0.2744,0.2698,1200
2014-01-21,0.233,0.233,0.233,0.233,10000
2014-01-31,0.233,0.237,0.237,0.233,50000
2014-02-03,0.2274,0.238,0.238,0.2274,24000
2014-02-05,0.2372,0.2372,0.2372,0.2372,400
2014-02-19,0.422,0.375,0.422,0.3637,38450
2014-02-20,0.38,0.4,0.4,0.38,1500
2014-02-21,0.443,0.4697,0.5141,0.443,73200
2014-02-24,0.464,0.474,0.474,0.464,71000
2014-02-25,0.4721,0.4195,0.4721,0.4195,20000
2014-02-26,0.4214,0.421,0.4305,0.3991,40150
2014-02-27,0.419,0.4203,0.4203,0.408,32786
2014-02-28,0.427,0.458,0.458,0.4089,37100
2014-03-03,0.4537,0.457,0.464,0.4537,5500
2014-03-04,0.4658,0.448,0.4658,0.448,26000
2014-03-05,0.418,0.44,0.44,0.4178,21577
2014-03-06,0.438,0.4394,0.446,0.438,10700
2014-03-07,0.429,0.429,0.429,0.429,1000
2014-03-10,0.431,0.43,0.431,0.43,18000
2014-03-12,0.4382,0.454,0.454,0.4382,2000
2014-03-13,0.4739,0.474,0.4816,0.4739,18200
2014-03-14,0.429,0.429,0.429,0.429,7545
2014-03-17,0.439,0.43,0.439,0.43,4500
2014-03-19,0.415,0.401,0.415,0.3964,69500
2014-03-21,0.3864,0.3864,0.3864,0.3864,24400
2014-03-24,0.398,0.392,0.398,0.388,37500
2014-03-25,0.393,0.393,0.393,0.393,500
2014-03-26,0.385,0.386,0.386,0.385,31000
2014-03-27,0.388,0.388,0.388,0.388,2000
2014-03-28,0.3961,0.378,0.4007,0.378,12457
2014-04-01,0.398,0.3879,0.398,0.3879,4400
2014-04-02,0.3863,0.3863,0.3863,0.3863,2000
2014-04-04,0.397,0.397,0.397,0.397,10000
2014-04-07,0.3891,0.3756,0.3891,0.3756,3961
2014-04-14,0.3583,0.3583,0.3583,0.3583,14000
2014-04-16,0.341,0.341,0.341,0.341,2500
2014-04-17,0.342,0.342,0.342,0.342,1000
2014-04-25,0.315,0.315,0.315,0.315,2059
2014-04-30,0.2936,0.2936,0.2936,0.2936,2500
2014-05-01,0.2984,0.293,0.2984,0.293,4400
2014-05-06,0.2778,0.2778,0.2778,0.2778,5000
2014-05-09,0.2223,0.23,0.23,0.2223,3700
2014-05-27,0.249,0.249,0.249,0.249,2500
2014-05-30,0.272,0.272,0.272,0.272,200
2014-06-02,0.297,0.2646,0.297,0.2646,17000
2014-06-20,0.292,0.301,0.301,0.292,10000
2014-06-23,0.2725,0.257,0.274,0.257,17000
2014-06-24,0.288,0.288,0.288,0.288,4000
2014-06-25,0.284,0.284,0.284,0.284,3000
2014-06-27,0.3115,0.332,0.332,0.3115,110000
2014-07-02,0.312,0.312,0.312,0.312,5000
2014-07-07,0.3023,0.3022,0.3023,0.3022,6000
2014-07-08,0.303,0.2926,0.303,0.2926,36600
2014-07-11,0.245,0.245,0.245,0.245,12000
2014-07-14,0.2629,0.2629,0.2629,0.2629,3000
2014-07-21,0.2628,0.263,0.263,0.2628,14000
2014-07-24,0.281,0.286,0.286,0.281,110000
2014-07-31,0.2796,0.2796,0.2796,0.2796,4000
2014-08-06,0.297,0.3095,0.318,0.297,137500
2014-08-07,0.3199,0.346,0.349,0.3199,33570
2014-08-08,0.349,0.345,0.352,0.345,77775
2014-08-11,0.36,0.36,0.36,0.36,1000
2014-08-12,0.353,0.35,0.353,0.35,16000
2014-08-13,0.358,0.358,0.365,0.358,72500
2014-08-14,0.36,0.3755,0.3755,0.36,11505
2014-08-15,0.389,0.3814,0.389,0.378,48045
2014-08-18,0.396,0.38,0.396,0.38,24100
2014-08-19,0.391,0.4,0.4,0.386,205700
2014-08-21,0.403,0.403,0.403,0.403,5000
2014-08-22,0.385,0.386,0.386,0.385,150000
2014-08-26,0.517,0.48,0.517,0.48,94375
2014-08-27,0.49,0.48,0.49,0.474,28200
2014-08-29,0.4823,0.475,0.4825,0.475,50650
2014-09-02,0.4886,0.456,0.4886,0.456,15693
2014-09-03,0.4526,0.43,0.4526,0.43,5000
2014-09-04,0.411,0.411,0.411,0.411,15000
2014-09-05,0.435,0.44,0.449,0.435,124000
2014-09-09,0.405,0.42,0.4274,0.4,181000
2014-09-10,0.425,0.425,0.425,0.425,5000
2014-09-11,0.441,0.441,0.441,0.441,150000
2014-09-15,0.428,0.437,0.437,0.428,9400
2014-09-17,0.396,0.387,0.3975,0.3827,13500
2014-09-19,0.363,0.363,0.363,0.363,10000
2014-09-22,0.3474,0.3474,0.3474,0.3474,10000
2014-09-25,0.336,0.336,0.336,0.336,400
2014-09-26,0.32,0.3208,0.3208,0.32,6000
2014-09-29,0.3357,0.3468,0.3468,0.3357,297500
2014-10-01,0.371,0.381,0.381,0.367,7100
2014-10-02,0.3657,0.3657,0.3657,0.3657,2000
2014-10-07,0.35,0.35,0.35,0.35,500
2014-10-09,0.334,0.334,0.338,0.334,50000
2014-10-10,0.326,0.326,0.326,0.326,1000
2014-10-14,0.311,0.311,0.311,0.311,1000
2014-10-15,0.2806,0.2808,0.2808,0.2806,6650
2014-10-16,0.286,0.286,0.286,0.286,10000
2014-10-17,0.297,0.297,0.297,0.297,1000
2014-10-21,0.3276,0.324,0.3276,0.324,9000
2014-10-24,0.3255,0.2965,0.3255,0.2965,38500
2014-10-27,0.3,0.299,0.3,0.299,1000
2014-10-28,0.286,0.2844,0.286,0.2844,17500
2014-10-29,0.282,0.282,0.282,0.282,5000
2014-10-30,0.281,0.281,0.285,0.281,42100
2014-11-07,0.323,0.335,0.335,0.323,10500
2014-11-11,0.399,0.399,0.399,0.399,60000
2014-11-12,0.426,0.4042,0.431,0.4,197000
2014-11-14,0.403,0.4103,0.4103,0.384,17800
2014-11-18,0.375,0.375,0.375,0.375,7900
2014-11-19,0.3778,0.378,0.378,0.3778,10500
2014-11-20,0.3737,0.3737,0.3737,0.3737,500
2014-11-21,0.3726,0.377,0.377,0.3726,26000
2014-11-24,0.37,0.367,0.37,0.366,39000
2014-11-25,0.377,0.377,0.377,0.377,19000
2014-11-26,0.377,0.37,0.377,0.37,55000
2014-12-10,0.301,0.301,0.301,0.301,420
2014-12-11,0.329,0.328,0.329,0.328,3000
2014-12-24,0.3,0.3,0.3,0.3,5669
2015-01-05,0.318,0.318,0.318,0.318,1000
2015-01-12,0.309,0.309,0.309,0.309,7000
2015-01-13,0.31,0.2978,0.31,0.295,16500
2015-01-16,0.27584,0.2783,0.2783,0.27584,3500
2015-01-21,0.285,0.278,0.289,0.274,219000
2015-01-26,0.273,0.269,0.273,0.269,3370
2015-01-27,0.276,0.276,0.276,0.276,50000
2015-01-28,0.2754,0.278,0.2788,0.2754,19000
2015-01-29,0.278,0.28,0.28,0.272,91000
2015-01-30,0.2771,0.2774,0.2774,0.2771,45000
2015-02-02,0.2792,0.275,0.2792,0.275,7715
2015-02-09,0.29,0.29,0.29,0.29,2000
2015-02-18,0.315,0.3182,0.3184,0.3143,471700
2015-02-19,0.31,0.31,0.31,0.31,13000
2015-02-24,0.2887,0.2888,0.2888,0.2887,100000
2015-02-25,0.3404,0.3444,0.3444,0.3404,27500
2015-02-26,0.3432,0.343,0.3432,0.343,72500
2015-03-03,0.361,0.361,0.361,0.361,5000
2015-03-11,0.338,0.342,0.342,0.338,80000
2015-03-12,NaN,0.342,NaN,NaN,0
2015-03-13,0.335,0.335,0.335,0.335,4000
2015-03-16,0.349,0.336,0.353,0.336,53000
2015-03-17,0.349,0.349,0.349,0.349,4000
2015-03-18,0.348,0.337,0.348,0.337,7000
2015-03-20,0.3448,0.336,0.3448,0.336,62000
2015-03-25,0.377,0.377,0.377,0.373,75000
2015-03-26,0.353,0.369,0.369,0.353,57000
2015-03-27,0.37,0.3688,0.37,0.353,13600
2015-03-30,0.396,0.4,0.4,0.396,65000
2015-03-31,0.4156,0.4156,0.4156,0.4156,2000
2015-04-02,0.418,0.418,0.418,0.418,40000
2015-04-06,0.3909,0.4032,0.406,0.3909,78270
2015-04-07,0.4031,0.429,0.437,0.4031,76000
2015-04-08,0.452,0.427,0.46,0.427,43270
2015-04-13,0.395,0.403,0.411,0.395,180500
2015-04-15,0.4094,0.4094,0.4094,0.4094,500
2015-04-20,0.406,0.406,0.406,0.406,20000
2015-04-21,0.412,0.412,0.412,0.412,40000
2015-04-22,0.421,0.4274,0.43,0.421,42000
2015-04-23,0.47129,0.482,0.504,0.4637,121900
2015-04-24,0.514,0.512,0.557,0.512,63464
2015-04-27,0.515,0.529,0.529,0.515,2200
2015-04-28,0.477,0.46,0.477,0.46,16650
2015-04-30,0.452,0.452,0.452,0.452,2000
2015-05-01,0.444,0.444,0.444,0.444,14600
2015-05-04,0.425,0.427,0.427,0.425,6000
2015-05-05,0.438,0.438,0.438,0.438,6100
2015-05-06,0.4605,0.462,0.462,0.4605,2000
2015-05-07,0.4511,0.4511,0.4511,0.4511,4000
2015-05-11,0.449,0.449,0.449,0.449,1000
2015-05-13,0.44,0.4374,0.44,0.4374,20000
2015-05-14,0.4453,0.447,0.4472,0.4453,11900
2015-05-19,0.4272,0.4272,0.4272,0.4272,4000
2015-05-20,0.438,0.438,0.438,0.438,2000
2015-05-26,0.412,0.4126,0.415,0.412,15000
2015-05-28,0.434,0.4356,0.4356,0.434,15200
2015-05-29,0.427,0.427,0.427,0.427,1130
2015-06-01,0.4259,0.4259,0.4259,0.4259,3000
2015-06-02,0.4159,0.4213,0.4213,0.4159,4600
2015-06-03,0.4109,0.4109,0.4109,0.4109,1000
2015-06-04,0.412,0.4138,0.42,0.412,52000
2015-06-11,0.4826,0.525,0.525,0.48239,15686
2015-06-12,0.516,0.5464,0.5464,0.4981,22734
2015-06-15,0.60299,0.6193,0.6211,0.5712,143397
2015-06-16,0.6296,0.605,0.6296,0.5883,24100
2015-06-17,0.6195,0.6151,0.6198,0.6117,5389
2015-06-18,0.672,0.627,0.672,0.627,35130
2015-06-19,0.6087,0.608,0.6139,0.5922,17390
2015-06-22,0.6249,0.611,0.6249,0.611,4150
2015-06-23,0.607,0.6182,0.6182,0.604,9175
2015-06-24,0.6038,0.6021,0.6038,0.6012,12364
2015-06-25,0.637,0.637,0.637,0.637,9300
2015-06-26,0.641,0.677,0.677,0.641,13900
2015-06-29,0.655,0.69,0.7045,0.655,6850
2015-06-30,0.679,0.635,0.679,0.635,13473
2015-07-02,0.642,0.631,0.642,0.6259,3400
2015-07-06,0.5957,0.6044,0.6044,0.58879,36380
2015-07-07,0.5849,0.585,0.585,0.577,204821
2015-07-08,0.6022,0.6023,0.6023,0.6022,15000
2015-07-09,0.59,0.5956,0.5956,0.5714,17100
2015-07-10,0.6109,0.6109,0.6109,0.6109,10000
2015-07-13,0.675,0.6731,0.675,0.6535,104000
2015-07-15,0.653,0.653,0.653,0.653,7500
2015-07-16,0.6402,0.6444,0.6444,0.62,15778
2015-07-20,0.58,0.55,0.58,0.537,54250
2015-07-22,0.541,0.7,0.7,0.541,4800
2015-07-23,0.5486,0.7,0.7,0.5486,7500
2015-07-24,0.7,0.5184,0.7,0.5179,169910
2015-07-27,0.544,0.5,0.544,0.5,21100
2015-07-28,0.534,0.534,0.534,0.534,3500
2015-07-29,0.5554,0.5554,0.5554,0.5554,1000
2015-07-30,0.513,0.528,0.528,0.513,5000
