2013-08-01,26.13,26.28,26.28,26.12,600
2013-08-02,26.5,26.31,26.5,26.31,1200
2013-08-06,36.0,26.37,36.0,26.37,600
2013-08-07,25.905,25.905,25.905,25.905,100
2013-08-08,25.96,25.96,25.96,25.96,100
2013-08-12,26.4195,26.43,26.43,26.4195,528
2013-08-13,26.75,26.47,26.47,26.43,600
2013-08-14,26.79,26.6,26.72,26.6,200
2013-08-15,25.93,25.93,25.93,25.93,100
2013-08-16,25.85,26.02,26.02,25.85,325
2013-08-20,26.3098,26.3098,26.3098,26.3098,100
2013-08-21,26.4799,26.25,26.4799,26.24,1800
2013-08-22,26.4,26.46,26.46,26.4,1600
2013-08-23,26.785,26.7654,26.785,26.7654,200
2013-08-26,26.94,26.94,27.05,26.94,1279
2013-08-28,26.4,26.5,26.5,26.4,650
2013-08-29,26.8,26.71,26.8,26.71,200
2013-09-04,27.04,27.04,27.04,27.04,100
2013-09-05,28.67,27.55,27.55,27.55,100
2013-09-06,28.32,27.89,27.89,27.61,3350
2013-09-09,29.16,29.16,29.16,29.16,200
2013-09-10,28.85,28.82,28.85,28.82,600
2013-09-11,28.84,28.96,29.0999,28.84,500
2013-09-12,29.16,29.06,29.36,29.06,1450
2013-09-13,28.75,28.75,28.75,28.75,100
2013-09-16,29.28,29.1,29.28,29.1,10000
2013-09-18,31.74,29.76,29.76,29.3,880
2013-09-19,30.57,30.12,30.57,30.12,650
2013-09-20,30.15,29.85,30.11,29.8499,983
2013-09-23,29.9,29.46,29.46,29.46,100
2013-09-24,29.6302,29.71,29.73,29.6302,1200
2013-09-25,30.01,30.0878,30.0878,29.991,2450
2013-09-26,33.2,30.45,30.48,30.1,6090
2013-09-27,30.35,30.3689,30.37,30.35,400
2013-09-30,30.51,30.51,30.51,30.51,300
2013-10-01,30.55,30.87,30.87,29.92,8950
2013-10-02,31.3,31.36,31.36,31.3,2732
2013-10-03,32.43,31.27,32.43,30.9933,3871
2013-10-04,31.59,31.959,32.079,31.59,1400
2013-10-07,32.37,31.78,32.37,31.74,2480
2013-10-08,31.72,29.9643,31.72,29.9643,5126
2013-10-09,29.5,29.97,30.19,29.36,1797
2013-10-10,30.85,30.93,30.94,30.81,4793
2013-10-11,30.8,31.4,31.41,30.8,8867
2013-10-14,31.01,31.588,31.59,31.01,1600
