1996-01-24,3.21875,2.75,3.3125,2.65625,36990400
1996-01-25,2.777345,2.59375,2.8125,2.4609375,8926400
1996-01-26,2.578125,2.4296875,2.59375,2.375,3888000
1996-01-29,2.40625,2.21875,2.46875,2.1875,3508000
1996-01-30,2.28125,2.1875,2.3125,2.1875,1336800
1996-01-31,2.25,2.078125,2.25,2.03125,5098400
1996-02-01,2.109375,2.375,2.453125,2.09375,3980000
1996-02-02,2.40625,2.34375,2.5,2.296875,2717600
1996-02-05,2.34375,2.359375,2.375,2.203125,1120800
1996-02-06,2.375,2.390625,2.421875,2.3046875,980800
1996-02-07,2.40625,2.28125,2.40625,2.234375,1250400
1996-02-08,2.28125,2.171875,2.296875,2.171875,924000
1996-02-09,2.171875,2.25,2.25,2.171875,548800
1996-02-12,2.265625,2.34375,2.40625,2.26172,877600
1996-02-13,2.28125,2.296875,2.375,2.234375,538400
1996-02-14,2.296875,2.1875,2.328125,2.140625,1645600
1996-02-15,2.1875,2.234375,2.234375,2.140625,1184800
1996-02-16,2.234375,2.34375,2.375,2.171875,1216000
1996-02-20,2.359375,2.5,2.5625,2.3125,1771200
1996-02-21,2.5,2.515625,2.515625,2.4375,2142400
1996-02-22,2.484375,2.234375,2.515625,2.140625,4717600
1996-02-23,2.21875,2.140625,2.265625,2.078125,2965600
1996-02-26,2.109375,2.0625,2.109375,2.015625,2172800
1996-02-27,2.03125,1.765625,2.078125,1.53125,8036000
1996-02-28,1.890625,1.625,1.90625,1.5625,3246400
1996-02-29,1.609375,1.546875,1.734375,1.5,1889600
1996-03-01,1.515625,1.375,1.546875,1.359375,2236800
1996-03-04,1.40625,1.40625,1.453125,1.390625,977600
1996-03-05,1.421875,1.421875,1.421875,1.390625,838400
1996-03-06,1.4199225,1.4375,1.46875,1.40625,1104800
1996-03-07,1.453125,1.453125,1.46875,1.4375,620800
1996-03-08,1.421875,1.25,1.421875,1.25,1096000
1996-03-11,1.3125,1.484375,1.484375,1.25,1276800
1996-03-12,1.484375,1.453125,1.5,1.375,1057600
1996-03-13,1.625,1.546875,1.625,1.46875,2423200
1996-03-14,1.53125,1.6484375,1.71875,1.53125,2293600
1996-03-15,1.6875,1.6875,1.71875,1.65625,541600
1996-03-18,1.71875,1.703125,1.796875,1.703125,959200
1996-03-19,1.75,1.703125,1.75,1.6875,516000
1996-03-20,1.71875,1.734375,1.765625,1.6875,530400
1996-03-21,1.734375,1.90625,1.9375,1.71875,2733600
1996-03-22,1.9375,2.046875,2.0625,1.9375,2570400
1996-03-25,2.078125,1.90625,2.078125,1.890625,940800
1996-03-26,1.910158,1.796875,1.9375,1.78125,859200
1996-03-27,1.8125,1.65625,1.8125,1.625,650400
1996-03-28,1.683595,1.71875,1.75,1.640625,1160800
1996-03-29,1.796875,1.765625,1.796875,1.734375,1588800
1996-04-01,1.75,1.75,1.78125,1.75,470400
1996-04-02,1.78125,1.765625,1.8125,1.765625,1168000
1996-04-03,1.8125,1.765625,1.8125,1.765625,1618400
1996-04-04,1.8125,1.765625,1.8125,1.765625,116800
1996-04-08,1.703125,1.625,1.734375,1.609375,611200
1996-04-09,1.65625,1.671875,1.671875,1.625,110400
1996-04-10,1.625,1.5625,1.671875,1.5625,776800
1996-04-11,1.546875,1.546875,1.59375,1.484375,247200
1996-04-12,1.5,1.484375,1.625,1.4375,735200
1996-04-15,1.484375,1.359375,1.484375,1.34375,671200
1996-04-16,1.375,1.46875,1.484375,1.34375,856800
1996-04-17,1.484375,1.40625,1.5,1.359375,572800
1996-04-18,1.375,1.4257825,1.453125,1.375,719200
1996-04-19,1.421875,1.4375,1.453125,1.34375,844000
1996-04-22,1.453125,1.453125,1.453125,1.421875,292000
1996-04-23,1.5,1.671875,1.71875,1.46875,1136000
1996-04-24,1.703125,1.703125,1.875,1.703125,1724800
1996-04-25,1.6875,1.765625,1.765625,1.6875,3217600
1996-04-26,1.765625,1.765625,1.78125,1.71875,1442400
1996-04-29,1.8125,1.875,1.90625,1.75,2822400
1996-04-30,1.90625,1.796875,1.90625,1.796875,862400
1996-05-01,1.828125,1.8125,1.953125,1.8125,1924000
1996-05-02,1.796875,1.75,1.90625,1.75,2515200
1996-05-03,1.75,1.765625,1.78125,1.734375,318400
1996-05-06,1.75,1.75,1.78125,1.75,568800
1996-05-07,1.753908,1.71875,1.78125,1.71875,420800
1996-05-08,1.71875,1.625,1.765625,1.609375,502400
1996-05-09,1.5625,1.5,1.59375,1.453125,1228800
1996-05-10,1.5,1.5,1.546875,1.5,760000
1996-05-13,1.515625,1.46875,1.515625,1.421875,427200
1996-05-14,1.484375,1.484375,1.515625,1.4375,825600
1996-05-15,1.484375,1.453125,1.53125,1.4375,1164000
1996-05-16,1.453125,1.453125,1.5,1.453125,156800
1996-05-17,1.484375,1.484375,1.484375,1.453125,379200
1996-05-20,1.484375,1.359375,1.484375,1.34375,1579200
1996-05-21,1.4375,1.421875,1.4375,1.375,426400
1996-05-22,1.375,1.40625,1.421875,1.375,324800
1996-05-23,1.390625,1.40625,1.421875,1.375,897600
1996-05-24,1.421875,1.44922,1.453125,1.390625,1024800
1996-05-28,1.453125,1.421875,1.53125,1.390625,1264000
1996-05-29,1.453125,1.40625,1.453125,1.40625,255200
