2014-01-31,17.3,17.75,18.01,16.705,5159750
2014-02-03,17.64,18.1,18.1999,17.25,240061
2014-02-04,18.07,17.64,18.167,17.4,175342
2014-02-05,17.5,17.25,17.75,17.25,165644
2014-02-06,16.94,17.15,17.53,16.67,237746
2014-02-07,17.25,17.54,17.6999,17.11,117320
2014-02-10,17.59,17.53,17.79,17.4,28210
2014-02-11,17.5,17.43,17.78,17.4,82824
2014-02-12,17.3,17.63,17.63,17.13,65790
2014-02-13,17.6,17.07,17.75,16.9801,66118
2014-02-14,17.07,17.89,17.91,17.05,37897
2014-02-18,17.9,17.75,17.9001,17.52,104926
2014-02-19,17.96,17.71,17.96,17.7,62115
2014-02-20,17.75,18.29,19.29,17.74,310148
2014-02-21,18.29,18.35,18.501,17.95,112373
2014-02-24,18.3,18.2,18.73,18.0,81340
2014-02-25,18.17,18.15,18.3899,17.73,182497
2014-02-26,18.21,17.98,18.21,17.9,56819
2014-02-27,17.9,18.18,18.25,17.85,88244
2014-02-28,18.23,18.43,18.7383,18.03,83901
2014-03-03,18.33,18.65,18.73,18.32,34230
2014-03-04,18.76,19.88,20.27,18.755,342728
2014-03-05,20.08,20.85,21.28,19.5415,165024
2014-03-06,20.25,21.76,22.99,20.0001,340908
2014-03-07,21.89,22.99,23.02,21.0,604501
2014-03-10,23.5,23.9,24.9,23.09,201224
2014-03-11,23.81,22.24,24.46,21.56,218020
2014-03-12,22.15,22.42,22.89,21.89,56231
2014-03-13,22.4,23.52,23.56,22.07,342075
2014-03-14,23.54,22.68,23.54,22.32,75969
2014-03-17,23.38,22.01,23.38,21.94,80815
2014-03-18,22.0,23.26,23.37,22.0,146600
2014-03-19,23.25,22.91,23.87,22.6101,100648
2014-03-20,23.19,23.02,23.42,21.51,98668
2014-03-21,23.17,22.47,23.37,22.47,247976
2014-03-24,22.52,22.32,22.6996,21.6,67089
2014-03-25,22.24,22.03,23.46,21.85,61613
2014-03-26,22.2,22.24,22.828,21.805,101263
2014-03-27,22.25,20.04,22.48,19.93,204933
2014-03-28,20.03,20.71,21.25,20.03,168307
2014-03-31,20.76,22.22,22.31,20.5,1158692
2014-04-01,21.86,22.07,22.14,21.54,119122
2014-04-02,22.0,22.09,22.29,21.43,200883
2014-04-03,21.98,21.93,22.15,21.55,177060
2014-04-04,21.99,22.0,22.035,20.75,200858
2014-04-07,21.91,22.05,22.53,21.86,194947
2014-04-08,21.81,22.14,22.18,21.77,127297
2014-04-09,22.28,22.13,22.69,21.99,134891
2014-04-10,22.07,21.87,22.27,21.83,103975
2014-04-11,21.68,21.41,21.99,20.49,123955
2014-04-14,21.66,21.22,21.78,20.59,117722
2014-04-15,21.21,22.77,22.85,21.21,82561
2014-04-16,21.35,22.13,22.42,20.65,78558
2014-04-17,22.02,22.07,22.57,21.7,39216
2014-04-21,22.0,22.01,22.61,21.7,80116
2014-04-22,22.11,22.56,22.6,21.95,82487
2014-04-23,22.735,23.02,23.435,22.305,47282
2014-04-24,23.17,22.3,23.49,22.11,91011
2014-04-25,22.13,21.92,22.43,21.9,116743
2014-04-28,21.74,21.97,22.64,21.25,73662
2014-04-29,22.12,21.98,22.66,21.56,81511
2014-04-30,21.95,22.26,22.3,21.4358,147927
2014-05-01,22.16,21.8,22.16,21.5,123845
2014-05-02,21.76,21.78,22.04,21.1,186119
2014-05-05,21.75,21.81,22.4,21.58,138194
2014-05-06,21.9,21.55,21.9,21.32,95959
2014-05-07,21.46,19.94,21.878,19.09,156240
2014-05-08,20.37,19.46,20.37,18.39,199277
2014-05-09,19.3,19.45,19.64,18.4401,62744
2014-05-12,19.5,21.02,21.27,19.5,166741
2014-05-13,20.96,20.93,21.48,20.52,88766
2014-05-14,20.83,20.56,20.83,20.2825,44404
2014-05-15,20.53,20.06,20.605,19.97,72529
2014-05-16,19.99,19.73,20.07,19.6301,31125
2014-05-19,19.74,19.605,20.72,19.32,66899
2014-05-20,19.62,19.23,19.8352,18.75,147729
2014-05-21,19.39,19.66,19.7571,18.75,28957
2014-05-22,19.61,19.77,20.83,19.38,82447
2014-05-23,19.8,19.9,19.97,19.55,37698
2014-05-27,20.03,20.41,20.63,20.03,16136
2014-05-28,20.32,19.63,20.4142,19.29,23155
2014-05-29,19.6,20.01,20.18,19.6,46920
