2014-06-27,5.666667,5.673333,5.75,5.551667,54070197
2014-06-30,5.716667,5.683333,5.76,5.643333,5015325
2014-07-01,5.686667,5.616667,5.696667,5.533333,2966826
2014-07-02,5.54,5.586667,5.613333,5.49,1653582
2014-07-03,5.553333,5.676667,5.68,5.553333,547416
2014-07-07,5.666667,5.636667,5.67,5.5967,1074267
2014-07-08,5.626667,5.636667,5.676667,5.603333,1525647
2014-07-09,5.633333,5.633333,5.663333,5.62,592065
2014-07-10,5.633333,5.573333,5.633333,5.553333,1004754
2014-07-11,5.543333,5.533333,5.558333,5.203333,4062930
2014-07-14,5.583333,5.46,5.603333,5.433333,1930101
2014-07-15,5.5,5.466667,5.511667,5.403333,1985313
2014-07-16,5.563333,5.436667,5.563333,5.413333,1061538
2014-07-17,5.46,5.483333,5.5,5.413333,622425
2014-07-18,5.513333,5.45,5.513333,5.336667,971904
2014-07-21,5.5,5.56,5.58,5.393333,1063692
2014-07-22,5.55,5.56,5.65,5.4,982539
2014-07-23,5.55,5.566667,5.59,5.483333,1099050
2014-07-24,5.583333,5.596667,5.633333,5.563333,1316601
2014-07-25,5.616667,5.576667,5.616667,5.54,1512984
2014-07-28,5.55,5.333333,5.55,5.306667,797475
2014-07-29,5.303333,5.256667,5.343333,5.233333,806655
2014-07-30,5.226667,5.04,5.326667,4.95,1610985
2014-07-31,5.026667,5.026667,5.156667,4.923333,1484199
2014-08-01,5.0,5.113333,5.33,4.836667,2894943
2014-08-04,5.14,5.096667,5.316667,5.063333,773475
2014-08-05,5.07,5.226667,5.495,5.003333,1387458
2014-08-06,5.25,4.943333,5.316667,4.88,1951812
2014-08-07,4.923333,4.983333,5.123333,4.92,1483374
2014-08-08,4.966667,4.97,5.03,4.923333,1293966
2014-08-11,25.0,24.953333,25.113333,24.87,289104
2014-08-12,24.893333,24.85,25.063333,24.663333,415284
2014-08-13,24.93,25.063333,25.123333,24.82,289257
2014-08-14,25.14,25.246667,25.27,24.95,363840
2014-08-15,25.363333,25.08,25.363333,24.8367,395148
2014-08-18,25.253333,25.5,25.623333,25.233333,439149
2014-08-19,25.566667,25.623333,25.73,25.51,337875
2014-08-20,25.503333,25.756667,25.81,25.503333,297960
2014-08-21,25.79,25.796667,25.946667,25.643333,397419
2014-08-22,25.723333,25.673333,25.806667,25.543333,379824
2014-08-25,25.836667,25.856667,25.883333,25.666667,286668
2014-08-26,25.85,25.816667,26.143333,25.733333,447207
2014-08-27,25.756667,25.84,25.936667,25.687,418299
2014-08-28,25.68,25.613333,25.83,25.54,546318
2014-08-29,25.666667,25.62,25.681667,25.523367,416784
2014-09-02,25.663333,25.896667,25.983333,25.646667,901902
2014-09-03,25.906667,25.87,26.05,25.826667,627969
2014-09-04,25.843333,25.7,25.97,25.616667,416601
2014-09-05,25.736667,25.733333,25.813233,25.573333,360255
2014-09-08,25.64,25.716667,25.83,25.575,439128
2014-09-09,25.65,25.413333,25.714,25.36,435801
2014-09-10,25.38,25.513333,25.573333,25.243333,349785
2014-09-11,25.323333,25.676667,25.72,25.323333,274161
2014-09-12,25.603333,25.47,25.69,25.453333,490257
2014-09-15,25.45,25.303333,25.45,25.236667,332358
2014-09-16,25.29,25.126667,25.29,24.943333,893733
