2023-09-15,24.971,24.971,24.971,24.971,0
2023-09-18,24.99,24.99,24.99,24.99,2
2023-09-19,24.955,24.955,24.955,24.955,0
2023-09-20,24.8931,24.8931,24.8931,24.8931,0
2023-09-21,24.865,24.865,24.865,24.865,0
2023-09-22,24.9031,24.9031,24.9031,24.9031,0
2023-09-25,24.835,24.835,24.835,24.835,3
2023-09-26,24.7954,24.7954,24.7954,24.7954,21
2023-09-27,24.78,24.78,24.78,24.78,0
2023-09-28,24.875,24.875,24.875,24.875,37
2023-09-29,24.8508,24.8508,24.8508,24.8508,11
2023-10-02,24.76,24.76,24.76,24.76,25
2023-10-03,24.67,24.67,24.67,24.67,5
2023-10-04,24.725,24.725,24.725,24.725,13
2023-10-05,24.7591,24.74,24.76,24.74,1499
2023-10-06,24.7091,24.7075,24.7091,24.7075,1095
2023-10-09,24.82,24.84,24.84,24.82,200
2023-10-10,24.87,24.86,24.87,24.86,553
2023-10-11,24.89,24.8831,24.89,24.8831,457
2023-10-12,24.855,24.85,24.8589,24.8433,4408
2023-10-13,24.94,24.93,24.94,24.9236,3373
2023-10-16,24.91,24.91,24.92,24.9053,3989
2023-10-17,24.85,24.8094,24.85,24.8093,3620
2023-10-18,24.85,24.795,24.85,24.7896,2602
2023-10-19,24.8394,24.8549,24.86,24.8394,16553
2023-10-20,24.8766,24.895,24.9122,24.8766,2020
2023-10-23,24.85,24.8821,24.8821,24.85,4732
2023-10-24,24.88,24.86,24.88,24.83,20901
2023-10-25,24.85,24.825,24.85,24.82,1605
2023-10-26,24.904,24.91,24.92,24.9027,1730
2023-10-27,24.9138,24.9607,24.97,24.91,6189
2023-10-30,24.92,24.947,24.95,24.92,18731
2023-10-31,24.95,24.92,24.95,24.92,5103
2023-11-01,24.92,25.015,25.015,24.92,458
2023-11-02,25.07,25.0247,25.07,25.0247,4398
2023-11-03,25.119,25.13,25.14,25.115,3260
2023-11-06,25.12,25.08,25.12,25.0752,2434
2023-11-07,25.085,25.095,25.1109,25.07,18998
2023-11-08,25.075,25.08,25.09,25.075,7088
2023-11-09,25.0765,24.98,25.0765,24.98,3378
2023-11-10,25.01,24.97,25.01,24.97,9411
2023-11-13,24.95,24.997,25.0,24.95,26917
2023-11-14,25.1392,25.1394,25.1444,25.13,8560
2023-11-15,25.07,25.06,25.07,25.045,3565
2023-11-16,25.11,25.115,25.12,25.0994,6565
2023-11-17,25.1031,25.12,25.14,25.1,1826
2023-11-20,25.1492,25.17,25.17,25.12,9329
2023-11-21,25.15,25.145,26.15,25.13,5637
2023-11-22,25.127,25.145,25.145,25.127,1238
2023-11-24,25.14,25.1,25.14,25.09,5798
2023-11-27,25.12,25.13,25.9,25.11,10016
2023-11-28,25.14,25.24,25.24,25.14,3147
2023-11-29,25.31,25.305,25.32,25.3,4216
2023-11-30,25.31,25.2689,25.31,25.265,7240
2023-12-01,25.2786,25.375,25.39,25.27,25943
2023-12-04,25.325,25.305,25.325,25.28,5016
2023-12-05,25.36,25.36,25.3692,25.3449,6644
2023-12-06,25.35,25.3181,25.35,25.315,11111
2023-12-07,25.3497,25.3384,25.36,25.3384,5153
2023-12-08,25.27,25.27,25.27,25.256,811
2023-12-11,25.26,25.255,25.26,25.235,7187
2023-12-12,25.2569,25.255,25.2597,25.24,13729
