2023-12-14,105.0,138.7,192.1,52.5,244471
2023-12-15,74.6,21.3,74.6,19.6,689568
2023-12-18,20.5,18.5,22.358,16.101,161618
2023-12-19,17.5,16.95,18.4,15.7,83298
2023-12-20,16.3,15.7,17.291,15.201,47332
2023-12-21,15.9,15.0,16.5,15.0,35062
2023-12-22,15.0,14.9,16.0,14.8,44268
2023-12-26,15.0,13.8,15.2,13.2,50925
2023-12-27,13.4,12.501,13.764,12.5,42658
2023-12-28,12.5,15.05,15.5,12.5,95794
2023-12-29,14.8,14.4,15.2,13.9,26895
2024-01-02,14.7,13.9,14.7,13.4,19375
2024-01-03,13.6,14.4,14.752,13.4,28197
2024-01-04,13.5,13.9,14.8,13.5,14779
2024-01-05,13.9,14.0,14.399,13.613,9918
2024-01-08,14.0,13.9,14.47,13.6,7129
2024-01-09,13.7,13.5,14.0,13.4,7169
2024-01-10,13.9,13.0,13.9,12.7,10249
2024-01-11,12.9,12.5,13.5,12.104,12730
2024-01-12,12.3,11.8,13.0,11.6,9581
2024-01-16,11.8,11.3,12.499,11.1,16687
2024-01-17,11.5,10.8,11.799,10.5,9530
2024-01-18,10.6,10.7,11.2,10.4,5580
2024-01-19,10.973,10.6,11.0,10.3,5329
2024-01-22,10.6,10.6,10.7,9.8,56374
2024-01-23,10.0,9.63,10.599,9.6,23579
2024-01-24,9.689,9.7,10.0,9.503,9159
2024-01-25,10.0,11.262,11.7,9.608,36439
2024-01-26,10.4,10.8,11.299,10.4,7353
2024-01-29,10.9,11.644,12.5,10.5,19671
2024-01-30,12.2,11.3,12.2,10.9,4206
2024-01-31,11.9,11.2,11.9,10.801,3685
2024-02-01,10.8,11.5,11.6,10.7,6215
2024-02-02,11.131,11.5,11.6,11.101,1831
2024-02-05,11.8,11.0,11.8,10.9,4391
2024-02-06,11.25,11.12,12.0,11.1,6880
2024-02-07,11.3,11.02,11.428,10.8,3880
2024-02-08,11.4,12.1,12.2,11.4,15421
2024-02-09,12.2,12.2,12.499,11.501,8091
2024-02-12,12.2,12.5,13.2,11.7,19873
2024-02-13,12.3,11.6,13.0,11.0,13845
2024-02-14,11.8,11.5,12.1,11.2,5400
2024-02-15,11.3,11.9,12.0,11.2,12503
2024-02-16,11.9,12.5,13.1,11.7,13512
2024-02-20,12.6,12.3,13.2,12.0,5947
2024-02-21,12.3,12.0,12.9,11.712,3197
2024-02-22,11.8,12.0,12.425,11.7,4073
2024-02-23,12.1,12.2,12.8,11.707,9597
2024-02-26,12.0,11.3,12.225,10.5,13016
2024-02-27,11.3,10.8,11.799,10.6,10342
2024-02-28,10.804,10.7,11.3,10.6,3962
2024-02-29,10.7,9.2,11.0,8.622,24763
2024-03-01,9.2,8.86,9.601,8.722,9461
2024-03-04,9.2,9.25,9.8,8.9,5853
2024-03-05,10.3,9.7,10.3,9.001,3840
2024-03-06,9.6,9.5,9.7,9.101,5286
2024-03-07,9.2,9.12,9.999,9.009,3555
2024-03-08,9.25,9.1,9.4,8.7,4298
2024-03-11,9.1,9.91,10.698,8.9,17035
2024-03-12,10.2,9.82751,10.2,9.525,7305
2024-03-13,9.79,9.562,10.1,9.43,2516
2024-03-14,10.0,9.5,10.0,9.20001,2195
2024-03-15,9.4,9.207,10.0,9.207,2483
2024-03-18,10.0,8.666,10.0,8.615,14297
2024-03-19,8.801,8.7,9.005,8.615,1928
2024-03-20,8.676,8.508,9.5,8.101,6790
2024-03-21,8.6,8.109,8.937,8.1,4775
2024-03-22,8.203,8.101,8.5,7.703,6556
2024-03-25,8.01049,7.70649,8.10151,7.61,5048
2024-03-26,7.71,7.34599,7.71,7.111,6010
2024-03-27,7.527,7.1,7.527,6.6,12772
2024-03-28,7.0,7.2,7.699,7.0,2946
2024-04-01,7.455,7.698,7.7,7.4,6218
2024-04-02,7.6999,6.76999,7.6999,6.5,17632
2024-04-03,6.734,6.152,7.1,6.107,7288
2024-04-04,6.28,6.282,6.6405,6.28,1306
2024-04-05,6.2,5.991,6.49999,5.903,6017
2024-04-08,6.031,6.306,6.81799,6.031,3953
2024-04-09,6.49951,6.315,6.698,6.3,2699
2024-04-10,6.497,6.7,6.7,6.383,3262
2024-04-11,6.8,6.24,6.8,6.175,1347
2024-04-12,6.23,5.912,6.39949,5.82,2957
2024-04-15,6.02449,5.73,6.209,5.6,3165
2024-04-16,6.016,5.512,6.016,5.512,2498
2024-04-17,5.53,5.515,5.99999,5.511,2915
2024-04-18,5.9,5.749,5.995,5.512,1646
2024-04-19,5.99,5.694,5.99,5.694,1312
2024-04-22,5.515,5.69055,5.7,5.51,1887
2024-04-23,5.5,5.511,5.904,5.5,4355
2024-04-24,5.51,6.0,6.095,5.51,3326
2024-04-25,5.881,6.2675,6.522,5.713,14902
2024-04-26,6.68,6.305,6.68,6.2,7817
2024-04-29,8.297,6.71,8.337,6.102,1745691
2024-04-30,6.08,7.495,7.788,6.08,81760
2024-05-01,7.0,7.61,8.6,6.721,71465
2024-05-02,7.21,6.70001,7.7,6.65,17823
2024-05-03,6.99,6.6407,7.0,6.5,9168
2024-05-06,6.601,6.43,7.05099,6.35,8498
2024-05-07,6.31,6.22,6.79,6.141,11624
2024-05-08,6.055,6.16,6.366,6.0,6009
2024-05-09,6.2,6.3,6.499,6.157,3904
2024-05-10,6.25,6.111,6.4,6.11,3856
2024-05-13,6.16,5.7755,6.16,5.71,7556
2024-05-14,5.8,5.9,5.997,5.7,3774
2024-05-15,5.991,5.621,6.0,5.601,3810
2024-05-16,5.63,5.5551,5.8,5.3,7749
2024-05-17,5.83,6.05,6.599,5.6,25723
2024-05-20,6.196,5.901,6.399,5.418,10123
2024-05-21,5.901,5.8,6.145,5.6,4647
2024-05-22,5.98,5.61,5.98,5.50101,4208
2024-05-23,5.498,5.497,5.499,5.0151,10196
2024-05-24,5.3,5.299,5.497,5.11,5541
2024-05-28,5.565,6.0,6.5,5.299,10874
2024-05-29,6.33,6.07699,6.33,5.816,3978
2024-05-30,6.078,6.67,6.95,5.25,20237
2024-05-31,6.47,6.603,6.603,6.203,3654
2024-06-03,6.51,6.51,6.69,5.996,2336
2024-06-04,6.35,6.25,6.51,6.026,2320
2024-06-05,6.2,6.555,7.0,6.11449,36384
2024-06-06,7.4,7.293,9.1,6.5,253313
2024-06-07,6.39,6.444,6.8942,6.3,23084
2024-06-10,6.525,6.5,7.79899,6.3,17056
2024-06-11,6.5,6.7,6.729,6.3,6174
2024-06-12,6.365,6.8,6.8,6.28,4994
2024-06-13,6.59,6.7,6.7,6.4,1611
2024-06-14,6.7,7.1,7.7,6.30301,7409
2024-06-17,6.97,6.5,6.97,6.5,4577
2024-06-18,6.507,6.699,6.699,6.334,943
2024-06-20,6.73,6.517,6.73,6.25,3662
2024-06-21,6.5525,6.689,6.689,5.5,10817
2024-06-24,6.64,6.6,6.8,6.205,1293
2024-06-25,6.6,6.51,6.6,6.301,1872
2024-06-26,6.365,6.6,6.6,6.304,1788
2024-06-27,6.305,6.6,6.6,6.305,2017
2024-06-28,6.31,6.478,6.488,6.308,3332
2024-07-01,6.31795,6.618,6.618,6.308,1091
2024-07-02,6.311,6.2,6.5,6.11,5889
2024-07-03,6.35,6.1,6.4,6.1,999
2024-07-05,6.045,6.38,6.4,5.9,5286
2024-07-08,6.344,5.5,6.344,5.1945,10179
2024-07-09,5.6,5.798,5.988,5.5,7943
2024-07-10,6.0,6.498,6.7,5.99,14838
2024-07-11,6.7,6.8,6.88,6.45,5153
2024-07-12,6.85,7.1251,7.2,6.85,5772
2024-07-15,7.091,7.075,7.2,7.0,4190
2024-07-16,7.00001,7.24799,7.25,7.00001,1260
2024-07-17,7.04001,7.1,7.2,7.0,2085
2024-07-18,7.19,7.17,7.195,6.9,1928
2024-07-19,7.169,7.008,7.169,6.85,1131
2024-07-22,7.0,7.099,7.102,6.95,968
2024-07-23,7.1,7.25,7.38,7.1,10610
2024-07-24,7.254,7.245,7.49,7.0,16519
2024-07-25,7.489,7.5,7.5,7.009,2248
2024-07-26,7.205,7.211,7.45,7.1,2010
2024-07-29,7.4,7.38,7.498,7.017,1904
2024-07-30,7.38,7.0,7.38,6.91,3975
2024-07-31,7.0,6.988,7.3,6.7,3422
2024-08-01,6.9,6.51,7.195,6.5,3505
2024-08-02,6.33,6.21,6.699,5.65,529
2024-08-05,5.556,6.442,6.528,5.556,1228
2024-08-06,5.9,6.01,6.339,5.9,1314
2024-08-07,6.4,6.299,6.4,6.01001,765
2024-08-08,6.4,5.7195,6.401,5.6,3049
2024-08-09,6.006,5.8,6.1,5.5,1744
2024-08-12,5.8,5.316,5.8,5.112,7044
2024-08-13,5.66,5.28,5.66,4.8055,4648
2024-08-14,5.25764,5.197,5.25764,4.95,480
2024-08-15,5.2,4.11,5.201,3.46,8000
2024-08-16,3.937,4.025,4.305,3.937,3366
2024-08-19,3.85,4.49999,4.5,3.85,1531
2024-08-20,3.814,4.56,4.56,3.814,338
2024-08-21,4.323,4.499,4.7492,4.1,1866
2024-08-22,4.5,4.675,4.999,4.5,871
2024-08-23,4.656,4.905,4.905,4.511,480
2024-08-26,4.905,4.611,5.0,4.501,3521
2024-08-27,4.6,4.61,4.883,4.6,699
2024-08-28,4.62,4.619,4.621,4.5,996
2024-08-29,4.8,4.43,4.8,4.424,732
2024-08-30,4.44,4.6,4.619,4.0,488
2024-09-03,4.62,4.002,4.62,4.002,682
2024-09-04,4.66,4.49,4.661,4.01,1235
2024-09-05,4.663,4.31,4.71,4.272,1693
2024-09-06,4.3,4.416,4.55,4.3,756
2024-09-09,4.59,4.999,5.086,4.4,2895
2024-09-10,4.9,5.738,5.75,4.9,6362
2024-09-11,5.71501,5.819,5.819,5.002,824
2024-09-12,5.515,5.8,6.11249,5.04684,1925
2024-09-13,5.55,5.626,6.29899,5.0,3941
2024-09-16,4.41201,5.6,6.299,4.41201,1442
2024-09-17,5.88,6.244,6.299,5.644,1330
2024-09-18,5.672,5.504,6.243,5.336,634
2024-09-19,5.5,5.06,5.799,5.048,1996
2024-09-20,5.15,5.853,5.853,4.521,11941
2024-09-23,5.782,5.555,5.79507,5.165,499
2024-09-24,5.555,5.802,6.178,5.15,3376
2024-09-25,5.9288,5.5,5.9288,5.5,875
2024-09-26,5.501,5.499,5.7,5.499,1087
2024-09-27,5.49,5.3,5.49,5.3,859
2024-09-30,5.55,5.595,5.79799,5.55,1352
2024-10-01,5.036,5.315,5.699,5.036,1164
2024-10-02,5.19001,5.45,5.45,5.19001,302
2024-10-03,5.0811,5.21,5.4,5.0811,94
2024-10-04,5.07,5.5,5.7,4.801,835
2024-10-07,5.206,5.4985,5.5,4.951,1466
2024-10-08,5.205,5.6,5.816,3.942,60070
2024-10-09,5.88,6.8,7.988,5.708,131376
2024-10-10,5.15,4.82,5.5,4.51,95227
2024-10-11,4.5,3.65,4.5,3.35,257749
2024-10-14,3.62,3.6899,3.9644,3.6,78083
2024-10-15,3.64,4.36,4.77,3.64,367239
2024-10-16,4.2,4.58,4.71,4.01,59996
2024-10-17,4.35,4.12,4.6096,4.03,56784
2024-10-18,4.12,5.84,6.78,4.12,402145
2024-10-21,4.9,5.27,5.6,4.9,84805
2024-10-22,5.11,5.09,5.3,5.03,14921
2024-10-23,5.1,4.39,5.2162,4.38,53037
2024-10-24,4.06,3.95,5.0,3.65,169644
2024-10-25,3.89,4.7,5.5,3.89,418194
2024-10-28,4.45,4.01,4.6,4.0,74996
2024-10-29,4.0,3.93,4.3544,3.92,28883
2024-10-30,4.0,3.86,4.13,3.852,8729
2024-10-31,3.95,4.04,4.13,3.6011,66530
2024-11-01,4.15,4.53,4.6631,3.96,255135
2024-11-04,4.37,4.1,4.4538,4.03,49762
2024-11-05,4.28,4.304,5.0,4.11,77560
2024-11-06,4.59,5.48,5.69,4.4,116339
2024-11-07,5.3,5.13,5.4,5.0081,14870
2024-11-08,5.33,5.03,5.33,4.8802,31545
2024-11-11,5.26,5.1,5.26,4.9003,35669
2024-11-12,4.83,4.71,5.18,4.4,47663
2024-11-13,4.88,5.1,8.99,3.0,934211
2024-11-14,4.25,4.75,5.1,3.9579,150415
2024-11-15,4.68,4.63,4.85,4.36,36191
2024-11-18,4.57,4.71,4.94,4.411,79500
2024-11-19,4.8,5.07,5.2,4.74,55333
2024-11-20,5.03,4.96,5.5,4.812,53555
2024-11-21,4.95,5.06,5.19,4.75,44565
2024-11-22,4.6736,4.96,5.1439,4.6736,4008
2024-11-25,4.85,4.69,4.9,4.63,12316
2024-11-26,4.61,5.26,5.54,4.52,41739
2024-11-27,4.99,4.886,5.1824,4.81,15291
2024-11-29,5.3363,4.91,5.3363,4.8127,8357
2024-12-02,5.3833,5.13,5.89,4.92,73116
2024-12-03,5.1,5.03,5.1422,4.95,15716
2024-12-04,4.93,4.9802,5.24,4.93,26777
2024-12-05,5.0,4.97,5.13,4.68,71120
2024-12-06,4.85,4.91,5.05,4.7,59186
2024-12-09,4.83,4.87,5.08,4.68,37866
2024-12-10,4.89,4.73,4.91,4.58,17847
2024-12-11,4.9,4.68,4.9,4.4,19994
2024-12-12,4.44,4.88,5.0,4.44,21997
2024-12-13,4.725,5.13,5.8369,4.59,106868
2024-12-16,4.9804,4.95,5.06,4.842,11889
2024-12-17,5.03,4.63,5.1195,4.63,14525
2024-12-18,4.696,4.5,4.86,4.49,19655
2024-12-19,4.63,4.45,4.75,4.43,45606
2024-12-20,4.5328,4.68,4.7,4.4021,14707
2024-12-23,4.5,4.7,4.7,4.5,10547
2024-12-24,4.7465,4.59,5.1,4.59,13755
2024-12-26,4.9999,4.96,4.9999,4.68,39000
2024-12-27,4.89,5.04,5.09,4.89,14419
2024-12-30,4.71,4.76,4.92,4.71,12258
2024-12-31,4.73,4.705,4.82,4.61,16439
2025-01-02,4.71,4.99,5.0,4.71,10748
2025-01-03,4.89,5.0,5.0,4.89,4037
2025-01-06,5.07,5.11,5.3,5.0401,20651
2025-01-07,5.1,5.05,5.1,4.81,5680
2025-01-08,5.05,4.95,5.08,4.95,15741
2025-01-10,4.95,5.03,5.03,4.95,880
2025-01-13,5.03,5.15,5.1885,5.03,21941
2025-01-14,5.2,5.3,5.6,5.19,14092
2025-01-15,5.2195,5.26,5.37,5.2195,12987
2025-01-16,5.07,5.15,5.28,5.07,10195
2025-01-17,5.19,5.14,5.2,5.075,8572
2025-01-21,5.29,5.2,5.325,5.195,13859
2025-01-22,5.245,5.08,5.245,5.08,9776
2025-01-23,5.2,5.21,5.23,5.09,15888
2025-01-24,5.28,4.95,5.55,4.95,55373
2025-01-27,4.9,3.69,5.01,3.58,74380
2025-01-28,4.0,4.7,5.3,4.0,132251
2025-01-29,4.65,5.0,5.0,4.6,15193
2025-01-30,4.98,4.8622,4.98,4.75,34915
2025-01-31,4.885,4.6,4.885,4.6,31547
2025-02-03,4.6,4.645,4.695,4.6,5708
2025-02-04,4.7689,4.62,4.7689,4.62,4749
2025-02-05,4.745,4.74,4.745,4.7278,2886
2025-02-06,4.63,4.65,4.75,4.61,5433
2025-02-07,4.67,4.62,4.67,4.55,2671
2025-02-10,4.62,4.83,5.01,4.62,84063
2025-02-11,4.97,4.84,4.97,4.76,15284
2025-02-12,4.875,4.78,4.875,4.55,7714
2025-02-13,4.695,4.75,4.8,4.63,5744
2025-02-14,4.64,4.69,4.8599,4.64,2796
2025-02-18,4.83,4.5,4.83,4.5,18386
2025-02-19,4.7017,4.47,4.7017,4.47,4166
2025-02-20,4.57,4.65,4.72,4.49,4714
2025-02-21,4.63,4.63,4.6301,4.62,1375
2025-02-24,4.63,4.66,4.7,4.6203,3274
2025-02-25,4.675,4.65,4.75,4.62,4071
2025-02-26,4.57,4.59,4.655,4.56,5788
2025-02-27,4.62,4.57,4.62,4.57,1298
2025-02-28,4.73,4.675,4.73,4.675,741
2025-03-03,4.6,4.5601,4.63,4.545,7241
2025-03-04,4.56,4.5,4.585,4.39,4972
2025-03-05,4.55,4.68,4.71,4.405,4274
2025-03-06,4.6016,4.55,4.6016,4.55,1160
2025-03-07,4.385,4.5,4.5,4.385,2105
2025-03-10,4.52,4.51,4.76,4.51,4371
2025-03-11,4.75,4.7,4.84,4.605,2608
2025-03-12,4.64,4.54,4.8,4.52,9050
2025-03-13,4.84,4.83,4.84,4.4,7990
2025-03-14,4.57,4.76,4.76,4.5,4554
2025-03-17,4.53,4.4,4.66,4.4,12359
2025-03-18,4.6,4.46,4.74,4.45,4463
2025-03-19,4.4806,4.46,4.78,4.46,7102
2025-03-20,4.66,4.56,4.66,4.55,9404
2025-03-21,4.5,4.32,4.5,4.32,22551
2025-03-24,4.35,4.33,4.46,4.33,4495
2025-03-25,4.3687,4.41,4.58,4.36,16508
2025-03-26,4.41,4.4,4.5,4.4,1688
2025-03-27,4.5,4.5,4.5,4.5,444
2025-03-28,4.665,4.7368,4.8103,4.57,1427
2025-03-31,4.59,4.75,4.76,4.59,2457
2025-04-01,4.3,4.84,4.84,4.3,5714
2025-04-02,4.62,4.86,4.99,4.6,26663
2025-04-03,4.6,5.18,5.28,4.6,76839
2025-04-04,5.0,5.4,5.5,4.89,75638
2025-04-07,5.39,5.45,5.54,5.27,25709
2025-04-08,5.45,5.7,5.8,5.45,14409
2025-04-09,5.56,5.39,5.56,5.2552,19859
2025-04-10,5.27,5.29,5.31,5.1867,11698
2025-04-11,5.38,5.3,5.4,5.3,7555
