2006-06-22,1.125,1.1017188,1.1265625,1.0903125,13612800
2006-06-23,1.0976563,1.0990625,1.118125,1.085625,3411200
2006-06-26,1.1015625,1.103125,1.109375,1.09375,3622400
2006-06-27,1.1046875,1.061875,1.1046875,1.061875,6393600
2006-06-28,1.0664063,1.0748438,1.0771875,1.0534375,6374400
2006-06-29,1.0882813,1.1398438,1.1398438,1.0832813,11289600
2006-06-30,1.1484375,1.1289063,1.1484375,1.1278125,15168000
2006-07-03,1.1375,1.1420313,1.1429688,1.1353125,2380800
2006-07-05,1.1210938,1.0970313,1.1215625,1.0939063,9900800
2006-07-06,1.1023438,1.090625,1.1109375,1.0867188,5369600
2006-07-07,1.0710938,1.0667188,1.0921875,1.0601563,4588800
2006-07-10,1.0765625,1.0490625,1.0807813,1.0396875,7987200
2006-07-11,1.04125,1.06625,1.0692188,1.03375,10604800
2006-07-12,1.0596875,1.0240625,1.0625,1.01875,14598400
2006-07-13,1.0289063,0.9914063,1.0289063,0.9890625,26745600
2006-07-14,0.9875,0.9710938,0.9898438,0.9609375,13856000
2006-07-17,0.9789063,0.9757813,0.984375,0.963125,9868800
2006-07-18,0.984375,0.98125,0.9875,0.9484375,26054400
2006-07-19,0.9789063,1.0025,1.0167188,0.9782813,16940800
2006-07-20,1.0140625,0.9751563,1.0140625,0.9742188,12019200
2006-07-21,0.9582813,0.953125,0.96875,0.951875,18630400
2006-07-24,0.9607813,0.9882813,0.9915625,0.9607813,15334400
2006-07-25,0.9929688,0.9979688,1.009375,0.9807813,21683200
2006-07-26,0.99375,1.0,1.0154688,0.98125,23500800
2006-07-27,1.0210938,0.9898438,1.0234375,0.98125,12038400
2006-07-28,1.0007813,1.029375,1.029375,0.9945313,6752000
2006-07-31,1.021875,1.0273438,1.0382813,1.0148438,9958400
2006-08-01,1.0085938,0.9921875,1.0085938,0.98125,15609600
2006-08-02,1.0039063,1.0104688,1.0265625,1.0015625,13939200
2006-08-03,0.9929688,1.0273438,1.0375,0.9921875,19961600
2006-08-04,1.0464063,1.0179688,1.0546875,0.9985938,18816000
2006-08-07,1.0109375,1.005625,1.0148438,0.9960938,17017600
2006-08-08,1.009375,0.9929688,1.015625,0.9828125,28838400
2006-08-09,1.0064063,0.9925,1.034375,0.9890625,28825600
2006-08-10,0.9932813,1.0051563,1.0128125,0.9828125,23283200
2006-08-11,0.9953125,0.9953125,1.0007813,0.9851563,13305600
2006-08-14,1.0076563,1.004375,1.03125,1.001875,19321600
2006-08-15,1.0373438,1.0567188,1.0703125,1.0232813,22054400
2006-08-16,1.0703125,1.1070313,1.108125,1.0640625,31040000
2006-08-17,1.1085938,1.1140625,1.1296875,1.1,44345600
2006-08-18,1.1101563,1.1125,1.1178125,1.0898438,16934400
2006-08-21,1.094375,1.0921875,1.1029688,1.0867188,16275200
2006-08-22,1.1035938,1.095,1.116875,1.0857813,16268800
2006-08-23,1.0978125,1.0765625,1.10875,1.06875,18598400
2006-08-24,1.0890625,1.0848438,1.0898438,1.0671875,18432000
2006-08-25,1.0734375,1.0890625,1.1060938,1.0734375,15257600
2006-08-28,1.0859375,1.1046875,1.1109375,1.0859375,16588800
2006-08-29,1.103125,1.1117188,1.1132813,1.0807813,26617600
2006-08-30,1.1128125,1.1215625,1.1226563,1.103125,22585600
2006-08-31,1.1210938,1.1203125,1.1271875,1.1132813,9395200
2006-09-01,1.1359375,1.1304688,1.1367188,1.1201563,18496000
2006-09-05,1.131875,1.1507813,1.1526563,1.115625,21452800
2006-09-06,1.1296875,1.1059375,1.135625,1.1015625,23398400
2006-09-07,1.1,1.0960938,1.1176563,1.0875,27027200
2006-09-08,1.1015625,1.1070313,1.1139063,1.09375,13990400
2006-09-11,1.0910938,1.121875,1.1323438,1.084375,26662400
2006-09-12,1.1257813,1.1654688,1.1715625,1.1234375,19027200
2006-09-13,1.16875,1.1789063,1.1820313,1.1585938,22579200
2006-09-14,1.1678125,1.1776563,1.185,1.1678125,15187200
2006-09-15,1.2054688,1.1890625,1.2754688,1.1823438,15891200
2006-09-18,1.1914063,1.188125,1.2048438,1.1765625,13184000
2006-09-19,1.1875,1.17375,1.1921875,1.154375,20812800
2006-09-20,1.1996875,1.2085938,1.2148438,1.1932813,21785600
2006-09-21,1.215625,1.1929688,1.2210938,1.1875,50976000
2006-09-22,1.1890625,1.1723438,1.1890625,1.1640625,18214400
2006-09-25,1.185625,1.215625,1.21875,1.1629688,37670400
2006-09-26,1.2125,1.225625,1.2289063,1.2051563,24934400
2006-09-27,1.22375,1.219375,1.2348438,1.2085938,27929600
2006-09-28,1.229375,1.2265625,1.2320313,1.20375,14444800
2006-09-29,1.2328125,1.2171875,1.2332813,1.215625,12473600
2006-10-02,1.2117188,1.1875,1.2196875,1.1821875,22822400
2006-10-03,1.1765625,1.1959375,1.2054688,1.169375,20364800
2006-10-04,1.19375,1.2507813,1.2539063,1.1860938,27206400
2006-10-05,1.2539063,1.2671875,1.2695313,1.2478125,21580800
2006-10-06,1.2520313,1.2601563,1.2695313,1.2504688,21766400
2006-10-09,1.2595313,1.2664063,1.2796875,1.2546875,12217600
2006-10-10,1.2703125,1.2734375,1.2804688,1.2542188,16710400
2006-10-11,1.259375,1.26875,1.284375,1.2404688,23334400
2006-10-12,1.2828125,1.3109375,1.3109375,1.2779688,26284800
2006-10-13,1.3109375,1.3209375,1.3273438,1.3039063,21683200
2006-10-16,1.3242188,1.3234375,1.3335938,1.320625,17868800
2006-10-17,1.3115625,1.2976563,1.3115625,1.2796875,35289600
2006-10-18,1.3120313,1.2796875,1.3134375,1.2725,36768000
