2022-07-14,25.06,24.9428,25.06,24.91,2605
2022-07-15,24.49,24.6173,24.6173,24.49,2247
2022-07-18,25.1799,24.8883,25.1799,24.8883,5121
2022-07-19,24.96,25.049,25.049,24.96,478
2022-07-20,25.039,24.9555,25.04,24.8732,7109
2022-07-21,25.0,24.9973,25.0,24.95,2119
2022-07-22,24.5654,24.5654,24.5654,24.5654,1
2022-07-25,24.735,24.7755,24.7755,24.735,721
2022-07-26,25.0,24.7746,25.0,24.7746,2082
2022-07-27,24.91,24.8914,24.91,24.6801,772
2022-07-28,24.45,24.6299,24.6299,24.45,383
2022-07-29,23.97,23.8474,23.97,23.76,2970
2022-08-01,23.62,23.6931,23.6931,23.62,306
2022-08-02,23.84,23.6919,23.92,23.6919,4046
2022-08-03,23.6197,23.6452,23.6452,23.6197,385
2022-08-04,24.06,24.0049,24.09,24.0049,1644
2022-08-05,24.0801,24.15,24.15,24.0801,2365
2022-08-08,23.8241,23.8388,23.8799,23.8,5254
2022-08-09,23.87,23.93,23.93,23.83,24532
2022-08-10,23.835,23.8028,23.835,23.8,543
2022-08-11,24.275,24.1883,24.31,24.18,5750
2022-08-12,24.025,24.2317,24.25,24.025,3280
2022-08-15,23.925,24.0321,24.0885,23.925,2243
2022-08-16,23.95,23.9571,24.009,23.95,645
2022-08-17,23.9494,23.8757,23.9494,23.8757,523
2022-08-18,23.749,23.7341,23.76,23.73,8115
2022-08-19,23.305,23.2561,23.305,23.24,19802
2022-08-22,23.45,23.476,23.476,23.45,303
2022-08-23,23.61,23.6777,23.6777,23.61,21311
2022-08-24,23.47,23.4438,23.48,23.4438,960
2022-08-25,23.95,24.2113,24.2113,23.9244,1475
2022-08-26,24.2582,23.9063,24.2582,23.89,845
2022-08-29,24.13,23.8481,24.165,23.8481,1430
2022-08-30,23.65,23.4453,23.65,23.44,1473
2022-08-31,23.723,23.723,23.723,23.723,32
2022-09-01,23.399,23.4965,23.4965,23.399,913
2022-09-02,23.179,23.1776,23.179,23.16,943
2022-09-06,22.795,22.7561,22.795,22.7561,277
2022-09-07,23.16,23.1671,23.1671,23.16,345
2022-09-08,22.8852,22.8852,22.8852,22.8852,70
2022-09-09,23.4,23.37,23.4,23.37,311
2022-09-12,23.6085,23.5921,23.6085,23.5921,221
2022-09-13,23.0101,22.8353,23.0101,22.83,1845
2022-09-14,22.8662,22.8662,22.8662,22.8662,0
2022-09-15,22.6137,22.6137,22.6137,22.6137,35
2022-09-16,22.0963,22.0963,22.0963,22.0963,0
2022-09-19,22.03,22.105,22.14,21.92,11113
2022-09-20,22.005,21.989,22.026,21.989,680
2022-09-21,21.3704,21.3704,21.3704,21.3704,0
2022-09-22,21.2501,21.2879,21.2879,21.2501,210
2022-09-23,20.71,20.7534,20.7534,20.63,1609
2022-09-26,21.12,20.9837,21.12,20.9837,336
2022-09-27,21.3299,21.1046,21.33,21.1046,1001
