1998-05-07,15.625,15.6875,15.6875,15.5,12600
1998-05-08,15.75,15.875,15.875,15.625,21699
1998-05-11,15.8125,15.875,16.0,15.75,12299
1998-05-12,15.875,15.875,15.9375,15.75,15499
1998-05-13,16.0,15.875,16.0,15.75,11299
1998-05-14,15.6875,15.625,16.0,15.625,19999
1998-05-15,15.5,15.5,15.75,15.375,40199
1998-05-18,15.4375,15.0,15.4375,15.0,23499
1998-05-19,15.125,15.3125,15.3125,15.125,9899
1998-05-20,15.125,15.125,15.3125,15.0,24199
1998-05-21,15.0,15.125,15.125,15.0,30199
1998-05-22,15.125,14.9375,15.125,14.9375,17699
1998-05-26,15.125,14.9375,15.125,14.9375,23699
1998-05-27,14.9375,14.75,15.125,14.5625,32099
1998-05-28,15.125,15.125,15.125,15.0,2899
1998-05-29,15.125,15.25,15.25,15.0,18099
1998-06-01,15.0,14.625,15.0,14.625,29699
1998-06-02,14.75,15.0,15.125,14.625,37299
1998-06-03,14.9375,14.75,14.9375,14.5,22599
1998-06-04,14.75,14.75,14.875,14.5,13299
1998-06-05,14.75,14.875,14.875,14.75,1399
1998-06-08,14.8125,14.875,14.875,14.375,14399
1998-06-09,14.375,14.5625,14.625,14.25,67299
1998-06-10,14.625,14.5,14.625,14.375,32399
1998-06-11,14.5,14.1875,14.5,14.0,30499
1998-06-12,13.875,14.375,14.375,13.8125,35199
1998-06-15,14.125,13.75,14.125,13.75,25899
1998-06-16,13.9375,13.625,13.9375,13.5,13199
1998-06-17,13.875,14.0,14.0,13.6875,17299
1998-06-18,14.0,13.8125,14.0,13.625,28999
1998-06-19,13.5,13.875,14.0,13.5,17399
1998-06-22,13.875,13.5,13.875,13.5,9099
1998-06-23,13.625,14.0625,14.1875,13.625,29299
1998-06-24,14.125,14.25,14.375,14.125,31500
1998-06-25,14.375,14.25,14.375,14.25,8799
1998-06-26,14.375,14.5,14.5,14.25,71699
1998-06-29,14.5,14.75,15.0,14.375,23599
1998-06-30,15.0,14.75,15.0,14.625,9799
1998-07-01,14.75,14.875,15.0,14.5,19999
1998-07-02,14.875,14.875,14.875,14.625,8299
1998-07-06,14.875,14.625,14.875,14.625,34099
1998-07-07,14.625,14.6875,14.75,14.5,12299
1998-07-08,14.75,14.5,14.75,14.5,4499
1998-07-09,14.5,14.5,14.625,14.5,45199
1998-07-10,14.5625,14.5625,14.5625,14.5,13199
1998-07-13,14.4375,14.5,14.625,14.4375,4799
1998-07-14,14.6875,14.6875,14.6875,14.5,17599
1998-07-15,14.6875,14.6875,14.6875,14.5625,5699
1998-07-16,14.5625,14.625,14.6875,14.5625,21399
1998-07-17,14.625,14.6875,14.6875,14.5625,11299
1998-07-20,14.625,14.625,14.6875,14.625,4200
1998-07-21,14.625,14.625,14.6875,14.5625,49599
1998-07-22,14.625,14.25,14.625,14.25,12499
1998-07-23,14.25,14.0,14.375,14.0,9599
1998-07-24,14.0,14.0,14.125,13.875,11499
1998-07-27,13.875,13.8125,14.0,13.75,27599
1998-07-28,13.875,13.625,13.875,13.625,25499
