1993-07-02,2.26072,2.251342,2.26072,2.251342,48589
1993-07-06,2.270099,2.270099,2.270099,2.26072,24801
1993-07-07,2.288864,2.317004,2.317004,2.288864,68328
1993-07-08,2.317004,2.307625,2.317004,2.298243,77947
1993-07-09,2.317004,2.307625,2.317004,2.307625,51121
1993-07-12,2.307625,2.317004,2.317004,2.307625,51627
1993-07-13,2.326386,2.354526,2.354526,2.326386,88578
1993-07-14,2.345147,2.363909,2.373287,2.345147,22269
1993-07-15,2.38267,2.38267,2.38267,2.373287,94653
1993-07-16,2.373287,2.38267,2.401431,2.373287,175638
1993-07-19,2.38267,2.363909,2.38267,2.363909,81491
1993-07-20,2.354526,2.363909,2.363909,2.354526,16701
1993-07-21,2.363909,2.363909,2.38267,2.363909,45552
1993-07-22,2.363909,2.345147,2.363909,2.335765,130086
1993-07-23,2.345147,2.345147,2.354526,2.345147,11638
1993-07-26,2.354526,2.363909,2.363909,2.354526,90097
1993-07-27,2.363909,2.345147,2.363909,2.345147,68839
1993-07-28,2.335765,2.335765,2.345147,2.326386,240428
1993-07-29,2.326386,2.326386,2.335765,2.326386,25307
1993-07-30,2.326386,2.326386,2.345147,2.326386,56183
1993-08-02,2.326386,2.354526,2.354526,2.326386,92628
1993-08-03,2.345147,2.335765,2.354526,2.326386,33913
1993-08-04,2.345147,2.335765,2.345147,2.335765,7588
1993-08-05,2.326386,2.298243,2.326386,2.288864,70353
1993-08-06,2.307625,2.298243,2.307625,2.298243,7588
1993-08-09,2.279482,2.298243,2.307625,2.279482,32896
1993-08-10,2.288864,2.288864,2.298243,2.288864,24801
1993-08-11,2.298243,2.288864,2.298243,2.288864,31382
1993-08-12,2.288864,2.279482,2.288864,2.279482,11132
1993-08-13,2.298243,2.288864,2.298243,2.288864,37958
1993-08-16,2.288864,2.279482,2.298243,2.279482,23788
1993-08-17,2.279482,2.279482,2.288864,2.279482,28344
1993-08-18,2.288864,2.279482,2.288864,2.279482,27838
1993-08-19,2.279482,2.288864,2.288864,2.279482,7082
1993-08-20,2.279482,2.288864,2.288864,2.279482,33913
