2021-04-22,23.25,24.96,26.01,22.5,4141269
2021-04-23,23.6569,25.44,25.44,23.3,547773
2021-04-26,26.13,26.2,26.5,25.64,217999
2021-04-27,26.5,26.5,27.38,24.91,334091
2021-04-28,25.9,25.63,26.43,25.12,180826
2021-04-29,26.52,24.85,26.97,24.11,199159
2021-04-30,25.09,24.16,25.132,23.63,147483
2021-05-03,24.48,23.26,24.69,22.55,116176
2021-05-04,23.0,21.39,23.0,20.25,330339
2021-05-05,21.22,22.95,23.43,21.05,186089
2021-05-06,23.14,21.01,23.14,21.0,162312
2021-05-07,20.94,21.15,22.17,20.75,106429
2021-05-10,21.19,19.98,21.585,18.5171,218526
2021-05-11,19.34,20.47,20.99,18.76,261864
2021-05-12,20.3,20.12,20.7,19.16,125619
2021-05-13,20.0,19.03,21.0,18.24,320136
2021-05-14,19.02,20.91,21.13,19.01,233311
2021-05-17,20.85,21.72,21.995,20.18,87455
2021-05-18,21.79,25.11,25.185,21.4425,76710
2021-05-19,24.89,23.56,26.28,22.5,148275
2021-05-20,23.41,22.73,24.3,22.26,172146
2021-05-21,22.64,22.67,23.195,22.27,55766
2021-05-24,22.74,22.0,23.0,21.92,69121
2021-05-25,22.04,21.67,22.54,21.51,38365
2021-05-26,21.62,21.64,22.185,21.01,23325
2021-05-27,21.54,22.0,22.36,21.41,87584
2021-05-28,22.34,22.93,23.73,22.34,58878
2021-06-01,23.04,23.16,23.625,22.665,97642
2021-06-02,23.49,22.49,24.0,22.37,58360
2021-06-03,22.76,21.67,23.0,21.35,85803
2021-06-04,22.06,22.66,22.99,21.875,41953
2021-06-07,22.49,23.56,24.38,22.44,94619
2021-06-08,24.65,24.45,25.29,23.69,89852
2021-06-09,24.59,24.76,25.55,23.98,55606
2021-06-10,24.84,24.96,25.15,23.89,30032
2021-06-11,24.78,24.25,24.96,23.29,64493
2021-06-14,24.22,24.17,25.34,24.07,82459
2021-06-15,24.36,24.41,25.175,23.9239,88381
2021-06-16,24.19,22.7,25.75,22.26,324954
2021-06-17,22.8,24.07,24.35,22.67,217069
2021-06-18,24.27,23.78,24.76,23.16,400230
2021-06-21,23.86,24.49,24.74,23.2501,187238
2021-06-22,24.6,24.8,25.01,24.24,94195
2021-06-23,24.99,24.86,25.37,24.09,94306
2021-06-24,25.0,24.36,25.06,24.01,84173
2021-06-25,24.47,23.23,24.65,22.9,801459
2021-06-28,23.42,23.15,23.91,21.58,133734
2021-06-29,23.43,23.46,23.75,22.74,84572
2021-06-30,23.45,23.79,24.5,23.1,74460
2021-07-01,23.95,24.33,24.5,23.45,53152
2021-07-02,24.38,22.99,24.7,22.17,214217
2021-07-06,23.22,22.37,23.7334,21.94,80683
