2010-08-06,13.0,14.0,14.08,12.99,10676385
2010-08-09,14.0,14.0,14.0,13.7,1819535
2010-08-10,13.77,13.6,13.84,13.58,1579277
2010-08-11,13.25,12.75,13.38,12.45,2588211
2010-08-12,12.26,12.39,12.51,12.1,1780340
2010-08-13,12.25,12.0,12.53,11.85,957570
2010-08-16,11.79,11.78,12.23,11.69,551620
2010-08-17,11.86,12.22,12.3,11.75,1086654
2010-08-18,12.08,12.0,12.6,12.0,1010606
2010-08-19,11.95,11.55,12.1,11.3104,745978
2010-08-20,11.45,11.15,11.5,11.03,450646
2010-08-23,11.28,10.98,11.5,10.46,761813
2010-08-24,10.76,10.68,11.3,10.5,746734
2010-08-25,10.5,10.75,11.13,10.23,1112174
2010-08-26,10.94,11.0,11.15,10.8,581369
2010-08-27,11.15,11.11,11.49,10.99,370888
2010-08-30,11.01,11.095,11.27,11.01,226858
2010-08-31,11.01,11.075,11.23,10.87,236017
2010-09-01,11.08,11.73,11.95,10.76,412770
2010-09-02,11.08,11.87,11.91,11.08,98504
2010-09-03,11.9,11.89,12.32,11.58,231399
2010-09-07,12.0,12.03,12.36,11.78,468400
2010-09-08,11.49,12.16,12.18,11.42,1483732
2010-09-09,12.21,11.9,12.625,11.51,235614
2010-09-10,11.98,11.98,12.125,11.81,362921
2010-09-13,12.09,11.94,12.24,11.8401,303904
2010-09-14,11.85,12.24,12.25,11.85,250639
2010-09-15,12.52,12.47,12.92,12.3501,561118
2010-09-16,12.46,12.02,12.64,12.01,323293
2010-09-17,12.01,12.08,12.25,11.82,252296
2010-09-20,12.21,12.69,12.97,12.1,404113
2010-09-21,12.61,12.51,12.85,12.36,178759
2010-09-22,12.4,12.18,12.6,12.01,184632
2010-09-23,12.0,12.0,12.49,11.89,320792
2010-09-24,12.1,12.22,12.37,11.82,146945
2010-09-27,12.17,12.25,12.39,12.02,186598
2010-09-28,12.21,12.61,12.62,12.11,168759
2010-09-29,12.63,12.55,12.88,12.49,238483
2010-09-30,12.62,12.39,12.95,12.26,196787
2010-10-01,12.47,12.36,12.77,12.26,170466
2010-10-04,12.38,12.35,12.7099,12.25,140715
2010-10-05,12.43,12.35,12.69,12.22,256858
2010-10-06,12.32,12.47,12.49,12.13,90378
2010-10-07,12.5,11.85,12.5,11.61,252790
2010-10-08,11.8,11.98,12.11,11.72,251877
2010-10-11,11.95,12.05,12.15,11.91,63685
2010-10-12,12.01,12.3,12.3,11.9118,59597
2010-10-13,12.31,12.07,12.33,12.02,222010
2010-10-14,12.07,12.15,12.23,12.0,223688
2010-10-15,12.35,11.94,12.35,11.855,396195
2010-10-18,11.96,12.24,12.29,11.65,53545
2010-10-19,12.06,12.11,12.25,12.01,130104
2010-10-20,12.17,12.2,12.45,11.52,124758
2010-10-21,12.11,12.25,12.4,12.11,58771
2010-10-22,12.2,12.33,12.61,12.18,94233
2010-10-25,12.201,12.37,12.59,12.201,128276
2010-10-26,12.25,12.28,12.49,11.91,186145
2010-10-27,12.28,12.77,12.8,12.28,263757
2010-10-28,12.82,13.19,13.35,12.6,409914
2010-10-29,13.16,13.19,13.47,12.88,434606
2010-11-01,13.27,12.69,13.5,12.56,432059
2010-11-02,12.9,13.27,13.43,12.47,300886
2010-11-03,13.21,13.6356,13.8,13.11,359900
2010-11-04,13.74,13.97,14.0,13.5304,274634
2010-11-05,13.9,13.97,14.0,13.64,175556
2010-11-08,14.0,13.77,14.0,13.61,179929
2010-11-09,13.72,13.63,13.95,13.2,269772
2010-11-10,13.6,13.32,13.73,13.05,172291
2010-11-11,13.2,12.855,13.2,12.58,317160
2010-11-12,12.69,12.82,13.08,12.64,115650
2010-11-15,12.9,12.98,13.14,12.78,51776
2010-11-16,12.73,12.84,13.265,12.63,206457
2010-11-17,12.8,12.8,12.9,12.76,67597
2010-11-18,13.0,12.9,13.0,12.61,118709
2010-11-19,12.89,12.9,12.9,12.7,74315
2010-11-22,12.85,12.99,13.32,12.84,117651
2010-11-23,12.8,12.8,12.9,12.7,439995
2010-11-24,12.88,12.66,12.93,12.5,250045
2010-11-26,12.56,12.83,12.93,12.56,348520
2010-11-29,12.81,12.73,13.11,12.6,270138
2010-11-30,12.6,12.56,12.8358,12.31,288711
2010-12-01,12.74,13.26,13.46,12.6,682115
2010-12-02,13.35,13.98,14.0,13.16,273843
2010-12-03,13.98,16.14,17.28,13.78,948591
2010-12-06,16.0,15.94,16.39,15.41,489266
2010-12-07,16.0,16.37,16.43,15.733,600819
