1992-08-27,3.576856,3.863005,4.149153,3.576856,173900
1992-08-28,4.006079,4.292227,4.292227,3.719931,530000
1992-08-31,4.292227,4.149153,4.578376,4.149153,222300
1992-09-01,4.149153,4.292227,4.292227,4.149153,140100
1992-09-02,4.292227,4.22069,4.292227,4.149153,32200
1992-09-03,4.292227,4.149153,4.292227,4.006079,300200
1992-09-04,4.149153,4.149153,4.292227,4.006079,172000
1992-09-08,4.22069,4.292227,4.292227,4.149153,10400
1992-09-09,4.149153,4.149153,4.292227,4.149153,55400
1992-09-10,4.292227,4.292227,4.435302,4.149153,435700
1992-09-11,4.435302,4.435302,4.435302,4.292227,382400
1992-09-14,4.292227,4.435302,4.435302,4.292227,271200
1992-09-15,4.435302,4.292227,4.435302,4.292227,332600
1992-09-16,4.292227,4.292227,4.435302,4.292227,586100
1992-09-17,4.292227,4.578376,4.72145,4.292227,956700
1992-09-18,4.435302,4.578376,4.72145,4.435302,389200
1992-09-21,4.578376,4.578376,4.864525,4.435302,133800
1992-09-22,4.864525,4.578376,4.864525,4.578376,78600
1992-09-23,4.578376,4.864525,4.864525,4.578376,99400
1992-09-24,4.864525,5.365284,5.365284,4.72145,734700
1992-09-25,5.150673,5.007599,5.436822,5.007599,205100
1992-09-28,5.007599,5.007599,5.293747,5.007599,103900
1992-09-29,5.007599,5.007599,5.150673,4.864525,204400
1992-09-30,5.150673,5.436822,5.579896,5.150673,413100
1992-10-01,5.293747,5.72297,5.866044,5.293747,798800
1992-10-02,5.436822,5.579896,5.579896,5.436822,228700
1992-10-05,5.436822,5.293747,5.508359,5.150673,312900
1992-10-06,5.293747,5.293747,5.579896,5.293747,151900
1992-10-07,5.293747,5.72297,5.72297,5.293747,141700
1992-10-08,5.72297,5.866044,5.866044,5.579896,378400
1992-10-09,5.866044,5.72297,5.866044,5.579896,319500
1992-10-12,5.579896,5.72297,5.794507,5.579896,50800
1992-10-13,5.72297,5.866044,5.866044,5.72297,210900
1992-10-14,5.866044,5.72297,5.866044,5.72297,168200
1992-10-15,5.72297,5.794507,5.866044,5.72297,291300
1992-10-16,5.866044,5.72297,5.866044,5.72297,128400
1992-10-19,5.72297,6.009119,6.152193,5.72297,373500
1992-10-20,6.009119,6.152193,6.581415,6.009119,625000
1992-10-21,6.152193,6.009119,6.438341,6.009119,956800
1992-10-22,6.009119,6.009119,6.152193,5.72297,270500
1992-10-23,5.937581,6.080656,6.152193,5.794507,356100
1992-10-26,6.152193,6.009119,6.152193,5.866044,224500
1992-10-27,5.866044,5.866044,6.152193,5.866044,227200
1992-10-28,5.866044,5.937581,6.009119,5.866044,274800
1992-10-29,6.009119,5.937581,6.009119,5.866044,317300
1992-10-30,5.866044,5.72297,6.009119,5.72297,481400
1992-11-02,5.72297,5.866044,5.866044,5.579896,339100
1992-11-03,5.579896,5.72297,5.72297,5.579896,279300
1992-11-04,5.651433,5.579896,5.651433,5.579896,269000
1992-11-05,5.579896,5.651433,5.72297,5.579896,206300
1992-11-06,5.579896,5.866044,5.866044,5.579896,147000
1992-11-09,5.72297,5.866044,5.866044,5.72297,41100
1992-11-10,5.72297,5.72297,5.866044,5.72297,155000
1992-11-11,5.794507,5.866044,5.866044,5.72297,102800
1992-11-12,5.72297,5.72297,5.866044,5.72297,83800
1992-11-13,5.72297,5.866044,5.866044,5.72297,299000
1992-11-16,5.72297,5.579896,5.72297,5.579896,71200
1992-11-17,5.579896,5.651433,5.866044,5.579896,266200
1992-11-18,5.651433,5.866044,5.866044,5.579896,392800
1992-11-19,5.794507,5.794507,5.794507,5.579896,94700
1992-11-20,5.579896,5.794507,5.794507,5.579896,96900
1992-11-23,5.651433,5.794507,5.866044,5.651433,245100
