2020-06-15,1.6473,1.6473,1.6473,1.6473,9000
2020-06-18,1.6025,1.6025,1.6025,1.6025,45000
2020-09-16,1.6773,1.6025,1.6773,1.6773,15000
2020-09-17,1.7301,1.6025,1.7301,1.7301,15000
2020-10-13,1.5293,1.6025,1.5293,1.5293,15000
2021-03-29,2.089,1.6025,2.089,2.089,9000
2022-06-03,3.55,3.55,3.55,3.55,14085
2022-06-06,3.75,3.75,3.75,3.75,1000
2022-06-07,3.5,3.5,3.5,3.5,200
2022-06-08,3.37,3.37,3.37,3.37,3000
2022-06-23,3.45,3.45,3.45,3.45,500
2022-07-15,3.09,3.09,3.09,3.09,500
2022-07-20,3.4,3.4,3.4,3.4,1000
2022-08-01,4.13,3.75,4.13,3.75,200
2022-10-17,4.68,4.68,4.68,4.68,1000
2022-10-18,4.78,4.78,4.78,4.77,3500
2022-11-21,5.52,5.52,5.52,5.52,500
2022-11-23,6.0,5.9,6.0,5.9,686
2022-12-05,5.46,5.46,5.46,5.46,10000
2022-12-07,5.5,5.5,5.5,5.5,336
2022-12-08,5.55,5.55,5.55,5.55,2000
2022-12-09,5.33,5.33,5.33,5.33,518
2022-12-15,5.65,5.65,5.65,5.65,386
2022-12-20,5.67,5.67,5.67,5.65,2184
2022-12-27,5.5,5.5,5.5,5.5,477
2022-12-28,5.4,5.28,5.4,5.26,3410
2023-01-04,4.9,4.9,4.9,4.9,10600
2023-01-05,4.82,4.82,4.82,4.82,500
2023-01-13,5.1075,5.465,5.5,5.1075,1600
2023-01-17,5.8924,5.8924,5.8924,5.8924,1000
2023-01-23,6.157,6.157,6.157,6.157,135
2023-01-24,5.85,5.85,5.85,5.85,1000
2023-01-26,5.16,5.16,5.16,5.16,175
2023-02-07,5.31,5.31,5.31,5.31,175
2023-02-28,6.25,6.25,6.25,6.25,20875
2023-03-02,6.25,6.25,6.25,6.25,200
2023-03-03,6.2,6.25,6.25,6.2,2700
2023-03-06,6.0,6.0,6.0,6.0,501
2023-03-10,5.75,5.75,5.75,5.75,400
2023-03-13,5.55,5.55,5.55,5.55,7350
2023-03-14,5.82,5.82,5.82,5.82,200
2023-03-15,5.9,5.55,5.9,5.55,411
2023-03-21,5.89,5.9,5.9,5.89,200
2023-04-03,5.9,5.9,5.9,5.9,259
2023-04-13,5.9,5.9,5.9,5.9,1169
2023-04-14,5.625,5.62,5.625,5.62,479
2023-04-17,5.81,5.84,5.98,5.81,4925
2023-04-18,5.99,6.125,6.125,5.99,6289
2023-04-20,5.88,5.88,5.88,5.88,100
2023-04-21,5.88,5.88,5.88,5.88,105
2023-04-26,5.6,5.5,5.6,5.5,6000
