2012-03-26,23.8,23.8,23.8,23.8,100
2012-06-26,19.4,19.4,19.4,19.4,400
2012-07-19,18.0,18.0,18.0,18.0,160
2012-10-18,30.8,30.8,30.8,30.8,400
2013-01-18,30.0,30.0,30.0,30.0,80
2013-03-01,29.0,29.0,29.0,29.0,100
2013-03-08,31.0,31.0,31.0,30.5,1600
2013-03-11,32.0,32.0,32.0,32.0,160
2013-03-12,31.3,31.3,31.3,31.3,45
2013-03-20,30.5,30.5,30.5,30.5,600
2013-03-21,28.85,28.85,28.85,28.85,35
2013-04-09,27.464,27.464,27.464,27.464,35
2013-04-22,27.797,27.797,27.797,27.797,400
2013-05-02,28.5,28.5,28.5,28.5,100
2013-05-09,26.6,26.6,26.6,26.6,145
2013-09-05,37.0,37.0,37.0,37.0,100
2013-09-11,38.0,38.0,38.0,38.0,50
2013-10-14,38.115,38.115,38.115,38.115,100
2013-10-15,38.0,38.0,38.0,38.0,10
2013-10-23,39.0,39.0,39.0,39.0,100
2013-11-05,39.5,39.5,39.5,39.5,300
2013-11-07,39.6,39.6,39.6,39.6,325
2013-11-29,40.7,40.7,40.7,40.7,10
2013-12-30,40.12,40.12,40.12,40.12,100
2014-01-03,40.3,40.2,40.3,40.2,200
2014-01-06,40.0,40.0,40.0,40.0,100
2014-01-07,39.68,39.68,39.68,39.68,200
2014-01-08,39.4,39.4,39.4,39.4,400
2014-01-09,40.0,40.0,40.0,40.0,401
2014-01-17,40.5,40.4,40.5,40.4,300
2014-01-22,41.5,41.5,41.5,41.5,105
2014-01-24,40.8,40.8,40.8,40.8,300
2014-01-31,40.0,40.0,40.0,40.0,50
2014-02-03,40.0,40.0,40.0,40.0,300
2014-02-14,49.9,49.9,49.9,49.9,400
2014-02-19,50.6,50.6,50.6,50.6,100
2014-03-21,67.0,67.0,67.0,67.0,1000
2014-03-28,65.0,65.0,65.0,65.0,15
2014-04-02,65.8,65.8,65.8,65.8,15
2014-04-03,64.5,64.5,64.5,64.5,400
2014-04-21,61.0,61.0,61.0,61.0,500
2014-04-22,60.4,60.4,60.4,60.4,10
2014-05-15,62.0,62.0,62.0,62.0,100
2014-05-16,61.0,62.0,62.0,61.0,300
2014-05-19,59.6,60.2,60.2,59.6,65
2014-06-10,57.3,57.3,57.3,57.3,0
2014-06-16,56.469,56.469,56.469,56.469,0
2014-06-18,55.19,55.19,55.19,55.19,100
2014-06-25,48.993,48.993,48.993,48.993,100
2014-06-30,49.0,49.0,49.0,49.0,25
2014-07-09,46.896,46.896,46.896,46.896,20
2014-07-21,46.8,46.8,46.8,46.8,300
2014-08-11,46.8,46.8,46.8,46.8,60
2014-08-14,50.4,50.4,50.4,50.4,60
2014-08-15,50.4,50.4,50.4,50.4,24
2014-08-18,49.8,49.8,49.8,49.8,200
2014-10-10,51.0,51.0,51.0,51.0,300
2014-10-13,48.5,48.5,48.5,48.5,36
2014-10-15,44.9,44.9,44.9,44.9,40
2014-11-05,47.7,47.7,47.7,47.7,24
2014-11-06,49.6,49.6,49.6,49.6,108
2014-11-07,49.5,49.4,49.5,48.8,634
2014-11-10,49.0,47.3,49.1,47.3,1090
2014-11-12,47.3,47.3,47.3,47.3,30
2014-11-20,48.0,48.0,48.0,48.0,100
2014-12-03,50.6627,50.9,51.0,50.6627,170
2014-12-05,53.0,53.0,53.0,53.0,60
2014-12-08,55.6,55.3,55.6,55.3,1020
2014-12-09,54.5,52.0,54.6,52.0,680
2014-12-11,53.98,54.5,54.5,53.98,270
2014-12-17,54.5,54.5,54.5,54.5,10
2014-12-18,56.5,56.5,56.5,56.5,100
2015-01-12,54.5,54.5,54.5,54.5,100
2015-01-15,51.7,51.7,51.7,51.7,150
2015-01-16,52.5,52.5,52.5,52.5,200
2015-02-02,53.0,53.0,53.0,53.0,111
2015-02-10,55.0,55.0,55.0,55.0,100
2015-02-12,57.4,57.4,57.4,57.4,400
2015-02-19,60.0,60.0,60.0,60.0,300
2015-02-25,60.0,60.0,60.0,60.0,45
2015-02-26,59.2,58.7,59.2,58.7,25
2015-03-04,56.5,54.6,56.5,54.6,60
2015-03-23,54.5,54.5,54.5,54.5,21
2015-04-06,55.1,55.1,55.1,55.1,20
2015-05-04,59.0,59.5,59.5,57.2,300
2015-05-13,57.5,57.5,57.5,57.5,200
2015-05-14,54.4,55.0,55.0,54.4,700
2015-05-19,55.0,55.0,55.0,55.0,15
2015-05-26,54.9,54.9,54.9,54.9,10
2015-06-05,52.0,52.0,52.0,52.0,416
2015-06-08,51.9,51.9,51.9,51.9,100
2015-06-09,52.0,52.0,52.0,52.0,150
2015-06-22,52.5,52.5,52.5,52.5,25
2015-06-23,53.2,53.2,53.2,53.2,10
2015-06-26,52.5,52.5,52.5,52.5,1983
2015-07-06,50.2,50.2,50.2,50.2,50
2015-07-16,49.0,49.0,49.0,49.0,100
2015-07-20,52.5,52.5,52.5,52.5,100
2015-07-27,52.5,52.5,52.5,52.5,100
2015-08-14,48.5,48.5,48.5,48.5,40
2015-08-24,40.0,40.0,40.0,40.0,50
2015-08-25,44.5,44.5,44.5,44.5,150
2015-09-25,45.9,45.9,45.9,45.9,20
2015-09-29,42.5,42.5,42.5,42.5,300
2015-10-22,41.5,41.5,41.5,41.5,20
2015-10-30,41.0,41.0,41.0,41.0,10
2015-11-04,44.5,44.5,44.5,44.5,80
2015-11-06,44.5,44.5,44.5,44.5,16
2015-12-04,41.6,41.6,41.6,41.6,10
2015-12-07,41.1,41.1,41.1,41.1,150
2015-12-16,39.0,39.0,39.0,39.0,1000
2015-12-23,39.5,39.0,39.5,39.0,130
2015-12-28,43.5,43.5,43.5,43.5,300
2016-01-08,42.0,42.0,42.0,42.0,450
2016-01-26,42.5,42.5,42.5,42.5,57
2016-02-04,41.7,41.7,41.7,41.7,110
2016-03-22,40.3,40.3,40.3,40.3,15
2016-03-23,NaN,40.3,NaN,NaN,0
2016-03-30,40.4,40.4,40.4,40.4,71
2016-04-14,40.3,40.3,40.3,40.3,20
2016-05-13,39.0,39.0,39.0,39.0,20
2016-05-18,37.5,37.5,37.5,37.5,230
2016-05-19,37.5,37.5,37.5,37.5,0
2016-05-20,37.5,37.5,37.5,37.5,0
2016-06-13,37.5,32.0,37.5,32.0,24
2016-06-14,37.5,37.5,37.5,37.5,0
2016-06-15,36.9,36.9,36.9,36.9,150
2016-06-16,36.9,36.9,36.9,36.9,0
2016-07-11,40.0,40.0,40.0,40.0,500
2016-07-12,40.0,40.0,40.0,40.0,0
2016-07-13,40.0,40.0,40.0,40.0,0
2016-07-14,40.0,40.0,40.0,40.0,0
2016-07-15,40.0,40.0,40.0,40.0,0
2016-07-18,40.0,40.0,40.0,40.0,0
2016-07-19,40.0,40.0,40.0,40.0,0
2016-07-20,40.0,40.0,40.0,40.0,0
