2009-08-19,14.69,14.9,15.0,14.66,7200
2009-08-20,15.09,15.17,15.25,15.05,10869
2009-08-21,15.42,16.14,16.14,15.42,27334
2009-08-24,16.13,15.61,16.13,15.5,16902
2009-08-25,15.9,15.82,16.0,15.82,8879
2009-08-26,15.75,15.71,15.75,15.5,10449
2009-08-27,15.58,15.71,15.88,15.42,6785
2009-08-28,16.13,15.75,16.18,14.19,30610
2009-08-31,15.59,15.6919,15.6919,14.93,7615
2009-09-01,15.5,15.0,15.5,15.0,4250
2009-09-02,15.0,15.04,15.04,14.46,2478
2009-09-03,15.23,15.04,15.23,15.04,1100
2009-09-04,15.11,15.678,15.68,15.11,6570
2009-09-08,16.21,15.92,16.21,15.92,3057
2009-09-09,16.1,16.31,16.31,16.0999,3800
2009-09-10,16.08,16.2,16.28,16.08,1605
2009-09-11,16.54,16.26,16.54,16.19,2350
2009-09-14,16.23,16.21,16.31,16.09,6225
2009-09-15,16.19,16.33,16.33,15.92,2369
2009-09-16,16.45,16.5,16.5,16.45,760
2009-09-17,16.5,16.59,16.61,16.5,4500
2009-09-18,16.75,16.67,16.75,16.55,3898
2009-09-21,16.54,16.51,16.58,16.31,1879
2009-09-22,16.82,16.86,16.86,16.748,1485
2009-09-23,16.79,16.67,16.85,16.6,1970
2009-09-24,16.61,16.2,16.61,16.0,20945
2009-09-25,16.26,16.18,16.32,16.0,11726
2009-09-28,16.22,16.35,16.4,16.17,10210
2009-09-29,16.3,16.07,16.3,15.82,8765
2009-09-30,16.26,16.23,16.32,16.0,1800
2009-10-01,16.1,15.7,16.1,15.7,19431
2009-10-02,15.05,15.52,15.6,15.05,12684
2009-10-05,15.3,15.8799,15.88,15.28,8806
2009-10-06,16.1,16.25,16.25,16.1,11413
2009-10-07,16.05,15.983,16.05,15.48,5530
2009-10-08,16.11,16.0,16.25,16.0,5880
2009-10-09,16.1601,16.16,16.3,16.16,3006
2009-10-12,16.4,16.47,16.47,16.35,2500
2009-10-13,16.3288,16.5,16.5,16.3,7061
2009-10-14,16.71,16.78,16.82,16.4654,3225
2009-10-15,16.79,16.738,16.79,16.613,2311
2009-10-16,16.75,16.66,16.75,16.31,3000
2009-10-19,16.75,16.8,16.924,16.75,3430
2009-10-20,16.83,16.89,16.95,16.83,2423
2009-10-21,16.85,17.0,17.0,16.85,1265
2009-10-22,16.83,16.6,16.96,16.5,3600
2009-10-23,16.99,16.6799,17.01,16.52,2775
2009-10-26,16.88,16.459,16.88,16.459,325
2009-10-27,16.52,16.23,16.53,16.06,7588
2009-10-28,16.19,15.93,16.259,15.93,6505
2009-10-29,16.27,16.47,16.54,15.94,8980
2009-10-30,16.42,16.12,16.44,16.12,4515
2009-11-02,16.01,16.15,16.2,15.9323,1100
2009-11-03,15.86,15.8864,15.92,15.49,3770
2009-11-04,16.1663,16.2034,16.22,16.1663,800
2009-11-05,16.23,16.4401,16.4708,16.23,2984
