2011-01-21,6.1,6.065,6.175,6.065,14984
2011-01-24,6.14,6.14,6.14,6.14,200
2011-01-25,6.015,6.015,6.115,6.015,2624
2011-01-26,6.0,6.135,6.135,6.0,22484
2011-01-27,6.125,6.175,6.175,6.125,45334
2011-01-28,6.18,6.24995,6.25,6.18,51230
2011-01-31,6.225,6.225,6.225,6.225,6400
2011-02-01,6.16,6.37,6.37,6.16,3944
2011-02-02,6.37495,6.37495,6.37495,6.37495,1000
2011-02-04,6.375,6.375,6.375,6.37495,1600
2011-02-07,6.375,6.345,6.375,6.345,4890
2011-02-08,6.375,6.375,6.375,6.375,2000
2011-02-10,6.25915,6.3,6.3,6.25915,736
2011-02-11,6.3,6.445,6.445,6.255,3798
2011-02-14,6.3,6.35,6.35,6.3,2300
2011-02-15,6.3,6.4,6.4,6.3,3600
2011-02-16,6.44495,6.425,6.44495,6.35,2360
2011-02-17,6.445,6.445,6.445,6.445,1900
2011-02-18,6.64,6.65,6.65,6.64,600
2011-02-22,6.6,6.6,6.6,6.6,200
2011-02-24,6.60005,6.6,6.60005,6.6,2800
2011-02-25,6.6,6.6,6.6,6.6,2562
2011-02-28,6.6,6.6,6.6,6.6,1320
2011-03-02,6.5,6.5,6.5,6.5,200
2011-03-04,6.575,6.55,6.6,6.55,9272
2011-03-07,6.55,6.55,6.55,6.55,19200
2011-03-09,6.55,6.55,6.55005,6.55,11328
2011-03-10,6.55,6.55,6.55505,6.55,2080
2011-03-14,6.5,6.5,6.5,6.5,1996
2011-03-15,6.45,6.375,6.45005,6.375,51140
2011-03-17,6.375,6.375,6.375,6.375,2100
2011-03-18,6.375,6.375,6.375,6.375,400
2011-03-21,6.585,6.585,6.585,6.585,400
2011-03-29,6.55,6.55,6.55,6.55,400
2011-03-31,6.545,6.55,6.55,6.545,2804
2011-04-01,6.5975,6.59995,6.6,6.5975,15158
2011-04-04,6.695,6.69495,6.695,6.69495,696
2011-04-06,6.625,6.62495,6.625,6.62495,2220
2011-04-08,6.695,6.915,6.99,6.695,2268
2011-04-11,6.385,6.47,6.47,6.385,1642
2011-04-13,6.425,6.4,6.425,6.4,18220
