2006-05-05,50.1,50.25,50.25,50.1,600
2006-05-08,50.3,50.23,50.35,50.23,1800
2006-05-09,50.21,50.25,50.31,50.2,800
2006-05-11,50.25,49.79,50.25,49.79,3000
2006-05-16,49.74,49.72,49.85,49.72,400
2006-05-17,49.02,49.02,49.03,49.02,300
2006-05-18,48.79,48.47,48.79,48.44,700
2006-05-19,48.43,48.43,48.43,48.43,100
2006-05-22,48.41,48.53,48.53,48.41,400
2006-05-23,48.54,48.53,48.54,48.53,300
2006-05-24,48.37,48.22,48.37,48.02,400
2006-05-25,48.33,48.33,48.33,48.33,600
2006-05-26,48.59,48.59,48.59,48.59,100
2006-05-30,48.02,48.02,48.02,48.02,100
2006-05-31,48.07,48.07,48.07,48.07,300
2006-06-01,48.25,48.25,48.25,48.25,100
2006-06-05,48.58,48.58,48.58,48.58,200
2006-06-07,48.5,48.5,48.5,48.5,700
2006-06-08,48.03,48.01,48.03,48.01,400
2006-06-14,46.86,46.86,46.86,46.86,500
2006-06-15,47.52,47.52,47.52,47.52,500
2006-06-21,47.55,47.55,47.55,47.55,300
2006-06-23,47.01,47.01,47.01,47.01,200
2006-06-26,47.15,47.15,47.15,47.15,200
2006-06-27,47.13,47.13,47.13,47.13,300
2006-06-28,47.16,47.16,47.16,47.16,100
2006-06-29,47.38,47.38,47.38,47.38,17300
2006-06-30,47.93,47.92,47.93,47.92,100600
2006-07-03,48.1,48.1,48.1,48.1,100000
2006-07-05,48.1,47.82,48.1,47.82,300
2006-07-06,47.94,47.94,47.94,47.94,200
2006-07-07,47.9,47.82,47.98,47.82,7100
2006-07-10,48.14,48.18,48.18,48.14,400
2006-07-11,47.93,48.1,48.1,47.75,600
2006-07-12,48.08,47.74,48.08,47.74,7100
2006-07-14,46.96,46.8,46.96,46.7,22000
2006-07-17,46.85,46.86,46.89,46.81,9100
2006-07-18,46.9,46.91,46.91,46.75,900
2006-07-19,47.07,47.74,47.85,47.07,91600
2006-07-20,48.05,47.95,48.14,47.95,2300
2006-07-21,48.01,47.58,48.01,47.58,900
2006-07-24,48.09,48.12,48.19,48.09,1600
2006-07-25,48.26,48.26,48.26,48.26,500
2006-07-26,48.31,48.31,48.31,48.31,500
2006-07-27,48.49,48.01,48.56,48.01,24400
2006-07-28,48.15,48.47,48.47,48.15,31400
2006-07-31,48.28,48.32,48.32,48.28,400
2006-08-01,48.1,48.01,48.1,47.95,700
2006-08-02,48.04,47.91,48.04,47.91,1600
2006-08-03,47.7,47.59,47.7,47.56,33000
2006-08-04,47.99,47.61,47.99,47.59,32300
2006-08-07,47.41,47.3,47.41,47.3,200
2006-08-08,47.33,47.31,47.36,47.31,300
2006-08-09,47.29,46.78,47.29,46.78,300
2006-08-10,47.15,47.15,47.15,47.15,100
2006-08-11,47.32,47.38,47.45,47.32,7400
2006-08-14,47.78,47.71,47.78,47.71,700
2006-08-15,48.02,48.09,48.14,48.02,7500
2006-08-16,48.48,48.36,48.48,48.36,300
2006-08-17,48.47,48.81,48.86,48.47,32200
2006-08-18,48.92,48.97,48.97,48.87,8000
2006-08-21,48.87,48.88,48.89,48.79,2600
2006-08-22,48.79,48.55,48.79,48.55,31000
2006-08-23,48.55,48.45,48.55,48.36,40500
2006-08-24,48.7,48.55,48.7,48.55,1400
2006-08-25,48.44,48.55,48.64,48.44,1000
2006-08-28,48.8,49.03,49.03,48.8,2300
2006-08-29,48.85,49.08,49.08,48.85,2600
2006-08-30,49.2,49.19,49.21,49.19,1300
2006-08-31,49.41,49.45,49.5,49.38,4300
2006-09-01,49.67,49.6,49.67,49.6,600
2006-09-05,49.6,49.51,49.67,49.51,700
2006-09-06,49.45,49.29,49.45,49.12,600
2006-09-07,49.13,49.21,49.21,49.13,400
2006-09-08,49.22,49.63,49.63,49.22,300
2006-09-11,49.7,49.93,50.04,49.7,93000
2006-09-12,50.1,50.36,50.4,50.05,2400
2006-09-13,50.22,50.44,50.44,50.21,1200
2006-09-14,50.47,50.32,50.47,50.32,5000
2006-09-15,50.49,50.48,50.54,50.48,700
2006-09-18,50.47,50.34,50.47,50.34,700
2006-09-19,50.3,50.21,50.3,50.15,8000
2006-09-20,50.35,50.6,50.6,50.35,2200
2006-09-21,50.57,50.44,50.64,50.44,7500
2006-09-22,50.27,50.3,50.31,50.26,2400
2006-09-25,50.55,50.97,50.97,50.54,800
2006-09-26,50.95,51.06,51.09,50.94,1200
2006-09-27,50.95,50.84,51.05,50.84,3200
2006-09-28,50.92,51.07,51.07,50.92,2600
2006-09-29,50.98,50.89,50.98,50.84,2900
2006-10-02,50.68,50.58,50.68,50.58,2300
2006-10-03,50.72,51.1,51.13,50.72,1500
2006-10-04,51.23,51.61,51.61,51.23,1700
2006-10-05,51.64,51.77,51.78,51.61,13200
2006-10-06,51.5,51.5,51.53,51.5,1700
2006-10-09,51.5,51.44,51.5,51.36,12400
2006-10-10,51.55,51.43,51.55,51.34,900
2006-10-11,51.43,51.57,51.6,51.43,1500
2006-10-12,51.59,51.74,51.74,51.59,600
2006-10-13,51.82,51.98,51.99,51.82,11300
2006-10-16,52.05,51.98,52.05,51.97,4900
2006-10-17,51.85,51.95,51.95,51.7,3300
2006-10-18,52.2,52.01,52.24,52.01,6200
2006-10-19,52.0,51.64,52.0,51.52,4500
2006-10-20,51.72,51.47,51.72,51.46,900
2006-10-23,51.45,51.63,51.74,51.43,5600
2006-10-24,51.5,51.57,51.63,51.5,4700
2006-10-25,51.75,51.55,51.75,51.48,64700
2006-10-26,52.19,52.38,52.38,52.19,800
2006-10-27,52.08,51.64,52.08,51.64,1200
2006-10-30,51.73,51.79,51.86,51.73,5300
2006-10-31,51.85,51.47,51.85,51.3,32200
2006-11-01,51.45,51.22,51.45,51.22,1700
2006-11-02,51.11,51.34,51.36,51.11,8600
2006-11-03,51.17,51.32,51.32,51.13,800
2006-11-06,51.64,51.84,51.84,51.61,7300
2006-11-07,51.85,52.13,52.13,51.85,24500
2006-11-08,52.15,52.26,52.26,52.05,5200
2006-11-09,52.03,51.95,52.05,51.89,6900
2006-11-10,52.3401,52.42,52.42,52.32,3300
2006-11-13,52.5,52.63,52.73,52.5,4600
2006-11-14,52.5,52.87,52.87,52.48,2800
2006-11-15,52.95,53.08,53.16,52.95,35100
2006-11-16,53.3,53.47,53.51,53.23,6600
2006-11-17,53.5,53.33,53.5,53.2,3800
2006-11-20,53.15,53.42,53.42,53.15,11900
2006-11-21,53.38,53.22,53.38,53.18,800
2006-11-22,53.26,53.0662,53.26,52.98,26800
2006-11-24,52.88,53.05,53.05,52.88,2100
2006-11-27,52.8,52.45,52.8,52.35,1300
2006-11-28,52.25,52.38,52.57,52.25,4000
2006-11-29,52.67,52.64,52.69,52.64,600
2006-11-30,52.9,52.9,52.9,52.9,2800
2006-12-01,52.49,52.39,52.49,52.21,1100
2006-12-04,52.65,52.81,52.81,52.65,2100
2006-12-05,52.9,53.15,53.2,52.9,2400
2006-12-06,53.35,53.3712,53.42,53.34,1400
2006-12-07,53.49,53.29,53.49,53.29,1000
2006-12-08,53.3,53.34,53.43,53.3,2200
2006-12-11,53.6,53.61,53.69,53.56,1500
2006-12-12,53.71,53.8,53.92,53.67,2700
2006-12-13,53.88,53.87,53.88,53.87,300
2006-12-14,54.04,54.19,54.19,54.03,1600
2006-12-15,54.27,54.4,54.41,54.27,700
2006-12-18,54.55,54.39,54.62,54.39,1000
2006-12-19,54.5,54.4,54.5,54.4,900
2006-12-20,54.4,54.31,54.4,54.25,800
2006-12-21,54.39,54.18,54.48,54.18,900
2006-12-22,54.12,54.12,54.12,54.12,100
2006-12-26,54.21,54.45,54.47,54.21,3200
2006-12-27,54.65,54.68,54.73,54.56,900
2006-12-28,54.7,54.6,54.7,54.58,1800
2006-12-29,54.44,54.24,54.4588,54.16,2600
2007-01-03,54.8,54.46,54.86,54.46,4500
2007-01-04,54.42,54.27,54.42,54.18,1500
2007-01-05,54.05,53.9,54.05,53.9,600
2007-01-08,53.75,53.89,53.89,53.56,1800
2007-01-09,53.79,53.7201,53.79,53.55,5400
2007-01-10,53.7,53.76,53.76,53.6,800
2007-01-11,54.04,54.06,54.12,54.04,1200
2007-01-12,53.99,54.0732,54.0732,53.93,1700
2007-01-16,54.07,54.17,54.19,54.07,1300
2007-01-17,54.13,54.0,54.13,54.0,1300
2007-01-18,54.24,53.94,54.24,53.94,1000
2007-01-19,53.97,54.08,54.11,53.89,5400
2007-01-22,53.73,53.69,53.73,53.59,2100
2007-01-23,53.58,53.72,53.83,53.58,1400
2007-01-24,53.85,53.96,53.99,53.79,4400
2007-01-25,53.82,53.34,53.82,53.34,3600
2007-01-26,53.35,53.34,53.35,53.09,1400
2007-01-29,53.571,53.47,53.571,53.47,300
2007-01-30,53.57,53.74,53.77,53.57,6600
2007-01-31,53.44,53.64,53.7,53.44,24700
2007-02-01,53.83,54.03,54.04,53.83,4300
2007-02-02,54.34,54.4,54.46,54.34,2600
2007-02-05,54.3,54.4,54.49,54.19,7900
2007-02-06,54.45,54.71,54.73,54.45,1100
2007-02-07,54.85,54.86,54.97,54.75,2200
2007-02-08,54.84,54.74,54.84,54.64,6300
2007-02-09,54.91,54.27,54.91,54.1,6400
2007-02-12,54.35,54.1,54.35,54.1,1300
2007-02-13,54.5,54.4701,54.55,54.4701,1600
2007-02-14,54.55,54.85,54.92,54.55,13200
